date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-19,746284,Pop Out,field_out,True,686676,608379,Korey Lee,Michael Wacha,0,f9428df1-c159-4cdf-8a5c-8786c3ec3370,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-07-19,746284,Strikeout,strikeout,True,686676,608379,Korey Lee,Michael Wacha,0,5a95773d-d667-4280-91d9-79c5be26e27b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-07-19,746284,Home Run,home_run,False,686676,608717,Korey Lee,Chris Stratton,0,c8399eb0-5909-4d43-8327-505d3a5ce224,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.072,-0.05,0.21,1.37,1.81,92.0,85.2,91.7,85.9,0.176,0.294,0.172,0.211,0.474,0.179,0.231,0.333,0.25,0.2,0.2,0.4,123.0,98.0,108.0,,,,,0.204,,0.57,,79.2,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Strikeout,strikeout,True,686676,607625,Korey Lee,Seth Lugo,0,930fb126-0cce-455b-904e-a46bbe9c788a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.98,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,111.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.21,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-07-21,746287,Groundout,field_out,True,686676,607625,Korey Lee,Seth Lugo,1,692b71fb-814f-411b-9549-4e83458e325e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.98,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,111.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.21,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-07-21,746287,Flyout,field_out,True,686676,607625,Korey Lee,Seth Lugo,0,c135750c-bb79-48cc-a686-bde65da8713d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.98,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,111.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.21,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-07-22,744988,Groundout,field_out,True,686676,547179,Korey Lee,Michael Lorenzen,0,f55938d3-cf33-48f5-bc1d-23d554967692,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,83.0,102.0,94.0,126.0,99.0,108.0,0.207,0.273,0.149,0.191,1.16,-0.71,-1.83,1.76,94.0,84.7,93.7,84.4,0.125,0.5,0.16,0.308,0.484,0.066,0.145,0.277,0.19,0.139,0.208,0.358,101.0,90.0,95.0,,,,,0.071,,0.95,,81.7,,,,0.1,0.1,0.406,94.0,94.0,93.0,0.11,0.27,90.1,0.214,0.524,0.244,,,,,,,,,,,,
2024-07-22,744988,Flyout,field_out,True,686676,547179,Korey Lee,Michael Lorenzen,1,1c34234f-e7ac-4ead-b500-f69b3c4387a1,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,83.0,102.0,94.0,126.0,99.0,108.0,0.207,0.273,0.149,0.191,1.16,-0.71,-1.83,1.76,94.0,84.7,93.7,84.4,0.125,0.5,0.16,0.308,0.484,0.066,0.145,0.277,0.19,0.139,0.208,0.358,101.0,90.0,95.0,,,,,0.071,,0.95,,81.7,,,,0.1,0.1,0.406,94.0,94.0,93.0,0.11,0.27,90.1,0.214,0.524,0.244,,,,,,,,,,,,
2024-07-22,744988,Bunt Groundout,field_out,True,686676,600917,Korey Lee,José Leclerc,0,dac676de-362a-4807-b1b3-ad316c8326d0,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.89,3.5,44.0,96.0,109.0,98.0,0.623,11.86,4.91,5.32,1.02,0.75,0.245,0.429,0.173,0.337,0.367,66.0,100.0,89.0,106.0,89.0,97.0,79.0,89.0,82.0,118.0,103.0,104.0,0.048,0.349,0.331,0.107,1.12,-0.46,1.48,-0.11,95.1,88.1,94.9,81.9,0.18,0.279,0.516,0.25,0.5,0.125,0.12,0.26,0.315,0.111,0.111,0.567,,,,,,,,,,,,,,,,,,,134.0,94.0,100.0,0.164,-0.38,90.0,0.217,0.348,0.25,,,,,,,,,,,,
2024-07-22,744988,Strikeout,strikeout,True,686676,489446,Korey Lee,Kirby Yates,0,6705b680-dca5-4dbb-9d18-c9a0a60b383b,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.24,1.79,36.1,101.0,94.0,102.0,0.691,12.39,4.21,3.96,0.25,1.26,0.233,0.411,0.164,0.247,0.402,,,,86.0,102.0,100.0,,,,93.0,96.0,103.0,,0.605,0.01,,2.33,,0.39,,93.1,,,85.8,,,,,,,0.143,0.221,0.348,,,,,,,108.0,100.0,104.0,0.385,,1.46,,86.4,,0.114,0.159,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Double,double,False,686676,592351,Korey Lee,Jon Gray,0,822e4d30-695f-44ba-8506-0e56d158004a,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,,,,95.0,105.0,104.0,,0.446,0.443,0.068,-0.57,,1.31,-1.45,94.9,88.6,,88.7,0.206,0.306,0.34,,,,0.305,0.427,0.151,0.267,0.567,0.218,98.0,96.0,103.0,,,,,0.043,,-1.31,,78.9,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Flyout,field_out,True,686676,592351,Korey Lee,Jon Gray,0,f135ca08-28cc-4031-8f11-07e623f80a13,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,,,,95.0,105.0,104.0,,0.446,0.443,0.068,-0.57,,1.31,-1.45,94.9,88.6,,88.7,0.206,0.306,0.34,,,,0.305,0.427,0.151,0.267,0.567,0.218,98.0,96.0,103.0,,,,,0.043,,-1.31,,78.9,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744984,Double,double,False,686676,453286,Korey Lee,Max Scherzer,1,3270eebd-199c-43e3-acfa-1515438657b1,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,61.0,108.0,99.0,78.0,107.0,102.0,,,,104.0,106.0,104.0,,0.442,0.212,0.122,0.63,,0.24,-2.61,92.6,82.9,,85.1,0.241,0.379,0.426,,,,0.225,0.425,0.165,0.2,0.467,0.222,79.0,102.0,103.0,,,,,0.147,,-3.08,,74.8,,,,0.357,0.714,0.321,116.0,118.0,102.0,0.077,2.62,86.7,0.267,0.333,0.154,,,,,,,,,,,,
2024-07-25,744984,Strikeout,strikeout,True,686676,453286,Korey Lee,Max Scherzer,0,b896a684-1f9a-4a15-b692-dcbbb0149361,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,61.0,108.0,99.0,78.0,107.0,102.0,,,,104.0,106.0,104.0,,0.442,0.212,0.122,0.63,,0.24,-2.61,92.6,82.9,,85.1,0.241,0.379,0.426,,,,0.225,0.425,0.165,0.2,0.467,0.222,79.0,102.0,103.0,,,,,0.147,,-3.08,,74.8,,,,0.357,0.714,0.321,116.0,118.0,102.0,0.077,2.62,86.7,0.267,0.333,0.154,,,,,,,,,,,,
2024-07-25,744984,Strikeout,strikeout,True,686676,502085,Korey Lee,David Robertson,0,9313056c-f5e3-4d3c-a764-4b3746a0e177,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.16,2.97,42.2,98.0,120.0,104.0,0.714,13.5,2.74,5.91,0.84,1.66,0.22,0.264,0.187,0.352,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,108.0,93.0,99.0,0.025,0.003,0.052,0.025,-2.47,1.86,-3.45,6.64,94.1,88.2,94.7,83.7,0.286,0.714,0.067,0.0,0.0,0.25,,,,0.0,0.0,0.2,,,,,,,,0.003,,-4.13,,80.9,,,,0.238,0.333,0.263,121.0,99.0,105.0,0.602,2.44,93.6,0.143,0.208,0.35,121.0,96.0,102.0,0.291,-0.32,84.7,,,,,,
2024-07-26,746767,Flyout,field_out,True,686676,669923,Korey Lee,George Kirby,0,4f6b6ae6-c18a-4922-a1e0-4f37bb222093,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,107.0,110.0,109.0,112.0,103.0,110.0,0.234,0.345,0.234,,1.38,1.81,1.27,,95.8,,95.9,87.2,0.221,0.337,0.286,0.259,0.348,0.101,0.206,0.359,0.297,,,,,,,113.0,99.0,109.0,0.107,,-0.22,,85.8,,0.189,0.302,0.291,0.344,0.531,0.324,97.0,99.0,93.0,0.006,0.79,92.3,,,,119.0,113.0,116.0,0.074,-3.01,83.2,,,,,,
2024-07-26,746767,Pop Out,field_out,True,686676,669923,Korey Lee,George Kirby,0,bd8575b1-e77d-4053-a96e-552e26e2415e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,107.0,110.0,109.0,112.0,103.0,110.0,0.234,0.345,0.234,,1.38,1.81,1.27,,95.8,,95.9,87.2,0.221,0.337,0.286,0.259,0.348,0.101,0.206,0.359,0.297,,,,,,,113.0,99.0,109.0,0.107,,-0.22,,85.8,,0.189,0.302,0.291,0.344,0.531,0.324,97.0,99.0,93.0,0.006,0.79,92.3,,,,119.0,113.0,116.0,0.074,-3.01,83.2,,,,,,
2024-07-26,746767,Flyout,field_out,True,686676,669923,Korey Lee,George Kirby,0,f3c5eca5-dbc2-4ed1-b5c8-938a2ca13f39,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.03,3.18,130.2,106.0,107.0,107.0,0.782,8.89,0.96,7.85,0.76,1.0,0.293,0.339,0.199,0.261,0.438,,,,103.0,107.0,102.0,107.0,110.0,109.0,112.0,103.0,110.0,0.234,0.345,0.234,,1.38,1.81,1.27,,95.8,,95.9,87.2,0.221,0.337,0.286,0.259,0.348,0.101,0.206,0.359,0.297,,,,,,,113.0,99.0,109.0,0.107,,-0.22,,85.8,,0.189,0.302,0.291,0.344,0.531,0.324,97.0,99.0,93.0,0.006,0.79,92.3,,,,119.0,113.0,116.0,0.074,-3.01,83.2,,,,,,
2024-07-28,746770,Single,single,False,686676,682243,Korey Lee,Bryce Miller,0,a8fb3d89-6e21-4250-9fd8-52344bcda4b7,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,0.177,0.433,0.164,,1.57,1.7,-0.65,,95.1,,94.7,84.3,0.219,0.563,0.243,0.248,0.347,0.09,0.19,0.365,0.268,,,,,,,90.0,108.0,109.0,0.167,,1.14,,84.2,,0.165,0.256,0.288,0.238,0.333,0.4,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,91.0,104.0,111.0,0.037,-0.41,85.2,,,,0.275,0.475,0.134
2024-07-28,746770,Strikeout,strikeout,True,686676,682243,Korey Lee,Bryce Miller,0,854abb8a-9608-4f9c-8d73-3a711d23866e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,0.177,0.433,0.164,,1.57,1.7,-0.65,,95.1,,94.7,84.3,0.219,0.563,0.243,0.248,0.347,0.09,0.19,0.365,0.268,,,,,,,90.0,108.0,109.0,0.167,,1.14,,84.2,,0.165,0.256,0.288,0.238,0.333,0.4,87.0,84.0,88.0,0.021,-0.88,91.9,0.286,0.429,0.19,91.0,104.0,111.0,0.037,-0.41,85.2,,,,0.275,0.475,0.134
2024-07-28,746770,Flyout,field_out,True,686676,608723,Korey Lee,Austin Voth,0,dc518820-92d2-4b34-b9af-35ae223d9b9b,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,91.0,102.0,99.0,,,,112.0,96.0,101.0,,0.239,0.264,,2.21,,-0.52,,93.5,,,80.9,,,,,,,0.156,0.244,0.247,,,,94.0,100.0,100.0,,,,,0.174,,1.46,,75.3,,,,0.15,0.25,0.456,99.0,102.0,95.0,0.323,1.21,89.0,0.242,0.419,0.287,,,,,,,,,,0.204,0.49,0.287
2024-07-30,746763,Groundout,field_out,True,686676,608379,Korey Lee,Michael Wacha,0,8bf74774-0199-48ed-9f82-0a7ff1e477a1,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.318,0.37,0.38,-1.98,1.86,93.6,81.3,93.6,84.2,0.355,0.548,0.403,0.243,0.301,0.087,0.284,0.468,0.16,0.184,0.337,0.334,73.0,89.0,92.0,,,,,0.084,,-1.39,,75.1,,,,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,
2024-07-30,746763,Strikeout,strikeout,True,686676,608379,Korey Lee,Michael Wacha,0,cd65ee4d-fb97-411d-a177-4cdd5f091693,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.318,0.37,0.38,-1.98,1.86,93.6,81.3,93.6,84.2,0.355,0.548,0.403,0.243,0.301,0.087,0.284,0.468,0.16,0.184,0.337,0.334,73.0,89.0,92.0,,,,,0.084,,-1.39,,75.1,,,,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,
2024-07-30,746763,Forceout,force_out,True,686676,608379,Korey Lee,Michael Wacha,1,5fc22bd7-de7d-43bc-8680-025c50e38990,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.318,0.37,0.38,-1.98,1.86,93.6,81.3,93.6,84.2,0.355,0.548,0.403,0.243,0.301,0.087,0.284,0.468,0.16,0.184,0.337,0.334,73.0,89.0,92.0,,,,,0.084,,-1.39,,75.1,,,,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,
2024-07-31,746764,Groundout,field_out,True,686676,663903,Korey Lee,Brady Singer,0,fc01c6b4-2294-4ad9-9c76-65b862a06de9,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,0.022,-1.99,0.86,0.33,-5.7,91.6,88.1,92.2,82.9,0.204,0.354,0.363,0.269,0.39,0.119,0.341,0.585,0.167,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364
2024-08-02,745875,Strikeout,strikeout,True,686676,657746,Korey Lee,Joe Ryan,0,25d6e71a-1f81-47cf-8420-1559e659917f,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,104.0,112.0,0.06,0.485,0.234,,1.4,-0.75,-0.06,,94.0,,92.9,83.1,0.343,0.6,0.216,0.345,0.483,0.094,0.194,0.379,0.275,,,,,,,102.0,103.0,94.0,0.221,,0.22,,88.6,,0.202,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337
2024-08-02,745875,Grounded Into DP,grounded_into_double_play,True,686676,657746,Korey Lee,Joe Ryan,1,c916f9fd-1ad7-4d41-97e8-f271aa493767,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,104.0,112.0,0.06,0.485,0.234,,1.4,-0.75,-0.06,,94.0,,92.9,83.1,0.343,0.6,0.216,0.345,0.483,0.094,0.194,0.379,0.275,,,,,,,102.0,103.0,94.0,0.221,,0.22,,88.6,,0.202,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337
2024-08-02,745875,Strikeout,strikeout,True,686676,643377,Korey Lee,Griffin Jax,0,bfb1f788-9452-4f2c-ad47-ba9db434fe25,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,0.094,0.295,0.384,0.158,3.12,3.02,0.68,1.7,97.0,92.3,96.6,88.9,,,,0.2,0.25,0.22,0.138,0.231,0.273,0.143,0.238,0.481,147.0,121.0,125.0,,,,,0.069,,1.24,,86.6,,,,0.133,0.267,0.333,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429
2024-08-03,745876,Walk,walk,False,686676,641927,Korey Lee,Bailey Ober,0,2a1f391a-24dd-48d3-be6c-89000685ce53,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,0.394,0.115,0.269,-0.07,,1.52,2.0,91.9,83.4,,80.5,0.105,0.193,0.309,,,,0.265,0.508,0.217,0.157,0.296,0.403,94.0,97.0,101.0,,,,,0.008,,4.29,,76.0,,,,,,,84.0,105.0,102.0,0.213,-0.39,86.3,0.261,0.47,0.225,,,,,,,,,,,,
2024-08-03,745876,Triple,triple,False,686676,641927,Korey Lee,Bailey Ober,1,5119cc1f-d2ca-4528-aaa9-920abe700b2c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,0.394,0.115,0.269,-0.07,,1.52,2.0,91.9,83.4,,80.5,0.105,0.193,0.309,,,,0.265,0.508,0.217,0.157,0.296,0.403,94.0,97.0,101.0,,,,,0.008,,4.29,,76.0,,,,,,,84.0,105.0,102.0,0.213,-0.39,86.3,0.261,0.47,0.225,,,,,,,,,,,,
2024-08-03,745876,Single,single,False,686676,643377,Korey Lee,Griffin Jax,0,e50eb2ee-86d5-4ed9-87b3-2627ed9d65e5,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,0.094,0.295,0.384,0.158,3.12,3.02,0.68,1.7,97.0,92.3,96.6,88.9,,,,0.2,0.25,0.22,0.138,0.231,0.273,0.143,0.238,0.481,147.0,121.0,125.0,,,,,0.069,,1.24,,86.6,,,,0.133,0.267,0.333,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429
2024-08-04,745879,Strikeout,strikeout,True,686676,680573,Korey Lee,Simeon Woods Richardson,0,6d7fefb4-5b7c-4867-a7c9-401a195ed5ee,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,0.406,0.314,0.199,0.81,,1.13,-2.11,93.2,82.9,,86.5,0.191,0.299,0.252,,,,0.256,0.36,0.213,0.256,0.513,0.196,102.0,102.0,102.0,,,,,0.081,,1.69,,75.9,,,,0.194,0.355,0.224,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Forceout,force_out,True,686676,680573,Korey Lee,Simeon Woods Richardson,1,1a89072d-ec71-4509-a470-fd8983347eff,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,0.406,0.314,0.199,0.81,,1.13,-2.11,93.2,82.9,,86.5,0.191,0.299,0.252,,,,0.256,0.36,0.213,0.256,0.513,0.196,102.0,102.0,102.0,,,,,0.081,,1.69,,75.9,,,,0.194,0.355,0.224,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Flyout,field_out,True,686676,663485,Korey Lee,Cole Sands,0,7f9dda86-d2bf-4a7e-8679-3abf27175880,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,78.0,105.0,99.0,74.0,94.0,92.0,,,,0.116,0.268,,,1.82,1.53,,,95.5,,94.6,,,,,0.259,0.37,0.04,0.197,0.318,0.321,,,,102.0,103.0,107.0,110.0,111.0,104.0,0.164,0.155,0.41,-1.94,87.7,82.4,0.174,0.217,0.213,0.303,0.424,0.286,96.0,106.0,99.0,0.297,2.05,90.7,0.208,0.321,0.272,,,,,,,,,,,,
