date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-02,744838,Strikeout,strikeout,True,664056,687792,Harrison Bader,DJ Herz,0,82a5869e-4c1b-4edd-ac96-aff77682392a,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,,0.534,,0.263,-0.31,,,-0.53,93.3,82.9,,,,,,0.25,0.25,0.5,0.231,0.436,0.288,0.308,0.446,0.323,,,,87.0,97.0,100.0,0.148,-2.22,86.3,0.238,0.571,0.237,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Strikeout,strikeout,True,664056,694973,Harrison Bader,Paul Skenes,0,787dc0b0-1e3c-4abc-92c3-11f78a0b5c9d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Strikeout,strikeout,True,664056,694973,Harrison Bader,Paul Skenes,0,5edc1f9d-3173-4646-87c1-105b51c6c6a7,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Strikeout,strikeout,True,664056,694973,Harrison Bader,Paul Skenes,0,4a3fefe9-f98f-42a1-a7df-55210805687b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Flyout,field_out,True,664056,663559,Harrison Bader,Bailey Falter,0,64d42f7d-af37-49a7-930f-8ed8b0726c77,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,
2024-07-06,745476,Double,double,False,664056,642701,Harrison Bader,Dennis Santana,0,18c59cec-d1ef-4bb5-b86c-b5573f87d241,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,0.181,0.211,,0.079,-0.89,-0.04,,0.81,95.8,89.1,95.2,,0.314,0.457,0.055,,,,0.188,0.25,0.308,0.25,0.417,0.26,,,,109.0,104.0,103.0,0.298,-2.57,86.6,0.34,0.604,0.346,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Sac Fly,sac_fly,True,664056,656924,Harrison Bader,Ryder Ryan,1,c90b5775-3f84-4b1c-99fc-4ad5d1a95f38,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,96.0,97.0,93.0,0.434,0.146,,,1.95,-0.88,,,94.2,,94.4,,0.321,0.464,0.156,,,,,,,0.0,0.0,0.19,,,,111.0,96.0,105.0,0.42,-0.66,84.1,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Lineout,field_out,True,664056,676596,Harrison Bader,Josh Fleming,0,a493dd63-2408-40aa-8f59-0d11c27b3d38,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,0.389,0.004,0.057,0.286,1.94,-2.07,-2.56,1.63,89.8,83.2,90.4,78.1,0.381,0.571,0.226,0.286,0.429,0.308,0.171,0.22,0.178,,,,,,,,,,,,,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Single,single,False,664056,547973,Harrison Bader,Aroldis Chapman,1,2ad191d2-c049-4120-856f-160a1251ffea,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,0.263,0.342,,,-0.41,-1.42,,,97.5,,99.3,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,,,,100.0,86.0,102.0,0.286,0.1,86.6,0.207,0.276,0.311,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,
2024-07-08,745480,Groundout,field_out,True,664056,656605,Harrison Bader,Mitch Keller,1,3b84096c-274e-4781-9ff6-a7a8448344c1,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Single,single,False,664056,656605,Harrison Bader,Mitch Keller,0,7fce7e36-b122-4f9e-a7a6-c13eff566776,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Groundout,field_out,True,664056,656605,Harrison Bader,Mitch Keller,0,f1c899eb-24a9-47ec-a796-9d7765e93e4d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Single,single,False,664056,663623,Harrison Bader,Jake Irvin,1,113b97e1-e876-4d18-8df2-d86722d5dae7,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Single,single,False,664056,663623,Harrison Bader,Jake Irvin,0,0135b7a9-3785-4fc7-8efd-0b2b08ac4796,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Single,single,False,664056,663623,Harrison Bader,Jake Irvin,0,ca3d8939-af52-473c-a938-dcdc4e351568,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Strikeout,strikeout,True,664056,607179,Harrison Bader,Jordan Weems,0,a39a3947-2cfd-411d-940b-2fe99191285a,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,,0.605,0.009,0.028,0.22,,-8.86,-14.18,96.1,87.4,,79.7,,,,,,,0.8,1.0,0.333,0.247,0.371,0.173,,,,122.0,99.0,103.0,0.358,-0.74,87.7,0.241,0.466,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Strikeout,strikeout,True,664056,571578,Harrison Bader,Patrick Corbin,0,efc3a9e7-8373-4e75-8abc-577f457712f5,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,0.352,0.103,,0.05,-1.09,-1.8,,-4.62,91.3,81.2,91.4,,0.326,0.578,0.089,,,,0.4,0.65,0.275,0.324,0.541,0.117,,,,85.0,96.0,96.0,0.316,0.02,79.7,0.25,0.384,0.352,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Groundout,field_out,True,664056,571578,Harrison Bader,Patrick Corbin,0,fff9ca61-2c4c-4c4a-8e7f-e9ae6ccd3597,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,0.352,0.103,,0.05,-1.09,-1.8,,-4.62,91.3,81.2,91.4,,0.326,0.578,0.089,,,,0.4,0.65,0.275,0.324,0.541,0.117,,,,85.0,96.0,96.0,0.316,0.02,79.7,0.25,0.384,0.352,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Forceout,force_out,True,664056,571882,Harrison Bader,Derek Law,1,198bc41e-8106-42a9-816d-a8ec2855cb2f,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,0.092,0.133,0.046,0.043,-1.25,-2.66,-7.81,1.29,95.1,88.4,94.4,77.8,0.455,0.545,0.109,0.75,2.25,0.0,0.222,0.222,0.238,0.292,0.5,0.186,,,,112.0,113.0,107.0,0.287,2.56,87.2,0.171,0.256,0.405,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Lineout,field_out,True,664056,606930,Harrison Bader,Jacob Barnes,0,9268a7f6-136c-4e31-a7fb-f8cf2a132e69,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,,0.484,,,0.15,,,,95.3,,,,,,,,,,,,,0.237,0.421,0.2,,,,97.0,85.0,94.0,0.019,-0.03,83.6,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Strikeout,strikeout,True,664056,669022,Harrison Bader,MacKenzie Gore,0,f97c3ec2-4eee-4ede-b820-88510940bc01,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Pop Out,field_out,True,664056,669022,Harrison Bader,MacKenzie Gore,0,ad57e48a-03e1-4324-9c5f-a9a774c391c5,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Strikeout,strikeout,True,664056,640451,Harrison Bader,Hunter Harvey,0,5bf13a84-8d75-494c-8b4a-584990c1bc0d,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,,0.632,0.098,,0.4,,1.44,,97.8,,,82.3,,,,0.158,0.263,0.303,,,,0.245,0.388,0.23,,,,119.0,96.0,108.0,0.043,-7.36,85.5,0.429,1.0,0.357,,,,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,
2024-07-11,745799,Single,single,False,664056,640448,Harrison Bader,Kyle Finnegan,1,d8142aa6-706f-4756-88ed-c7377cdc8d3c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,,0.686,,,1.45,,,,97.2,,,,,,,,,,,,,0.2,0.316,0.197,,,,110.0,108.0,110.0,0.057,1.89,85.3,0.125,0.125,0.438,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,
2024-07-12,745800,Home Run,home_run,False,664056,685299,Harrison Bader,Tanner Gordon,0,a9e7951d-9b78-4dbc-9c4f-645283a3065d,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,0.069,0.396,,0.258,-5.23,3.84,,-6.94,92.4,84.0,92.7,,,,,,,,0.417,1.0,0.185,0.467,0.867,0.171,,,,92.0,103.0,95.0,0.277,-5.16,85.2,0.286,0.786,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Home Run,home_run,False,664056,685299,Harrison Bader,Tanner Gordon,1,1206fd3b-f068-4492-ada0-8fd8809a337c,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,0.069,0.396,,0.258,-5.23,3.84,,-6.94,92.4,84.0,92.7,,,,,,,,0.417,1.0,0.185,0.467,0.867,0.171,,,,92.0,103.0,95.0,0.277,-5.16,85.2,0.286,0.786,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Pop Out,field_out,True,664056,663567,Harrison Bader,Peter Lambert,0,54edc4d1-23ad-4707-9640-5a1f85e1be38,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Groundout,field_out,True,664056,683232,Harrison Bader,Nick Mears,0,f1659b1b-9c2e-4d08-b6c0-8054c9aece35,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,,0.603,0.207,,1.1,,-3.59,,96.7,,,81.4,,,,0.372,0.535,0.288,,,,0.242,0.319,0.192,,,,111.0,99.0,103.0,0.19,-0.05,86.4,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,True,664056,680767,Harrison Bader,Victor Vodnik,0,30d8a56f-177c-4572-8d97-c21cdc7e3c4b,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,,0.643,,0.157,-0.34,,,1.35,97.7,89.9,,,,,,,,,0.172,0.172,0.254,0.271,0.426,0.196,,,,120.0,105.0,107.0,0.2,-0.07,84.1,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Flyout,field_out,True,664056,608566,Harrison Bader,Germán Márquez,0,ccc3f720-c27d-4657-804d-a26b7cb959f3,608566.0,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.79,4.0,94.0,99.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,71.0,106.0,100.0,0.1,0.414,,0.029,-2.01,-28.37,,-4.1,96.1,89.1,94.3,,0.75,1.5,0.0,0.0,0.0,0.714,,,,0.4,0.4,0.091,,,,99.0,99.0,96.0,0.271,1.99,89.3,0.0,0.0,0.333,,,,,,,,,,135.0,101.0,108.0,0.186,4.4,86.7,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Pop Out,field_out,True,664056,608566,Harrison Bader,Germán Márquez,0,44676cfb-9849-4145-9d75-f852757691aa,608566.0,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.79,4.0,94.0,99.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,71.0,106.0,100.0,0.1,0.414,,0.029,-2.01,-28.37,,-4.1,96.1,89.1,94.3,,0.75,1.5,0.0,0.0,0.0,0.714,,,,0.4,0.4,0.091,,,,99.0,99.0,96.0,0.271,1.99,89.3,0.0,0.0,0.333,,,,,,,,,,135.0,101.0,108.0,0.186,4.4,86.7,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,664056,641755,Harrison Bader,Tyler Kinley,0,859b24dc-9ea7-413b-bad7-72c1fb865cca,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,0.003,0.366,,0.043,-3.61,-2.92,,0.7,95.8,87.2,93.9,,,,,,,,0.0,0.0,0.636,0.431,0.621,0.106,,,,92.0,104.0,101.0,0.589,-0.4,89.6,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,664056,656222,Harrison Bader,Jalen Beeks,0,228f901e-8192-4a99-b031-bca52b6c3783,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.002,0.57,0.014,0.255,0.42,-0.45,1.3,-0.52,94.5,89.0,89.3,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,0.286,0.403,0.143,,,,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Groundout,field_out,True,664056,665795,Harrison Bader,Edward Cabrera,0,3e5f44dc-2e1f-4487-a865-dbd1ca68d45d,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,0.041,0.244,0.241,0.353,-4.35,-0.84,-0.94,-0.21,96.0,92.5,96.3,84.3,0.333,0.333,0.0,0.219,0.5,0.375,0.22,0.415,0.37,0.406,0.75,0.154,,,,122.0,107.0,112.0,0.122,0.24,88.5,0.211,0.368,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
