date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-22,746876,Strikeout,strikeout,True,660670,621016,Ronald Acuña Jr.,Jose Cuas,1,db5ba0ca-0105-445b-a4d3-71a76eabf994,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,,0.248,,-0.13,,,-0.59,-6.51,,91.5,,,92.3,82.6,,0.273,0.455,0.333,0.286,0.464,0.186,0.333,0.833,0.435,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Single,single,False,660670,676962,Ronald Acuña Jr.,Ben Brown,0,092a3aac-a9f6-40be-98d1-e92353a5da98,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.78,,,,,,96.4,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,
2024-05-23,746874,Strikeout,strikeout,True,660670,676962,Ronald Acuña Jr.,Ben Brown,0,9b5946ae-971c-4606-a7b9-a2928506d442,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.78,,,,,,96.4,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,
2024-05-23,746874,Groundout,field_out,True,660670,669713,Ronald Acuña Jr.,Hayden Wesneski,0,9cc7f4aa-ecc3-4421-8c35-50bd00be2af5,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,
2024-05-23,746874,Strikeout,strikeout,True,660670,543294,Ronald Acuña Jr.,Kyle Hendricks,0,7eed50c5-3e80-4003-9241-39a57aa6a1a3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.127,-3.58,,,-0.85,,1.57,87.8,,,87.8,,74.3,0.4,1.067,0.128,0.357,0.504,0.101,,,,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,
2024-05-24,745501,Groundout,field_out,True,660670,663559,Ronald Acuña Jr.,Bailey Falter,0,629c11db-16a7-4bb5-ab6e-2d94203d75be,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Single,single,False,660670,663559,Ronald Acuña Jr.,Bailey Falter,0,e147c973-d1a4-4ebc-8aab-661de90c5479,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Groundout,field_out,True,660670,663559,Ronald Acuña Jr.,Bailey Falter,0,af70feaf-6c49-474c-b362-93e700bb0145,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Home Run,home_run,False,660670,663559,Ronald Acuña Jr.,Bailey Falter,1,68ad7154-8fa1-40a9-8f41-6c8a4511ea7e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Flyout,field_out,True,660670,656605,Ronald Acuña Jr.,Mitch Keller,0,27e9cecf-d161-4f20-84c9-7636f0ba69ab,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,
2024-05-25,745493,Flyout,field_out,True,660670,656605,Ronald Acuña Jr.,Mitch Keller,0,dfceb1f9-306c-4c38-8e0e-181e185c5721,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,
2024-05-25,745493,Single,single,False,660670,656605,Ronald Acuña Jr.,Mitch Keller,0,56d8433b-beb2-49c2-9ca0-2d1a0e1d0afb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,
2024-05-25,745493,Strikeout,strikeout,True,660670,670059,Ronald Acuña Jr.,Colin Holderman,0,6a06d82a-90e7-4711-b882-efdac440bc51,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,-0.13,,0.35,1.38,,,92.4,,97.0,84.9,,,,,0.205,0.385,0.111,0.154,0.169,0.409,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Forceout,force_out,True,660670,670280,Ronald Acuña Jr.,David Bednar,1,395317a5-daa1-40e9-a681-419d5ab24313,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.207,0.22,,-0.81,,,1.61,97.0,,92.2,,,77.0,0.256,0.439,0.244,,,,,,,0.0,0.0,0.167,,,,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Double,double,False,660670,527048,Ronald Acuña Jr.,Martín Pérez,0,313a7a38-ae70-40f2-880d-1b69473ab29a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,
