date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-23,745632,Strikeout,strikeout,True,676694,674370,Jake Meyers,Osvaldo Bido,1,f7c0669b-b9ac-4310-8b25-8b8a751e0a7e,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.09,2.9,23.1,92.0,105.0,91.0,0.769,8.49,4.24,6.17,0.39,0.48,0.217,0.317,0.25,0.3,0.409,77.0,93.0,95.0,,,,102.0,91.0,88.0,105.0,77.0,75.0,129.0,105.0,108.0,0.121,0.341,0.274,,0.108,-0.46,-1.19,2.37,,-0.96,94.6,89.2,94.9,85.8,,0.375,0.5,0.222,,,,0.25,0.375,0.25,0.194,0.258,0.239,0.2,0.36,0.264,99.0,88.0,82.0,0.156,2.95,87.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Lineout,field_out,True,676694,621053,Jake Meyers,Tyler Ferguson,0,3613ddd0-fcc6-4162-881b-1e941181b148,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.15,4.36,21.2,102.0,104.0,104.0,0.798,9.97,4.15,6.65,0.83,1.17,0.241,0.481,0.148,0.278,0.444,105.0,122.0,111.0,,,,123.0,106.0,105.0,77.0,98.0,99.0,98.0,99.0,109.0,0.197,0.372,0.247,,0.025,0.47,5.98,-1.31,,5.52,95.4,88.3,94.5,84.1,,0.063,0.063,0.129,,,,0.0,0.0,0.333,0.25,0.55,0.2,0.212,0.394,0.29,103.0,98.0,100.0,0.158,-3.02,90.5,0.6,1.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Single,single,False,676694,519008,Jake Meyers,T.J. McFarland,0,c9abe377-e36b-4928-9a65-b9e636dbabf1,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.35,2.86,39.1,102.0,68.0,103.0,0.828,6.18,2.52,9.38,0.92,2.68,0.23,0.413,0.198,0.214,0.421,87.0,101.0,100.0,,,,-4.0,92.0,88.0,45.0,106.0,105.0,93.0,98.0,103.0,0.484,0.005,0.393,,0.117,7.5,0.8,0.45,,-2.93,88.2,81.2,87.9,78.1,,0.291,0.407,0.092,,,,0.263,0.421,0.263,0.239,0.391,0.283,,,,62.0,114.0,74.0,0.002,5.46,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Forceout,force_out,True,676694,676664,Jake Meyers,JP Sears,1,3e2a6abf-247f-4b0e-b50e-ee83a7db1a45,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Pop Out,field_out,True,676694,676664,Jake Meyers,JP Sears,0,ed30d2f7-8adc-4090-bc28-e0e29a109428,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Flyout,field_out,True,676694,676664,Jake Meyers,JP Sears,0,10f02a46-b1bd-4603-aa04-95db813d1202,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Strikeout,strikeout,True,676694,666205,Jake Meyers,Kyle Muller,0,7c7dd4f4-6452-4442-82b4-2cfa2a435c32,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.18,3.8,39.2,104.0,88.0,105.0,0.79,7.26,1.82,8.39,1.36,1.14,0.21,0.412,0.092,0.345,0.505,80.0,82.0,80.0,117.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.542,0.258,0.138,0.062,0.82,,-0.15,-3.83,2.93,92.5,87.4,,85.3,79.5,,,,0.333,0.917,0.154,0.0,0.0,0.571,0.261,0.457,0.227,0.241,0.379,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Walk,walk,False,676694,694813,Jake Meyers,Gavin Stone,1,b5c78b55-3e66-4979-9931-11be18ead7d1,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Single,single,False,676694,694813,Jake Meyers,Gavin Stone,0,e03d4fc5-568a-41ef-9c78-e6f42edcd9d5,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Single,single,False,676694,694813,Jake Meyers,Gavin Stone,0,b43520fe-45d8-48a5-beed-54ee564d1481,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Double,double,False,676694,642232,Jake Meyers,Ryan Yarbrough,0,0cd77001-7579-4366-8436-f2b9eb38070d,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.74,4.5,67.1,99.0,81.0,94.0,0.799,5.21,3.34,6.95,1.2,0.9,0.257,0.414,0.167,0.267,0.443,70.0,105.0,84.0,94.0,103.0,112.0,89.0,97.0,90.0,64.0,101.0,92.0,,,,0.25,0.169,,0.29,0.159,0.55,1.82,,0.99,1.55,86.5,77.3,85.8,,71.3,0.227,0.387,0.1,0.139,0.278,0.315,0.205,0.205,0.233,,,,0.25,0.375,0.157,95.0,83.0,77.0,0.132,-4.82,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Lineout,field_out,True,676694,680736,Jake Meyers,Justin Wrobleski,0,96d0b85f-f198-4106-b755-14b0dccaecd3,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Strikeout,strikeout,True,676694,680736,Jake Meyers,Justin Wrobleski,0,59b4e6ff-c59d-4dee-92c1-b10c1c604917,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Single,single,False,676694,623465,Jake Meyers,Evan Phillips,1,c902b028-f434-4ee7-a6e9-e5c9062844a6,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,,1.5,-1.71,0.54,,,96.3,,95.6,84.9,,0.412,0.588,0.105,,,,,,,,,,0.2,0.275,0.383,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,
2024-07-27,746362,Pop Out,field_out,True,676694,543339,Jake Meyers,Daniel Hudson,0,c11c09cc-2f55-4adc-9149-e8d7c394f451,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,0.04,1.34,-3.25,0.87,,0.3,95.2,88.8,95.3,88.1,,0.429,0.5,0.13,,,,,,,0.141,0.282,0.429,0.211,0.389,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Groundout,field_out,True,676694,689981,Jake Meyers,River Ryan,0,6e208470-fc54-42be-a05c-97fd865b2144,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.125,0.125,0.2,0.25,0.25,0.375,0.25,0.25,0.3,0.208,0.25,0.306,0.227,0.409,0.118,105.0,109.0,113.0,0.031,5.77,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Groundout,field_out,True,676694,689981,Jake Meyers,River Ryan,1,f0ffdfc5-cb1e-42a3-8f59-8170d5d35b44,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.125,0.125,0.2,0.25,0.25,0.375,0.25,0.25,0.3,0.208,0.25,0.306,0.227,0.409,0.118,105.0,109.0,113.0,0.031,5.77,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Groundout,field_out,True,676694,681911,Jake Meyers,Alex Vesia,0,b62c8323-0a5e-4e1f-a885-a371ddf6eed3,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,128.0,99.0,105.0,,,,110.0,104.0,106.0,,0.634,0.316,,0.05,1.36,,1.16,,-1.16,93.4,85.5,,85.1,,,,,,,,0.25,0.333,0.389,0.151,0.189,0.389,0.149,0.347,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Pop Out,field_out,True,676694,694973,Jake Meyers,Paul Skenes,0,8ddeb0fd-3e98-41b6-9ed6-085a1376e091,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.035,0.69,3.41,0.64,-0.07,-0.02,98.8,87.4,93.9,85.3,82.9,0.187,0.244,0.299,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,0.221,0.364,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Walk,walk,False,676694,694973,Jake Meyers,Paul Skenes,1,031480f1-fdaa-4154-aa8c-fa4cb75c2a29,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.035,0.69,3.41,0.64,-0.07,-0.02,98.8,87.4,93.9,85.3,82.9,0.187,0.244,0.299,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,0.221,0.364,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Grounded Into DP,grounded_into_double_play,True,676694,694973,Jake Meyers,Paul Skenes,1,055c031a-be79-48fb-99a8-85bf5e54e4d2,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.035,0.69,3.41,0.64,-0.07,-0.02,98.8,87.4,93.9,85.3,82.9,0.187,0.244,0.299,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,0.221,0.364,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Flyout,field_out,True,676694,670280,Jake Meyers,David Bednar,0,4ab79caa-bd9a-438e-be5a-2c5d9a60783c,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,0.567,,0.207,,-1.02,,,0.96,,97.2,,,,77.3,,,,0.125,0.125,0.261,,,,,,,0.286,0.527,0.234,,,,,,,,,,,,,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,676694,663559,Jake Meyers,Bailey Falter,1,1021a93a-9414-4deb-a605-f48689cb1208,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,676694,663559,Jake Meyers,Bailey Falter,0,f7b907ee-b231-49c1-9d2d-c3b4edc17b63,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Flyout,field_out,True,676694,642701,Jake Meyers,Dennis Santana,0,e291cb74-b4ea-466f-8cd0-1114102ca4ef,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,0.073,0.42,0.5,0.12,,-1.25,95.9,88.9,95.2,87.2,,0.297,0.432,0.053,,,,0.2,0.36,0.378,0.267,0.413,0.414,0.222,0.311,0.216,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Flyout,field_out,True,676694,676702,Jake Meyers,Hunter Stratton,0,47def189-c2e9-4fe2-8e41-ffc21e83afea,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,0.012,0.368,0.246,,,-0.05,-4.96,2.87,,,95.5,,95.4,84.2,,0.333,0.667,0.0,,,,,,,0.1,0.133,0.435,0.263,0.368,0.234,115.0,100.0,99.0,0.373,-0.62,92.0,0.327,0.491,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Lineout,field_out,True,676694,663765,Jake Meyers,Jake Woodford,0,78764df3-3340-4f26-9765-5d93c685affb,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,,0.056,0.14,-2.31,-1.96,,0.89,91.3,85.6,91.3,80.8,,0.371,0.581,0.022,,,,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,
2024-07-31,746363,Groundout,field_out,True,676694,663765,Jake Meyers,Jake Woodford,0,07b3c617-e55a-4ce0-9bbf-f0c0d2926c39,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,,0.056,0.14,-2.31,-1.96,,0.89,91.3,85.6,91.3,80.8,,0.371,0.581,0.022,,,,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,
2024-07-31,746363,Lineout,field_out,True,676694,670059,Jake Meyers,Colin Holderman,0,7c03a51e-c8fa-45bb-b143-eafaa95da0a0,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,0.26,0.008,0.471,,,1.96,-0.95,0.63,,,97.3,,97.2,84.9,,0.25,0.521,0.119,,,,,,,,,,,,,106.0,90.0,89.0,0.26,-1.43,92.3,0.324,0.588,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,
2024-08-02,746354,Strikeout,strikeout,True,676694,669358,Jake Meyers,Shane Baz,0,c52fea2c-33b5-46fe-bf89-0b08ea1f9b82,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Sac Fly,sac_fly,True,676694,669358,Jake Meyers,Shane Baz,1,64eb10aa-0085-4092-b00e-f84e8f12586b,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Single,single,False,676694,664076,Jake Meyers,Garrett Cleavinger,1,c3de1141-29dc-43ba-b748-31b0c9b63010,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.216,0.412,,,1.6,-1.58,0.71,,,96.2,,95.6,84.3,,0.286,0.5,0.129,,,,,,,0.164,0.218,0.376,0.094,0.188,0.225,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,
2024-08-02,746354,Strikeout,strikeout,True,676694,685801,Jake Meyers,Hunter Bigge,0,9e6c2f61-bcb8-49a1-bfe5-858201143b23,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.23,2.97,7.1,96.0,124.0,106.0,0.682,9.82,4.91,6.14,0.0,0.88,0.211,0.526,0.263,0.316,0.377,,,,75.0,127.0,111.0,127.0,97.0,107.0,,,,119.0,96.0,110.0,,0.594,0.341,0.065,,1.5,,2.92,-7.05,,97.6,,,88.8,82.3,,,,,,,,,,0.111,0.111,0.609,0.154,0.154,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-08-03,746358,Flyout,field_out,True,676694,641793,Jake Meyers,Zack Littell,0,b9c8c3df-f606-470d-afed-c2d6fb02134c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.276,0.46,0.152,,,,,,,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,,,,0.419,0.613,0.121,,,
