date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,wFC/C,wSI/C,wSL/C,wCU/C,vFC,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CH%,wFA/C,wCH/C,vFA,vCH,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-07-26,746933,Double,double,False,608701,641482,Rob Refsnyder,Nestor Cortes,1,8b1b2fb8-1f2e-4406-93e1-48d07c629d55,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,,,,87.0,114.0,112.0,96.0,99.0,100.0,109.0,100.0,102.0,0.01,0.295,0.166,,1.05,2.22,-1.29,,87.3,90.0,78.2,,0.125,0.125,0.375,,,,0.256,0.375,0.259,0.3,0.4,0.182,83.0,104.0,96.0,95.0,103.0,100.0,0.453,0.077,-0.3,-1.88,91.9,83.2,0.24,0.46,0.325,0.257,0.487,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225
2024-07-26,746933,Walk,walk,False,608701,592454,Rob Refsnyder,Tommy Kahnle,0,82426d4a-5c8b-4d83-8c6c-318bc525f8ab,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.53,3.92,21.1,97.0,117.0,99.0,0.604,11.39,4.22,7.17,1.69,2.23,0.132,0.491,0.151,0.264,0.358,,,,77.0,107.0,103.0,113.0,94.0,93.0,,,,0.015,,0.092,,,-31.2,1.23,,,93.3,86.4,,,,,,,,,,,0.143,0.286,0.077,128.0,98.0,103.0,87.0,96.0,90.0,0.228,0.665,-2.37,1.75,94.4,88.0,0.175,0.298,0.453,0.286,0.643,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Single,single,False,608701,596133,Rob Refsnyder,Luke Weaver,0,a562ed80-063e-4499-931c-645e35b4a703,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.91,3.73,58.2,99.0,121.0,104.0,0.717,9.97,2.45,5.52,1.23,0.83,0.234,0.407,0.131,0.297,0.364,,,,,,,,,,108.0,98.0,103.0,,0.261,,,1.08,,,,91.3,,,,,,,,,,0.194,0.452,0.197,,,,107.0,104.0,104.0,137.0,97.0,104.0,0.453,0.276,0.26,1.72,95.5,88.5,0.134,0.239,0.457,0.197,0.395,0.281,,,,,,,,,,119.0,75.0,96.0,0.011,2.42,83.3,,,,,,,,,,,,,,,
2024-07-28,746929,Strikeout,strikeout,True,608701,607074,Rob Refsnyder,Carlos Rodón,0,e720f363-6297-42ae-9066-e73b8c2a9c25,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,103.0,86.0,93.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.041,0.26,0.082,-3.06,,-0.91,-0.76,91.8,,86.9,81.0,,,,0.269,0.423,0.297,0.353,0.647,0.255,0.219,0.393,0.386,129.0,91.0,103.0,115.0,99.0,102.0,0.492,0.125,0.12,1.72,95.5,85.5,0.172,0.188,0.479,0.264,0.524,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Home Run,home_run,False,608701,607074,Rob Refsnyder,Carlos Rodón,0,3a765e3b-fc4d-4f26-a1f0-6a37f950a982,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,103.0,86.0,93.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.041,0.26,0.082,-3.06,,-0.91,-0.76,91.8,,86.9,81.0,,,,0.269,0.423,0.297,0.353,0.647,0.255,0.219,0.393,0.386,129.0,91.0,103.0,115.0,99.0,102.0,0.492,0.125,0.12,1.72,95.5,85.5,0.172,0.188,0.479,0.264,0.524,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Strikeout,strikeout,True,608701,607074,Rob Refsnyder,Carlos Rodón,0,51e31397-a4c7-4197-ad67-0571e4d9df8b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,103.0,86.0,93.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.041,0.26,0.082,-3.06,,-0.91,-0.76,91.8,,86.9,81.0,,,,0.269,0.423,0.297,0.353,0.647,0.255,0.219,0.393,0.386,129.0,91.0,103.0,115.0,99.0,102.0,0.492,0.125,0.12,1.72,95.5,85.5,0.172,0.188,0.479,0.264,0.524,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Pop Out,field_out,True,608701,664776,Rob Refsnyder,Jake Cousins,0,eceadfa8-72ef-4771-9a11-060da286c03e,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,,0.673,,,1.57,2.29,,,95.1,82.1,,0.167,0.3,0.095,,,,,,,0.13,0.247,0.46,,,,89.0,103.0,99.0,0.01,,-23.02,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Strikeout,strikeout,True,608701,642048,Rob Refsnyder,Tayler Saucedo,0,4e562010-275f-416f-9a46-a47c667a9482,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,114.0,61.0,69.0,85.0,97.0,93.0,108.0,97.0,104.0,,,,0.45,,0.252,0.031,,1.64,-2.05,-3.8,,91.3,82.1,76.1,0.246,0.311,0.185,,,,,,,0.353,0.882,0.353,87.0,93.0,90.0,60.0,77.0,58.0,0.034,0.234,-0.61,-0.31,91.8,85.4,0.281,0.313,0.369,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.409
2024-07-30,746926,Flyout,field_out,True,608701,554340,Rob Refsnyder,Yimi García,0,e2c16e4d-4cac-4b33-b4b9-c24d430fb865,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,110.0,103.0,109.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,0.165,,0.176,0.197,,1.56,1.71,1.02,,95.8,86.8,84.3,0.238,0.333,0.179,0.235,0.412,0.283,,,,0.167,0.167,0.077,100.0,90.0,81.0,117.0,110.0,120.0,0.366,0.095,1.64,-0.89,96.5,88.7,0.154,0.462,0.429,0.143,0.365,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.222,0.314
2024-07-31,746925,Strikeout,strikeout,True,608701,669923,Rob Refsnyder,George Kirby,1,0064e671-5a27-46eb-84c4-df64776ec3b2,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,105.0,109.0,108.0,111.0,104.0,110.0,97.0,99.0,93.0,0.235,0.005,0.232,,0.79,1.58,0.92,,92.3,95.9,87.3,,0.265,0.346,0.109,0.326,0.457,0.305,,,,0.248,0.352,0.267,,,,103.0,106.0,101.0,0.336,,0.42,,95.9,,,,,0.232,0.449,0.296,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,73.9,0.0,-3.49,,,,,,,,,
2024-07-31,746925,Flyout,field_out,True,608701,669923,Rob Refsnyder,George Kirby,0,dbfb6b26-c53d-4d34-a871-d06ad533c18a,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,105.0,109.0,108.0,111.0,104.0,110.0,97.0,99.0,93.0,0.235,0.005,0.232,,0.79,1.58,0.92,,92.3,95.9,87.3,,0.265,0.346,0.109,0.326,0.457,0.305,,,,0.248,0.352,0.267,,,,103.0,106.0,101.0,0.336,,0.42,,95.9,,,,,0.232,0.449,0.296,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,73.9,0.0,-3.49,,,,,,,,,
2024-07-31,746925,Lineout,field_out,True,608701,669923,Rob Refsnyder,George Kirby,0,1bf2827a-9c3a-4134-ba20-577278ba0cf0,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,105.0,109.0,108.0,111.0,104.0,110.0,97.0,99.0,93.0,0.235,0.005,0.232,,0.79,1.58,0.92,,92.3,95.9,87.3,,0.265,0.346,0.109,0.326,0.457,0.305,,,,0.248,0.352,0.267,,,,103.0,106.0,101.0,0.336,,0.42,,95.9,,,,,0.232,0.449,0.296,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,73.9,0.0,-3.49,,,,,,,,,
2024-07-31,746925,Groundout,field_out,True,608701,666619,Rob Refsnyder,Gregory Santos,0,92eb3fdc-1411-4441-be67-cc6af7a9a034,666619.0,gregorysantos,Santos,Right,Gregory Santos,SEA,6.75,4.65,5.1,96.0,134.0,105.0,0.81,8.44,1.69,10.13,0.0,11.0,0.235,0.471,0.176,0.353,0.345,,,,114.0,91.0,96.0,150.0,105.0,118.0,,,,0.333,,0.621,,,0.19,0.97,,,99.0,90.5,,0.222,0.222,0.133,,,,,,,0.25,0.417,0.269,,,,61.0,17.0,7.0,0.046,,-22.8,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Home Run,home_run,False,608701,674003,Rob Refsnyder,Cody Bradford,0,65c0bc61-6cf1-47f1-b363-2e462323085d,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,91.0,108.0,108.0,,,,51.0,112.0,109.0,52.0,116.0,98.0,,0.007,0.051,0.143,-0.66,,4.85,-2.71,85.9,,83.4,75.3,,,,0.32,0.64,0.133,,,,0.154,0.154,0.217,101.0,106.0,110.0,92.0,107.0,94.0,0.523,0.276,2.13,0.96,90.1,81.0,0.229,0.313,0.353,0.173,0.316,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Home Run,home_run,False,608701,674003,Rob Refsnyder,Cody Bradford,0,f5e47dfa-59f7-469e-8d59-63828cfbaa3a,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,91.0,108.0,108.0,,,,51.0,112.0,109.0,52.0,116.0,98.0,,0.007,0.051,0.143,-0.66,,4.85,-2.71,85.9,,83.4,75.3,,,,0.32,0.64,0.133,,,,0.154,0.154,0.217,101.0,106.0,110.0,92.0,107.0,94.0,0.523,0.276,2.13,0.96,90.1,81.0,0.229,0.313,0.353,0.173,0.316,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Walk,walk,False,608701,600917,Rob Refsnyder,José Leclerc,1,eee6bca4-99f8-44a9-811b-e4d4c8b8dd0e,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,,,,77.0,93.0,83.0,117.0,103.0,105.0,133.0,93.0,100.0,0.055,0.159,0.326,,-0.48,0.58,0.4,,90.2,95.0,82.0,,0.235,0.471,0.148,,,,0.25,0.357,0.254,0.218,0.397,0.472,70.0,102.0,93.0,109.0,90.0,98.0,0.351,0.108,0.43,-1.43,95.3,88.2,0.316,0.316,0.532,0.177,0.306,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Double,double,False,608701,622250,Rob Refsnyder,Josh Sborz,1,0cb904d5-d5cc-4b43-a85a-a011f0ce3936,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,3.38,3.89,16.0,101.0,111.0,103.0,0.791,9.0,2.25,7.88,0.56,1.31,0.196,0.391,0.13,0.304,0.432,122.0,107.0,103.0,,,,108.0,97.0,102.0,,,,,,0.322,0.217,,,-0.43,1.52,,,87.3,83.3,,,,0.154,0.231,0.28,,,,0.273,0.455,0.289,,,,108.0,104.0,106.0,0.461,,1.4,,95.1,,,,,0.222,0.296,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Single,single,False,608701,489446,Rob Refsnyder,Kirby Yates,0,744e1a11-7afd-4ddc-9604-599a387ef8c1,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,,,,93.0,96.0,103.0,,,,,,0.007,,,,0.4,,,,85.8,,,,,,,,,,,,,,,,,89.0,104.0,103.0,0.603,,2.12,,93.1,,,,,0.135,0.25,0.378,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Strikeout,strikeout,True,608701,543135,Rob Refsnyder,Nathan Eovaldi,0,12c6bce6-828d-4054-a057-5ba32cc3ce6f,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,,0.149,0.031,0.135,-0.05,,-1.5,-1.28,91.5,,86.2,76.9,,,,0.232,0.518,0.357,0.304,0.494,0.194,0.333,0.571,0.171,,,,74.0,106.0,99.0,0.375,,1.27,,95.5,,,,,0.2,0.312,0.2,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Strikeout,strikeout,True,608701,543135,Rob Refsnyder,Nathan Eovaldi,0,5e843faa-9e42-4585-ae05-3bb46af804b2,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,,0.149,0.031,0.135,-0.05,,-1.5,-1.28,91.5,,86.2,76.9,,,,0.232,0.518,0.357,0.304,0.494,0.194,0.333,0.571,0.171,,,,74.0,106.0,99.0,0.375,,1.27,,95.5,,,,,0.2,0.312,0.2,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Groundout,field_out,True,608701,543135,Rob Refsnyder,Nathan Eovaldi,0,a6c98d74-8322-4dba-b589-b6a91a7ac3ae,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,,,,113.0,98.0,103.0,92.0,106.0,98.0,,0.149,0.031,0.135,-0.05,,-1.5,-1.28,91.5,,86.2,76.9,,,,0.232,0.518,0.357,0.304,0.494,0.194,0.333,0.571,0.171,,,,74.0,106.0,99.0,0.375,,1.27,,95.5,,,,,0.2,0.312,0.2,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Flyout,field_out,True,608701,679156,Rob Refsnyder,Walter Pennington,0,fcc8cd8d-ee67-44fb-89f9-8950f12a2bfe,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,67.0,92.0,80.0,82.0,96.0,99.0,90.0,87.0,87.0,0.376,0.236,0.331,,-3.04,2.81,-2.48,,89.6,91.8,83.9,,0.1,0.2,0.1,,,,0.5,0.667,0.188,0.25,0.438,0.481,,,,61.0,94.0,72.0,0.057,,1.48,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Flyout,field_out,True,608701,642520,Rob Refsnyder,Gerson Garabito,0,e198134c-aa8c-4fd5-96fd-4609ba86cc71,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,107.0,105.0,110.0,81.0,109.0,112.0,93.0,66.0,76.0,,,,0.085,,0.053,0.317,,3.71,-2.54,5.17,,92.1,88.7,82.5,0.167,0.167,0.111,0.045,0.045,0.342,,,,0.0,0.0,0.125,72.0,93.0,86.0,103.0,96.0,96.0,0.405,0.141,-1.22,-2.18,93.5,87.0,0.182,0.545,0.263,0.294,0.588,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Intent Walk,intent_walk,False,608701,669674,Rob Refsnyder,Sam Long,0,07462736-0526-1013-000c-f08cd117d70a,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.194,,,,0.2,0.257,0.397,,,,,,,,,,,,,,,,0.212,0.365,0.231,,,,,,,0.182,0.182,0.227,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Strikeout,strikeout,True,608701,519293,Rob Refsnyder,Will Smith,0,6a412f0e-7947-4fe1-b39f-936b27e77fde,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,98.0,102.0,,,,121.0,101.0,109.0,,,,,,0.447,0.117,,,0.19,-2.22,,,80.6,76.3,,,,0.364,0.727,0.25,,,,0.203,0.377,0.306,78.0,101.0,92.0,64.0,95.0,86.0,0.29,0.146,-2.09,-0.05,91.2,85.8,0.207,0.414,0.277,0.375,0.554,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Groundout,field_out,True,608701,666142,Rob Refsnyder,Cole Ragans,0,156c6768-9e40-4827-aee1-6a8f731f3890,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.4,,-0.41,,90.9,,86.3,,,,,0.154,0.154,0.328,0.344,0.443,0.217,0.213,0.326,0.338,111.0,99.0,103.0,107.0,101.0,107.0,0.414,0.245,0.74,1.14,95.5,84.9,0.196,0.301,0.477,0.213,0.382,0.237,,,,,,,,,,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,
2024-08-07,746272,Forceout,force_out,True,608701,666142,Rob Refsnyder,Cole Ragans,1,1d1c3f24-9bbb-45c5-814b-077a6e82ace5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.4,,-0.41,,90.9,,86.3,,,,,0.154,0.154,0.328,0.344,0.443,0.217,0.213,0.326,0.338,111.0,99.0,103.0,107.0,101.0,107.0,0.414,0.245,0.74,1.14,95.5,84.9,0.196,0.301,0.477,0.213,0.382,0.237,,,,,,,,,,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,
2024-08-07,746272,Groundout,field_out,True,608701,666142,Rob Refsnyder,Cole Ragans,0,b50eab32-6697-4000-9725-60760d8125ce,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.4,,-0.41,,90.9,,86.3,,,,,0.154,0.154,0.328,0.344,0.443,0.217,0.213,0.326,0.338,111.0,99.0,103.0,107.0,101.0,107.0,0.414,0.245,0.74,1.14,95.5,84.9,0.196,0.301,0.477,0.213,0.382,0.237,,,,,,,,,,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,
2024-08-09,746927,Strikeout,strikeout,True,608701,657571,Rob Refsnyder,Caleb Ferguson,0,a9116585-83f4-4867-a4d6-75490e231a5b,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,76.0,102.0,100.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,0.075,0.27,0.003,0.169,2.33,-1.15,-2.75,0.07,89.0,94.0,79.1,80.9,0.417,0.417,0.25,,,,0.114,0.136,0.373,,,,,,,89.0,102.0,96.0,0.484,,-1.52,,93.8,,,,,0.298,0.619,0.21,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,
2024-08-09,746927,Walk,walk,False,608701,519151,Rob Refsnyder,Ryan Pressly,1,40496998-ebfa-4f3d-b979-b8de858cbc15,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,133.0,102.0,116.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,0.017,,0.288,0.251,,-7.37,0.15,0.54,,93.6,89.7,82.4,,,,0.222,0.289,0.286,,,,0.265,0.368,0.299,107.0,95.0,99.0,99.0,102.0,103.0,0.334,0.111,-0.58,-0.29,93.9,89.7,0.222,0.389,0.333,0.309,0.509,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Flyout,field_out,True,608701,623352,Rob Refsnyder,Josh Hader,0,8f5b005d-b69a-41e8-be52-5aca119f4de7,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,0.264,,,1.16,2.63,,,96.1,85.9,,0.182,0.343,0.332,,,,,,,0.113,0.21,0.568,111.0,70.0,51.0,,,,,0.011,,-10.85,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746921,Walk,walk,False,608701,641816,Rob Refsnyder,Tyler Mahle,0,02e7b1ee-2837-4d43-8ac3-b997895f4f16,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,102.0,81.0,93.0,83.0,94.0,91.0,,0.035,0.135,,-1.08,,0.14,,85.3,,83.7,,,,,,,,,,,0.0,0.0,0.111,,,,89.0,110.0,104.0,0.528,,-0.13,,91.4,,,,,0.25,0.469,0.262,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746921,Flyout,field_out,True,608701,641816,Rob Refsnyder,Tyler Mahle,0,be15ab89-a16f-4ab0-81c5-00237fcd46a8,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,102.0,81.0,93.0,83.0,94.0,91.0,,0.035,0.135,,-1.08,,0.14,,85.3,,83.7,,,,,,,,,,,0.0,0.0,0.111,,,,89.0,110.0,104.0,0.528,,-0.13,,91.4,,,,,0.25,0.469,0.262,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746921,Strikeout,strikeout,True,608701,641816,Rob Refsnyder,Tyler Mahle,0,1402e9e8-e751-46e1-b821-f3cc75cacf4f,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,102.0,81.0,93.0,83.0,94.0,91.0,,0.035,0.135,,-1.08,,0.14,,85.3,,83.7,,,,,,,,,,,0.0,0.0,0.111,,,,89.0,110.0,104.0,0.528,,-0.13,,91.4,,,,,0.25,0.469,0.262,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746921,Single,single,False,608701,502085,Rob Refsnyder,David Robertson,0,f8cfd4d1-7a27-4618-bda8-0216561fdf6c,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,,,,107.0,112.0,111.0,106.0,91.0,96.0,121.0,100.0,106.0,0.017,0.628,0.065,0.002,2.04,1.85,-3.62,-4.21,93.5,94.7,84.0,80.9,0.0,0.0,0.25,0.247,0.329,0.298,0.179,0.231,0.31,0.357,0.643,0.233,109.0,88.0,67.0,,,,0.002,0.02,-2.49,6.34,94.1,88.2,0.0,0.0,0.182,,,,,,,,,,,,,120.0,95.0,104.0,0.266,-0.61,84.5,,,,,,,,,,,,,,,
