date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-14,746370,Strikeout,strikeout,True,643289,622250,Mauricio Dubón,Josh Sborz,0,681f4a3c-c01e-4ed6-b390-0edc31398a9a,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,109.0,102.0,102.0,,,,111.0,92.0,97.0,,0.455,0.297,0.248,,0.34,,2.63,2.64,,95.2,,,87.6,83.8,,,,0.111,0.111,0.357,,,,0.182,0.182,0.286,0.313,0.375,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Strikeout,strikeout,True,643289,693433,Mauricio Dubón,Bryan Woo,0,f27a0b0a-a0a8-4a60-9a5b-c0f826e45f1d,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.55,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.69,3.0,1.72,,3.52,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.222,0.222,0.286,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Double,double,False,643289,693433,Mauricio Dubón,Bryan Woo,0,9079f8bc-9de9-40b7-a7f2-4114a59d808b,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.55,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.69,3.0,1.72,,3.52,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.222,0.222,0.286,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Strikeout,strikeout,True,643289,676092,Mauricio Dubón,Collin Snider,1,f7e4b492-94cc-4ba2-8485-48da5579b847,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.98,14.1,103.0,102.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,90.0,97.0,91.0,50.0,117.0,91.0,115.0,104.0,114.0,0.103,0.245,0.407,,,1.65,9.56,1.35,,,94.0,,94.7,82.3,,0.0,0.0,0.077,,,,,,,0.238,0.286,0.227,0.154,0.231,0.5,106.0,104.0,96.0,0.245,1.81,90.2,0.333,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Sac Bunt,sac_bunt,True,643289,663687,Mauricio Dubón,Hogan Harris,1,ede4ecac-c2e3-4332-8b92-7eaa4e47e40b,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Flyout,field_out,True,643289,663687,Mauricio Dubón,Hogan Harris,0,4d512f35-1bef-4dc8-891b-2486f284a4b7,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Strikeout,strikeout,True,643289,663687,Mauricio Dubón,Hogan Harris,0,94d88e5f-3468-4eb1-86e3-e47ad396ea88,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Groundout,field_out,True,643289,695243,Mauricio Dubón,Mason Miller,0,b91d8710-2e83-421e-80f2-4b887c149e62,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.21,1.49,40.2,102.0,150.0,108.0,0.599,15.49,3.1,4.43,0.66,0.93,0.333,0.29,0.246,0.319,0.431,90.0,124.0,120.0,,,,141.0,101.0,106.0,,,,163.0,107.0,112.0,,0.613,0.374,,0.01,2.37,,2.05,,4.11,100.9,92.8,,87.4,,,,,,,,,,,0.14,0.193,0.466,0.152,0.278,0.413,,,,,,,,,,,,,,,,,,,0.003,-1.02,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Strikeout,strikeout,True,643289,676664,Mauricio Dubón,JP Sears,0,9104d66c-d21c-456b-b186-8e0e3d969919,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Flyout,field_out,True,643289,676664,Mauricio Dubón,JP Sears,0,3f2abaa1-fd62-433e-ad53-fbde602c6fd9,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Groundout,field_out,True,643289,676664,Mauricio Dubón,JP Sears,1,aa61bd09-f07c-449d-a6ed-6a58e1e6de1e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Flyout,field_out,True,643289,666205,Mauricio Dubón,Kyle Muller,0,00669007-6e28-4290-920b-5663b0ee1b14,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.18,3.8,39.2,104.0,88.0,105.0,0.79,7.26,1.82,8.39,1.36,1.14,0.21,0.412,0.092,0.345,0.505,80.0,82.0,80.0,117.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.542,0.258,0.138,0.062,0.82,,-0.15,-3.83,2.93,92.5,87.4,,85.3,79.5,,,,0.333,0.917,0.154,0.0,0.0,0.571,0.261,0.457,0.227,0.241,0.379,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Double,double,False,643289,642232,Mauricio Dubón,Ryan Yarbrough,1,221c5011-f640-463d-822e-916b780739b6,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.74,4.5,67.1,99.0,81.0,94.0,0.799,5.21,3.34,6.95,1.2,0.9,0.257,0.414,0.167,0.267,0.443,70.0,105.0,84.0,94.0,103.0,112.0,89.0,97.0,90.0,64.0,101.0,92.0,,,,0.25,0.169,,0.29,0.159,0.55,1.82,,0.99,1.55,86.5,77.3,85.8,,71.3,0.227,0.387,0.1,0.139,0.278,0.315,0.205,0.205,0.233,,,,0.25,0.375,0.157,95.0,83.0,77.0,0.132,-4.82,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Flyout,field_out,True,643289,680736,Mauricio Dubón,Justin Wrobleski,0,e824fa88-8cc9-4cb2-9dae-3060d9781cb4,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Pop Out,field_out,True,643289,680736,Mauricio Dubón,Justin Wrobleski,0,a0480ae4-702d-4d77-8c8c-1512d2273b84,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Strikeout,strikeout,True,643289,547973,Mauricio Dubón,Aroldis Chapman,0,36ccf336-d365-4a7c-8aef-c50ee357aca7,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,0.273,0.343,0.267,,,0.35,-0.3,-0.01,,,97.7,,99.7,86.8,,0.186,0.386,0.314,,,,,,,0.216,0.297,0.337,0.209,0.326,0.266,,,,,,,,,,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,643289,663559,Mauricio Dubón,Bailey Falter,0,87fd1e49-85ca-460d-9684-e2ebad89fb9f,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Flyout,field_out,True,643289,663559,Mauricio Dubón,Bailey Falter,0,540e1ce8-9aeb-4c2e-8c39-e7bd31fc81a4,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Lineout,field_out,True,643289,642701,Mauricio Dubón,Dennis Santana,0,fa61ce88-b688-49e8-a83f-9bf0f8e2b15d,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,0.073,0.42,0.5,0.12,,-1.25,95.9,88.9,95.2,87.2,,0.297,0.432,0.053,,,,0.2,0.36,0.378,0.267,0.413,0.414,0.222,0.311,0.216,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Home Run,home_run,False,643289,670059,Mauricio Dubón,Colin Holderman,1,d7612f36-d9b9-4d88-a0d2-a7b52911d77c,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,0.26,0.008,0.471,,,1.96,-0.95,0.63,,,97.3,,97.2,84.9,,0.25,0.521,0.119,,,,,,,,,,,,,106.0,90.0,89.0,0.26,-1.43,92.3,0.324,0.588,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,
2024-08-02,746354,Flyout,field_out,True,643289,669358,Mauricio Dubón,Shane Baz,0,8ddf0d15-713b-4409-b1c6-ff799cf3ca6a,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Fielders Choice Out,fielders_choice_out,True,643289,669358,Mauricio Dubón,Shane Baz,1,37db91cb-8850-4541-9c3b-d48805a1d3ea,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Flyout,field_out,True,643289,687330,Mauricio Dubón,Kevin Kelly,1,e2ef2ad2-342b-4cec-8606-4f760c73bc30,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.012,0.289,,,-13.92,0.96,0.14,,,92.3,,90.8,77.3,,0.273,0.41,0.136,,,,,,,,,,,,,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,
2024-08-03,746358,Groundout,field_out,True,643289,641793,Mauricio Dubón,Zack Littell,0,2fda675f-d7b3-47af-ba2e-425318403485,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.276,0.46,0.152,,,,,,,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,
2024-08-03,746358,Groundout,field_out,True,643289,641793,Mauricio Dubón,Zack Littell,0,06e26243-40a7-4147-b56c-3e0822cfe925,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.276,0.46,0.152,,,,,,,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,
2024-08-03,746358,Pop Out,field_out,True,643289,670955,Mauricio Dubón,Edwin Uceta,0,2cca1426-2b8a-4315-a70b-db7c1ab36e65,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.006,0.357,,3.1,2.05,5.36,3.98,,88.1,93.9,81.0,81.6,0.129,0.161,0.301,,,,0.089,0.111,0.407,,,,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746356,Flyout,field_out,True,643289,641302,Mauricio Dubón,Tyler Alexander,0,9d14d82d-200d-47e6-abff-ab180146ec79,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.267,0.467,0.068,,,,0.333,0.51,0.2,,,,0.213,0.48,0.248,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-04,746356,Lineout,field_out,True,643289,641302,Mauricio Dubón,Tyler Alexander,0,d287b4df-2384-4046-9516-afcb863a6591,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.267,0.467,0.068,,,,0.333,0.51,0.2,,,,0.213,0.48,0.248,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-05,744982,Groundout,field_out,True,643289,571760,Mauricio Dubón,Andrew Heaney,0,01dd5c08-2729-4fb5-878f-d4de4610877e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,,,,0.667,1.667,0.15,0.239,0.381,0.242,0.253,0.367,0.381,0.229,0.394,0.209,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744982,Strikeout,strikeout,True,643289,571760,Mauricio Dubón,Andrew Heaney,0,a6aea9bb-d4f4-4a8f-9381-e21fdc03686a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,,,,0.667,1.667,0.15,0.239,0.381,0.242,0.253,0.367,0.381,0.229,0.394,0.209,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744982,Strikeout,strikeout,True,643289,605177,Mauricio Dubón,Andrew Chafin,0,b0e01299-66f9-4bce-87cd-832b9b669a3d,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,,,,71.0,94.0,85.0,75.0,92.0,83.0,103.0,88.0,105.0,0.364,0.169,0.467,,,1.79,-0.98,1.12,,,91.8,,91.8,82.1,,0.433,0.567,0.137,,,,,,,0.144,0.211,0.554,0.161,0.355,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Groundout,field_out,True,643289,570632,Mauricio Dubón,José Ureña,1,44630150-7603-4104-91fd-d6efaf2ea5c8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,,,,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,0.401,0.066,0.347,,0.186,-1.91,0.53,-0.07,,-0.07,96.5,88.7,96.0,86.9,,0.279,0.391,0.109,,,,0.19,0.444,0.304,0.23,0.354,0.336,0.333,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Groundout,field_out,True,643289,570632,Mauricio Dubón,José Ureña,0,c1d87eaa-52fa-4574-a2dd-ab853ab69772,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,,,,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,0.401,0.066,0.347,,0.186,-1.91,0.53,-0.07,,-0.07,96.5,88.7,96.0,86.9,,0.279,0.391,0.109,,,,0.19,0.444,0.304,0.23,0.354,0.336,0.333,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Double,double,False,643289,600917,Mauricio Dubón,José Leclerc,1,52ed3742-017f-42ef-be14-4f343e651fb0,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,,,,109.0,90.0,98.0,77.0,93.0,83.0,117.0,103.0,105.0,0.055,0.351,0.326,,0.108,0.43,0.58,0.4,,-1.43,95.3,88.2,95.0,82.0,,0.235,0.471,0.148,,,,0.316,0.316,0.532,0.218,0.397,0.472,0.177,0.306,0.333,133.0,93.0,100.0,0.159,-0.48,90.2,0.25,0.357,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
