date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-07-21,744831,Pop Out,field_out,True,641584,663623,Jake Fraley,Jake Irvin,0,5d4901e7-a987-4568-b449-9ac411445f45,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,104.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.25,,-0.14,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.75,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Strikeout,strikeout,True,641584,640448,Jake Fraley,Kyle Finnegan,0,b1140fd4-a270-4d26-9443-1c41f2311dd2,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.38,4.24,41.2,106.0,101.0,102.0,0.778,9.29,3.02,6.05,1.3,1.19,0.294,0.339,0.174,0.376,0.515,99.0,107.0,102.0,,,,111.0,108.0,109.0,,,,106.0,103.0,102.0,,0.681,,0.262,0.057,1.56,,0.09,,1.77,97.2,,89.0,,85.3,0.196,0.309,0.202,,,,0.178,0.422,0.326,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Strikeout,strikeout,True,641584,625643,Jake Fraley,Reynaldo López,0,942bf776-515c-42b0-8715-399cadecd0a3,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Pop Out,field_out,True,641584,625643,Jake Fraley,Reynaldo López,0,b4565b22-5a32-431b-8a90-fdd163bebf81,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Groundout,field_out,True,641584,625643,Jake Fraley,Reynaldo López,0,48b11598-b37e-4685-85c5-39ddef0a09dd,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Strikeout,strikeout,True,641584,607481,Jake Fraley,Aaron Bummer,0,4a6d9032-6e18-4df1-80b4-98ce426c18c3,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.31,3.04,35.1,104.0,103.0,101.0,0.778,10.95,2.8,10.44,0.25,3.24,0.265,0.337,0.184,0.224,0.421,90.0,123.0,114.0,90.0,104.0,96.0,126.0,103.0,109.0,74.0,96.0,87.0,,,,0.429,0.074,0.075,,0.374,1.94,-4.49,,-0.32,0.81,93.9,87.4,,93.3,82.3,0.167,0.25,0.28,0.386,0.491,0.111,,,,0.385,0.692,0.235,0.218,0.236,0.433,85.0,89.0,91.0,123.0,99.0,103.0,0.036,0.011,-1.75,5.06,84.8,82.3,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Home Run,home_run,False,641584,642216,Jake Fraley,Allan Winans,1,c53a818d-9294-4eac-a604-d4f06092da32,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,15.26,5.84,7.2,97.0,69.0,91.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.152,0.333,0.497,54.0,93.0,89.0,68.0,89.0,73.0,120.0,60.0,82.0,,,,,,,0.231,0.156,,,0.197,-13.95,,,-0.12,-5.35,90.0,,,89.4,79.1,0.6,1.4,0.0,0.222,0.444,0.133,,,,,,,0.6,1.0,0.533,64.0,108.0,102.0,,,,,0.415,,-4.26,82.8,,0.333,0.778,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Groundout,field_out,True,641584,642216,Jake Fraley,Allan Winans,1,c99801a2-3ef5-4fb0-b39e-7394b714f3a9,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,15.26,5.84,7.2,97.0,69.0,91.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.152,0.333,0.497,54.0,93.0,89.0,68.0,89.0,73.0,120.0,60.0,82.0,,,,,,,0.231,0.156,,,0.197,-13.95,,,-0.12,-5.35,90.0,,,89.4,79.1,0.6,1.4,0.0,0.222,0.444,0.133,,,,,,,0.6,1.0,0.533,64.0,108.0,102.0,,,,,0.415,,-4.26,82.8,,0.333,0.778,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Single,single,False,641584,656550,Jake Fraley,Grant Holmes,0,d7a68c1d-2c5d-4b80-8b73-af4be926e283,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,2.7,3.2,23.1,102.0,100.0,100.0,0.71,8.1,1.93,6.56,0.0,1.09,0.323,0.306,0.129,0.29,0.461,84.0,102.0,94.0,,,,117.0,110.0,112.0,97.0,81.0,84.0,,,,,0.383,0.101,,0.234,6.42,-3.53,,,0.76,94.9,93.2,,,87.3,0.118,0.118,0.231,,,,,,,0.6,0.6,0.231,0.261,0.348,0.37,90.0,109.0,54.0,109.0,104.0,107.0,0.279,0.003,1.33,-4.87,91.2,84.0,,,,0.2,0.25,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Pop Out,field_out,True,641584,669276,Jake Fraley,Dylan Lee,0,013f9643-5c1c-43dc-a60e-5ea5db687271,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.98,2.62,41.0,104.0,97.0,105.0,0.663,9.88,2.63,7.68,0.88,0.85,0.156,0.495,0.083,0.275,0.438,88.0,103.0,101.0,,,,100.0,104.0,109.0,,,,,,,,0.346,,,0.519,-0.69,,,,2.0,92.0,,,,83.9,0.333,0.569,0.115,,,,,,,,,,0.158,0.237,0.492,110.0,103.0,99.0,,,,,0.135,,0.12,85.5,,0.24,0.36,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Single,single,False,641584,445926,Jake Fraley,Jesse Chavez,1,8ac13b54-11b7-4926-9950-69cdd637a7a6,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.83,3.64,44.1,102.0,85.0,96.0,0.838,7.71,2.64,7.51,1.42,1.3,0.299,0.315,0.189,0.307,0.427,,,,92.0,101.0,96.0,102.0,133.0,127.0,84.0,101.0,96.0,,,,0.259,,0.52,,0.01,,2.23,,-1.54,-4.74,,88.8,,90.7,81.8,,,,0.326,0.628,0.113,,,,0.154,0.244,0.201,0.333,0.667,0.25,63.0,111.0,98.0,94.0,96.0,95.0,0.092,0.12,0.27,-1.85,85.2,75.6,0.292,0.5,0.098,0.214,0.286,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Flyout,field_out,True,641584,669358,Jake Fraley,Shane Baz,0,c5e02100-ad02-4468-a978-a09ee07a9c81,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Grounded Into DP,grounded_into_double_play,True,641584,669358,Jake Fraley,Shane Baz,1,d79c30ad-1cf6-4390-bac6-87ae7177be32,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745059,Flyout,field_out,True,641584,641793,Jake Fraley,Zack Littell,0,dfa39031-c0d8-4b4a-bcc5-ca1284766718,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,
2024-07-27,745059,Strikeout,strikeout,True,641584,641793,Jake Fraley,Zack Littell,0,506af63c-2960-47f4-a4fa-d8bfb10789e9,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,
2024-07-27,745059,Strikeout,strikeout,True,641584,641793,Jake Fraley,Zack Littell,0,7bb7a376-39e9-483e-8260-f3554c4da6ca,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,
2024-07-28,745063,Single,single,False,641584,664126,Jake Fraley,Pete Fairbanks,0,5a18576d-101f-4d1c-ad9f-9493af1a5262,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,,,,0.522,,,0.448,0.16,,,,2.06,97.3,,,,85.0,0.28,0.341,0.185,,,,,,,,,,0.158,0.263,0.236,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Forceout,force_out,True,641584,592791,Jake Fraley,Jameson Taillon,1,81ad0098-aaa1-4b46-af90-62b3f99864d4,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-07-29,746684,Groundout,field_out,True,641584,592791,Jake Fraley,Jameson Taillon,0,c02679cf-7c53-4039-8bb2-825fb0943922,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-07-29,746684,Double,double,False,641584,605347,Jake Fraley,Jorge López,0,19c383ce-247a-4e85-978d-11c4f42f187d,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,,,,,,,0.379,0.197,,,0.178,2.36,,,0.27,2.44,95.7,,,95.5,86.6,0.214,0.381,0.154,0.322,0.441,0.168,,,,,,,0.103,0.138,0.35,107.0,109.0,108.0,,,,,0.111,,3.14,87.4,,0.115,0.115,0.298,0.333,0.583,0.182,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Lineout,field_out,True,641584,592767,Jake Fraley,Drew Smyly,0,bbc3cd5c-51a9-4853-8acc-633d6e768f64,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,77.0,98.0,90.0,,,,85.0,98.0,87.0,,,,0.487,,0.031,,0.001,,-3.48,,0.5,3.94,,88.8,,92.6,82.1,,,,0.262,0.44,0.164,,,,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,,0.196,0.346,0.336,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Flyout,field_out,True,641584,681799,Jake Fraley,Ethan Roberts,1,df5c0279-7f5b-4af2-91a1-4787e377b84e,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,30.0,123.0,107.0,,,,133.0,106.0,115.0,86.0,92.0,93.0,,,,,0.071,0.307,,0.622,2.12,-1.82,,,-0.21,91.7,89.3,,,81.3,0.0,0.0,0.5,,,,,,,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-07-31,746678,Groundout,field_out,True,641584,543294,Jake Fraley,Kyle Hendricks,0,ae7d7dea-acd9-4ff8-b12a-bd236d642ff2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,,,,0.367,0.121,,,,-2.68,,,-1.07,,87.9,,,87.7,,0.36,0.84,0.138,0.339,0.526,0.103,,,,,,,,,,106.0,107.0,107.0,90.0,110.0,108.0,0.132,0.379,0.28,-1.17,80.9,74.4,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Home Run,home_run,False,641584,543294,Jake Fraley,Kyle Hendricks,1,ae9a0e90-0460-4268-956b-b14d363ea54c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,,,,0.367,0.121,,,,-2.68,,,-1.07,,87.9,,,87.7,,0.36,0.84,0.138,0.339,0.526,0.103,,,,,,,,,,106.0,107.0,107.0,90.0,110.0,108.0,0.132,0.379,0.28,-1.17,80.9,74.4,0.277,0.441,0.244,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Groundout,field_out,True,641584,592767,Jake Fraley,Drew Smyly,0,caea563e-f5d1-4ede-986f-71a0a67e07e3,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,77.0,98.0,90.0,,,,85.0,98.0,87.0,,,,0.487,,0.031,,0.001,,-3.48,,0.5,3.94,,88.8,,92.6,82.1,,,,0.262,0.44,0.164,,,,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,,0.196,0.346,0.336,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Walk,walk,False,641584,687863,Jake Fraley,Porter Hodge,0,4d03d76b-45a6-45af-bc80-4c45549e3895,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,109.0,90.0,101.0,,,,123.0,100.0,110.0,,,,52.0,93.0,96.0,,0.651,,0.014,0.335,1.33,,-1.78,,3.91,95.4,,89.6,,82.6,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,,,,
2024-08-05,746038,Groundout,field_out,True,641584,682610,Jake Fraley,Roddery Muñoz,0,5c1c563a-5cbe-4e26-bdab-c05052dfdc2c,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,-3.26,-0.06,,-0.96,-2.54,95.4,89.8,,94.9,85.7,0.325,0.714,0.175,0.27,0.554,0.109,,,,0.229,0.471,0.313,0.261,0.536,0.328,57.0,95.0,89.0,,,,,0.093,,-2.8,89.3,,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Single,single,False,641584,682610,Jake Fraley,Roddery Muñoz,0,e59df4f7-0b32-4ebf-9b36-2cb21aa775b1,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,-3.26,-0.06,,-0.96,-2.54,95.4,89.8,,94.9,85.7,0.325,0.714,0.175,0.27,0.554,0.109,,,,0.229,0.471,0.313,0.261,0.536,0.328,57.0,95.0,89.0,,,,,0.093,,-2.8,89.3,,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Flyout,field_out,True,641584,641312,Jake Fraley,Shaun Anderson,0,4acc52f9-eb36-4f58-b2b6-ab0ffed78d3a,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,,,,,,,0.138,0.289,,,0.458,-6.16,,,-12.32,-2.6,91.1,,,91.4,85.5,0.421,0.632,0.2,0.5,1.4,0.154,,,,,,,0.483,0.655,0.064,84.0,102.0,115.0,,,,,0.116,,-1.79,85.7,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,,,,
2024-08-05,746038,Pop Out,field_out,True,641584,641312,Jake Fraley,Shaun Anderson,0,a3fd7a64-d6ed-49b4-a254-351448952f94,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,,,,,,,0.138,0.289,,,0.458,-6.16,,,-12.32,-2.6,91.1,,,91.4,85.5,0.421,0.632,0.2,0.5,1.4,0.154,,,,,,,0.483,0.655,0.064,84.0,102.0,115.0,,,,,0.116,,-1.79,85.7,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,,,,
2024-08-05,746038,Double,double,False,641584,641312,Jake Fraley,Shaun Anderson,1,648ff5cf-34b7-4c66-907e-1bb704921e17,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,,,,,,,0.138,0.289,,,0.458,-6.16,,,-12.32,-2.6,91.1,,,91.4,85.5,0.421,0.632,0.2,0.5,1.4,0.154,,,,,,,0.483,0.655,0.064,84.0,102.0,115.0,,,,,0.116,,-1.79,85.7,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,,,,
2024-08-06,746033,Walk,walk,False,641584,676974,Jake Fraley,Max Meyer,0,033dbc0a-5190-4d39-81f9-8584685689d6,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,-1.8,,,-1.39,-0.08,94.1,,,92.6,88.2,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,,,,,0.182,,-1.83,86.8,,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Single,single,False,641584,676974,Jake Fraley,Max Meyer,0,22428707-6f33-42af-b1c2-3bf1d7984558,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,-1.8,,,-1.39,-0.08,94.1,,,92.6,88.2,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,,,,,0.182,,-1.83,86.8,,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Groundout,field_out,True,641584,642629,Jake Fraley,Emmanuel Ramirez,0,97482e88-9db9-4cd8-95ba-b46beef4ea84,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,107.0,100.0,101.0,,,,91.0,94.0,93.0,,,,132.0,91.0,101.0,,0.534,,0.369,0.097,-2.14,,0.4,,0.03,93.9,,84.5,,77.7,0.34,0.702,0.134,,,,0.167,0.233,0.478,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Flyout,field_out,True,641584,670766,Jake Fraley,Darren McCaughan,0,b1429139-cbca-4d20-8200-eba365bf70f0,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,8.62,6.37,15.2,89.0,84.0,86.0,0.891,4.6,5.17,13.79,2.87,0.6,0.213,0.492,0.148,0.311,0.421,52.0,88.0,73.0,73.0,87.0,78.0,108.0,91.0,99.0,,,,,,,0.269,0.183,,,0.448,0.02,,,-4.87,-3.84,89.3,,,88.7,81.7,0.263,0.368,0.143,0.471,0.706,0.0,,,,,,,,,,66.0,87.0,75.0,,,,,0.1,,-2.69,81.7,,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.143,,,,,,
