date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-07-13,746766,Forceout,force_out,True,665833,623167,Oneil Cruz,Chris Flexen,1,0e2dd628-6e27-44b5-96bf-02bfe5f8a188,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Strikeout,strikeout,True,665833,623167,Oneil Cruz,Chris Flexen,0,db1996bf-e435-4fc4-b808-841aecd76c65,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Strikeout,strikeout,True,665833,621383,Oneil Cruz,Tanner Banks,1,3f23c160-7c4e-4014-8dfa-ea0037362fe7,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.149,0.16,0.64,0.94,-0.8,1.52,-2.05,93.5,86.1,92.0,88.0,82.2,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,0.273,0.273,0.444,,,,,,,,,,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Sac Fly,sac_fly,True,665833,605121,Oneil Cruz,Justin Anderson,1,6f0e87e6-d459-44fc-9fe9-7f4c14520816,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.311,0.46,,,1.78,-0.95,-1.04,,,96.1,,94.8,85.6,,0.103,0.138,0.208,0.233,0.442,0.439,,,,0.267,0.333,0.192,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Groundout,field_out,True,665833,694363,Oneil Cruz,Jared Shuster,0,ef09733c-e157-4956-92f1-2279780d0ae4,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,0.29,1.28,-8.79,-0.59,,0.46,92.1,83.4,91.6,85.5,,0.227,0.318,0.174,0.27,0.405,0.268,0.205,0.359,0.292,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Double,double,False,665833,641771,Oneil Cruz,Chad Kuhl,1,868b6f16-1028-475a-adc3-8bd58af88d07,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,,0.112,-6.87,-1.36,1.3,,-0.08,95.2,87.5,94.2,85.5,,0.5,1.0,0.375,0.0,0.0,0.333,0.308,0.385,0.2,0.4,0.633,0.119,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Strikeout,strikeout,True,665833,641771,Oneil Cruz,Chad Kuhl,0,c6a29847-8ea0-4c95-9d01-4aa1f18e3426,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,,0.112,-6.87,-1.36,1.3,,-0.08,95.2,87.5,94.2,85.5,,0.5,1.0,0.375,0.0,0.0,0.333,0.308,0.385,0.2,0.4,0.633,0.119,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Single,single,False,665833,673929,Oneil Cruz,Jordan Leasure,1,8a17f12e-13b3-41f5-bfdd-8cf1358d5986,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,0.598,0.288,0.114,,0.95,,-5.4,-1.88,,96.1,,,88.2,78.6,0.169,0.308,0.257,0.419,0.744,0.28,,,,,,,,,,,,,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Strikeout,strikeout,True,665833,605154,Oneil Cruz,John Brebbia,0,c5538c90-0775-4e2c-909a-39fbff92e4b1,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,,0.002,2.3,,-1.42,,7.24,93.9,89.6,,82.9,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Double,double,False,665833,605400,Oneil Cruz,Aaron Nola,1,af6693cd-558a-419a-a45f-76c6d55ee0b0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.117,0.252,0.226,,,,0.289,0.5,0.154,0.29,0.47,0.137,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,0.194,0.306,0.35,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-07-19,745481,Double,double,False,665833,605400,Oneil Cruz,Aaron Nola,0,5ad80811-7abd-40fa-91bc-cb2b531f9675,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.117,0.252,0.226,,,,0.289,0.5,0.154,0.29,0.47,0.137,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,0.194,0.306,0.35,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-07-19,745481,Strikeout,strikeout,True,665833,605400,Oneil Cruz,Aaron Nola,0,9226e543-7175-4420-95df-6268b362d5c3,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.117,0.252,0.226,,,,0.289,0.5,0.154,0.29,0.47,0.137,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,0.194,0.306,0.35,,,,,,,,,,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-07-19,745481,Single,single,False,665833,689147,Oneil Cruz,Orion Kerkering,1,33924b42-5eb6-450b-bb5d-aa18d9da84e6,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Fielders Choice,fielders_choice,False,665833,621237,Oneil Cruz,José Alvarado,1,361d4372-ed13-482b-aa60-5d11a6079ae4,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,100.0,94.0,95.0,,,,0.597,,,,,,0.58,,,,,,97.8,,,,,,,,,,,,0.27,0.416,0.132,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Strikeout,strikeout,True,665833,650911,Oneil Cruz,Cristopher Sánchez,0,41406f32-4efe-40e7-9d98-f9ab57b8dcef,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Strikeout,strikeout,True,665833,650911,Oneil Cruz,Cristopher Sánchez,0,738de731-159f-4953-b999-c15996b0ae64,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Double,double,False,665833,650911,Oneil Cruz,Cristopher Sánchez,1,cc91656c-e57c-4528-87d4-aa0ed24b4573,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745478,Home Run,home_run,False,665833,621381,Oneil Cruz,Matt Strahm,1,d0ae3195-9175-4f59-885e-523a18d429cf,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,,1.87,-0.14,1.74,,,93.4,,93.4,81.4,,0.195,0.312,0.26,0.091,0.182,0.372,,,,0.333,0.389,0.184,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Lineout,field_out,True,665833,663969,Oneil Cruz,Tyler Phillips,0,5a0465b4-df28-4f3b-9641-4bf0df2c117b,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,103.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,64.0,102.0,87.0,124.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,113.0,0.341,0.121,0.394,0.106,0.038,7.49,-5.06,-0.01,4.66,-6.64,93.2,87.0,94.5,82.6,81.8,0.0,0.0,0.2,0.176,0.471,0.423,0.333,0.667,0.25,0.5,1.3,0.2,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Strikeout,strikeout,True,665833,663969,Oneil Cruz,Tyler Phillips,0,d06fc733-504e-4bdd-8923-8fd335c0179d,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,103.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,64.0,102.0,87.0,124.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,113.0,0.341,0.121,0.394,0.106,0.038,7.49,-5.06,-0.01,4.66,-6.64,93.2,87.0,94.5,82.6,81.8,0.0,0.0,0.2,0.176,0.471,0.423,0.333,0.667,0.25,0.5,1.3,0.2,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Groundout,field_out,True,665833,663969,Oneil Cruz,Tyler Phillips,0,7b127341-d4c9-4393-b259-6d32fd75519d,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,103.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,64.0,102.0,87.0,124.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,113.0,0.341,0.121,0.394,0.106,0.038,7.49,-5.06,-0.01,4.66,-6.64,93.2,87.0,94.5,82.6,81.8,0.0,0.0,0.2,0.176,0.471,0.423,0.333,0.667,0.25,0.5,1.3,0.2,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Strikeout,strikeout,True,665833,621237,Oneil Cruz,José Alvarado,0,4a4d15d0-197b-4eeb-9a9f-f6569b5b2e68,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.63,39.1,95.0,87.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.412,,,,,,,,,,100.0,94.0,95.0,,,,0.597,,,,,,0.58,,,,,,97.8,,,,,,,,,,,,0.27,0.416,0.132,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Walk,walk,False,665833,669467,Oneil Cruz,Andre Pallante,0,1a69f73c-ab5a-4397-8298-8206b7db4957,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.92,3.65,57.1,95.0,91.0,96.0,0.83,6.91,3.3,8.63,0.78,2.52,0.247,0.379,0.195,0.259,0.425,,,,,,,87.0,90.0,93.0,85.0,99.0,87.0,116.0,101.0,108.0,0.215,0.501,0.149,,,1.1,0.34,-2.59,,,94.8,,95.2,88.2,,0.255,0.349,0.158,0.44,0.64,0.286,,,,0.222,0.333,0.153,,,,,,,,,,0.097,0.194,0.352,,,,,,,,,,88.0,103.0,109.0,0.135,1.4,79.8,,,,,,,,,,,,,,,
2024-07-22,745473,Single,single,False,665833,669467,Oneil Cruz,Andre Pallante,1,6bf3caee-ab46-4c32-8c2f-2c3e49e7515e,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.92,3.65,57.1,95.0,91.0,96.0,0.83,6.91,3.3,8.63,0.78,2.52,0.247,0.379,0.195,0.259,0.425,,,,,,,87.0,90.0,93.0,85.0,99.0,87.0,116.0,101.0,108.0,0.215,0.501,0.149,,,1.1,0.34,-2.59,,,94.8,,95.2,88.2,,0.255,0.349,0.158,0.44,0.64,0.286,,,,0.222,0.333,0.153,,,,,,,,,,0.097,0.194,0.352,,,,,,,,,,88.0,103.0,109.0,0.135,1.4,79.8,,,,,,,,,,,,,,,
2024-07-22,745473,Groundout,field_out,True,665833,669467,Oneil Cruz,Andre Pallante,0,72b1286e-a33a-4fb5-9fe8-9be639868019,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.92,3.65,57.1,95.0,91.0,96.0,0.83,6.91,3.3,8.63,0.78,2.52,0.247,0.379,0.195,0.259,0.425,,,,,,,87.0,90.0,93.0,85.0,99.0,87.0,116.0,101.0,108.0,0.215,0.501,0.149,,,1.1,0.34,-2.59,,,94.8,,95.2,88.2,,0.255,0.349,0.158,0.44,0.64,0.286,,,,0.222,0.333,0.153,,,,,,,,,,0.097,0.194,0.352,,,,,,,,,,88.0,103.0,109.0,0.135,1.4,79.8,,,,,,,,,,,,,,,
2024-07-22,745473,Strikeout,strikeout,True,665833,667463,Oneil Cruz,John King,1,d0bad44f-8af8-43f0-a702-4e787040a6b1,667463.0,johnking,"King, J",Left,John King,STL,2.61,3.21,38.0,105.0,82.0,100.0,0.831,6.63,1.18,9.0,0.71,2.53,0.293,0.39,0.146,0.325,0.43,88.0,104.0,102.0,,,,68.0,116.0,112.0,79.0,106.0,98.0,78.0,101.0,106.0,0.575,0.011,0.117,,0.297,4.56,2.29,-4.18,,-0.28,93.6,84.1,93.4,83.2,,,,,0.294,0.647,0.333,0.244,0.378,0.256,0.268,0.293,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Pop Out,field_out,True,665833,458681,Oneil Cruz,Lance Lynn,0,85961340-8116-4307-aa51-c6f1cb40c729,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.17,4.89,101.1,99.0,84.0,94.0,0.787,8.35,3.55,8.97,1.24,0.98,0.229,0.397,0.158,0.31,0.4,60.0,86.0,79.0,,,,88.0,101.0,97.0,66.0,93.0,84.0,97.0,106.0,115.0,0.163,0.471,0.08,,0.054,0.6,-0.86,-2.19,,-3.1,92.4,85.2,91.3,80.6,,0.21,0.392,0.305,0.25,0.25,0.0,0.353,0.353,0.276,0.275,0.493,0.109,90.0,99.0,93.0,0.233,-1.04,88.2,0.312,0.43,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Pop Out,field_out,True,665833,458681,Oneil Cruz,Lance Lynn,0,4063d4ea-f45b-435b-8ae4-dbeac853b4f0,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.17,4.89,101.1,99.0,84.0,94.0,0.787,8.35,3.55,8.97,1.24,0.98,0.229,0.397,0.158,0.31,0.4,60.0,86.0,79.0,,,,88.0,101.0,97.0,66.0,93.0,84.0,97.0,106.0,115.0,0.163,0.471,0.08,,0.054,0.6,-0.86,-2.19,,-3.1,92.4,85.2,91.3,80.6,,0.21,0.392,0.305,0.25,0.25,0.0,0.353,0.353,0.276,0.275,0.493,0.109,90.0,99.0,93.0,0.233,-1.04,88.2,0.312,0.43,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Walk,walk,False,665833,458681,Oneil Cruz,Lance Lynn,1,b039ca66-d233-406c-9c84-37810b7c7ec2,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.17,4.89,101.1,99.0,84.0,94.0,0.787,8.35,3.55,8.97,1.24,0.98,0.229,0.397,0.158,0.31,0.4,60.0,86.0,79.0,,,,88.0,101.0,97.0,66.0,93.0,84.0,97.0,106.0,115.0,0.163,0.471,0.08,,0.054,0.6,-0.86,-2.19,,-3.1,92.4,85.2,91.3,80.6,,0.21,0.392,0.305,0.25,0.25,0.0,0.353,0.353,0.276,0.275,0.493,0.109,90.0,99.0,93.0,0.233,-1.04,88.2,0.312,0.43,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Double,double,False,665833,668941,Oneil Cruz,JoJo Romero,0,a4e3c7d3-442c-43a6-b446-cf0ddad25155,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.63,4.8,41.0,97.0,85.0,96.0,0.767,7.46,1.98,7.68,0.88,1.71,0.277,0.445,0.168,0.303,0.413,71.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,102.0,0.372,0.117,0.327,,0.184,-2.33,1.56,2.98,,-4.16,95.0,85.9,93.7,83.9,,0.357,0.429,0.132,0.077,0.154,0.443,0.387,0.742,0.262,0.259,0.315,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Pop Out,field_out,True,665833,669461,Oneil Cruz,Matthew Liberatore,0,b9918e0c-25b0-44d8-9cea-dbb9e0a28a62,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.75,4.19,55.0,100.0,94.0,98.0,0.767,7.2,3.27,8.18,1.15,0.97,0.224,0.348,0.118,0.304,0.457,48.0,88.0,89.0,129.0,97.0,103.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,101.0,107.0,0.191,0.27,0.294,0.07,0.063,-0.02,-2.8,3.22,-0.25,-0.04,94.3,87.7,95.1,87.5,77.8,0.222,0.556,0.148,0.151,0.192,0.423,0.125,0.5,0.208,0.354,0.583,0.124,100.0,110.0,109.0,0.112,-1.91,91.7,0.476,0.667,0.258,0.143,0.143,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Groundout,field_out,True,665833,669461,Oneil Cruz,Matthew Liberatore,0,b5f32798-8f63-419e-a0c0-ec9a8ae7944d,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.75,4.19,55.0,100.0,94.0,98.0,0.767,7.2,3.27,8.18,1.15,0.97,0.224,0.348,0.118,0.304,0.457,48.0,88.0,89.0,129.0,97.0,103.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,101.0,107.0,0.191,0.27,0.294,0.07,0.063,-0.02,-2.8,3.22,-0.25,-0.04,94.3,87.7,95.1,87.5,77.8,0.222,0.556,0.148,0.151,0.192,0.423,0.125,0.5,0.208,0.354,0.583,0.124,100.0,110.0,109.0,0.112,-1.91,91.7,0.476,0.667,0.258,0.143,0.143,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Flyout,field_out,True,665833,688297,Oneil Cruz,Chris Roycroft,0,7a6992f0-b63c-4165-a77f-e3074abb95e9,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.0,3.27,27.0,102.0,115.0,106.0,0.812,8.0,3.67,8.0,0.33,2.39,0.266,0.354,0.228,0.228,0.404,,,,,,,113.0,105.0,102.0,110.0,103.0,107.0,128.0,97.0,110.0,0.49,0.296,0.214,,,1.9,0.35,-1.02,,,95.5,,96.1,84.0,,0.179,0.179,0.323,0.25,0.563,0.172,,,,0.268,0.321,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Flyout,field_out,True,665833,606149,Oneil Cruz,Giovanny Gallegos,0,cad32f67-4825-4f64-b60d-2a9bc351a8bf,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,6.63,5.3,19.0,96.0,91.0,97.0,0.751,8.05,4.74,9.95,2.84,1.35,0.237,0.508,0.169,0.305,0.385,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.441,0.503,,0.056,-3.76,,-1.13,,7.06,92.3,86.6,,83.5,,0.323,0.839,0.048,0.268,0.512,0.388,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Strikeout,strikeout,True,665833,668678,Oneil Cruz,Zac Gallen,0,0324eb2c-a3bf-43fd-b7ad-5c35d5a3b856,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,0.002,0.483,0.086,,0.123,-1.0,-0.99,0.15,,0.59,93.4,86.8,94.7,86.5,,0.302,0.483,0.141,0.261,0.435,0.32,0.26,0.4,0.289,,,,91.0,91.0,84.0,0.031,-0.38,90.3,0.2,0.8,0.375,0.142,0.208,0.368,,,,,,,,,,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,,,,,,,
