date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-26,744813,Forceout,force_out,True,695578,641482,James Wood,Nestor Cortes,1,8b5efa2d-b5bd-4d56-94b5-f0db46836721,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,98.0,99.0,101.0,0.444,0.17,,0.085,0.15,-0.92,,-1.24,92.0,83.4,78.2,,0.243,0.46,0.206,,,,0.3,0.4,0.182,0.239,0.418,0.333,85.0,117.0,115.0,0.015,1.62,90.2,0.143,0.143,0.316,109.0,101.0,104.0,0.286,1.19,87.4,0.246,0.382,0.257,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Walk,walk,False,695578,641482,James Wood,Nestor Cortes,0,28920443-3944-4480-9256-95ddaefe8f86,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,98.0,99.0,101.0,0.444,0.17,,0.085,0.15,-0.92,,-1.24,92.0,83.4,78.2,,0.243,0.46,0.206,,,,0.3,0.4,0.182,0.239,0.418,0.333,85.0,117.0,115.0,0.015,1.62,90.2,0.143,0.143,0.316,109.0,101.0,104.0,0.286,1.19,87.4,0.246,0.382,0.257,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Walk,walk,False,695578,664776,James Wood,Jake Cousins,0,0c2e832c-c495-4585-8637-43143bd4b265,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,89.0,103.0,99.0,125.0,95.0,108.0,0.01,0.673,,,-23.02,2.29,,,94.9,,82.1,,,,,,,,0.13,0.247,0.46,,,,94.0,98.0,97.0,0.316,1.57,95.1,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Field Error,field_error,False,695578,543037,James Wood,Gerrit Cole,0,f84abe0a-f2bd-4dd2-8415-42e567227f30,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,127.0,107.0,112.0,0.457,0.147,,0.038,-0.79,0.58,,-5.03,96.0,88.3,88.3,,0.239,0.478,0.217,0.163,0.186,0.366,0.238,0.286,0.301,0.4,0.8,0.158,,,,,,,,,,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,,,,,,,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,695578,543037,James Wood,Gerrit Cole,0,1999e1a4-da19-411b-8efd-6a692cdcf295,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,127.0,107.0,112.0,0.457,0.147,,0.038,-0.79,0.58,,-5.03,96.0,88.3,88.3,,0.239,0.478,0.217,0.163,0.186,0.366,0.238,0.286,0.301,0.4,0.8,0.158,,,,,,,,,,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,,,,,,,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,695578,543037,James Wood,Gerrit Cole,0,a8fa7ccd-b412-4602-a28f-afc251963b82,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,127.0,107.0,112.0,0.457,0.147,,0.038,-0.79,0.58,,-5.03,96.0,88.3,88.3,,0.239,0.478,0.217,0.163,0.186,0.366,0.238,0.286,0.301,0.4,0.8,0.158,,,,,,,,,,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,,,,,,,,,,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,695578,657612,James Wood,Tim Hill,0,3672dee3-0f63-4638-b6cb-7fe69386ea72,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,,,,105.0,106.0,101.0,157.0,89.0,89.0,0.277,0.059,,0.002,-1.46,-4.82,,0.75,90.7,89.3,82.2,,0.288,0.407,0.183,,,,0.571,1.0,0.391,,,,105.0,105.0,100.0,0.661,0.59,88.7,0.307,0.325,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Single,single,False,695578,607074,James Wood,Carlos Rodón,0,cf77bae9-07e5-4468-85cc-7fab94da6079,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,145.0,104.0,113.0,0.492,0.26,0.082,0.125,0.12,-0.91,-0.76,1.72,95.5,85.5,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,0.219,0.393,0.386,0.172,0.188,0.479,,,,,,,,,,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Single,single,False,695578,607074,James Wood,Carlos Rodón,1,e1e35217-4255-4d88-b331-51f0da39a602,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,145.0,104.0,113.0,0.492,0.26,0.082,0.125,0.12,-0.91,-0.76,1.72,95.5,85.5,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,0.219,0.393,0.386,0.172,0.188,0.479,,,,,,,,,,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,695578,607074,James Wood,Carlos Rodón,0,60dcfdb5-0b20-43d8-bcc6-c577fc8ff7a3,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,145.0,104.0,113.0,0.492,0.26,0.082,0.125,0.12,-0.91,-0.76,1.72,95.5,85.5,86.9,81.0,0.264,0.524,0.211,0.269,0.423,0.297,0.219,0.393,0.386,0.172,0.188,0.479,,,,,,,,,,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,695578,664776,James Wood,Jake Cousins,0,60e9c384-8e2d-436c-b55b-48af93d288b2,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,89.0,103.0,99.0,125.0,95.0,108.0,0.01,0.673,,,-23.02,2.29,,,94.9,,82.1,,,,,,,,0.13,0.247,0.46,,,,94.0,98.0,97.0,0.316,1.57,95.1,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Single,single,False,695578,684007,James Wood,Shota Imanaga,0,feac6d9c-0eb5-4728-a21a-081cf8a19cb8,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,104.0,107.0,106.0,0.53,0.075,0.036,0.032,0.72,-0.56,-0.68,0.37,91.7,81.6,81.7,72.7,0.219,0.439,0.177,0.444,0.556,0.0,,,,0.182,0.227,0.3,75.0,107.0,97.0,0.016,3.26,88.5,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,695578,684007,James Wood,Shota Imanaga,0,5a27fd54-a9ab-4bbe-9d5c-6cc2d2a97570,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,104.0,107.0,106.0,0.53,0.075,0.036,0.032,0.72,-0.56,-0.68,0.37,91.7,81.6,81.7,72.7,0.219,0.439,0.177,0.444,0.556,0.0,,,,0.182,0.227,0.3,75.0,107.0,97.0,0.016,3.26,88.5,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Groundout,field_out,True,695578,684007,James Wood,Shota Imanaga,0,c57e1617-dc29-44ae-9a9d-3c14e5993948,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,104.0,107.0,106.0,0.53,0.075,0.036,0.032,0.72,-0.56,-0.68,0.37,91.7,81.6,81.7,72.7,0.219,0.439,0.177,0.444,0.556,0.0,,,,0.182,0.227,0.3,75.0,107.0,97.0,0.016,3.26,88.5,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Groundout,field_out,True,695578,663878,James Wood,Nate Pearson,0,4dec8052-a089-444c-923d-c545d8445233,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,,,,129.0,95.0,106.0,125.0,96.0,100.0,131.0,102.0,111.0,0.46,0.412,0.112,,-1.07,1.36,-0.35,,97.6,,87.8,80.7,0.292,0.496,0.182,0.192,0.308,0.37,0.189,0.351,0.388,,,,100.0,107.0,102.0,0.015,-12.95,97.1,0.333,1.333,0.1,,,,,,,,,,76.0,153.0,162.0,0.001,16.5,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,695578,665871,James Wood,Javier Assad,0,d3ed2154-1a81-4b7b-a013-b419c8d914fd,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,115.0,95.0,102.0,0.169,0.101,0.113,0.045,-0.83,-1.49,-0.9,-1.35,91.5,83.8,80.2,76.8,0.313,0.484,0.198,0.185,0.338,0.286,0.4,0.8,0.222,0.292,0.292,0.114,77.0,101.0,93.0,0.359,1.28,91.5,0.213,0.309,0.107,96.0,97.0,93.0,0.214,-0.78,87.9,0.319,0.585,0.152,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Walk,walk,False,695578,665871,James Wood,Javier Assad,0,78e9e96a-efea-4e1e-a502-41eb78420da5,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,115.0,95.0,102.0,0.169,0.101,0.113,0.045,-0.83,-1.49,-0.9,-1.35,91.5,83.8,80.2,76.8,0.313,0.484,0.198,0.185,0.338,0.286,0.4,0.8,0.222,0.292,0.292,0.114,77.0,101.0,93.0,0.359,1.28,91.5,0.213,0.309,0.107,96.0,97.0,93.0,0.214,-0.78,87.9,0.319,0.585,0.152,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,695578,665871,James Wood,Javier Assad,0,3d18fb73-9efa-47a5-9892-d58362a13c91,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,115.0,95.0,102.0,0.169,0.101,0.113,0.045,-0.83,-1.49,-0.9,-1.35,91.5,83.8,80.2,76.8,0.313,0.484,0.198,0.185,0.338,0.286,0.4,0.8,0.222,0.292,0.292,0.114,77.0,101.0,93.0,0.359,1.28,91.5,0.213,0.309,0.107,96.0,97.0,93.0,0.214,-0.78,87.9,0.319,0.585,0.152,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,695578,668338,James Wood,Tyson Miller,0,515953d8-67ff-468c-9549-9c02aa4eaa37,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,96.0,91.0,46.0,44.0,116.0,114.0,111.0,102.0,104.0,93.0,105.0,113.0,0.487,0.421,0.035,0.024,0.71,1.61,-5.88,2.67,89.6,85.3,80.2,78.8,0.241,0.392,0.274,0.273,0.545,0.313,,,,0.25,0.25,0.0,97.0,90.0,96.0,0.031,7.88,89.7,0.0,0.0,0.214,,,,,,,,,,,,,0.002,5.42,81.1,,,,,,,,,,,,,,,,,,,0.152,0.272,0.263,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,695578,687863,James Wood,Porter Hodge,0,86bc6840-3f5b-46f8-b6c6-7f6658a1fada,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.7,2.43,37.0,93.0,115.0,103.0,0.703,11.19,3.89,4.14,0.24,1.07,0.269,0.308,0.205,0.244,0.425,,,,,,,110.0,89.0,100.0,126.0,100.0,111.0,0.645,0.342,,,1.22,4.08,,,95.5,,82.7,,0.184,0.276,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,94.0,90.0,0.013,-1.78,89.6,,,,,,,,,,,,,,,,,,,0.063,0.083,0.5,,,,,,
2024-09-01,744806,Single,single,False,695578,696136,James Wood,Jordan Wicks,0,fd002736-b88a-4531-adb3-7bdd05f86d8b,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,120.0,97.0,98.0,0.455,0.088,0.05,0.264,0.79,-3.35,-8.36,1.97,92.6,82.2,83.8,78.7,0.229,0.343,0.168,0.8,1.4,0.182,0.429,0.571,0.263,0.171,0.268,0.458,72.0,101.0,90.0,0.132,0.07,91.8,0.32,0.36,0.17,78.0,96.0,79.0,0.012,-10.11,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Groundout,field_out,True,695578,696136,James Wood,Jordan Wicks,0,b349851b-c351-46e3-bf87-85a4c233fb83,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,120.0,97.0,98.0,0.455,0.088,0.05,0.264,0.79,-3.35,-8.36,1.97,92.6,82.2,83.8,78.7,0.229,0.343,0.168,0.8,1.4,0.182,0.429,0.571,0.263,0.171,0.268,0.458,72.0,101.0,90.0,0.132,0.07,91.8,0.32,0.36,0.17,78.0,96.0,79.0,0.012,-10.11,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,695578,624522,James Wood,Keegan Thompson,0,66ff6eed-cc9f-428d-88b2-033c8612d80e,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,70.0,80.0,78.0,96.0,110.0,110.0,75.0,96.0,96.0,128.0,102.0,108.0,0.391,0.156,0.14,0.016,-0.05,2.5,-0.72,-0.48,93.6,88.1,84.3,82.1,0.229,0.514,0.277,0.176,0.235,0.393,,,,,,,78.0,71.0,40.0,0.019,-3.65,93.1,,,,120.0,101.0,99.0,0.279,2.78,89.6,0.15,0.15,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,,,,
2024-09-01,744806,Grounded Into DP,grounded_into_double_play,True,695578,681799,James Wood,Ethan Roberts,1,b802883b-2c80-40a4-aa37-554e500ac176,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.45,4.19,18.1,99.0,115.0,104.0,0.75,8.84,3.44,10.31,0.49,0.67,0.304,0.393,0.125,0.375,0.43,,,,,,,41.0,96.0,88.0,137.0,104.0,113.0,0.079,0.6,,,4.7,0.61,,,91.6,,81.4,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,89.0,92.0,92.0,0.321,-1.2,89.6,0.4,0.4,0.125,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.386,0.315,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,695578,676974,James Wood,Max Meyer,0,7ff14695-c853-4643-bd10-954caaf409ec,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,,,,83.0,97.0,94.0,118.0,103.0,115.0,0.394,0.407,,0.179,-2.29,-0.2,,-2.48,94.1,86.7,88.2,,0.33,0.648,0.139,,,,0.24,0.471,0.342,0.233,0.6,0.235,81.0,92.0,82.0,0.021,-1.38,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Walk,walk,False,695578,676974,James Wood,Max Meyer,0,6432411f-115b-483e-9dea-838eb6f4b63f,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,,,,83.0,97.0,94.0,118.0,103.0,115.0,0.394,0.407,,0.179,-2.29,-0.2,,-2.48,94.1,86.7,88.2,,0.33,0.648,0.139,,,,0.24,0.471,0.342,0.233,0.6,0.235,81.0,92.0,82.0,0.021,-1.38,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Double,double,False,695578,676974,James Wood,Max Meyer,0,c03e12bd-8d28-4869-a0ea-f602291bd683,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,,,,83.0,97.0,94.0,118.0,103.0,115.0,0.394,0.407,,0.179,-2.29,-0.2,,-2.48,94.1,86.7,88.2,,0.33,0.648,0.139,,,,0.24,0.471,0.342,0.233,0.6,0.235,81.0,92.0,82.0,0.021,-1.38,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Groundout,field_out,True,695578,685116,James Wood,Austin Kitchen,0,e67b90cd-ebc2-405e-a484-3c67d06cb76e,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,78.0,100.0,92.0,124.0,104.0,107.0,95.0,115.0,103.0,108.0,102.0,108.0,0.139,0.228,0.114,0.177,1.18,-2.88,3.62,-6.8,90.7,83.4,79.2,73.6,0.0,0.0,0.111,,,,,,,0.5,0.5,0.231,101.0,103.0,105.0,0.342,-8.17,90.7,0.526,0.842,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,695578,666277,James Wood,George Soriano,0,556f0e76-625d-41b6-a707-4b7386c53064,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.26,6.86,23.0,95.0,93.0,93.0,0.751,9.39,3.91,8.61,1.96,0.72,0.167,0.47,0.091,0.364,0.44,111.0,96.0,93.0,,,,74.0,94.0,85.0,106.0,97.0,102.0,0.43,0.398,,0.172,1.57,-3.75,,-1.35,94.1,88.5,83.7,,0.129,0.194,0.246,,,,0.333,0.833,0.31,0.286,0.357,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Forceout,force_out,True,695578,678368,James Wood,Valente Bellozo,1,24574b57-be62-44cd-b960-9567821f7267,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,90.0,102.0,98.0,0.384,0.112,0.117,0.132,-0.29,-0.28,-4.14,-4.52,89.3,81.0,77.9,74.0,0.224,0.447,0.148,0.35,0.75,0.323,,,,0.345,0.586,0.255,,,,,,,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Groundout,field_out,True,695578,678368,James Wood,Valente Bellozo,0,f34dcc4f-ab3c-415e-9b9f-95413592bf2c,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,90.0,102.0,98.0,0.384,0.112,0.117,0.132,-0.29,-0.28,-4.14,-4.52,89.3,81.0,77.9,74.0,0.224,0.447,0.148,0.35,0.75,0.323,,,,0.345,0.586,0.255,,,,,,,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Double,double,False,695578,678368,James Wood,Valente Bellozo,0,025ab15d-e77b-49bc-a123-43fb02b64891,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,90.0,102.0,98.0,0.384,0.112,0.117,0.132,-0.29,-0.28,-4.14,-4.52,89.3,81.0,77.9,74.0,0.224,0.447,0.148,0.35,0.75,0.323,,,,0.345,0.586,0.255,,,,,,,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Double,double,False,695578,676534,James Wood,Calvin Faucher,1,87e5e4a8-b679-4894-8f20-b8dbf433b45c,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,,,,123.0,100.0,100.0,,,,114.0,102.0,121.0,,0.069,0.218,,,1.3,-2.32,,,,88.2,85.6,,,,0.35,0.475,0.225,,,,,,,107.0,89.0,86.0,0.332,0.18,96.0,0.156,0.244,0.301,194.0,98.0,105.0,0.381,1.69,91.3,0.258,0.355,0.268,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.238,0.368,,,,,,
2024-09-05,745451,Flyout,field_out,True,695578,663559,James Wood,Bailey Falter,1,c11c2921-0250-46e1-ba31-603f4c38b51b,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,100.0,101.0,100.0,85.0,101.0,96.0,92.0,97.0,97.0,0.501,0.193,0.162,,0.43,0.1,-1.5,,91.8,,85.9,77.4,0.26,0.396,0.165,0.316,0.632,0.178,0.263,0.3,0.302,,,,99.0,101.0,98.0,0.138,1.2,91.9,0.268,0.476,0.148,,,,,,,,,,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
