date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-04,744996,Flyout,field_out,True,701538,453286,Jackson Merrill,Max Scherzer,0,17b909c8-5371-4df8-a309-de014aac69df,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Flyout,field_out,True,701538,453286,Jackson Merrill,Max Scherzer,0,a909b0f2-2fbc-4b11-9c95-b9c7d3e19b14,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Strikeout,strikeout,True,701538,570632,Jackson Merrill,José Ureña,0,e0a8962f-a512-4d94-a631-891d4f366512,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,,,,0.394,0.067,,,0.365,,,-2.63,,,1.6,-0.1,,,96.2,,,95.9,86.7,,,0.429,1.0,0.229,0.226,0.333,0.363,0.234,0.298,0.101,,,,,,,,,,75.0,96.0,89.0,0.174,-0.43,88.7,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Groundout,field_out,True,701538,677944,Jackson Merrill,Slade Cecconi,1,6c8a7c6c-eba7-4b58-ae4a-bad760fe04d7,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Triple,triple,False,701538,677944,Jackson Merrill,Slade Cecconi,1,60e43229-ece1-45b7-b333-12eb222e633c,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Lineout,field_out,True,701538,682175,Jackson Merrill,Joe Jacques,0,ae7487cd-5b5b-43c2-8b6b-df89482131bc,682175.0,joejacques,Jacques,Left,Joe Jacques,- - -,9.0,15.99,3.0,84.0,118.0,82.0,0.833,6.0,3.0,18.0,3.0,2.5,0.333,0.5,0.167,0.333,0.42,,,,,,,127.0,94.0,92.0,76.0,52.0,60.0,,,,,,,,,,0.64,,,,0.36,,,,,,-3.22,-8.77,,,,,,90.5,78.9,,,,,,0.667,1.0,0.0,0.333,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Lineout,field_out,True,701538,528748,Jackson Merrill,Humberto Castellanos,0,33e59558-b396-44ce-a605-a2cf984c45f7,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,65.0,92.0,81.0,96.0,107.0,88.0,69.0,98.0,82.0,,,,,,,98.0,100.0,94.0,,,,0.34,0.128,0.27,,,0.156,,2.11,2.76,,-2.97,,-2.66,,89.1,86.8,,90.5,,78.3,,,,,,,,0.417,0.583,0.095,0.333,0.333,0.333,,,,0.143,0.286,0.217,28.0,116.0,115.0,0.106,6.14,84.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Flyout,field_out,True,701538,694297,Jackson Merrill,Brandon Pfaadt,0,745d72f7-eea2-4fc6-a376-3b7f9defbd7e,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Single,single,False,701538,694297,Jackson Merrill,Brandon Pfaadt,0,36a95c59-76f1-4c69-9bab-4a4dc24bf704,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Lineout,field_out,True,701538,656464,Jackson Merrill,Kevin Ginkel,0,64ae8233-c71d-48a5-bd78-817824a4680b,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,,,,0.108,0.523,,,0.369,,,0.98,,,1.28,-0.37,,,96.0,,,94.5,87.6,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Strikeout,strikeout,True,701538,686826,Jackson Merrill,Bryce Jarvis,0,73870bec-ca3d-4dca-b34b-1bfb3f2568c5,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Walk,walk,False,701538,600986,Jackson Merrill,Thyago Vieira,0,8212742f-996e-4558-8c6c-524417c8af04,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,,,,0.404,0.227,,,0.361,,,-0.66,,,-0.05,-2.14,,,97.8,,,97.1,88.3,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Single,single,False,701538,669194,Jackson Merrill,Ryne Nelson,0,b0cd3e72-97f8-4ce5-9afa-2ad5f19bfafa,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Groundout,field_out,True,701538,669194,Jackson Merrill,Ryne Nelson,0,0eebb2d7-52c2-4f24-a656-7817145b0e14,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Groundout,field_out,True,701538,573009,Jackson Merrill,Joe Mantiply,0,eab3c795-6f8a-470f-bcf3-2962a62bb9ed,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,,,,0.435,0.036,,,,0.254,,1.25,,,2.46,,-0.67,,89.3,,,89.2,,79.5,,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Grounded Into DP,grounded_into_double_play,True,701538,669302,Jackson Merrill,Logan Gilbert,1,b69c8123-9ad2-415e-b4d0-aaa53e3dd74f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,,1.7,0.97,1.26,-0.93,1.89,1.7,,96.2,92.2,84.1,94.9,88.2,83.0,,0.208,0.369,0.19,0.205,0.358,0.35,,,,0.154,0.282,0.324,0.082,0.164,0.468,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Flyout,field_out,True,701538,669302,Jackson Merrill,Logan Gilbert,0,7ae96d15-39cb-4ab2-a907-ed468221899c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,,1.7,0.97,1.26,-0.93,1.89,1.7,,96.2,92.2,84.1,94.9,88.2,83.0,,0.208,0.369,0.19,0.205,0.358,0.35,,,,0.154,0.282,0.324,0.082,0.164,0.468,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745393,Lineout,field_out,True,701538,669302,Jackson Merrill,Logan Gilbert,0,426e4e5e-12d9-4c93-aedd-5a08b75a407f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,,1.7,0.97,1.26,-0.93,1.89,1.7,,96.2,92.2,84.1,94.9,88.2,83.0,,0.208,0.369,0.19,0.205,0.358,0.35,,,,0.154,0.282,0.324,0.082,0.164,0.468,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Single,single,False,701538,682243,Jackson Merrill,Bryce Miller,1,4e8e4618-19cf-46d6-af78-16cbb97bd96a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,0.014,1.42,-3.96,0.84,1.27,-1.33,,4.17,95.1,92.3,83.8,94.6,83.8,,85.5,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,0.0,0.0,0.25,0.181,0.266,0.256,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Flyout,field_out,True,701538,682243,Jackson Merrill,Bryce Miller,0,247e8120-7dfc-4b5e-90b6-50c7bedb087e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,0.014,1.42,-3.96,0.84,1.27,-1.33,,4.17,95.1,92.3,83.8,94.6,83.8,,85.5,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,0.0,0.0,0.25,0.181,0.266,0.256,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Flyout,field_out,True,701538,608723,Jackson Merrill,Austin Voth,0,de7a4ebd-2814-4763-8697-9f79851b8b9e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,,,,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,,2.04,0.62,,,-0.04,2.5,,93.6,89.1,,,81.2,75.4,,0.156,0.25,0.227,0.171,0.488,0.256,,,,0.125,0.125,0.405,,,,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745394,Strikeout,strikeout,True,701538,662253,Jackson Merrill,Andrés Muñoz,0,6f58bda1-7b5f-417f-9d02-693772ce8290,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,,,,,,,0.239,0.276,,,0.485,,,1.8,,,1.38,1.77,,,98.4,,,97.5,87.6,,,0.167,0.278,0.203,0.159,0.217,0.437,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Forceout,force_out,True,701538,680885,Jackson Merrill,Spencer Schwellenbach,1,1182e49c-79dd-426f-8eb8-32d08d3fbd25,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,,,,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,,-1.85,-0.1,2.89,-0.1,0.12,1.16,,95.7,92.1,84.4,94.6,86.6,79.9,,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,0.238,0.286,0.314,0.129,0.29,0.44,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Flyout,field_out,True,701538,680885,Jackson Merrill,Spencer Schwellenbach,0,6c3dd2da-68ba-44e7-b864-975b3b3de060,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,,,,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,,-1.85,-0.1,2.89,-0.1,0.12,1.16,,95.7,92.1,84.4,94.6,86.6,79.9,,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,0.238,0.286,0.314,0.129,0.29,0.44,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Flyout,field_out,True,701538,680885,Jackson Merrill,Spencer Schwellenbach,0,faa7460f-b34e-4206-bee6-384cc3acb4cc,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,,,,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,0.166,,-1.85,-0.1,2.89,-0.1,0.12,1.16,,95.7,92.1,84.4,94.6,86.6,79.9,,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,0.238,0.286,0.314,0.129,0.29,0.44,0.267,0.567,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Strikeout,strikeout,True,701538,669276,Jackson Merrill,Dylan Lee,1,c6668fea-ad8e-4360-83ed-0a304a7835ce,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,,,,0.357,,,0.509,,,-0.52,,,,1.92,,,92.1,,,,84.0,,,0.319,0.574,0.124,0.164,0.239,0.488,,,,,,,,,,,,,111.0,104.0,100.0,0.135,1.55,85.6,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Strikeout,strikeout,True,701538,625643,Jackson Merrill,Reynaldo López,0,8beb6485-452c-413e-9bdc-08798bee47ba,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,,,,0.57,,,0.281,0.11,,1.2,,,,1.06,2.51,,95.4,,,,84.7,77.0,,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Flyout,field_out,True,701538,625643,Jackson Merrill,Reynaldo López,0,c07f90cb-6cae-42bb-97f1-896121678f12,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,,,,0.57,,,0.281,0.11,,1.2,,,,1.06,2.51,,95.4,,,,84.7,77.0,,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Forceout,force_out,True,701538,625643,Jackson Merrill,Reynaldo López,1,e14ad6e1-e49c-4390-91d1-069f03d0daa4,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,,,,0.57,,,0.281,0.11,,1.2,,,,1.06,2.51,,95.4,,,,84.7,77.0,,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Double,double,False,701538,445926,Jackson Merrill,Jesse Chavez,0,685cf7a2-8a98-4104-9353-3c79fb8ba179,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,,,,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,0.092,,,1.99,,-0.24,-4.71,0.54,,,88.8,,90.7,81.8,75.7,,,,,0.333,0.667,0.25,0.282,0.538,0.121,0.214,0.286,0.267,,,,0.162,0.257,0.196,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Strikeout,strikeout,True,701538,519242,Jackson Merrill,Chris Sale,0,966e2947-0094-4ee9-a1c9-16355922fa87,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,,,,0.082,0.379,,,0.392,,,-0.27,,,-0.89,2.27,,,94.9,,,94.1,78.7,,,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Strikeout,strikeout,True,701538,519242,Jackson Merrill,Chris Sale,0,eeed9d5e-30ff-4466-88e3-23f382dbd4d3,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,,,,0.082,0.379,,,0.392,,,-0.27,,,-0.89,2.27,,,94.9,,,94.1,78.7,,,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Groundout,field_out,True,701538,621345,Jackson Merrill,A.J. Minter,1,71ab6b68-deb4-47f4-9ab7-aa26c6e9b52e,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,,,,107.0,106.0,101.0,,,,,0.504,0.311,,,,,0.94,-0.5,,,,,,94.8,89.8,,,,,,0.227,0.432,0.204,,,,,,,,,,,,,0.222,0.556,0.424,70.0,105.0,99.0,0.185,1.8,86.8,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,,,,,,,
