date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-04,746666,Strikeout,strikeout,True,518792,608718,Jason Heyward,Brent Suter,0,97cae14e-dff7-4f6d-b00e-b7582f3c10bf,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,,,,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,0.208,0.427,0.17,,0.69,0.08,0.15,,85.9,87.3,78.5,,0.266,0.415,0.187,0.225,0.425,0.273,,,,0.244,0.512,0.187,108.0,101.0,115.0,,0.196,,-0.03,75.7,,0.213,0.34,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Groundout,field_out,True,518792,695076,Jason Heyward,Rhett Lowder,0,be813ca9-c41b-40b0-be3d-0d044c15f84e,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,-0.81,3.51,0.77,,93.8,92.4,84.5,,0.0,0.0,0.2,0.25,0.25,0.304,,,,0.231,0.231,0.091,110.0,114.0,112.0,,0.189,,4.85,86.6,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Strikeout,strikeout,True,518792,695076,Jason Heyward,Rhett Lowder,0,facc8ae3-49f5-406f-83ca-aeb3141a34a0,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,-0.81,3.51,0.77,,93.8,92.4,84.5,,0.0,0.0,0.2,0.25,0.25,0.304,,,,0.231,0.231,0.091,110.0,114.0,112.0,,0.189,,4.85,86.6,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Strikeout,strikeout,True,518792,656756,Jason Heyward,Jordan Montgomery,0,f824e1a3-b12b-4da3-93c6-aba47d8a3547,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,-0.19,-2.17,3.24,-0.59,92.1,91.8,84.0,79.2,0.286,0.377,0.194,0.0,0.0,0.667,0.254,0.441,0.315,0.38,0.573,0.16,97.0,100.0,91.0,,0.204,,-2.01,83.1,,0.329,0.608,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Strikeout,strikeout,True,518792,623149,Jason Heyward,Paul Sewald,0,ea953bae-4c61-471b-8554-ed203161ae80,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,,,,119.0,101.0,98.0,,,,117.0,100.0,111.0,,0.598,0.396,,-0.64,,1.06,,91.4,,83.1,,0.253,0.484,0.243,,,,,,,,,,87.0,62.0,70.0,,0.006,,1.36,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.357,0.25,,,,,,
2024-09-10,746346,Groundout,field_out,True,518792,518397,Jason Heyward,Scott Alexander,0,193503c9-dc65-483f-be3b-8474c7bcfac0,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.43,4.3,33.1,97.0,91.0,92.0,0.842,6.48,2.97,7.29,0.54,2.52,0.273,0.475,0.131,0.303,0.417,,,,,,,88.0,93.0,88.0,108.0,103.0,101.0,0.65,,0.225,,,1.35,3.6,,,92.2,82.6,,,,,0.071,0.071,0.31,,,,0.273,0.338,0.081,79.0,100.0,100.0,,0.125,,-3.27,84.8,,0.286,0.786,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,518792,663687,Jason Heyward,Hogan Harris,0,209e6de3-6226-4d11-b9c5-da641f49d6be,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,60.0,102.0,106.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.121,0.151,0.24,,-3.49,-0.51,92.9,,78.8,72.5,0.267,0.427,0.158,0.289,0.658,0.2,0.244,0.317,0.353,,,,118.0,94.0,100.0,,0.167,,0.88,81.1,,0.162,0.189,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Strikeout,strikeout,True,518792,519008,Jason Heyward,T.J. McFarland,0,5eb0668e-3c9e-4041-928c-53ee5024b0f4,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.71,3.11,53.1,101.0,67.0,102.0,0.82,5.91,2.7,8.44,0.68,2.35,0.235,0.416,0.175,0.229,0.411,,,,-23.0,82.0,85.0,42.0,106.0,105.0,94.0,96.0,101.0,0.48,0.006,0.391,,4.89,1.27,0.69,,88.5,88.0,78.2,,,,,,,,,,,0.269,0.37,0.109,82.0,99.0,96.0,,0.121,,-0.95,81.3,,0.24,0.4,0.264,,,,62.0,114.0,74.0,0.001,5.46,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.359,0.27,,,,,,
2024-09-12,746337,Home Run,home_run,False,518792,687765,Jason Heyward,Mitch Spence,1,82251c95-3b20-4289-9f60-c3c189c1e228,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,,-0.56,-0.04,-0.32,,91.9,84.3,80.3,,,,0.274,0.489,0.267,0.186,0.314,0.319,0.296,0.352,0.158,69.0,85.0,82.0,,0.014,,-8.48,88.5,,0.625,0.875,0.0,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,518792,687765,Jason Heyward,Mitch Spence,0,898eec72-8c28-4fa4-925b-3d5cb38f6dc0,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,,-0.56,-0.04,-0.32,,91.9,84.3,80.3,,,,0.274,0.489,0.267,0.186,0.314,0.319,0.296,0.352,0.158,69.0,85.0,82.0,,0.014,,-8.48,88.5,,0.625,0.875,0.0,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,518792,687765,Jason Heyward,Mitch Spence,0,60b1da9b-c561-47db-9303-d6a9c1b674d7,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,,-0.56,-0.04,-0.32,,91.9,84.3,80.3,,,,0.274,0.489,0.267,0.186,0.314,0.319,0.296,0.352,0.158,69.0,85.0,82.0,,0.014,,-8.48,88.5,,0.625,0.875,0.0,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Intent Walk,intent_walk,False,518792,680880,Jason Heyward,Grant Holman,0,07463376-0676-1033-000c-f08cd117d70a,680880.0,grantholman,Holman,Right,Grant Holman,OAK,5.73,4.36,11.0,91.0,107.0,93.0,0.726,9.0,7.36,13.91,0.82,1.8,0.289,0.263,0.289,0.184,0.342,,,,71.0,89.0,83.0,,,,99.0,92.0,95.0,,0.511,0.139,,-0.2,,-4.43,,94.4,,85.2,,0.296,0.37,0.237,0.75,0.75,0.182,,,,,,,163.0,92.0,106.0,,0.351,,-3.1,87.2,,0.333,0.556,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Single,single,False,518792,519326,Jason Heyward,Hunter Strickland,0,8654c926-c651-4224-b0d4-70f4942fd076,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.28,3.48,68.2,100.0,104.0,105.0,0.786,7.08,2.75,6.55,1.18,0.67,0.231,0.415,0.179,0.282,0.415,,,,80.0,98.0,96.0,73.0,103.0,92.0,135.0,102.0,114.0,0.09,0.31,0.446,,1.26,-2.22,1.42,,94.4,92.6,83.6,,0.171,0.329,0.189,0.177,0.345,0.258,,,,0.4,0.7,0.182,77.0,103.0,99.0,,0.059,,3.25,88.0,,0.1,0.1,0.286,,,,83.0,100.0,107.0,0.095,-0.43,85.6,0.333,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Strikeout,strikeout,True,518792,670871,Jason Heyward,Guillermo Zuñiga,0,a4cb8719-11d5-4815-a5cf-94bdbba8c125,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,5.4,4.27,11.2,95.0,108.0,95.0,0.8,7.71,4.63,8.49,2.31,1.08,0.171,0.429,0.086,0.343,0.402,,,,90.0,101.0,92.0,113.0,91.0,94.0,123.0,103.0,111.0,0.32,0.34,0.222,,3.5,-4.26,0.11,,96.7,96.6,86.3,,0.125,0.125,0.206,0.333,0.333,0.3,,,,0.4,0.8,0.071,123.0,70.0,84.0,,0.119,,-5.73,88.6,,0.2,0.7,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Home Run,home_run,False,518792,702674,Jason Heyward,Caden Dana,0,36ebb47b-8cae-483e-b42c-f3002a26251a,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,-7.53,,2.72,-4.73,93.7,,85.4,74.9,0.462,1.038,0.167,0.077,0.308,0.375,,,,,,,106.0,95.0,97.0,,0.092,,0.39,85.0,,,,,,,,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Single,single,False,518792,702674,Jason Heyward,Caden Dana,1,addb1631-60f1-41cf-92b9-0352183e99d5,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,-7.53,,2.72,-4.73,93.7,,85.4,74.9,0.462,1.038,0.167,0.077,0.308,0.375,,,,,,,106.0,95.0,97.0,,0.092,,0.39,85.0,,,,,,,,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Single,single,False,518792,672710,Jason Heyward,Roansy Contreras,0,23392726-d148-4030-ac9d-e13bb67e80db,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.14,4.69,63.0,98.0,99.0,98.0,0.804,7.71,4.29,8.0,1.29,1.09,0.242,0.414,0.167,0.328,0.445,85.0,96.0,101.0,94.0,99.0,95.0,93.0,87.0,74.0,117.0,102.0,108.0,0.078,0.395,0.323,0.091,1.28,-4.1,-0.32,0.99,94.7,94.4,84.3,77.9,0.23,0.34,0.166,0.236,0.527,0.27,0.182,0.273,0.32,0.5,0.563,0.061,78.0,92.0,93.0,,0.112,,-1.83,88.9,,0.235,0.441,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-09-15,746180,Catcher Interference,catcher_interf,False,518792,608334,Jason Heyward,Carson Fulmer,1,e90e71a1-c1df-4b64-a109-5057dde7b98e,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.09,4.69,81.1,102.0,95.0,99.0,0.772,8.74,4.09,7.75,1.22,0.98,0.213,0.448,0.126,0.383,0.392,109.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,98.0,0.242,0.227,0.205,0.057,0.03,0.49,1.31,-8.1,93.1,92.6,87.0,82.3,0.222,0.458,0.199,0.13,0.283,0.252,0.471,1.118,0.407,0.288,0.384,0.125,90.0,104.0,103.0,,0.27,,0.03,87.7,,0.185,0.293,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-09-16,745367,Groundout,field_out,True,518792,506433,Jason Heyward,Yu Darvish,0,2d198282-a97d-4a37-9567-3e2f8306e950,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,-0.37,0.03,0.66,-0.54,94.0,93.5,84.5,73.7,0.217,0.417,0.149,0.281,0.474,0.279,0.161,0.258,0.342,0.255,0.447,0.196,,,,0.058,,2.23,,,78.6,,,,89.0,113.0,110.0,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,,,,,,,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-16,745367,Strikeout,strikeout,True,518792,506433,Jason Heyward,Yu Darvish,0,4fbbca19-5a9d-4bb1-a0fa-2af6f1d4f6b9,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,-0.37,0.03,0.66,-0.54,94.0,93.5,84.5,73.7,0.217,0.417,0.149,0.281,0.474,0.279,0.161,0.258,0.342,0.255,0.447,0.196,,,,0.058,,2.23,,,78.6,,,,89.0,113.0,110.0,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,,,,,,,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-16,745367,Single,single,False,518792,592094,Jason Heyward,Jason Adam,0,80f0b860-22bc-4160-823b-11be89f645df,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.83,3.04,69.0,98.0,129.0,105.0,0.633,10.04,2.48,4.7,0.65,1.08,0.215,0.38,0.171,0.348,0.39,,,,122.0,100.0,102.0,,,,128.0,93.0,100.0,,0.384,0.354,,1.51,,1.56,,95.5,,82.2,,0.16,0.284,0.26,0.079,0.158,0.564,,,,,,,141.0,102.0,115.0,,0.262,,3.05,89.6,,0.155,0.19,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.467,0.424,,,,,,
2024-09-16,745367,Flyout,field_out,True,518792,663158,Jason Heyward,Robert Suarez,0,6a6bfc46-a04a-418a-8b9c-e1efee31029d,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.55,2.93,60.0,102.0,138.0,108.0,0.774,8.1,2.1,6.9,0.9,0.94,0.349,0.337,0.172,0.308,0.453,,,,143.0,104.0,112.0,133.0,100.0,97.0,,,,0.136,0.743,,,1.81,2.79,,,99.1,98.7,,,0.213,0.314,0.249,,,,,,,0.171,0.2,0.077,110.0,93.0,98.0,,0.118,,-2.39,91.1,,0.235,0.588,0.462,,,,125.0,111.0,103.0,0.003,-0.66,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Groundout,field_out,True,518792,650633,Jason Heyward,Michael King,0,a7de8091-ce3c-4d68-8340-15f5710bb26b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,-0.03,0.74,-0.22,,93.7,92.9,82.9,,0.26,0.389,0.266,0.267,0.5,0.302,,,,0.2,0.382,0.188,88.0,103.0,97.0,,0.248,,1.5,86.7,,0.212,0.292,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342,,,,,,
2024-09-17,745366,Lineout,field_out,True,518792,650633,Jason Heyward,Michael King,0,e89e6826-0da8-4b09-a057-e310fd102ca5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,-0.03,0.74,-0.22,,93.7,92.9,82.9,,0.26,0.389,0.266,0.267,0.5,0.302,,,,0.2,0.382,0.188,88.0,103.0,97.0,,0.248,,1.5,86.7,,0.212,0.292,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342,,,,,,
2024-09-17,745366,Flyout,field_out,True,518792,650633,Jason Heyward,Michael King,0,10e02196-c13a-45f6-abaf-9c9d7c066207,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,-0.03,0.74,-0.22,,93.7,92.9,82.9,,0.26,0.389,0.266,0.267,0.5,0.302,,,,0.2,0.382,0.188,88.0,103.0,97.0,,0.248,,1.5,86.7,,0.212,0.292,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342,,,,,,
2024-09-17,745366,Flyout,field_out,True,518792,663158,Jason Heyward,Robert Suarez,0,34cc21bc-40a1-44db-9b88-bfe934f380c9,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.71,2.93,63.0,102.0,137.0,108.0,0.776,8.29,2.14,7.0,1.0,0.97,0.345,0.333,0.181,0.311,0.461,,,,143.0,104.0,112.0,133.0,102.0,98.0,,,,0.147,0.731,,,1.55,3.14,,,99.1,98.7,,,0.218,0.339,0.247,,,,,,,0.15,0.175,0.079,109.0,92.0,97.0,,0.118,,-2.22,91.1,,0.222,0.556,0.475,,,,102.0,118.0,105.0,0.004,-12.25,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745365,Strikeout,strikeout,True,518792,656302,Jason Heyward,Dylan Cease,0,08232aab-23ef-4f18-8a58-43c70a73aee8,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.3,,2.03,,96.9,,87.2,,0.232,0.39,0.201,0.157,0.252,0.444,0.286,0.449,0.292,,,,54.0,72.0,68.0,0.08,0.009,-1.08,-4.11,69.7,82.3,0.25,1.0,0.2,105.0,95.0,101.0,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-18,745365,Single,single,False,518792,656302,Jason Heyward,Dylan Cease,0,2d1f4041-944f-4a23-8ed1-af4ea65d3cca,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.3,,2.03,,96.9,,87.2,,0.232,0.39,0.201,0.157,0.252,0.444,0.286,0.449,0.292,,,,54.0,72.0,68.0,0.08,0.009,-1.08,-4.11,69.7,82.3,0.25,1.0,0.2,105.0,95.0,101.0,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-18,745365,Groundout,field_out,True,518792,656302,Jason Heyward,Dylan Cease,0,442f907e-37bb-4cdd-b33c-2eb8ffb18fee,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.42,3.27,184.1,100.0,122.0,107.0,0.696,10.74,3.03,6.44,0.88,0.96,0.196,0.442,0.146,0.309,0.39,,,,123.0,95.0,102.0,,,,112.0,101.0,106.0,,0.436,0.468,,0.3,,2.03,,96.9,,87.2,,0.232,0.39,0.201,0.157,0.252,0.444,0.286,0.449,0.292,,,,54.0,72.0,68.0,0.08,0.009,-1.08,-4.11,69.7,82.3,0.25,1.0,0.2,105.0,95.0,101.0,113.0,89.0,90.0,0.006,-5.1,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-19,746341,Strikeout,strikeout,True,518792,519326,Jason Heyward,Hunter Strickland,0,a5aa234b-b09b-4169-9445-1544a51f6e52,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.11,3.37,72.1,101.0,103.0,105.0,0.791,7.09,2.74,6.59,1.12,0.69,0.229,0.42,0.176,0.283,0.419,,,,80.0,98.0,97.0,74.0,104.0,91.0,136.0,102.0,114.0,0.092,0.311,0.426,,0.99,-0.69,1.37,,94.3,92.6,83.6,,0.189,0.338,0.194,0.181,0.345,0.258,,,,0.348,0.609,0.18,79.0,99.0,92.0,,0.062,,2.77,88.1,,0.095,0.095,0.29,,,,76.0,102.0,109.0,0.109,0.33,85.4,0.308,0.423,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Intent Walk,intent_walk,False,518792,668943,Jason Heyward,Ryan Miller,0,07463416-0676-1033-000c-f08cd117d70a,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,5.23,5.86,10.1,104.0,112.0,105.0,0.837,6.1,6.1,9.58,1.74,0.92,0.242,0.394,0.242,0.242,0.465,,,,,,,114.0,102.0,102.0,113.0,107.0,111.0,0.418,,0.582,,,0.15,-0.89,,,93.7,84.6,,,,,0.316,0.526,0.186,,,,0.231,0.462,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.083,,,,,,
2024-09-21,746338,Lineout,field_out,True,518792,683021,Jason Heyward,Michael Stefanic,0,ee5bcae1-e0b4-45a3-a464-e97382ab2bee,683021.0,michaelstefanic,Stefanic,Right,Michael Stefanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746339,Strikeout,strikeout,True,518792,656288,Jason Heyward,Griffin Canning,0,397e95a0-a101-4d90-85fd-c8f6fd7801e8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,74.0,96.0,95.0,72.0,94.0,86.0,75.0,91.0,80.0,106.0,100.0,111.0,0.01,0.375,0.239,0.109,-0.8,-7.0,-1.18,-0.5,93.4,93.0,87.8,80.6,0.249,0.524,0.145,0.294,0.464,0.327,0.261,0.37,0.248,0.429,0.857,0.0,96.0,102.0,102.0,,0.267,,0.43,88.6,,0.261,0.391,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746339,Groundout,field_out,True,518792,656288,Jason Heyward,Griffin Canning,0,9d111a39-1412-4efb-b7d6-ce2c03daad3c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,74.0,96.0,95.0,72.0,94.0,86.0,75.0,91.0,80.0,106.0,100.0,111.0,0.01,0.375,0.239,0.109,-0.8,-7.0,-1.18,-0.5,93.4,93.0,87.8,80.6,0.249,0.524,0.145,0.294,0.464,0.327,0.261,0.37,0.248,0.429,0.857,0.0,96.0,102.0,102.0,,0.267,,0.43,88.6,,0.261,0.391,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
