date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-24,746035,Groundout,field_out,True,656811,665795,Ryan O'Hearn,Edward Cabrera,0,672c89db-b713-4c45-baf4-7f7fde9d4f39,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Flyout,field_out,True,656811,665795,Ryan O'Hearn,Edward Cabrera,0,1501ec4c-e91c-4e52-a14a-fc9c0a9d3684,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Single,single,False,656811,665795,Ryan O'Hearn,Edward Cabrera,1,be131369-77a6-45bf-b3a6-ae391d48cdfb,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.04,5.47,38.1,96.0,101.0,98.0,0.712,11.5,5.63,8.92,2.11,1.38,0.168,0.535,0.129,0.366,0.363,90.0,96.0,102.0,102.0,103.0,105.0,110.0,74.0,73.0,123.0,107.0,112.0,,,,0.064,,0.107,0.242,0.349,,0.75,0.23,-0.54,0.07,,92.5,96.3,88.5,84.3,,,,0.206,0.471,0.409,0.211,0.368,0.368,0.216,0.373,0.352,0.222,0.222,0.077,103.0,86.0,81.0,0.237,-4.16,95.9,0.389,0.694,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,656811,676534,Ryan O'Hearn,Calvin Faucher,0,c47a58fb-6da2-4f19-9c6f-c9482a663e1d,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.91,36.2,98.0,148.0,99.0,0.753,9.82,4.66,8.35,0.0,1.57,0.248,0.287,0.099,0.287,0.392,,,,119.0,104.0,103.0,107.0,88.0,86.0,117.0,79.0,88.0,196.0,101.0,106.0,0.32,0.377,0.054,0.249,,2.18,-0.42,4.08,-2.49,,91.3,,96.0,88.1,85.5,0.25,0.344,0.254,0.371,0.457,0.241,0.0,0.0,0.4,,,,0.172,0.31,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Flyout,field_out,True,656811,682610,Ryan O'Hearn,Roddery Muñoz,0,e3b05c37-4e90-4cca-b4ef-fd95c528346a,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Walk,walk,False,656811,682610,Ryan O'Hearn,Roddery Muñoz,0,bc085575-46d7-4ccd-bb80-b60f365dcff0,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Groundout,field_out,True,656811,682610,Ryan O'Hearn,Roddery Muñoz,0,3b4fd229-1800-4151-9353-b6373b5dc1d0,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,53.0,96.0,88.0,,,,91.0,95.0,93.0,111.0,96.0,102.0,92.0,96.0,90.0,0.225,0.245,0.181,,0.089,1.81,-1.03,-0.38,,-5.31,89.8,89.5,95.1,85.8,,0.151,0.302,0.292,,,,0.19,0.31,0.342,0.375,0.75,0.34,0.261,0.587,0.143,97.0,97.0,92.0,0.261,-2.44,95.7,0.261,0.674,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Groundout,field_out,True,656811,686539,Ryan O'Hearn,Declan Cronin,0,389f3173-f24e-4ca6-91a9-6cdfa0902a4f,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.61,3.51,47.1,98.0,72.0,97.0,0.746,9.89,3.23,9.7,0.0,2.09,0.276,0.366,0.119,0.328,0.444,,,,,,,67.0,99.0,88.0,73.0,90.0,98.0,,,,0.407,,0.545,,,,-0.02,0.92,,,,,93.3,86.8,,,,,,,,0.257,0.286,0.344,,,,0.333,0.42,0.167,122.0,110.0,113.0,0.048,2.58,93.5,0.1,0.1,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Strikeout,strikeout,True,656811,676534,Ryan O'Hearn,Calvin Faucher,1,3b1aedf5-1fd3-40a1-a7e8-352e3f8058f4,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.91,36.2,97.0,149.0,99.0,0.753,9.82,4.66,8.35,0.0,1.57,0.248,0.287,0.099,0.287,0.392,,,,121.0,103.0,103.0,107.0,88.0,86.0,119.0,80.0,95.0,198.0,100.0,105.0,0.32,0.377,0.054,0.249,,2.18,-0.42,4.08,-2.49,,91.3,,96.0,88.1,85.5,0.25,0.344,0.254,0.371,0.457,0.241,,,,,,,0.172,0.31,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,,,
2024-07-26,747010,Grounded Into DP,grounded_into_double_play,True,656811,800049,Ryan O'Hearn,Adam Mazur,1,f8abf654-924c-4dae-b0d5-c49dabde0c84,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.45,33.2,95.0,99.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.354,0.416,79.0,84.0,84.0,112.0,104.0,109.0,90.0,83.0,77.0,124.0,98.0,108.0,,,,0.041,,0.337,0.127,0.103,,-4.82,1.16,-2.54,-2.6,,89.9,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.216,0.333,0.25,0.429,0.571,0.35,0.429,0.429,0.083,78.0,95.0,88.0,0.392,-3.07,94.6,0.333,0.667,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Groundout,field_out,True,656811,656354,Ryan O'Hearn,Austin Davis,0,9ad7f225-4863-4a83-9e96-f9369b9806d2,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.0,3.68,7.0,88.0,92.0,87.0,0.836,7.71,6.43,7.71,0.0,1.5,0.25,0.4,0.4,0.25,0.394,,,,,,,67.0,88.0,77.0,124.0,84.0,92.0,97.0,91.0,94.0,0.38,0.38,0.239,,,0.34,2.36,-3.28,,,88.6,,92.3,80.2,,0.182,0.273,0.2,,,,,,,,,,0.25,0.25,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.231,,,
2024-07-26,747010,Single,single,False,656811,673513,Ryan O'Hearn,Yuki Matsui,0,c7df89e0-8b64-4258-8411-8bf80b9bc54a,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.45,3.0,44.1,95.0,114.0,98.0,0.723,8.93,4.67,6.5,0.41,0.94,0.231,0.47,0.197,0.308,0.394,,,,66.0,73.0,79.0,,,,108.0,96.0,98.0,,,,,,0.302,0.012,,,,0.45,0.65,,,,,84.7,74.8,,,,,,,0.214,0.452,0.448,,,,,,,117.0,95.0,102.0,0.406,1.13,92.1,0.206,0.302,0.141,,,,,,,118.0,93.0,92.0,0.281,-0.07,86.4,0.2,0.311,0.413,,,,,,,,,,0.167,0.167,0.182,,,
2024-07-26,747010,Double,double,False,656811,670970,Ryan O'Hearn,Adrian Morejon,0,80272be8-af07-49cc-a4cf-a766991bdb8d,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.57,2.93,42.0,107.0,122.0,113.0,0.738,9.43,2.79,8.36,0.43,1.63,0.299,0.376,0.239,0.308,0.47,,,,,,,125.0,103.0,109.0,123.0,112.0,119.0,,,,0.308,,0.371,,,,2.1,0.32,,,,,97.5,85.7,,,,,,,,0.17,0.245,0.411,,,,0.275,0.333,0.158,125.0,101.0,108.0,0.281,-1.28,96.9,0.317,0.537,0.257,,,,,,,77.0,102.0,106.0,0.04,3.78,86.5,0.0,0.0,0.75,,,,,,,,,,0.375,0.75,0.167,,,
2024-07-29,747039,Double,double,False,656811,670102,Ryan O'Hearn,Bowden Francis,1,84e64908-852a-4850-a6f4-07f85235d483,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,92.0,115.0,111.0,95.0,101.0,98.0,,,,0.014,,0.079,0.22,,,1.6,-4.36,-2.33,,,,92.0,82.7,73.6,,,,0.326,0.628,0.226,0.353,0.824,0.4,,,,0.333,0.333,0.1,99.0,103.0,106.0,0.527,1.69,93.4,0.198,0.405,0.178,,,,,,,109.0,105.0,111.0,0.16,1.14,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Flyout,field_out,True,656811,670102,Ryan O'Hearn,Bowden Francis,0,b5f0a8bc-d7e8-41bf-bebb-91520fdb01d5,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,92.0,115.0,111.0,95.0,101.0,98.0,,,,0.014,,0.079,0.22,,,1.6,-4.36,-2.33,,,,92.0,82.7,73.6,,,,0.326,0.628,0.226,0.353,0.824,0.4,,,,0.333,0.333,0.1,99.0,103.0,106.0,0.527,1.69,93.4,0.198,0.405,0.178,,,,,,,109.0,105.0,111.0,0.16,1.14,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Groundout,field_out,True,656811,663893,Ryan O'Hearn,Brendon Little,0,5a57401a-f4e9-4466-a61c-e81699202725,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.82,4.34,30.2,94.0,90.0,91.0,0.738,7.04,4.11,8.22,1.47,5.0,0.13,0.467,0.217,0.326,0.407,,,,,,,86.0,92.0,89.0,,,,91.0,96.0,92.0,0.593,0.094,,,,-4.24,0.52,,,,93.8,,94.6,,,0.333,0.917,0.32,0.163,0.233,0.413,,,,,,,0.283,0.417,0.179,,,,,,,,,,96.0,98.0,96.0,0.313,0.93,86.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Strikeout,strikeout,True,656811,643338,Ryan O'Hearn,Chad Green,0,07b2ee3a-3b72-422a-b3d4-3f8fdf351d61,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.82,4.08,39.2,104.0,117.0,106.0,0.782,7.49,2.5,5.67,1.36,0.68,0.292,0.406,0.085,0.406,0.442,,,,,,,,,,116.0,99.0,101.0,74.0,53.0,61.0,,0.01,0.357,,,-0.88,,-0.09,,,91.5,,,87.4,,,,,,,,0.244,0.422,0.31,,,,,,,120.0,108.0,110.0,0.633,2.4,95.4,0.151,0.312,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Pop Out,field_out,True,656811,650633,Ryan O'Hearn,Michael King,0,9905a187-3658-4673-9f4d-36e0549a13d5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,88.0,106.0,99.0,114.0,98.0,102.0,,,,0.264,,0.233,,0.256,,0.85,0.32,,1.76,,86.6,92.8,82.8,,,,,,,,0.308,0.577,0.191,0.201,0.268,0.369,0.208,0.408,0.197,83.0,103.0,102.0,0.248,-0.57,93.6,0.257,0.407,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,
2024-07-27,747006,Walk,walk,False,656811,650633,Ryan O'Hearn,Michael King,0,9e04a6ab-7b26-495a-820d-6dbe465347a1,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,88.0,106.0,99.0,114.0,98.0,102.0,,,,0.264,,0.233,,0.256,,0.85,0.32,,1.76,,86.6,92.8,82.8,,,,,,,,0.308,0.577,0.191,0.201,0.268,0.369,0.208,0.408,0.197,83.0,103.0,102.0,0.248,-0.57,93.6,0.257,0.407,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,
2024-07-27,747006,Strikeout,strikeout,True,656811,650633,Ryan O'Hearn,Michael King,0,fefd4dd7-0970-4026-86f1-f9b3d558e674,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,88.0,106.0,99.0,114.0,98.0,102.0,,,,0.264,,0.233,,0.256,,0.85,0.32,,1.76,,86.6,92.8,82.8,,,,,,,,0.308,0.577,0.191,0.201,0.268,0.369,0.208,0.408,0.197,83.0,103.0,102.0,0.248,-0.57,93.6,0.257,0.407,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,
2024-07-27,747006,Strikeout,strikeout,True,656811,663568,Ryan O'Hearn,Stephen Kolek,0,ff11cca7-a11c-4290-882d-4bd93090cd78,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.21,4.52,46.2,107.0,107.0,107.0,0.806,7.52,2.31,11.38,0.77,2.74,0.327,0.314,0.135,0.237,0.444,115.0,114.0,118.0,,,,106.0,106.0,107.0,123.0,102.0,109.0,98.0,106.0,100.0,0.405,0.193,0.201,,0.069,-0.87,0.3,-3.02,,0.3,92.4,88.8,95.2,85.9,,0.333,0.452,0.193,,,,0.273,0.409,0.257,0.25,0.25,0.154,0.315,0.356,0.178,103.0,115.0,109.0,0.132,1.18,95.8,0.2,0.25,0.27,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.773,0.257,,,
2024-07-28,747008,Walk,walk,False,656811,681190,Ryan O'Hearn,Randy Vásquez,1,7c240a21-15f9-4257-99e3-7967b9caf8a3,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,0.147,0.134,0.097,0.202,0.123,3.18,-2.03,-0.46,-0.04,-3.9,90.3,88.6,94.2,82.3,82.2,0.208,0.271,0.16,0.213,0.393,0.242,,,,0.383,0.638,0.103,0.433,0.597,0.119,91.0,103.0,100.0,0.298,-0.72,94.3,0.321,0.488,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-07-28,747008,Single,single,False,656811,681190,Ryan O'Hearn,Randy Vásquez,1,944a57c5-127a-4e4b-af8b-f1ee6342787a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,0.147,0.134,0.097,0.202,0.123,3.18,-2.03,-0.46,-0.04,-3.9,90.3,88.6,94.2,82.3,82.2,0.208,0.271,0.16,0.213,0.393,0.242,,,,0.383,0.638,0.103,0.433,0.597,0.119,91.0,103.0,100.0,0.298,-0.72,94.3,0.321,0.488,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-07-28,747008,Triple,triple,False,656811,660853,Ryan O'Hearn,Enyel De Los Santos,0,11b4c9c2-02ff-4a62-81d2-faaf2054c3cd,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Strikeout,strikeout,True,656811,689690,Ryan O'Hearn,Alek Jacob,0,73b6ee4b-bbaa-403e-929d-d9c7e80ff33a,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,,,,64.0,100.0,100.0,71.0,96.0,104.0,,,,0.352,,0.13,,0.306,,1.14,-0.7,,2.56,,74.9,87.0,73.5,,,,,,,,,,,0.182,0.182,0.588,0.333,0.333,0.091,97.0,111.0,105.0,0.213,4.58,87.7,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Strikeout,strikeout,True,656811,684320,Ryan O'Hearn,Yariel Rodríguez,0,7db0130e-f475-4c02-a65e-8451ec90fd94,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,,0.268,0.106,,,2.14,0.0,-3.65,,,,93.2,84.6,78.3,,,,0.375,0.875,0.267,0.223,0.408,0.346,,,,0.211,0.211,0.146,86.0,93.0,89.0,0.434,-0.18,93.9,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-07-29,747007,Pop Out,field_out,True,656811,685126,Ryan O'Hearn,Brandon Eisert,0,036c6e2d-bcb0-48d9-b09b-60f167554da0,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,,,,79.0,110.0,105.0,,,,,,0.422,,0.229,,,4.87,,-0.95,,85.6,,84.6,,,,,,,,0.111,0.111,0.059,0.5,0.5,0.2,,,,114.0,84.0,84.0,0.349,-5.49,91.1,0.667,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Sac Fly,sac_fly,True,656811,666720,Ryan O'Hearn,Yerry Rodríguez,1,2276edc4-3aab-4be2-9286-addd8d3d2e63,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,,,,106.0,105.0,113.0,,,,,,0.308,,0.112,,,-4.85,,-3.88,,86.4,,84.0,,,,,,,,0.333,0.778,0.284,0.3,0.7,0.192,,,,103.0,94.0,91.0,0.58,-0.75,96.3,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Walk,walk,False,656811,670950,Ryan O'Hearn,Trevor Richards,0,fce891b9-dc95-4fe0-9898-91680854169d,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,,,,,,,,,,,,,,0.533,,,,,0.56,,79.2,,,,,,,,,,,,,0.146,0.276,0.317,,,,86.0,95.0,91.0,0.464,0.09,92.3,0.234,0.342,0.148,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Flyout,field_out,True,656811,605135,Ryan O'Hearn,Chris Bassitt,0,b38817af-11e7-42c5-8d0b-7bbc227a2688,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-07-30,747005,Single,single,False,656811,605135,Ryan O'Hearn,Chris Bassitt,1,536d5071-78f9-4b15-8938-c5552f5092d6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-07-30,747005,Strikeout,strikeout,True,656811,663893,Ryan O'Hearn,Brendon Little,0,619231d1-4f37-4061-b7b0-18d6397a56c2,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,89.0,89.0,86.0,0.607,0.086,,,,-3.56,0.25,,,,93.8,,94.5,,,0.308,0.846,0.308,0.167,0.229,0.42,,,,,,,0.292,0.444,0.178,,,,,,,,,,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Walk,walk,False,656811,621016,Ryan O'Hearn,Jose Cuas,1,e8e7a4d0-503e-4e9d-92f2-422ca2244f1d,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,7.71,6.95,16.1,86.0,109.0,87.0,0.773,9.37,5.51,10.47,2.2,0.74,0.275,0.471,0.137,0.373,0.376,75.0,86.0,82.0,,,,89.0,91.0,88.0,109.0,64.0,78.0,,,,0.398,,0.232,,0.034,,-0.47,-6.45,,-5.5,,87.4,92.4,82.5,,,,,,,,,,,,,,0.276,0.448,0.18,139.0,96.0,94.0,0.335,-0.19,91.6,0.25,0.417,0.339,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.435,,,
2024-07-31,747003,Pop Out,field_out,True,656811,502179,Ryan O'Hearn,Paolo Espino,0,7d72b2d3-66f7-48fc-bd26-56452a99fa59,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,,,,115.0,96.0,85.0,,,,,,0.12,0.316,0.234,,,-4.16,-7.06,5.31,,83.4,,75.6,70.6,,,,0.417,1.0,0.25,,,,0.125,0.25,0.0,,,,68.0,91.0,80.0,0.329,-7.57,88.2,0.462,1.0,0.048,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182,,,
