date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-08-17,745049,Flyout,field_out,True,672695,664076,Geraldo Perdomo,Garrett Cleavinger,0,5ba79dfe-d335-4119-ac4a-32ffa8f3ca4c,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,,,,116.0,95.0,96.0,0.079,0.216,0.293,0.412,,,1.6,0.66,-1.58,0.71,,,96.2,90.7,,95.6,84.3,,0.094,0.188,0.225,,,,,,,0.164,0.218,0.376,0.283,0.37,0.316,0.286,0.5,0.129,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,,,,
2024-08-17,745049,Flyout,field_out,True,672695,663992,Geraldo Perdomo,Richard Lovelady,0,ea2430b0-19e5-43b3-a8c3-618343788e54,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,,,,,,,0.353,0.179,,0.468,,,-6.47,,-0.41,1.64,,,92.4,,,92.2,85.5,,0.533,1.0,0.25,,,,,,,0.2,0.311,0.3,,,,0.323,0.387,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Flyout,field_out,True,672695,656876,Geraldo Perdomo,Drew Rasmussen,0,51a37c23-0a1f-4d88-8180-83ca618ee97c,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,,,,119.0,97.0,93.0,0.316,0.352,0.28,0.052,,,2.62,-1.05,-0.13,8.62,,,97.3,90.0,,96.1,84.9,,0.154,0.231,0.412,,,,,,,,,,0.375,0.375,0.385,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,,,,,,,
2024-08-18,745051,Walk,walk,False,672695,641302,Geraldo Perdomo,Tyler Alexander,0,f18ce974-679a-496f-9ae7-a3efcd5cacf0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,,,,96.0,103.0,101.0,0.123,0.221,0.325,0.186,,0.145,-0.14,-0.36,-0.62,0.09,,-2.7,89.4,84.8,81.2,89.5,77.4,,0.213,0.48,0.248,,,,0.333,0.51,0.2,,,,0.276,0.551,0.199,0.267,0.467,0.068,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,,,,
2024-08-18,745051,Strikeout,strikeout,True,672695,641302,Geraldo Perdomo,Tyler Alexander,0,3c5dc8dc-2584-4476-9fd7-99769e3ae5ac,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,,,,96.0,103.0,101.0,0.123,0.221,0.325,0.186,,0.145,-0.14,-0.36,-0.62,0.09,,-2.7,89.4,84.8,81.2,89.5,77.4,,0.213,0.48,0.248,,,,0.333,0.51,0.2,,,,0.276,0.551,0.199,0.267,0.467,0.068,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,,,,
2024-08-18,745051,Flyout,field_out,True,672695,641302,Geraldo Perdomo,Tyler Alexander,0,335a4d13-49f2-444e-b733-4279327b6154,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,,,,96.0,103.0,101.0,0.123,0.221,0.325,0.186,,0.145,-0.14,-0.36,-0.62,0.09,,-2.7,89.4,84.8,81.2,89.5,77.4,,0.213,0.48,0.248,,,,0.333,0.51,0.2,,,,0.276,0.551,0.199,0.267,0.467,0.068,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,,,,
2024-08-18,745051,Single,single,False,672695,664126,Geraldo Perdomo,Pete Fairbanks,0,898c30e6-4464-424c-9dc2-6e6713e2c6fd,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,120.0,120.0,135.0,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,,,,0.522,,0.448,,0.03,0.16,,,2.06,,-1.43,97.3,,93.8,,85.0,,0.28,0.341,0.185,,,,0.125,0.5,0.5,0.158,0.263,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Single,single,False,672695,670955,Geraldo Perdomo,Edwin Uceta,1,7da97500-8e10-4a62-ae9d-dc057d285f0b,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,,,,128.0,104.0,105.0,0.345,,0.239,0.052,,0.357,,0.9,3.1,2.05,,3.98,,89.2,88.1,93.9,81.0,,,,,,,,0.089,0.111,0.407,,,,0.25,0.375,0.221,0.129,0.161,0.301,101.0,123.0,108.0,0.006,5.36,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Flyout,field_out,True,672695,670124,Geraldo Perdomo,Adam Oller,0,670c443f-f2c0-439d-9e9e-f3d662c261dd,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,76.0,86.0,76.0,106.0,92.0,95.0,,,,,,,,,,,,,,0.627,,,,0.081,0.35,,,,,-2.46,93.7,,86.0,,,,0.179,0.429,0.14,0.5,1.0,0.0,,,,,,,,,,,,,123.0,88.0,89.0,0.292,-1.06,84.0,,,,,,,,,,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Lineout,field_out,True,672695,670124,Geraldo Perdomo,Adam Oller,0,7430e201-c326-4067-a2bc-ab21a69aa616,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,76.0,86.0,76.0,106.0,92.0,95.0,,,,,,,,,,,,,,0.627,,,,0.081,0.35,,,,,-2.46,93.7,,86.0,,,,0.179,0.429,0.14,0.5,1.0,0.0,,,,,,,,,,,,,123.0,88.0,89.0,0.292,-1.06,84.0,,,,,,,,,,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Single,single,False,672695,676969,Geraldo Perdomo,Brett de Geus,0,37f5178f-32ba-4bdf-8aa7-c99a186e4890,676969.0,brettdegeus,de Geus,Right,Brett de Geus,- - -,5.0,4.56,9.0,102.0,98.0,103.0,0.817,6.0,2.0,11.0,0.0,4.25,0.433,0.267,0.1,0.3,0.455,,,,,,,91.0,101.0,103.0,,,,118.0,118.0,114.0,96.0,104.0,96.0,0.455,0.006,0.195,,0.286,,-2.01,4.02,-1.77,,-2.3,,98.0,90.1,,96.4,,85.4,,,,0.3,0.3,0.118,,,,,,,0.143,0.143,0.385,0.412,0.588,0.143,,,,,,,137.0,93.0,94.0,0.058,4.99,88.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Single,single,False,672695,686539,Geraldo Perdomo,Declan Cronin,1,233e4b99-4310-4a29-966a-45d1bde73b21,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,0.53,,0.001,3.74,,-0.18,0.38,,-6.36,93.7,,95.9,93.3,86.9,,0.056,0.056,0.393,,,,,,,0.267,0.313,0.328,,,,0.351,0.457,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Groundout,field_out,True,672695,669111,Geraldo Perdomo,John McMillon,0,c3ef6ecd-91ea-4bb9-bac1-069f7a2c1634,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,2.35,2.16,7.2,95.0,108.0,97.0,0.64,9.39,5.87,4.7,1.17,1.67,0.111,0.556,0.333,0.167,0.345,,,,101.0,90.0,85.0,,,,111.0,98.0,104.0,,,,,,,,0.361,0.008,0.63,,,-5.37,-9.97,,5.19,,,95.5,95.0,,,85.2,,0.429,0.857,0.231,,,,,,,0.056,0.056,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Pop Out,field_out,True,672695,665795,Geraldo Perdomo,Edward Cabrera,1,87939f38-7fc5-49cb-83c6-93b359859f59,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Walk,walk,False,672695,665795,Geraldo Perdomo,Edward Cabrera,0,61a6e813-57b2-4f3b-acf8-10c06004fe65,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Strikeout,strikeout,True,672695,665795,Geraldo Perdomo,Edward Cabrera,0,596bc410-52e2-49f6-9413-927beabc06fd,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Walk,walk,False,672695,677053,Geraldo Perdomo,Andrew Nardi,0,fb79dae0-682f-478f-be2d-65ff30745fe1,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,95.0,101.0,101.0,,,,119.0,104.0,107.0,,,,,,,,0.608,,0.384,,0.008,0.51,,,-0.1,,-11.76,94.0,,91.4,,82.9,,0.224,0.379,0.295,,,,0.667,0.667,0.0,0.232,0.493,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Double,double,False,672695,682610,Geraldo Perdomo,Roddery Muñoz,0,8cedc606-089b-4542-a755-2df215dc2b40,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Groundout,field_out,True,672695,592288,Geraldo Perdomo,Kent Emanuel,0,f279ff49-f5b8-4066-a168-511ca8fc15ef,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,,,,,,,0.273,0.909,0.222,,,,,,,0.327,0.531,0.081,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,,,,,,,
2024-08-21,746028,Strikeout,strikeout,True,672695,622786,Geraldo Perdomo,Jesus Tinoco,0,04271c1f-6b72-409c-8e78-81d5bd50db45,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,,,,115.0,136.0,96.0,0.32,0.136,0.002,0.527,,0.015,-2.19,21.36,1.59,2.08,,-2.04,96.2,92.4,90.3,96.2,86.7,,0.267,0.533,0.211,,,,0.333,0.333,0.5,0.118,0.176,0.382,,,,0.25,0.306,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Home Run,home_run,False,672695,642629,Geraldo Perdomo,Emmanuel Ramirez,0,b1d12f1e-2b93-4d41-95d3-d13bb18f6adf,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,,,,,,,0.534,,0.097,,,-2.14,,,0.03,,,93.9,,,,77.7,,0.34,0.702,0.134,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Flyout,field_out,True,672695,676534,Geraldo Perdomo,Calvin Faucher,1,3d8f7f8f-1b59-4e0e-8407-f6eaf6348fb1,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,112.0,102.0,119.0,,,,200.0,100.0,107.0,0.333,,0.381,0.069,,,,1.87,-0.12,0.54,,,,91.3,,96.0,88.3,,,,,0.359,0.487,0.221,,,,,,,0.256,0.344,0.272,0.171,0.268,0.294,122.0,101.0,102.0,0.216,-2.48,85.6,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,
2024-08-23,746920,Strikeout,strikeout,True,672695,678394,Geraldo Perdomo,Brayan Bello,0,703e9633-abfe-405c-bd09-53dd3a49e293,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.111,0.167,0.238,,,,0.17,0.358,0.381,0.241,0.387,0.351,,,,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Flyout,field_out,True,672695,678394,Geraldo Perdomo,Brayan Bello,0,9955faf9-ecb8-4438-afdd-db9a4158b730,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.111,0.167,0.238,,,,0.17,0.358,0.381,0.241,0.387,0.351,,,,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Single,single,False,672695,570257,Geraldo Perdomo,Joely Rodríguez,1,c0231bef-b8ed-4883-8813-33c42f68fae9,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,5.93,5.07,13.2,106.0,78.0,102.0,0.815,7.9,1.32,12.51,1.98,3.22,0.184,0.469,0.245,0.306,0.478,69.0,109.0,107.0,,,,85.0,111.0,106.0,77.0,78.0,84.0,,,,,,,0.49,,,0.149,,0.361,,,0.18,-1.16,,-4.11,,,85.5,90.0,79.3,,,,,,,,0.348,0.783,0.222,,,,,,,0.303,0.394,0.094,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.538,,,,,,,,,
2024-08-23,746920,Single,single,False,672695,670174,Geraldo Perdomo,Josh Winckowski,0,4a419249-4e36-4307-8650-5235836395d7,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,,,,96.0,99.0,92.0,0.333,0.036,0.357,0.142,,0.132,-0.8,-0.95,0.42,0.77,,-2.2,94.4,90.1,91.4,94.9,85.0,,0.2,0.2,0.214,,,,0.342,0.474,0.103,0.143,0.179,0.328,0.3,0.529,0.217,0.276,0.425,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Double,double,False,672695,670174,Geraldo Perdomo,Josh Winckowski,1,f416ca84-8fe2-476b-93d4-164dc3843d0b,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,,,,96.0,99.0,92.0,0.333,0.036,0.357,0.142,,0.132,-0.8,-0.95,0.42,0.77,,-2.2,94.4,90.1,91.4,94.9,85.0,,0.2,0.2,0.214,,,,0.342,0.474,0.103,0.143,0.179,0.328,0.3,0.529,0.217,0.276,0.425,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Groundout,field_out,True,672695,676710,Geraldo Perdomo,Kutter Crawford,1,58498547-666e-4175-a851-06ffd678db51,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,,0.348,0.306,0.195,0.066,,-0.18,0.76,,-0.67,0.16,,92.6,87.5,,,80.8,77.1,0.245,0.474,0.194,0.19,0.238,0.171,,,,,,,0.203,0.417,0.268,,,,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-08-24,746917,Strikeout,strikeout,True,672695,676710,Geraldo Perdomo,Kutter Crawford,0,f3e78dc7-b026-46b9-9865-fbfdbc58bf33,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,,0.348,0.306,0.195,0.066,,-0.18,0.76,,-0.67,0.16,,92.6,87.5,,,80.8,77.1,0.245,0.474,0.194,0.19,0.238,0.171,,,,,,,0.203,0.417,0.268,,,,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-08-24,746917,Walk,walk,False,672695,608371,Geraldo Perdomo,Lucas Sims,0,db2f02dd-bd03-4b43-b02c-1e1823358867,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,114.0,91.0,94.0,,,,157.0,96.0,115.0,,,,121.0,89.0,93.0,,0.316,0.145,0.47,,,-2.34,2.93,,0.57,,,94.2,90.9,,,84.1,,0.278,0.574,0.22,0.5,0.667,0.357,,,,,,,0.179,0.286,0.277,,,,94.0,98.0,100.0,0.067,-2.63,79.8,29.0,81.0,73.0,0.002,10.03,88.3,,,,,,,,,,,,,0.203,0.354,0.269,,,,,,,,,
2024-08-24,746917,Double,double,False,672695,472610,Geraldo Perdomo,Luis García,1,1a8bdf2a-d8cf-4ab8-aab8-8364a14c2fe8,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,,,,87.0,82.0,87.0,0.523,0.064,0.02,0.213,,,-1.42,-1.64,0.25,-0.02,,,95.8,87.8,,96.4,81.8,,0.333,0.5,0.192,,,,,,,0.192,0.308,0.528,,,,0.259,0.457,0.112,,,,,,,109.0,103.0,113.0,0.18,-1.7,87.1,0.32,0.38,0.317,,,,,,,,,,0.214,0.643,0.563,,,,,,,,,
2024-08-25,746918,Flyout,field_out,True,672695,656557,Geraldo Perdomo,Tanner Houck,0,ac61b236-4b01-4c77-a239-40e7d5123e79,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,,,,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,,,,,,,,,,0.2,0.4,0.235,0.282,0.337,0.138,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-08-25,746918,Groundout,field_out,True,672695,656557,Geraldo Perdomo,Tanner Houck,1,221a4e9a-b970-4ade-880c-c3013dc9db1e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,,,,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,,,,,,,,,,0.2,0.4,0.235,0.282,0.337,0.138,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-08-25,746918,Lineout,field_out,True,672695,656557,Geraldo Perdomo,Tanner Houck,0,08255efe-9cd8-4860-87d8-0cef09e1113f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,,,,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,,,,,,,,,,0.2,0.4,0.235,0.282,0.337,0.138,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,0.231,0.364,0.299,,,,,,,,,
