date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-10,745712,Lineout,field_out,True,650402,681982,Gleyber Torres,Grant Anderson,0,ef88bb41-bc76-489a-a8e1-83de82d21820,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,7.92,5.18,25.0,102.0,100.0,104.0,0.764,9.0,3.6,9.72,3.6,0.8,0.26,0.397,0.164,0.301,0.465,63.0,89.0,87.0,,,,87.0,99.0,96.0,101.0,109.0,108.0,114.0,102.0,110.0,0.231,0.276,0.415,,0.078,-4.21,3.32,-1.75,,-1.78,92.3,85.7,92.1,82.1,,0.219,0.219,0.109,,,,0.167,0.667,0.143,0.355,0.581,0.319,0.276,1.0,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Pop Out,field_out,True,650402,681982,Gleyber Torres,Grant Anderson,0,46b89d47-66ee-4cd2-9447-38d90173cf99,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,7.92,5.18,25.0,102.0,100.0,104.0,0.764,9.0,3.6,9.72,3.6,0.8,0.26,0.397,0.164,0.301,0.465,63.0,89.0,87.0,,,,87.0,99.0,96.0,101.0,109.0,108.0,114.0,102.0,110.0,0.231,0.276,0.415,,0.078,-4.21,3.32,-1.75,,-1.78,92.3,85.7,92.1,82.1,,0.219,0.219,0.109,,,,0.167,0.667,0.143,0.355,0.581,0.319,0.276,1.0,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Strikeout,strikeout,True,650402,571760,Gleyber Torres,Andrew Heaney,0,bf4d1781-0403-4859-8107-e996a98f3527,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,,,,0.667,1.667,0.15,0.239,0.381,0.242,0.253,0.367,0.381,0.229,0.394,0.209,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Flyout,field_out,True,650402,571760,Gleyber Torres,Andrew Heaney,0,9ae0772c-4da4-40ae-97f0-b972b9627ab2,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,,,,0.667,1.667,0.15,0.239,0.381,0.242,0.253,0.367,0.381,0.229,0.394,0.209,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Single,single,False,650402,670036,Gleyber Torres,Matt Festa,0,acb707bf-a1c9-494b-a2bb-dc34ab9e4034,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,,,,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182,,,,,,,,,
2024-08-11,745711,Walk,walk,False,650402,641540,Gleyber Torres,Dane Dunning,0,ea58ca1e-4346-48da-9bae-b28465ff01dd,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,,0.129,-2.8,0.61,-1.2,,-1.5,89.2,85.1,89.8,80.7,,0.253,0.39,0.148,0.0,0.0,0.368,0.25,0.525,0.333,0.273,0.494,0.312,0.273,0.636,0.25,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,,,,,,,,,,0.001,-6.36,76.4,,,,,,
2024-08-12,746762,Pop Out,field_out,True,650402,681066,Gleyber Torres,Ky Bush,0,8f1099fa-81a2-4596-9b86-d78603c197d9,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Single,single,False,650402,681066,Gleyber Torres,Ky Bush,1,921afef5-a3ee-4b60-b3bd-89f45679b367,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Groundout,field_out,True,650402,681066,Gleyber Torres,Ky Bush,0,99d3f2b7-a1eb-4f42-bfbf-bf53ffa02f13,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Strikeout,strikeout,True,650402,605121,Gleyber Torres,Justin Anderson,0,f42f7e7b-41ce-4584-b811-b39aaa27dcaa,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,0.149,0.311,0.459,,,1.29,-0.77,-0.17,,,96.1,,94.8,85.6,,0.25,0.292,0.205,,,,,,,0.221,0.397,0.409,0.164,0.255,0.23,70.0,110.0,104.0,0.08,-2.29,92.6,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Walk,walk,False,650402,621051,Gleyber Torres,Steven Wilson,1,0f329443-a030-4208-b818-248af381c098,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,,,,105.0,89.0,91.0,,,,125.0,97.0,103.0,,0.398,0.512,,0.08,-1.51,,-0.66,,-0.67,93.5,81.7,,82.3,,,,,,,,0.143,0.143,0.267,,,,0.245,0.51,0.165,43.0,69.0,67.0,0.01,-1.44,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
2024-08-13,746757,Single,single,False,650402,686563,Gleyber Torres,Jonathan Cannon,0,15c9a73f-02aa-4f88-b84c-b02af647dcbb,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.315,0.5,0.117,,,,0.247,0.435,0.279,,,,0.357,0.571,0.254,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,
2024-08-13,746757,Flyout,field_out,True,650402,686563,Gleyber Torres,Jonathan Cannon,0,dde56f02-fe4f-4d07-b715-e56a284c9425,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.315,0.5,0.117,,,,0.247,0.435,0.279,,,,0.357,0.571,0.254,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,,,,,,,
2024-08-13,746757,Groundout,field_out,True,650402,686642,Gleyber Torres,Fraser Ellard,0,c9195297-6ad6-4898-bf21-72d58a74a8a1,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,,,,97.0,91.0,86.0,,,,127.0,95.0,88.0,0.034,0.599,0.198,,,0.82,-4.53,3.13,,,95.1,,93.5,85.8,,,,,,,,,,,0.083,0.083,0.643,0.143,0.357,0.286,54.0,102.0,100.0,0.169,-1.45,91.8,0.429,0.429,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746757,Flyout,field_out,True,650402,694363,Gleyber Torres,Jared Shuster,0,ac590e87-e304-4811-8306-6225f3598de9,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,,,,71.0,96.0,85.0,70.0,104.0,93.0,88.0,101.0,100.0,0.047,0.373,0.289,,0.292,-0.29,-1.81,0.42,,-1.22,92.4,83.9,91.7,85.9,,0.357,0.571,0.103,,,,0.274,0.419,0.286,0.254,0.339,0.275,0.266,0.468,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Groundout,field_out,True,650402,663436,Gleyber Torres,Davis Martin,0,bb89feea-2168-4a28-aad0-8d06121b0b99,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.089,0.18,-2.9,,0.34,0.47,1.94,93.7,88.6,,83.7,78.5,,,,0.2,0.2,0.308,0.28,0.28,0.224,0.143,0.357,0.333,0.435,0.565,0.157,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Flyout,field_out,True,650402,663436,Gleyber Torres,Davis Martin,0,c4949d8d-e29d-47b8-b46a-c16d96b26c7b,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.089,0.18,-2.9,,0.34,0.47,1.94,93.7,88.6,,83.7,78.5,,,,0.2,0.2,0.308,0.28,0.28,0.224,0.143,0.357,0.333,0.435,0.565,0.157,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Flyout,field_out,True,650402,663436,Gleyber Torres,Davis Martin,0,3d62d9a4-a977-4799-9b25-d333d1a08024,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.089,0.18,-2.9,,0.34,0.47,1.94,93.7,88.6,,83.7,78.5,,,,0.2,0.2,0.308,0.28,0.28,0.224,0.143,0.357,0.333,0.435,0.565,0.157,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Walk,walk,False,650402,608678,Gleyber Torres,Dominic Leone,1,1237bc5f-e121-429f-a23c-ecccfdfcf054,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,6.63,5.86,19.0,97.0,105.0,96.0,0.645,8.05,6.63,9.47,1.89,1.87,0.259,0.448,0.155,0.276,0.321,112.0,95.0,92.0,,,,102.0,105.0,103.0,99.0,111.0,107.0,123.0,84.0,93.0,0.083,0.266,0.241,,0.26,-1.38,-5.36,-0.9,,0.36,94.9,90.8,93.9,84.9,,0.385,0.692,0.0,,,,0.2,0.25,0.439,0.273,0.545,0.5,0.333,0.556,0.298,85.0,95.0,92.0,0.15,-2.45,90.7,0.25,1.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7,,,,,,,,,
2024-08-14,746759,Lineout,field_out,True,650402,621051,Gleyber Torres,Steven Wilson,0,d01e41ae-ee65-4b6d-b2c5-ed958f3eda79,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,,,,105.0,89.0,91.0,,,,125.0,97.0,103.0,,0.398,0.512,,0.08,-1.51,,-0.66,,-0.67,93.5,81.7,,82.3,,,,,,,,0.143,0.143,0.267,,,,0.245,0.51,0.165,43.0,69.0,67.0,0.01,-1.44,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
2024-08-16,746438,Single,single,False,650402,689225,Gleyber Torres,Beau Brieske,1,44454874-82e5-43b1-91b3-9f42c9e82aca,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,,0.264,0.67,1.62,-1.81,,0.06,95.9,88.4,95.5,86.1,,0.262,0.333,0.149,,,,0.242,0.403,0.324,0.269,0.615,0.258,0.254,0.317,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Groundout,field_out,True,650402,669724,Gleyber Torres,Brenan Hanifee,0,f7f883b1-1d8a-4d6d-b953-7c6b7adf0b14,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,,0.061,4.36,1.57,1.61,,-12.33,95.5,88.8,95.0,87.5,,0.205,0.282,0.077,,,,0.5,1.25,0.167,0.182,0.364,0.192,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Double,double,False,650402,676428,Gleyber Torres,Brant Hurter,0,d6a662ea-361d-4900-89d3-d965de64e6fe,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.229,0.375,0.082,,,,0.25,0.5,0.211,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
2024-08-16,746438,Groundout,field_out,True,650402,676428,Gleyber Torres,Brant Hurter,0,a93e72c5-376b-447f-a1c6-ada15928ec71,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.229,0.375,0.082,,,,0.25,0.5,0.211,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
2024-08-17,746434,Groundout,field_out,True,650402,672456,Gleyber Torres,Keider Montero,0,8b19ce11-2da6-4bf9-8be1-9f4438076c92,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,,0.099,0.33,2.04,1.03,,-3.43,94.9,85.9,94.2,83.2,,0.308,0.308,0.0,0.364,0.818,0.194,0.333,0.619,0.28,0.195,0.322,0.272,0.27,0.468,0.18,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Forceout,force_out,True,650402,672456,Gleyber Torres,Keider Montero,1,737472ab-bc35-460e-94ba-41a67a0e16f3,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,,0.099,0.33,2.04,1.03,,-3.43,94.9,85.9,94.2,83.2,,0.308,0.308,0.0,0.364,0.818,0.194,0.333,0.619,0.28,0.195,0.322,0.272,0.27,0.468,0.18,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Walk,walk,False,650402,672456,Gleyber Torres,Keider Montero,0,fb881f4a-8089-4e64-87d1-e789fef7e9ce,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,,0.099,0.33,2.04,1.03,,-3.43,94.9,85.9,94.2,83.2,,0.308,0.308,0.0,0.364,0.818,0.194,0.333,0.619,0.28,0.195,0.322,0.272,0.27,0.468,0.18,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Pop Out,field_out,True,650402,663947,Gleyber Torres,Tyler Holton,0,2825fedb-3629-4a4e-98fd-3698c7df5488,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,103.0,86.0,94.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.015,0.196,5.52,2.07,2.44,1.29,-0.22,92.1,83.5,91.7,80.9,79.3,0.169,0.356,0.097,,,,0.275,0.42,0.278,0.128,0.128,0.368,0.068,0.068,0.282,86.0,109.0,104.0,0.267,2.22,87.9,0.204,0.259,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Groundout,field_out,True,650402,669373,Gleyber Torres,Tarik Skubal,0,07464316-0016-0083-000c-f08cd117d70a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.181,0.283,0.164,0.118,0.118,0.167,0.231,0.355,0.472,0.188,0.375,0.349,0.206,0.311,0.253,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Single,single,False,650402,669373,Gleyber Torres,Tarik Skubal,0,3571db4a-4de1-4b0b-95a2-e83e545911a5,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.181,0.283,0.164,0.118,0.118,0.167,0.231,0.355,0.472,0.188,0.375,0.349,0.206,0.311,0.253,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Walk,walk,False,650402,669373,Gleyber Torres,Tarik Skubal,0,1c092f34-893e-4a3b-8320-6112057b5274,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.181,0.283,0.164,0.118,0.118,0.167,0.231,0.355,0.472,0.188,0.375,0.349,0.206,0.311,0.253,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Strikeout,strikeout,True,650402,676684,Gleyber Torres,Will Vest,0,da720039-27d5-417c-994e-6ef92db48ca2,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,,,,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,,0.09,2.06,0.35,-2.13,,2.06,96.1,88.8,94.7,86.8,,0.313,0.438,0.162,,,,0.067,0.067,0.342,0.359,0.5,0.304,0.2,0.238,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Strikeout,strikeout,True,650402,689225,Gleyber Torres,Beau Brieske,0,adf7a559-6953-49b1-ae31-872dc2c3e1dc,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,,0.264,0.67,1.62,-1.81,,0.06,95.9,88.4,95.5,86.1,,0.262,0.333,0.149,,,,0.242,0.403,0.324,0.269,0.615,0.258,0.254,0.317,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Flyout,field_out,True,650402,571510,Gleyber Torres,Matthew Boyd,0,7e2aebf1-e10b-4a3c-8919-d1caa8135f1b,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,0.167,0.331,0.176,0.078,0.249,1.98,2.91,3.22,1.99,-2.72,92.2,81.5,91.9,79.8,74.3,0.154,0.385,0.125,0.0,0.0,0.667,0.278,0.556,0.182,0.083,0.167,0.238,0.154,0.154,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
