date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-13,745302,Strikeout,strikeout,True,689172,445926,Brett Wisely,Jesse Chavez,0,93dcbf66-06c1-45f1-8887-4bce393aed87,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,101.0,120.0,125.0,,0.017,0.073,0.127,,-9.71,0.14,-0.43,,85.2,81.4,75.7,,,,0.273,0.424,0.158,,,,0.333,1.0,0.429,87.0,103.0,97.0,86.0,101.0,96.0,,,,0.268,0.515,,0.72,,-1.12,88.8,,90.7,0.305,0.576,0.093,,,,0.218,0.356,0.19,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Groundout,field_out,True,689172,656550,Brett Wisely,Grant Holmes,0,b1bbbe00-ee95-4b73-bd76-3cc75d457345,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,116.0,107.0,113.0,0.367,0.282,0.234,0.012,1.75,1.66,1.03,-0.82,94.5,91.2,86.7,84.0,0.224,0.368,0.223,,,,,,,0.237,0.288,0.357,,,,94.0,88.0,89.0,,,,,0.105,,-3.79,,,92.6,,,,,,,,,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Groundout,field_out,True,689172,656550,Brett Wisely,Grant Holmes,0,2aa11bea-aaac-4b96-8156-6f94c0e01b80,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,116.0,107.0,113.0,0.367,0.282,0.234,0.012,1.75,1.66,1.03,-0.82,94.5,91.2,86.7,84.0,0.224,0.368,0.223,,,,,,,0.237,0.288,0.357,,,,94.0,88.0,89.0,,,,,0.105,,-3.79,,,92.6,,,,,,,,,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Single,single,False,689172,656550,Brett Wisely,Grant Holmes,1,1ffdc12f-9cfc-42c6-967c-55f7bea8bdbf,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,116.0,107.0,113.0,0.367,0.282,0.234,0.012,1.75,1.66,1.03,-0.82,94.5,91.2,86.7,84.0,0.224,0.368,0.223,,,,,,,0.237,0.288,0.357,,,,94.0,88.0,89.0,,,,,0.105,,-3.79,,,92.6,,,,,,,,,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Pop Out,field_out,True,689172,623474,Brett Wisely,Jimmy Herget,0,9816c561-018a-46c6-a382-bbf4b03ba972,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,4.38,2.81,12.1,96.0,77.0,100.0,0.722,10.95,2.19,9.49,1.46,0.47,0.294,0.382,0.324,0.176,0.444,78.0,90.0,89.0,119.0,103.0,120.0,32.0,92.0,91.0,84.0,88.0,92.0,0.175,0.101,0.402,0.063,-4.46,5.99,0.59,7.29,92.2,86.3,84.0,77.9,0.429,1.0,0.188,0.0,0.0,0.375,,,,0.0,0.0,0.2,47.0,94.0,83.0,,,,,,,0.259,,,,,-2.1,,,91.1,0.556,0.667,0.15,,,,,,,0.2,0.36,0.372,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Flyout,field_out,True,689172,674370,Brett Wisely,Osvaldo Bido,0,efa28ccc-d1f5-426d-90b2-f021edd42ce8,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,131.0,104.0,111.0,0.396,0.222,,0.146,0.13,1.87,,1.5,94.7,88.8,85.7,,0.206,0.27,0.272,0.138,0.172,0.373,,,,0.196,0.321,0.271,103.0,86.0,84.0,94.0,97.0,93.0,,,,0.098,0.138,,3.95,,-0.8,86.9,,94.8,0.316,0.474,0.15,,,,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Flyout,field_out,True,689172,674370,Brett Wisely,Osvaldo Bido,0,e2b01564-fb57-4d6f-9ea2-41fbd3a76fb3,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,131.0,104.0,111.0,0.396,0.222,,0.146,0.13,1.87,,1.5,94.7,88.8,85.7,,0.206,0.27,0.272,0.138,0.172,0.373,,,,0.196,0.321,0.271,103.0,86.0,84.0,94.0,97.0,93.0,,,,0.098,0.138,,3.95,,-0.8,86.9,,94.8,0.316,0.474,0.15,,,,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,689172,665795,Brett Wisely,Edward Cabrera,0,f7dedb23-e06a-477b-b011-0d55975977b9,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,96.0,98.0,104.0,107.0,101.0,105.0,98.0,91.0,87.0,115.0,103.0,106.0,0.272,0.088,0.211,0.339,-1.86,1.45,-0.16,0.32,96.3,92.9,89.2,84.7,0.317,0.537,0.148,0.204,0.327,0.329,,,,0.143,0.25,0.333,111.0,91.0,93.0,,,,,,,0.091,,,,,0.04,,,96.6,0.258,0.387,0.123,,,,,,,0.214,0.482,0.407,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Double,double,False,689172,665795,Brett Wisely,Edward Cabrera,1,d2cb4278-9612-46b3-85f3-a110c896303c,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,96.0,98.0,104.0,107.0,101.0,105.0,98.0,91.0,87.0,115.0,103.0,106.0,0.272,0.088,0.211,0.339,-1.86,1.45,-0.16,0.32,96.3,92.9,89.2,84.7,0.317,0.537,0.148,0.204,0.327,0.329,,,,0.143,0.25,0.333,111.0,91.0,93.0,,,,,,,0.091,,,,,0.04,,,96.6,0.258,0.387,0.123,,,,,,,0.214,0.482,0.407,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Groundout,field_out,True,689172,669111,Brett Wisely,John McMillon,0,b6da7d8f-38c2-4753-937c-e88bfcebc196,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,1.5,1.79,12.0,91.0,108.0,95.0,0.633,9.75,3.75,4.5,0.75,1.08,0.143,0.571,0.214,0.179,0.371,,,,,,,106.0,86.0,84.0,109.0,94.0,101.0,0.382,0.612,,,-3.01,5.46,,,95.4,,85.3,,0.3,0.6,0.19,,,,,,,0.1,0.1,0.448,,,,,,,,,,,0.006,,-9.79,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Lineout,field_out,True,689172,670766,Brett Wisely,Darren McCaughan,0,576cbbc3-1383-4d41-9609-e3d1e0a6b822,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,65.0,91.0,76.0,,,,46.0,89.0,76.0,114.0,97.0,106.0,0.189,0.405,,0.101,-2.62,-3.36,,-0.31,89.4,81.3,81.8,,0.333,0.542,0.195,0.333,0.333,0.217,,,,,,,78.0,93.0,84.0,,,,,,,0.306,,,,,-2.83,,,88.9,0.407,0.556,0.053,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,
2024-09-01,745292,Groundout,field_out,True,689172,670766,Brett Wisely,Darren McCaughan,0,76a617a7-616f-444d-9522-96365b273a11,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,65.0,91.0,76.0,,,,46.0,89.0,76.0,114.0,97.0,106.0,0.189,0.405,,0.101,-2.62,-3.36,,-0.31,89.4,81.3,81.8,,0.333,0.542,0.195,0.333,0.333,0.217,,,,,,,78.0,93.0,84.0,,,,,,,0.306,,,,,-2.83,,,88.9,0.407,0.556,0.053,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,
2024-09-01,745292,Groundout,field_out,True,689172,675540,Brett Wisely,Xzavion Curry,0,d05c339b-1085-4bda-ba3f-4ae4b2ba059f,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,77.0,100.0,103.0,76.0,97.0,100.0,76.0,102.0,97.0,101.0,108.0,109.0,0.503,0.371,0.102,0.013,-0.24,-1.0,-6.41,9.19,92.1,88.1,84.8,74.3,0.283,0.522,0.212,,,,,,,0.291,0.509,0.208,,,,,,,57.0,81.0,85.0,,,0.011,,4.66,,,83.8,,,,,,,,,,,0.286,1.0,0.185,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Walk,walk,False,689172,668678,Brett Wisely,Zac Gallen,1,388fbb68-3979-4613-8d2f-d80f6661f6ce,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,86.0,108.0,98.0,,,,99.0,94.0,95.0,105.0,101.0,101.0,0.461,0.084,,0.142,-0.97,0.42,,0.8,93.5,86.6,86.9,,0.305,0.487,0.129,0.265,0.373,0.271,,,,0.242,0.364,0.306,132.0,80.0,80.0,89.0,86.0,79.0,,,,0.001,0.034,,-1.26,,-1.0,90.3,,94.7,,,,,,,0.286,0.714,0.333,0.149,0.224,0.372,107.0,109.0,111.0,0.277,2.6,80.8,,,,,,,,,,,,
2024-09-04,745290,Groundout,field_out,True,689172,668678,Brett Wisely,Zac Gallen,0,64da4e0f-e40d-4eca-b984-4beddc2fceb3,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,86.0,108.0,98.0,,,,99.0,94.0,95.0,105.0,101.0,101.0,0.461,0.084,,0.142,-0.97,0.42,,0.8,93.5,86.6,86.9,,0.305,0.487,0.129,0.265,0.373,0.271,,,,0.242,0.364,0.306,132.0,80.0,80.0,89.0,86.0,79.0,,,,0.001,0.034,,-1.26,,-1.0,90.3,,94.7,,,,,,,0.286,0.714,0.333,0.149,0.224,0.372,107.0,109.0,111.0,0.277,2.6,80.8,,,,,,,,,,,,
2024-09-04,745290,Lineout,field_out,True,689172,656464,Brett Wisely,Kevin Ginkel,0,b271cc11-6512-4f61-9707-8395b6232571,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.86,3.34,63.0,103.0,108.0,105.0,0.746,9.71,1.86,8.29,0.57,1.31,0.26,0.393,0.104,0.335,0.399,,,,,,,92.0,105.0,100.0,135.0,101.0,113.0,0.519,0.39,,,0.56,0.54,,,96.0,,87.5,,0.261,0.395,0.194,,,,,,,0.221,0.337,0.424,88.0,101.0,98.0,,,,,,,0.091,,,,,1.6,,,94.5,0.25,0.292,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Strikeout,strikeout,True,689172,679885,Brett Wisely,Justin Martinez,1,0a455b55-9523-4e8a-bff7-66e1c61f8659,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.19,63.0,99.0,110.0,103.0,0.69,11.29,4.57,7.14,0.29,3.26,0.286,0.351,0.208,0.247,0.419,,,,,,,80.0,95.0,96.0,122.0,100.0,109.0,0.099,0.222,,,-0.98,2.11,,,100.3,,89.6,,0.25,0.4,0.278,,,,,,,0.189,0.297,0.464,113.0,97.0,99.0,,,,106.0,104.0,106.0,0.45,,0.23,,2.75,0.19,,89.7,100.1,0.32,0.38,0.204,0.082,0.096,0.537,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Groundout,field_out,True,689172,518876,Brett Wisely,Merrill Kelly,1,bafbc553-1153-4b04-a3c9-6203e569bb4f,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,124.0,108.0,105.0,126.0,104.0,103.0,74.0,105.0,97.0,118.0,109.0,110.0,0.209,0.123,0.078,0.215,0.27,-1.7,-2.24,4.46,91.8,88.4,85.5,82.1,0.184,0.421,0.203,0.118,0.118,0.315,,,,0.333,0.556,0.396,84.0,98.0,90.0,95.0,101.0,98.0,,,,0.126,0.25,,0.11,,-6.75,90.2,,92.0,0.483,0.897,0.098,,,,0.3,0.5,0.083,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Flyout,field_out,True,689172,518876,Brett Wisely,Merrill Kelly,0,54c1bb1b-ceff-42b9-8424-4bd55f592271,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,124.0,108.0,105.0,126.0,104.0,103.0,74.0,105.0,97.0,118.0,109.0,110.0,0.209,0.123,0.078,0.215,0.27,-1.7,-2.24,4.46,91.8,88.4,85.5,82.1,0.184,0.421,0.203,0.118,0.118,0.315,,,,0.333,0.556,0.396,84.0,98.0,90.0,95.0,101.0,98.0,,,,0.126,0.25,,0.11,,-6.75,90.2,,92.0,0.483,0.897,0.098,,,,0.3,0.5,0.083,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,689172,518876,Brett Wisely,Merrill Kelly,0,6a4c61ce-f48d-44b7-a8c5-bd2d08f05eb4,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,124.0,108.0,105.0,126.0,104.0,103.0,74.0,105.0,97.0,118.0,109.0,110.0,0.209,0.123,0.078,0.215,0.27,-1.7,-2.24,4.46,91.8,88.4,85.5,82.1,0.184,0.421,0.203,0.118,0.118,0.315,,,,0.333,0.556,0.396,84.0,98.0,90.0,95.0,101.0,98.0,,,,0.126,0.25,,0.11,,-6.75,90.2,,92.0,0.483,0.897,0.098,,,,0.3,0.5,0.083,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Single,single,False,689172,656302,Brett Wisely,Dylan Cease,1,b0a5f839-16b9-4157-b531-eb68d710444e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,112.0,102.0,106.0,0.437,0.471,,0.009,0.17,1.75,,-4.15,96.9,69.7,87.2,,0.239,0.405,0.203,0.25,1.0,0.2,,,,0.166,0.269,0.444,,,,113.0,89.0,90.0,,,,,0.007,,-5.13,,,91.8,,,,,,,,,0.25,1.0,0.0,0.267,0.444,0.28,108.0,96.0,103.0,0.076,-1.03,82.5,,,,,,,0.214,0.286,0.385,,,
2024-09-07,745372,Walk,walk,False,689172,656302,Brett Wisely,Dylan Cease,1,1502e39e-1913-4656-ac79-a19b648e2cfc,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,112.0,102.0,106.0,0.437,0.471,,0.009,0.17,1.75,,-4.15,96.9,69.7,87.2,,0.239,0.405,0.203,0.25,1.0,0.2,,,,0.166,0.269,0.444,,,,113.0,89.0,90.0,,,,,0.007,,-5.13,,,91.8,,,,,,,,,0.25,1.0,0.0,0.267,0.444,0.28,108.0,96.0,103.0,0.076,-1.03,82.5,,,,,,,0.214,0.286,0.385,,,
2024-09-07,745372,Pop Out,field_out,True,689172,593974,Brett Wisely,Wandy Peralta,0,3f401b97-08b1-49e1-a30d-c7c6abac0f0f,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.29,5.17,35.2,97.0,96.0,95.0,0.824,5.55,3.03,8.33,1.51,1.74,0.217,0.452,0.139,0.339,0.375,125.0,101.0,100.0,,,,116.0,97.0,93.0,80.0,94.0,105.0,0.091,0.1,,0.414,-6.87,-2.06,,0.34,95.4,88.7,88.8,,0.417,1.0,0.16,0.182,0.345,0.22,,,,0.308,0.615,0.29,64.0,94.0,87.0,,,,,,,0.395,,,,,2.25,,,95.2,0.25,0.268,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Strikeout,strikeout,True,689172,673513,Brett Wisely,Yuki Matsui,0,78385e1d-fb49-44f9-a8a1-4fb41a78b163,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.84,2.99,61.0,96.0,110.0,99.0,0.704,9.74,3.84,6.49,1.18,0.87,0.21,0.503,0.178,0.318,0.394,,,,66.0,86.0,83.0,113.0,97.0,104.0,109.0,93.0,96.0,0.412,0.327,0.01,,0.25,1.09,2.36,,92.2,,85.0,74.9,0.22,0.451,0.188,,,,,,,0.177,0.387,0.443,,,,,,,111.0,95.0,92.0,,,0.251,,0.06,,,86.6,,,,,0.207,0.293,0.408,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286,,,
2024-09-11,745285,Single,single,False,689172,607067,Brett Wisely,Colin Rea,1,acbdfbcc-ef28-4540-bfba-d6bfa183627a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,,,,100.0,109.0,105.0,70.0,109.0,96.0,110.0,106.0,109.0,0.185,0.176,0.04,,0.86,1.77,-4.68,,92.9,,82.0,78.7,0.192,0.3,0.246,,,,,,,,,,83.0,103.0,96.0,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.203,0.087,-1.09,-1.44,-0.43,87.6,86.5,92.3,0.301,0.5,0.109,0.263,0.439,0.271,0.282,0.641,0.17,0.414,0.69,0.186,,,,,,,,,,,,,0.139,0.218,0.229,,,
2024-09-11,745285,Flyout,field_out,True,689172,607067,Brett Wisely,Colin Rea,0,85c88437-1a22-47ed-b23b-2b285a8e0dde,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,,,,100.0,109.0,105.0,70.0,109.0,96.0,110.0,106.0,109.0,0.185,0.176,0.04,,0.86,1.77,-4.68,,92.9,,82.0,78.7,0.192,0.3,0.246,,,,,,,,,,83.0,103.0,96.0,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.203,0.087,-1.09,-1.44,-0.43,87.6,86.5,92.3,0.301,0.5,0.109,0.263,0.439,0.271,0.282,0.641,0.17,0.414,0.69,0.186,,,,,,,,,,,,,0.139,0.218,0.229,,,
2024-09-11,745285,Walk,walk,False,689172,665625,Brett Wisely,Elvis Peguero,1,997d190e-f8f4-4fa8-bc3c-acebab2a2303,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,2.98,4.18,51.1,97.0,121.0,102.0,0.737,8.24,4.73,9.12,0.7,2.32,0.265,0.344,0.139,0.311,0.393,,,,53.0,40.0,52.0,,,,147.0,98.0,109.0,,0.505,0.001,,,0.56,-3.5,,,,90.1,69.1,,,,,,,,,,0.212,0.325,0.407,94.0,96.0,96.0,,,,,,,0.493,,,,,-0.25,,,96.8,0.299,0.385,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Strikeout,strikeout,True,689172,571948,Brett Wisely,Hoby Milner,0,d09d3c16-6858-4df3-baf0-eaec06070c0c,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,86.0,108.0,94.0,,,,102.0,116.0,110.0,126.0,102.0,108.0,0.199,0.332,,0.133,2.77,0.25,,0.11,88.8,81.1,79.5,,0.068,0.159,0.245,0.296,0.444,0.273,,,,,,,87.0,106.0,100.0,,,,,,,0.335,,,,,-1.69,,,88.5,0.398,0.578,0.062,,,,,,,,,,,,,,,,,,,,,,0.25,0.397,0.263,,,
2024-09-12,745288,Flyout,field_out,True,689172,593423,Brett Wisely,Frankie Montas,0,3bd2107d-b037-4b47-b647-0042f8324868,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.49,4.48,138.1,101.0,98.0,100.0,0.78,8.33,3.84,8.2,1.17,1.11,0.235,0.378,0.153,0.299,0.421,,,,,,,83.0,105.0,99.0,118.0,102.0,105.0,0.342,0.106,,,0.26,-1.41,,,95.6,,85.2,,0.202,0.341,0.225,,,,,,,0.273,0.545,0.327,83.0,100.0,98.0,108.0,96.0,94.0,120.0,98.0,106.0,0.186,0.183,0.183,-1.21,-0.28,1.41,90.4,85.9,94.7,0.245,0.368,0.111,0.225,0.315,0.418,0.325,0.575,0.222,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,689172,593423,Brett Wisely,Frankie Montas,0,9811ea25-5862-45bb-ad74-9454b279fe6f,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.49,4.48,138.1,101.0,98.0,100.0,0.78,8.33,3.84,8.2,1.17,1.11,0.235,0.378,0.153,0.299,0.421,,,,,,,83.0,105.0,99.0,118.0,102.0,105.0,0.342,0.106,,,0.26,-1.41,,,95.6,,85.2,,0.202,0.341,0.225,,,,,,,0.273,0.545,0.327,83.0,100.0,98.0,108.0,96.0,94.0,120.0,98.0,106.0,0.186,0.183,0.183,-1.21,-0.28,1.41,90.4,85.9,94.7,0.245,0.368,0.111,0.225,0.315,0.418,0.325,0.575,0.222,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,689172,676879,Brett Wisely,Aaron Ashby,0,f0cc0200-4dda-4214-9b12-726a0fc52137,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.27,3.58,22.0,99.0,88.0,101.0,0.76,8.59,3.68,6.55,0.82,2.44,0.246,0.462,0.031,0.338,0.421,85.0,95.0,102.0,161.0,99.0,104.0,-63.0,142.0,138.0,123.0,94.0,100.0,0.005,0.126,0.168,0.239,8.96,3.41,3.14,-1.55,95.7,88.7,82.7,81.9,,,,0.238,0.524,0.34,,,,0.077,0.154,0.5,54.0,102.0,99.0,,,,,,,0.462,,,,,-0.34,,,95.9,0.238,0.333,0.125,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,
2024-09-13,745286,Flyout,field_out,True,689172,656302,Brett Wisely,Dylan Cease,0,b3fa9271-4f51-4323-a96f-69c8e078dd57,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.58,3.35,176.0,100.0,122.0,107.0,0.692,10.99,3.17,6.65,0.92,0.94,0.195,0.437,0.151,0.307,0.391,54.0,73.0,69.0,,,,123.0,95.0,102.0,112.0,102.0,106.0,0.438,0.47,,0.009,0.13,1.88,,-4.16,96.9,69.7,87.2,,0.239,0.404,0.204,0.25,1.0,0.2,,,,0.161,0.261,0.449,,,,113.0,89.0,90.0,,,,,0.006,,-5.12,,,91.8,,,,,,,,,0.25,1.0,0.0,0.292,0.458,0.305,107.0,96.0,103.0,0.077,-1.24,82.4,,,,,,,0.2,0.267,0.385,,,
2024-09-13,745286,Strikeout,strikeout,True,689172,656302,Brett Wisely,Dylan Cease,0,083934c8-e067-4552-8618-58e8606e8afd,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.58,3.35,176.0,100.0,122.0,107.0,0.692,10.99,3.17,6.65,0.92,0.94,0.195,0.437,0.151,0.307,0.391,54.0,73.0,69.0,,,,123.0,95.0,102.0,112.0,102.0,106.0,0.438,0.47,,0.009,0.13,1.88,,-4.16,96.9,69.7,87.2,,0.239,0.404,0.204,0.25,1.0,0.2,,,,0.161,0.261,0.449,,,,113.0,89.0,90.0,,,,,0.006,,-5.12,,,91.8,,,,,,,,,0.25,1.0,0.0,0.292,0.458,0.305,107.0,96.0,103.0,0.077,-1.24,82.4,,,,,,,0.2,0.267,0.385,,,
2024-09-13,745286,Strikeout,strikeout,True,689172,656945,Brett Wisely,Tanner Scott,0,be869823-fba9-4d52-97ad-3c6e6363b886,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,,,,151.0,99.0,108.0,136.0,100.0,110.0,0.59,0.409,,0.001,1.85,0.98,,-2.06,97.1,92.0,88.5,,0.121,0.161,0.286,,,,,,,0.222,0.315,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
