date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-26,746200,Groundout,field_out,True,667670,608334,Brent Rooker,Carson Fulmer,0,c938d503-9bf4-41fc-b0a5-3c24e9f8017c,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,90.0,96.0,92.0,116.0,93.0,98.0,0.25,0.222,0.289,0.93,1.55,0.63,87.9,92.9,87.2,0.268,0.366,0.124,0.147,0.353,0.263,0.147,0.24,0.366,91.0,107.0,109.0,,,,,,,0.193,,,1.05,,,93.6,,,0.186,0.349,0.203,,,,0.545,1.455,0.353,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,0.0,0.0,0.474,,,,,,
2024-07-26,746200,Flyout,field_out,True,667670,608334,Brent Rooker,Carson Fulmer,0,0cfc2b2d-7be1-4ef8-ae1c-8495dc945e7c,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,90.0,96.0,92.0,116.0,93.0,98.0,0.25,0.222,0.289,0.93,1.55,0.63,87.9,92.9,87.2,0.268,0.366,0.124,0.147,0.353,0.263,0.147,0.24,0.366,91.0,107.0,109.0,,,,,,,0.193,,,1.05,,,93.6,,,0.186,0.349,0.203,,,,0.545,1.455,0.353,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,0.0,0.0,0.474,,,,,,
2024-07-26,746200,Home Run,home_run,False,667670,668968,Brent Rooker,Hans Crouse,1,6baad3e8-eccd-48f1-a846-bcf71b5eb2f4,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,2.87,2.82,15.2,98.0,78.0,92.0,0.697,11.49,5.17,5.74,0.57,0.43,0.286,0.4,0.2,0.286,0.411,95.0,93.0,83.0,89.0,103.0,91.0,54.0,95.0,94.0,0.508,0.368,0.124,3.16,-1.68,2.07,87.2,92.4,83.7,0.167,0.208,0.266,0.208,0.417,0.39,0.143,0.143,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Lineout,field_out,True,667670,519043,Brent Rooker,Matt Moore,0,c0b21eec-c409-46bc-bf25-96757c211c39,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.72,4.29,39.1,95.0,111.0,95.0,0.761,8.01,4.35,8.24,2.29,0.59,0.239,0.376,0.205,0.291,0.425,152.0,97.0,107.0,,,,,,,,,0.315,,,-1.4,82.8,,,,,,,,,0.234,0.469,0.319,84.0,94.0,88.0,115.0,92.0,95.0,,,,0.492,0.008,0.185,0.26,-33.27,-0.99,92.8,88.2,82.3,0.238,0.444,0.2,,,,0.182,0.364,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Single,single,False,667670,542881,Brent Rooker,Tyler Anderson,1,a72c16f5-762b-48db-b53a-ad3472b374ed,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.003,0.371,-2.23,-4.22,1.68,78.8,88.1,76.7,0.227,0.545,0.163,,,,0.174,0.234,0.389,89.0,101.0,98.0,,,,100.0,100.0,97.0,0.394,0.197,,-0.42,-0.56,,89.4,84.1,,0.258,0.479,0.179,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Single,single,False,667670,542881,Brent Rooker,Tyler Anderson,0,fe6341c8-7345-4fc5-bdfc-88e4e3f8a710,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.003,0.371,-2.23,-4.22,1.68,78.8,88.1,76.7,0.227,0.545,0.163,,,,0.174,0.234,0.389,89.0,101.0,98.0,,,,100.0,100.0,97.0,0.394,0.197,,-0.42,-0.56,,89.4,84.1,,0.258,0.479,0.179,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Strikeout,strikeout,True,667670,542881,Brent Rooker,Tyler Anderson,0,301f118a-aa98-4f30-b80d-836832ea6d49,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.003,0.371,-2.23,-4.22,1.68,78.8,88.1,76.7,0.227,0.545,0.163,,,,0.174,0.234,0.389,89.0,101.0,98.0,,,,100.0,100.0,97.0,0.394,0.197,,-0.42,-0.56,,89.4,84.1,,0.258,0.479,0.179,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Single,single,False,667670,519326,Brent Rooker,Hunter Strickland,0,c4c6b3f3-09dd-488b-be28-31726c85132c,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,72.0,102.0,92.0,135.0,102.0,115.0,0.095,0.472,0.059,-1.52,1.58,2.62,87.9,92.6,83.6,0.368,0.632,0.171,0.165,0.339,0.265,0.118,0.118,0.25,80.0,99.0,97.0,,,,85.0,97.0,107.0,0.292,0.083,,0.41,-0.57,,94.3,85.8,,0.193,0.386,0.172,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Single,single,False,667670,667755,Brent Rooker,José Soriano,0,3935f8a8-6f6e-4984-939a-a4d1690903c0,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,95.0,95.0,96.0,118.0,92.0,99.0,0.464,0.055,,2.27,0.03,,,97.7,91.5,0.214,0.26,0.164,0.143,0.214,0.463,,,,96.0,92.0,86.0,98.0,96.0,108.0,,,,0.146,,0.254,-2.02,,-0.41,98.8,,86.4,0.356,0.622,0.103,,,,0.226,0.376,0.396,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,
2024-07-28,746195,Double,double,False,667670,667755,Brent Rooker,José Soriano,1,e9bb8a70-2af3-4cc5-88ba-802cb34ae988,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,95.0,95.0,96.0,118.0,92.0,99.0,0.464,0.055,,2.27,0.03,,,97.7,91.5,0.214,0.26,0.164,0.143,0.214,0.463,,,,96.0,92.0,86.0,98.0,96.0,108.0,,,,0.146,,0.254,-2.02,,-0.41,98.8,,86.4,0.356,0.622,0.103,,,,0.226,0.376,0.396,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,
2024-07-28,746195,Strikeout,strikeout,True,667670,672710,Brent Rooker,Roansy Contreras,0,fc99f95a-892d-4a26-8c73-2b91be4068af,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,92.0,77.0,66.0,117.0,103.0,110.0,0.068,0.33,0.114,-4.4,0.12,-1.91,89.0,94.5,84.2,0.6,0.6,0.04,0.239,0.5,0.278,0.233,0.467,0.255,94.0,100.0,96.0,,,,,,,0.403,,,0.83,,,94.8,,,0.25,0.37,0.177,,,,0.1,0.2,0.278,85.0,96.0,100.0,0.086,1.39,78.0,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-07-28,746195,Strikeout,strikeout,True,667670,690829,Brent Rooker,Ben Joyce,0,98e34002-4e11-4604-a75d-914be7b5b318,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,102.0,99.0,97.0,142.0,89.0,105.0,0.378,0.154,0.028,2.2,0.13,5.75,91.7,97.0,86.2,0.243,0.243,0.258,0.231,0.231,0.308,0.0,0.0,0.333,123.0,96.0,94.0,,,,,,,0.44,,,0.49,,,102.0,,,0.203,0.288,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Walk,walk,False,667670,592662,Brent Rooker,Robbie Ray,1,78867b52-ecc9-4de7-bda4-161b52645a53,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,100.0,91.0,91.0,,0.322,,,0.19,,,,88.4,,,,0.148,0.222,0.458,,,,96.0,98.0,97.0,133.0,95.0,100.0,,,,0.528,,0.15,0.48,,-2.63,94.1,,83.5,0.167,0.367,0.264,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Groundout,field_out,True,667670,592662,Brent Rooker,Robbie Ray,0,179a5ebb-c34b-44d3-ac5e-c7ddeb09d2ec,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,100.0,91.0,91.0,,0.322,,,0.19,,,,88.4,,,,0.148,0.222,0.458,,,,96.0,98.0,97.0,133.0,95.0,100.0,,,,0.528,,0.15,0.48,,-2.63,94.1,,83.5,0.167,0.367,0.264,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Home Run,home_run,False,667670,592662,Brent Rooker,Robbie Ray,1,45fc46cb-a4eb-4406-aab6-c39b1d372218,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,100.0,91.0,91.0,,0.322,,,0.19,,,,88.4,,,,0.148,0.222,0.458,,,,96.0,98.0,97.0,133.0,95.0,100.0,,,,0.528,,0.15,0.48,,-2.63,94.1,,83.5,0.167,0.367,0.264,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Forceout,force_out,True,667670,702352,Brent Rooker,Spencer Bivens,1,e23ac349-1d57-462b-bd1e-84d965bc884a,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.298,0.128,-0.98,0.42,2.33,88.7,94.1,81.0,0.328,0.552,0.144,,,,0.077,0.077,0.2,70.0,96.0,83.0,,,,77.0,99.0,88.0,0.085,0.022,,-1.79,3.55,,94.2,89.1,,0.143,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-07-31,745306,Strikeout,strikeout,True,667670,657277,Brent Rooker,Logan Webb,0,b126d26c-7a5a-4ffa-b55d-94aab894683d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Flyout,field_out,True,667670,657277,Brent Rooker,Logan Webb,0,cc6d256f-2b38-4cd9-9efe-1ac31c533127,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Forceout,force_out,True,667670,657277,Brent Rooker,Logan Webb,1,b452f9d1-d829-405b-aa71-41b31524127d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Lineout,field_out,True,667670,657277,Brent Rooker,Logan Webb,0,4c8b5f12-1d2b-428f-ac0a-bb70c66f9b97,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-02,745631,Lineout,field_out,True,667670,694813,Brent Rooker,Gavin Stone,0,b1a23788-3191-412f-94fa-44c737ef1498,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.164,0.265,-0.84,1.03,0.98,87.4,95.3,88.7,0.318,0.515,0.138,0.241,0.322,0.354,0.177,0.338,0.37,101.0,100.0,97.0,,,,80.0,101.0,94.0,0.247,0.055,,0.44,0.67,,94.9,92.3,,0.235,0.378,0.163,0.32,0.48,0.183,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Forceout,force_out,True,667670,694813,Brent Rooker,Gavin Stone,1,b3f9fc11-6b11-41b3-a9ba-ffb7b90c4baa,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,98.0,103.0,98.0,132.0,111.0,117.0,0.228,0.164,0.265,-0.84,1.03,0.98,87.4,95.3,88.7,0.318,0.515,0.138,0.241,0.322,0.354,0.177,0.338,0.37,101.0,100.0,97.0,,,,80.0,101.0,94.0,0.247,0.055,,0.44,0.67,,94.9,92.3,,0.235,0.378,0.163,0.32,0.48,0.183,0.286,0.357,0.179,93.0,103.0,102.0,0.041,1.43,83.4,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Home Run,home_run,False,667670,523260,Brent Rooker,Joe Kelly,1,d8da8014-973f-4ee2-b0c3-0a69e612fd46,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.257,0.073,0.74,-0.57,-10.17,88.5,98.3,90.2,0.281,0.313,0.091,0.241,0.414,0.232,0.444,1.111,0.563,99.0,105.0,100.0,134.0,74.0,88.0,,,,0.194,,0.148,-1.27,,-0.37,98.5,,87.7,0.286,0.524,0.222,,,,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745631,Flyout,field_out,True,667670,543339,Brent Rooker,Daniel Hudson,0,7e93b319-75d5-4b80-a5b3-d7e7f93665fe,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.402,0.04,-3.25,0.87,0.3,88.8,95.3,88.1,0.429,0.5,0.13,0.141,0.282,0.429,,,,114.0,102.0,102.0,,,,,,,0.508,,,1.34,,,95.2,,,0.211,0.389,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,667670,656427,Brent Rooker,Jack Flaherty,0,de4f152a-250d-43cc-8a82-e245081c03c9,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,667670,656427,Brent Rooker,Jack Flaherty,0,d6f05170-1e01-49ce-8b71-22f1e4d64b15,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Walk,walk,False,667670,656427,Brent Rooker,Jack Flaherty,1,c69fc062-72f3-4b92-bcc7-83fbb6af69d8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.304,0.03,-5.92,0.23,-0.26,85.8,90.7,84.7,0.6,1.2,0.357,0.212,0.462,0.36,0.111,0.333,0.111,95.0,106.0,104.0,104.0,105.0,110.0,,,,0.434,,0.208,0.61,,2.39,93.5,,77.5,0.248,0.396,0.245,,,,0.156,0.177,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Flyout,field_out,True,667670,595014,Brent Rooker,Blake Treinen,0,98ee41c7-caf7-4c3e-b01f-1157ffeb98fa,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,77.0,102.0,103.0,134.0,101.0,109.0,0.35,0.362,,-0.73,1.46,,,94.5,83.8,0.25,0.417,0.151,0.161,0.232,0.516,,,,73.0,107.0,101.0,,,,36.0,103.0,99.0,0.106,0.182,,0.8,-1.33,,94.1,90.8,,0.182,0.273,0.143,0.375,0.875,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Home Run,home_run,False,667670,689981,Brent Rooker,River Ryan,1,0cffcd55-7b83-4798-8192-f9bac5aed5cd,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.227,0.086,6.79,1.0,0.37,89.6,94.7,89.9,0.125,0.125,0.2,0.208,0.25,0.306,0.25,0.25,0.3,110.0,89.0,86.0,,,,105.0,109.0,113.0,0.395,0.031,,-0.16,5.77,,96.3,94.0,,0.227,0.409,0.118,,,,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Grounded Into DP,grounded_into_double_play,True,667670,689981,Brent Rooker,River Ryan,1,fe92ae51-6fb5-4693-9886-cacbd5e1c2a6,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.227,0.086,6.79,1.0,0.37,89.6,94.7,89.9,0.125,0.125,0.2,0.208,0.25,0.306,0.25,0.25,0.3,110.0,89.0,86.0,,,,105.0,109.0,113.0,0.395,0.031,,-0.16,5.77,,96.3,94.0,,0.227,0.409,0.118,,,,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,667670,623465,Brent Rooker,Evan Phillips,0,db2daf32-c485-4e9c-b3b3-66b37165c69c,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.387,,-1.71,0.54,,,95.6,84.9,0.412,0.588,0.105,,,,,,,117.0,109.0,110.0,,,,100.0,97.0,94.0,0.348,0.157,,1.5,-1.4,,96.3,92.8,,0.2,0.275,0.383,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,667670,543339,Brent Rooker,Daniel Hudson,0,e8de210c-5c05-4730-989d-e42cd38e9c19,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.402,0.04,-3.25,0.87,0.3,88.8,95.3,88.1,0.429,0.5,0.13,0.141,0.282,0.429,,,,114.0,102.0,102.0,,,,,,,0.508,,,1.34,,,95.2,,,0.211,0.389,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745628,Walk,walk,False,667670,681066,Brent Rooker,Ky Bush,1,de393f03-b7fc-4fd5-bf50-3349906a0a23,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,,,,103.0,83.0,88.0,,0.244,0.098,,-0.25,4.56,85.9,,82.5,,,,0.118,0.294,0.257,0.0,0.0,0.308,75.0,92.0,87.0,,,,,,,0.509,,,-3.23,,,91.7,,,0.412,0.647,0.174,,,,0.364,0.364,0.263,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745628,Walk,walk,False,667670,681066,Brent Rooker,Ky Bush,0,2f8bb6bf-fa08-4573-86dd-78a14b93a275,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,,,,103.0,83.0,88.0,,0.244,0.098,,-0.25,4.56,85.9,,82.5,,,,0.118,0.294,0.257,0.0,0.0,0.308,75.0,92.0,87.0,,,,,,,0.509,,,-3.23,,,91.7,,,0.412,0.647,0.174,,,,0.364,0.364,0.263,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,,,,,,,
