date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-02,745240,Single,single,False,623993,669923,Anthony Santander,George Kirby,1,2234bd12-9431-47dc-bbeb-f5f6782fb037,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-02,745240,Groundout,field_out,True,623993,669923,Anthony Santander,George Kirby,0,7acf893b-b30c-40ed-806d-171f4931cea5,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-07-02,745240,Groundout,field_out,True,623993,676092,Anthony Santander,Collin Snider,0,e7643ba0-9828-4a59-a2f7-5fbee6364a83,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,50.0,117.0,91.0,114.0,104.0,114.0,106.0,104.0,96.0,0.103,0.245,0.407,,,1.82,9.56,1.36,,,90.2,,94.7,82.3,,0.333,0.333,0.269,,,,0.238,0.286,0.227,,,,0.0,0.0,0.077,90.0,97.0,91.0,0.245,1.65,94.0,0.154,0.231,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Strikeout,strikeout,True,623993,669302,Anthony Santander,Logan Gilbert,0,f7676592-a2ab-4ce1-add3-0a39b4083822,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-07-03,745234,Double,double,False,623993,669302,Anthony Santander,Logan Gilbert,1,dae8ca8c-2bf3-47ce-82eb-47b6430cb2c3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-07-03,745234,Lineout,field_out,True,623993,669302,Anthony Santander,Logan Gilbert,0,9ec7524b-2d3f-4397-9f36-099344106081,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,
2024-07-03,745234,Groundout,field_out,True,623993,663423,Anthony Santander,Trent Thornton,0,5ed3b3fc-fae8-436e-a7a5-c79c2a75406e,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,,0.595,0.09,0.027,,2.1,1.33,2.67,-4.87,,88.0,94.7,85.7,82.0,,,,0.111,0.167,0.382,0.194,0.306,0.267,0.375,0.375,0.091,0.176,0.353,0.178,117.0,108.0,114.0,0.16,-0.04,95.6,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Strikeout,strikeout,True,623993,682243,Anthony Santander,Bryce Miller,0,1db9c058-6efb-4246-8d23-d3a61bfac70b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-07-04,745236,Single,single,False,623993,682243,Anthony Santander,Bryce Miller,0,2378761f-ccca-4432-ab50-b287465bf53d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-07-04,745236,Flyout,field_out,True,623993,682243,Anthony Santander,Bryce Miller,0,995ddecc-4f2e-4ef8-b72a-6c85681b008c,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-07-04,745236,Lineout,field_out,True,623993,663423,Anthony Santander,Trent Thornton,0,0cb60132-f4ee-4445-b433-0c5223cbba3f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,,0.595,0.09,0.027,,2.1,1.33,2.67,-4.87,,88.0,94.7,85.7,82.0,,,,0.111,0.167,0.382,0.194,0.306,0.267,0.375,0.375,0.091,0.176,0.353,0.178,117.0,108.0,114.0,0.16,-0.04,95.6,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Flyout,field_out,True,623993,663687,Anthony Santander,Hogan Harris,1,b00c843a-8d1e-49f9-8a44-3fac4e8117dd,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,,,,90.0,98.0,100.0,,,,,,0.116,0.146,0.156,,,-2.85,-0.4,0.81,,81.0,,79.3,72.7,,,,0.259,0.296,0.304,0.25,0.536,0.222,0.154,0.192,0.273,,,,85.0,97.0,91.0,0.583,-0.49,93.2,0.283,0.485,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Flyout,field_out,True,623993,663687,Anthony Santander,Hogan Harris,0,f6a77d54-8477-472e-82c5-f3fb8aa7113a,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,,,,90.0,98.0,100.0,,,,,,0.116,0.146,0.156,,,-2.85,-0.4,0.81,,81.0,,79.3,72.7,,,,0.259,0.296,0.304,0.25,0.536,0.222,0.154,0.192,0.273,,,,85.0,97.0,91.0,0.583,-0.49,93.2,0.283,0.485,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Flyout,field_out,True,623993,663687,Anthony Santander,Hogan Harris,0,9592bfb9-3bc6-47dc-beea-117b8456c40d,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,,,,90.0,98.0,100.0,,,,,,0.116,0.146,0.156,,,-2.85,-0.4,0.81,,81.0,,79.3,72.7,,,,0.259,0.296,0.304,0.25,0.536,0.222,0.154,0.192,0.273,,,,85.0,97.0,91.0,0.583,-0.49,93.2,0.283,0.485,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745639,Pop Out,field_out,True,623993,613534,Anthony Santander,Austin Adams,0,d2f496e1-705c-428a-9094-9276cf9dbe7e,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,103.0,89.0,103.0,,,,,,0.741,,,,,-1.16,,,,,,87.8,,,,,,,,0.267,0.381,0.382,,,,,,,101.0,91.0,83.0,0.259,-1.12,93.5,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Single,single,False,623993,665622,Anthony Santander,Luis Medina,1,ef4ef8e5-9d11-45fa-9267-12a6021becf8,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Strikeout,strikeout,True,623993,665622,Anthony Santander,Luis Medina,0,668cad58-192e-49fb-b9a3-ad692415faca,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Walk,walk,False,623993,665622,Anthony Santander,Luis Medina,0,8696da0a-626f-46e7-b1b4-870d2f362da7,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Home Run,home_run,False,623993,687765,Anthony Santander,Mitch Spence,0,bbd66f0c-cea0-4e47-87b9-5ef137fecd26,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Single,single,False,623993,687765,Anthony Santander,Mitch Spence,0,4d86e4c5-3029-46e5-b6b6-7778028fb908,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Strikeout,strikeout,True,623993,687765,Anthony Santander,Mitch Spence,0,bc6e6f01-8188-4d29-8c4d-ed8df1e82cb4,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Groundout,field_out,True,623993,518397,Anthony Santander,Scott Alexander,0,74537416-c8a2-4402-9752-76af57c4837b,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,0.694,,0.192,,0.114,,3.74,4.1,,-11.83,,84.9,92.4,82.0,,,,,,,,0.0,0.0,0.294,0.444,1.222,0.438,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Flyout,field_out,True,623993,674370,Anthony Santander,Osvaldo Bido,0,134067af-92fe-461b-9303-ae7a22a37de3,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,,,,103.0,78.0,77.0,130.0,104.0,108.0,100.0,81.0,77.0,0.125,0.15,0.263,,0.109,1.23,-0.99,1.73,,-1.61,87.4,89.5,95.0,86.1,,0.0,0.0,0.25,,,,0.208,0.25,0.259,0.286,0.429,0.231,0.375,0.5,0.25,101.0,95.0,91.0,0.353,1.42,94.6,0.105,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,623993,592791,Anthony Santander,Jameson Taillon,0,25c79cf2-ca46-417b-b99c-f5dc0eebf105,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Grounded Into DP,grounded_into_double_play,True,623993,592791,Anthony Santander,Jameson Taillon,1,77b414fe-e80e-4605-8192-d26fb8240e10,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,623993,592791,Anthony Santander,Jameson Taillon,0,5caf02f2-8541-41b1-867a-39b5fb8bb77f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Pop Out,field_out,True,623993,685801,Anthony Santander,Hunter Bigge,0,8dbd8fc2-fc46-49c4-8eec-f8a026c5144d,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747015,Strikeout,strikeout,True,623993,684007,Anthony Santander,Shota Imanaga,0,b6476701-b391-4d39-b02f-923ed003814a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.009,0.067,0.044,0.001,-8.77,-1.44,-1.0,-0.86,-3.42,89.8,87.6,89.4,81.9,72.9,0.5,1.25,0.125,0.429,0.429,0.0,0.333,0.375,0.321,,,,,,,95.0,104.0,106.0,0.547,1.17,91.8,0.213,0.376,0.191,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
2024-07-10,747015,Pop Out,field_out,True,623993,684007,Anthony Santander,Shota Imanaga,0,7c8c357a-a507-4bbb-9e37-9ac522e35f08,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.009,0.067,0.044,0.001,-8.77,-1.44,-1.0,-0.86,-3.42,89.8,87.6,89.4,81.9,72.9,0.5,1.25,0.125,0.429,0.429,0.0,0.333,0.375,0.321,,,,,,,95.0,104.0,106.0,0.547,1.17,91.8,0.213,0.376,0.191,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
2024-07-10,747015,Flyout,field_out,True,623993,684007,Anthony Santander,Shota Imanaga,0,debd5f59-52e4-459a-8425-e53e2ea906db,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.009,0.067,0.044,0.001,-8.77,-1.44,-1.0,-0.86,-3.42,89.8,87.6,89.4,81.9,72.9,0.5,1.25,0.125,0.429,0.429,0.0,0.333,0.375,0.321,,,,,,,95.0,104.0,106.0,0.547,1.17,91.8,0.213,0.376,0.191,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,
2024-07-10,747015,Single,single,False,623993,687863,Anthony Santander,Porter Hodge,0,e9770c36-e073-4fa9-a10e-db8df388b663,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,,,,116.0,98.0,108.0,,,,,,0.297,,,,,1.34,,,,,,81.9,,,,,,,,0.125,0.188,0.452,,,,,,,106.0,91.0,101.0,0.692,2.28,95.0,0.167,0.238,0.212,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Flyout,field_out,True,623993,657006,Anthony Santander,Justin Steele,0,a0c83853-f0ab-4a12-b206-ed61c2b96090,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Groundout,field_out,True,623993,657006,Anthony Santander,Justin Steele,0,d82a35fb-5662-460d-9caf-1870690d38a3,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747011,Double,double,False,623993,657006,Anthony Santander,Justin Steele,0,ec90a62d-9ab8-4b43-a5c7-604868b65852,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
