date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-28,745961,Strikeout,strikeout,True,687401,642629,Joey Ortiz,Emmanuel Ramirez,0,5f15da63-cb40-495f-8537-3dbd9ec92919,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Flyout,field_out,True,687401,677053,Joey Ortiz,Andrew Nardi,0,8d52420e-7c2b-4ef9-951e-f0815bbc9500,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,,,,95.0,101.0,101.0,,,,,0.608,,0.008,0.51,,,-11.76,94.0,91.4,,,,,,,,,0.667,0.667,0.0,0.224,0.379,0.295,,,,119.0,104.0,107.0,0.384,-0.1,82.9,0.232,0.493,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Strikeout,strikeout,True,687401,656550,Joey Ortiz,Grant Holmes,0,9a72c3d2-7d00-4333-aeb5-074b379e664f,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,,0.367,0.234,0.012,1.75,,1.03,-0.82,94.5,91.2,,84.0,,,,0.239,0.283,0.433,,,,0.224,0.368,0.223,,,,116.0,107.0,113.0,0.282,1.66,86.7,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,687401,656550,Joey Ortiz,Grant Holmes,0,b14c4b30-9b63-492d-8d50-f67e22e52054,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,,0.367,0.234,0.012,1.75,,1.03,-0.82,94.5,91.2,,84.0,,,,0.239,0.283,0.433,,,,0.224,0.368,0.223,,,,116.0,107.0,113.0,0.282,1.66,86.7,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Triple,triple,False,687401,607481,Joey Ortiz,Aaron Bummer,1,63b0346a-7d2f-4b79-acee-3592fbb2ee88,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,114.0,109.0,107.0,88.0,108.0,97.0,89.0,104.0,96.0,0.407,0.092,0.036,0.012,1.55,0.23,-2.17,-1.34,93.8,84.3,93.2,82.4,0.361,0.458,0.109,0.25,0.25,0.4,0.333,0.333,0.143,0.2,0.25,0.256,,,,119.0,102.0,106.0,0.395,0.21,82.3,,,,75.0,96.0,87.0,0.058,-4.43,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-07-29,745959,Strikeout,strikeout,True,687401,670241,Joey Ortiz,Darius Vines,0,3036a18c-a3c9-4825-a722-a8b087ad840c,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,8.56,6.61,13.2,104.0,80.0,97.0,0.785,5.93,2.63,13.83,2.63,0.91,0.308,0.385,0.192,0.365,0.451,89.0,109.0,102.0,56.0,94.0,91.0,67.0,105.0,95.0,,,,,0.377,0.054,0.311,-4.06,,2.13,-3.6,90.8,81.5,,78.4,,,,0.333,0.333,0.2,0.273,0.727,0.159,0.435,0.696,0.022,,,,106.0,103.0,105.0,0.132,1.85,82.4,0.2,0.2,0.611,84.0,90.0,82.0,0.125,-3.15,83.7,0.5,0.5,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,687401,693821,Joey Ortiz,Bryce Elder,0,b5d5710e-8c3e-4625-91da-b7ddedf4ee75,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,687401,693821,Joey Ortiz,Bryce Elder,1,82b7e5b3-2007-4807-a39d-c1fde0c6d022,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Lineout,field_out,True,687401,621345,Joey Ortiz,A.J. Minter,0,53b9acd0-2ba9-461d-9bfd-af32c549f8c1,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,,,,115.0,100.0,104.0,,,,,0.477,,0.178,1.49,,,1.66,94.5,86.7,,,,,,,,,0.12,0.12,0.386,0.208,0.396,0.2,,,,,,,,,,,,,113.0,106.0,103.0,0.345,-0.13,89.4,0.229,0.458,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Walk,walk,False,687401,519242,Joey Ortiz,Chris Sale,1,b684c72c-3a00-4a14-be2b-4556a9ebf14a,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,687401,519242,Joey Ortiz,Chris Sale,0,1cf5ab64-2167-4888-814d-f2cb810b8df4,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,687401,519242,Joey Ortiz,Chris Sale,0,c50b4c86-494b-4dfc-9c08-aa27c711ea94,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Single,single,False,687401,641729,Joey Ortiz,Joe Jiménez,0,42bf243f-c477-4134-98a7-a37f37e41acc,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,98.0,101.0,104.0,,,,,0.459,,0.05,1.1,,,3.11,94.5,88.9,,,,,,,,,0.176,0.176,0.208,0.238,0.298,0.249,,,,108.0,109.0,107.0,0.491,2.05,84.4,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Groundout,field_out,True,687401,663623,Joey Ortiz,Jake Irvin,0,21663118-620f-480c-a6b0-4c8e1e1ae1ce,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Flyout,field_out,True,687401,663623,Joey Ortiz,Jake Irvin,0,439809f8-a21d-4709-9aeb-184ed52b9d23,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Walk,walk,False,687401,676395,Joey Ortiz,Robert Garcia,1,f7dbe149-843e-4f27-a2ab-ec652834cdd5,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,,0.539,,0.307,0.26,,,2.01,94.4,87.7,,,,,,,,,0.203,0.203,0.39,0.276,0.418,0.245,,,,109.0,111.0,114.0,0.154,-1.04,85.2,0.281,0.438,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Walk,walk,False,687401,678606,Joey Ortiz,Jose Ferrer,0,24ededa7-d82a-4b62-b424-cdf56b93b7e4,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.333,0.081,,,,0.143,0.143,0.5,0.333,0.417,0.176,,,,,,,,,,0.0,0.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Groundout,field_out,True,687401,663432,Joey Ortiz,Tanner Rainey,0,7090ec6c-8206-4415-b96f-449909b8ecea,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,,,,108.0,98.0,101.0,,,,,0.715,,0.017,-0.79,,,-6.91,93.9,85.6,,,,,,,,,,,,0.266,0.516,0.204,,,,103.0,87.0,90.0,0.268,-0.99,86.4,0.2,0.2,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Groundout,field_out,True,687401,687792,Joey Ortiz,DJ Herz,0,7aff341a-140e-4817-acc0-2017212d0cd0,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,,0.543,,0.244,0.36,,,0.85,93.5,83.5,,,,,,0.25,0.25,0.615,0.181,0.347,0.261,0.254,0.377,0.322,,,,106.0,93.0,98.0,0.177,-2.29,86.2,0.26,0.54,0.268,,,,,,,,,,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Strikeout,strikeout,True,687401,687792,Joey Ortiz,DJ Herz,0,dc9b4455-06c9-4dd2-9392-a587cfe34512,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,,0.543,,0.244,0.36,,,0.85,93.5,83.5,,,,,,0.25,0.25,0.615,0.181,0.347,0.261,0.254,0.377,0.322,,,,106.0,93.0,98.0,0.177,-2.29,86.2,0.26,0.54,0.268,,,,,,,,,,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744823,Strikeout,strikeout,True,687401,571882,Joey Ortiz,Derek Law,0,beb48695-aa59-4643-bde2-08ea7802a34d,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,100.0,94.0,99.0,79.0,103.0,92.0,84.0,99.0,89.0,0.097,0.14,0.035,0.05,-0.24,-1.35,-7.75,3.54,95.0,88.2,94.6,77.8,0.407,0.481,0.111,0.75,2.25,0.0,0.143,0.143,0.226,0.27,0.432,0.174,,,,110.0,113.0,110.0,0.299,3.1,87.2,0.164,0.236,0.392,80.0,100.0,94.0,0.38,0.26,91.5,0.3,0.411,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Lineout,field_out,True,687401,680730,Joey Ortiz,Mitchell Parker,0,ebc6b5db-ec53-424e-9221-4c661ed49d23,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,,0.492,0.223,,0.19,,0.39,,92.5,,,80.4,,,,0.271,0.396,0.258,,,,0.276,0.445,0.115,,,,106.0,106.0,108.0,0.103,-0.44,84.3,0.218,0.4,0.325,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Lineout,field_out,True,687401,680730,Joey Ortiz,Mitchell Parker,1,8877f03a-6c99-488a-b21d-139e7dde297c,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,,0.492,0.223,,0.19,,0.39,,92.5,,,80.4,,,,0.271,0.396,0.258,,,,0.276,0.445,0.115,,,,106.0,106.0,108.0,0.103,-0.44,84.3,0.218,0.4,0.325,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Groundout,field_out,True,687401,676395,Joey Ortiz,Robert Garcia,0,a56476b7-908a-43c8-b6d9-2369bdd421c8,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,,0.539,,0.307,0.26,,,2.01,94.4,87.7,,,,,,,,,0.203,0.203,0.39,0.276,0.418,0.245,,,,109.0,111.0,114.0,0.154,-1.04,85.2,0.281,0.438,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Single,single,False,687401,693821,Joey Ortiz,Bryce Elder,1,5e73250e-0f9f-40d4-a290-fb6763149488,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Groundout,field_out,True,687401,693821,Joey Ortiz,Bryce Elder,1,a29ef729-1180-4791-9c79-c14d4b4905ea,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Single,single,False,687401,445926,Joey Ortiz,Jesse Chavez,0,c51ca3a9-eb5c-4653-96ae-0ec0faefae67,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,87.0,103.0,97.0,0.268,,0.073,0.127,,-1.12,0.14,-0.43,,85.2,90.7,75.7,0.305,0.576,0.093,0.214,0.286,0.242,0.273,0.424,0.158,,,,,,,101.0,120.0,125.0,0.017,-9.71,81.4,0.333,1.0,0.429,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Strikeout,strikeout,True,687401,607481,Joey Ortiz,Aaron Bummer,0,863757c0-a1e4-4a42-a06c-978e7b30b9a0,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,114.0,109.0,107.0,88.0,108.0,97.0,89.0,104.0,96.0,0.407,0.092,0.036,0.012,1.55,0.23,-2.17,-1.34,93.8,84.3,93.2,82.4,0.361,0.458,0.109,0.25,0.25,0.4,0.333,0.333,0.143,0.2,0.25,0.256,,,,119.0,102.0,106.0,0.395,0.21,82.3,,,,75.0,96.0,87.0,0.058,-4.43,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-08-06,747086,Hit By Pitch,hit_by_pitch,False,687401,663897,Joey Ortiz,Luke Williams,1,5077c230-ebc4-4859-998b-a93fe351a756,663897.0,lukewilliams,"Williams, L",Right,Luke Williams,ATL,4.5,6.87,4.0,,,,0.9,0.0,2.25,11.25,0.0,0.83,0.294,0.412,0.059,0.294,0.271,,,,,,,,,,,,,,0.085,,,14.13,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,-1.15,59.2,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,687401,519242,Joey Ortiz,Chris Sale,0,2e162d12-4a5f-466c-bd3e-bbb71935cbdd,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Double,double,False,687401,519242,Joey Ortiz,Chris Sale,1,896e5d35-5aea-4681-b447-868add3633ca,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Single,single,False,687401,519242,Joey Ortiz,Chris Sale,1,985f354a-9f68-40cc-9f36-e6ef5c7e8ee9,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Walk,walk,False,687401,621345,Joey Ortiz,A.J. Minter,1,8272e848-bf79-4b5c-9865-52e0a9b306f7,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,,,,115.0,100.0,104.0,,,,,0.477,,0.178,1.49,,,1.66,94.5,86.7,,,,,,,,,0.12,0.12,0.386,0.208,0.396,0.2,,,,,,,,,,,,,113.0,106.0,103.0,0.345,-0.13,89.4,0.229,0.458,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Double,double,False,687401,689266,Joey Ortiz,Dylan Dodd,1,e363a9ce-6760-47fc-a365-129693ef50a8,689266.0,dylandodd,Dodd,Left,Dylan Dodd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.143,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Groundout,field_out,True,687401,450203,Joey Ortiz,Charlie Morton,0,283dbfa3-87b2-41c3-aeb1-365ef8bc7131,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,0.097,0.282,0.425,0.116,-1.49,-0.05,0.67,-0.49,94.0,84.9,93.4,81.5,0.353,0.471,0.074,0.203,0.32,0.338,0.241,0.5,0.336,0.279,0.529,0.181,,,,,,,,,,,,,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Strikeout,strikeout,True,687401,450203,Joey Ortiz,Charlie Morton,1,f728121c-684b-4c2f-9b4c-f2c8d63d0388,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,0.097,0.282,0.425,0.116,-1.49,-0.05,0.67,-0.49,94.0,84.9,93.4,81.5,0.353,0.471,0.074,0.203,0.32,0.338,0.241,0.5,0.336,0.279,0.529,0.181,,,,,,,,,,,,,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
