date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-17,747108,Pop Out,field_out,True,592192,608331,Mark Canha,Max Fried,0,dae6b186-567b-4b5a-af12-52d49df3e975,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,0.311,0.055,0.119,0.145,0.76,-0.23,0.7,1.72,93.8,89.3,86.1,82.7,0.287,0.369,0.2,0.308,0.308,0.313,0.25,0.25,0.296,0.186,0.271,0.24,97.0,98.0,97.0,,,,0.162,,1.8,,93.7,,0.231,0.256,0.165,0.158,0.329,0.313,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Walk,walk,False,592192,608331,Mark Canha,Max Fried,1,34527e6b-3f9a-4211-8bdb-a9cefefa2c50,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,0.311,0.055,0.119,0.145,0.76,-0.23,0.7,1.72,93.8,89.3,86.1,82.7,0.287,0.369,0.2,0.308,0.308,0.313,0.25,0.25,0.296,0.186,0.271,0.24,97.0,98.0,97.0,,,,0.162,,1.8,,93.7,,0.231,0.256,0.165,0.158,0.329,0.313,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Double,double,False,592192,678226,Mark Canha,Daysbel Hernández,0,af14d897-a48c-421f-829e-8cfbeb85876b,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,,,,109.0,100.0,101.0,151.0,105.0,118.0,,,,0.4,,0.574,,0.95,,3.05,,97.3,,,89.0,0.167,0.25,0.25,,,,0.15,0.15,0.356,,,,76.0,146.0,131.0,,,,0.026,,-3.6,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Strikeout,strikeout,True,592192,680885,Mark Canha,Spencer Schwellenbach,0,385cbb16-2d14-491b-bfae-178a1f5f2a81,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,109.0,113.0,115.0,86.0,104.0,99.0,0.232,0.187,0.195,,-1.85,-0.1,0.12,,95.7,92.1,,86.6,0.333,0.528,0.189,0.267,0.567,0.224,0.237,0.316,0.223,,,,93.0,107.0,108.0,,,,0.089,,-0.1,,94.6,,0.267,0.4,0.12,0.238,0.286,0.314,91.0,102.0,104.0,0.166,1.16,79.9,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,
2024-06-18,747107,Hit By Pitch,hit_by_pitch,False,592192,680885,Mark Canha,Spencer Schwellenbach,0,05cc58f9-f514-4c71-b76d-d4c06f9ff9d4,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,109.0,113.0,115.0,86.0,104.0,99.0,0.232,0.187,0.195,,-1.85,-0.1,0.12,,95.7,92.1,,86.6,0.333,0.528,0.189,0.267,0.567,0.224,0.237,0.316,0.223,,,,93.0,107.0,108.0,,,,0.089,,-0.1,,94.6,,0.267,0.4,0.12,0.238,0.286,0.314,91.0,102.0,104.0,0.166,1.16,79.9,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,
2024-06-18,747107,Strikeout,strikeout,True,592192,680885,Mark Canha,Spencer Schwellenbach,0,4a94187c-6099-40e6-b19c-4975f2e9f959,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,109.0,113.0,115.0,86.0,104.0,99.0,0.232,0.187,0.195,,-1.85,-0.1,0.12,,95.7,92.1,,86.6,0.333,0.528,0.189,0.267,0.567,0.224,0.237,0.316,0.223,,,,93.0,107.0,108.0,,,,0.089,,-0.1,,94.6,,0.267,0.4,0.12,0.238,0.286,0.314,91.0,102.0,104.0,0.166,1.16,79.9,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,
2024-06-18,747107,Single,single,False,592192,641729,Mark Canha,Joe Jiménez,0,06496006-8c01-452f-bc70-e296b85ef08f,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,108.0,107.0,106.0,,,,0.471,,0.478,0.051,1.25,,2.08,3.76,94.5,,88.7,84.3,0.226,0.29,0.219,,,,0.125,0.156,0.396,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,592192,625643,Mark Canha,Reynaldo López,0,ac025efb-122d-4da6-b567-29f41a8f569a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.039,1.2,,1.06,-4.55,95.4,,86.0,84.7,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Flyout,field_out,True,592192,625643,Mark Canha,Reynaldo López,0,ec055256-62c1-4055-b1a9-2270bb974774,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.039,1.2,,1.06,-4.55,95.4,,86.0,84.7,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,592192,625643,Mark Canha,Reynaldo López,1,3122ba5e-e970-44fa-b88f-6342f049232b,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.039,1.2,,1.06,-4.55,95.4,,86.0,84.7,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Groundout,field_out,True,592192,678226,Mark Canha,Daysbel Hernández,0,aa04875f-ef36-4ca5-a507-630f35b18910,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,,,,109.0,100.0,101.0,151.0,105.0,118.0,,,,0.4,,0.574,,0.95,,3.05,,97.3,,,89.0,0.167,0.25,0.25,,,,0.15,0.15,0.356,,,,76.0,146.0,131.0,,,,0.026,,-3.6,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Walk,walk,False,592192,607200,Mark Canha,Erick Fedde,1,089584b2-0bb3-47e3-9dc3-246785130bdc,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,0.001,0.299,0.198,0.196,-1.85,1.18,0.47,0.17,94.1,90.1,87.9,83.7,,,,0.242,0.387,0.258,0.184,0.382,0.26,0.216,0.295,0.142,80.0,107.0,94.0,,,,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Forceout,force_out,True,592192,607200,Mark Canha,Erick Fedde,1,9284895b-41c0-42a6-98d7-9542186aaa49,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,0.001,0.299,0.198,0.196,-1.85,1.18,0.47,0.17,94.1,90.1,87.9,83.7,,,,0.242,0.387,0.258,0.184,0.382,0.26,0.216,0.295,0.142,80.0,107.0,94.0,,,,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Groundout,field_out,True,592192,607200,Mark Canha,Erick Fedde,0,1704c6e9-11c1-4286-9a05-0c8788faecd4,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,0.001,0.299,0.198,0.196,-1.85,1.18,0.47,0.17,94.1,90.1,87.9,83.7,,,,0.242,0.387,0.258,0.184,0.382,0.26,0.216,0.295,0.142,80.0,107.0,94.0,,,,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746459,Walk,walk,False,592192,689672,Mark Canha,Drew Thorpe,0,62e60b94-1f47-4115-9c21-554796cca011,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,77.0,91.0,87.0,0.344,0.132,0.17,0.354,0.39,-1.24,0.62,1.57,91.0,85.6,81.5,81.0,0.184,0.368,0.076,0.214,0.571,0.074,0.0,0.0,0.167,0.156,0.333,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746459,Groundout,field_out,True,592192,689672,Mark Canha,Drew Thorpe,0,62828e71-0952-454a-8948-72cc98e28e26,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,77.0,91.0,87.0,0.344,0.132,0.17,0.354,0.39,-1.24,0.62,1.57,91.0,85.6,81.5,81.0,0.184,0.368,0.076,0.214,0.571,0.074,0.0,0.0,0.167,0.156,0.333,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746459,Grounded Into DP,grounded_into_double_play,True,592192,689672,Mark Canha,Drew Thorpe,1,d4545b95-b53c-4f63-8efb-3c1cf4b261ef,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,77.0,91.0,87.0,0.344,0.132,0.17,0.354,0.39,-1.24,0.62,1.57,91.0,85.6,81.5,81.0,0.184,0.368,0.076,0.214,0.571,0.074,0.0,0.0,0.167,0.156,0.333,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746459,Groundout,field_out,True,592192,605154,Mark Canha,John Brebbia,1,f0989fec-4436-47af-b766-dd9662adb27f,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,105.0,101.0,104.0,,,,0.461,,0.538,0.002,2.3,,-1.42,7.24,93.9,,89.6,82.9,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Field Error,field_error,False,592192,686563,Mark Canha,Jonathan Cannon,0,b2d9d91f-768d-4ed1-a7f9-b0dd299df927,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,121.0,98.0,106.0,83.0,104.0,96.0,0.084,0.192,0.237,0.142,-3.2,-0.13,0.89,-4.35,94.7,89.9,85.8,82.0,0.444,0.778,0.281,0.244,0.463,0.221,0.2,0.225,0.274,0.325,0.625,0.284,86.0,102.0,94.0,,,,0.345,,0.63,,93.2,,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Single,single,False,592192,694363,Mark Canha,Jared Shuster,0,7860930b-f234-4c57-975a-460369c17fca,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,90.0,102.0,100.0,,,,0.407,,0.257,0.29,1.28,,-0.59,0.46,92.1,,83.4,85.5,0.227,0.318,0.174,,,,0.27,0.405,0.268,0.205,0.359,0.292,67.0,100.0,88.0,,,,0.046,,-8.79,,91.6,,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Walk,walk,False,592192,694363,Mark Canha,Jared Shuster,0,92aaf1f4-f9e8-4362-8578-be45c51f93a4,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,90.0,102.0,100.0,,,,0.407,,0.257,0.29,1.28,,-0.59,0.46,92.1,,83.4,85.5,0.227,0.318,0.174,,,,0.27,0.405,0.268,0.205,0.359,0.292,67.0,100.0,88.0,,,,0.046,,-8.79,,91.6,,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Hit By Pitch,hit_by_pitch,False,592192,605400,Mark Canha,Aaron Nola,0,90d4aa2f-72c6-4c0c-aa76-711d608148e6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Single,single,False,592192,605400,Mark Canha,Aaron Nola,0,1ce27d6c-e6ed-47da-8ab6-64d3645fa19c,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Strikeout,strikeout,True,592192,605400,Mark Canha,Aaron Nola,0,bfc5650b-633a-435f-b69a-dfee469de2dc,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746458,Flyout,field_out,True,592192,689147,Mark Canha,Orion Kerkering,0,156c5b61-2ef8-4e1b-a003-c922c07ff310,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Forceout,force_out,True,592192,624133,Mark Canha,Ranger Suárez,1,16b64d7f-8485-42f5-98c0-49097f309062,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,102.0,98.0,94.0,0.19,0.125,0.001,0.166,1.37,-1.66,-4.76,0.71,92.0,86.6,80.3,81.3,0.208,0.299,0.184,0.308,0.615,0.125,,,,0.181,0.25,0.393,87.0,106.0,103.0,,,,0.319,,1.26,,90.9,,0.241,0.354,0.109,0.171,0.289,0.335,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Flyout,field_out,True,592192,624133,Mark Canha,Ranger Suárez,0,61547a19-e12b-410c-a2aa-2249dc91f308,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,102.0,98.0,94.0,0.19,0.125,0.001,0.166,1.37,-1.66,-4.76,0.71,92.0,86.6,80.3,81.3,0.208,0.299,0.184,0.308,0.615,0.125,,,,0.181,0.25,0.393,87.0,106.0,103.0,,,,0.319,,1.26,,90.9,,0.241,0.354,0.109,0.171,0.289,0.335,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Groundout,field_out,True,592192,624133,Mark Canha,Ranger Suárez,1,9f607bc8-c6a0-460f-b53a-7dd018bcecf9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,102.0,98.0,94.0,0.19,0.125,0.001,0.166,1.37,-1.66,-4.76,0.71,92.0,86.6,80.3,81.3,0.208,0.299,0.184,0.308,0.615,0.125,,,,0.181,0.25,0.393,87.0,106.0,103.0,,,,0.319,,1.26,,90.9,,0.241,0.354,0.109,0.171,0.289,0.335,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Pop Out,field_out,True,592192,622554,Mark Canha,Seranthony Domínguez,0,68467c98-2a7b-44b5-a591-6aeb04381237,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,134.0,100.0,107.0,,,,0.402,,0.394,0.008,0.27,,0.55,-14.14,97.5,,91.5,88.5,0.233,0.372,0.22,,,,0.133,0.383,0.379,,,,102.0,98.0,103.0,,,,0.196,,-1.98,,97.9,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Grounded Into DP,grounded_into_double_play,True,592192,605513,Mark Canha,Spencer Turnbull,1,c0a41706-f698-4362-ae34-936e273afd16,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.053,-0.45,,1.97,1.38,92.0,,87.7,83.9,0.28,0.453,0.162,,,,0.071,0.071,0.406,0.0,0.0,0.167,88.0,99.0,94.0,,,,0.123,,-1.62,,93.2,,0.238,0.667,0.089,0.067,0.067,0.594,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Forceout,force_out,True,592192,642397,Mark Canha,Gregory Soto,1,18899402-a9e1-4a23-a290-5ac63d05b04b,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,0.128,0.012,0.451,,-3.7,0.36,0.86,,98.1,91.8,,86.0,0.417,0.417,0.333,,,,0.222,0.222,0.294,,,,115.0,97.0,100.0,,,,0.41,,0.19,,97.5,,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Groundout,field_out,True,592192,689147,Mark Canha,Orion Kerkering,0,c762eb55-da38-46d7-92e4-a3b1560e084e,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Flyout,field_out,True,592192,621237,Mark Canha,José Alvarado,1,93b4a4a6-44d6-4c9e-ab59-4cdee32dc9c4,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,69.0,97.0,94.0,,0.403,,,,1.06,,,,92.6,,,,,,0.14,0.158,0.432,,,,,,,100.0,94.0,95.0,,,,0.597,,0.58,,97.8,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Flyout,field_out,True,592192,668676,Mark Canha,Zach Plesac,0,2fd221cd-7e60-4986-8b78-b9301fb695a9,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,49.0,99.0,83.0,76.0,97.0,100.0,,,,0.442,,0.269,0.236,-2.76,,-1.5,0.75,90.2,,84.4,83.8,0.304,0.783,0.065,,,,0.25,0.5,0.423,0.111,0.111,0.19,,,,,,,,,,,,,,,,0.333,0.667,0.0,91.0,89.0,92.0,0.053,-5.14,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Walk,walk,False,592192,668676,Mark Canha,Zach Plesac,1,8c98de9f-8dd1-476b-9048-fad3c443b269,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,49.0,99.0,83.0,76.0,97.0,100.0,,,,0.442,,0.269,0.236,-2.76,,-1.5,0.75,90.2,,84.4,83.8,0.304,0.783,0.065,,,,0.25,0.5,0.423,0.111,0.111,0.19,,,,,,,,,,,,,,,,0.333,0.667,0.0,91.0,89.0,92.0,0.053,-5.14,75.9,,,,,,,,,,,,,,,,,,,,,,,,
