date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-24,745634,Strikeout,strikeout,True,680474,686613,Max Schuemann,Hunter Brown,0,d953713b-e9a6-4dff-bbdc-2b739726e457,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,,,,106.0,101.0,100.0,114.0,104.0,106.0,0.371,0.07,,-0.66,1.91,,95.8,89.1,,0.28,0.484,0.289,0.214,0.214,0.246,88.0,102.0,105.0,0.134,1.49,88.5,0.28,0.5,0.289,0.196,0.255,0.349,90.0,101.0,98.0,95.0,107.0,105.0,0.139,0.162,-0.1,0.56,92.3,95.5,0.234,0.364,0.204,0.279,0.328,0.185,,,,,,,,,,131.0,99.0,106.0,0.124,-1.88,82.4,,,,,,,,,,,,
2024-07-24,745634,Strikeout,strikeout,True,680474,650556,Max Schuemann,Bryan Abreu,0,640641b9-68d8-4359-8fa7-f9f7d0d69e5e,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,2.92,3.49,49.1,96.0,125.0,101.0,0.703,12.95,4.93,7.11,1.09,1.07,0.312,0.358,0.147,0.321,0.405,,,,125.0,94.0,96.0,125.0,98.0,106.0,0.477,0.516,,-0.75,1.08,,96.6,86.0,,0.267,0.477,0.245,0.17,0.223,0.408,101.0,76.0,78.0,0.007,-4.52,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Groundout,field_out,True,680474,687911,Max Schuemann,Bryan King,0,c2cc9e88-974a-40eb-820c-c4ee4faa37cb,687911.0,bryanking,"King, B",Left,Bryan King,HOU,1.74,3.06,10.1,95.0,93.0,95.0,0.8,7.84,4.35,4.35,0.0,1.09,0.444,0.259,0.37,0.148,0.494,80.0,89.0,94.0,87.0,97.0,96.0,104.0,94.0,94.0,0.532,0.385,0.077,1.72,1.94,-0.64,92.0,82.3,78.3,0.111,0.222,0.214,0.133,0.2,0.258,,,,,,,0.333,0.333,0.0,,,,83.0,81.0,65.0,,,,0.006,,,-2.38,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,680474,670046,Max Schuemann,Kenny Rosenberg,0,a4489559-6258-4a3f-bb53-7afe6427f9bc,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.3,7.23,10.0,101.0,81.0,99.0,0.797,6.3,3.6,10.8,1.8,0.63,0.125,0.469,0.063,0.438,0.439,96.0,117.0,100.0,78.0,94.0,91.0,,,,0.518,,0.055,-0.23,,-4.91,89.8,,75.9,0.286,0.524,0.225,,,,100.0,101.0,99.0,0.299,-0.41,80.5,,,,0.25,0.5,0.217,,,,40.0,117.0,125.0,,0.128,-1.78,,82.7,,0.4,0.4,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Single,single,False,680474,670046,Max Schuemann,Kenny Rosenberg,0,c22b475e-1caa-4ec9-a1f6-e615cf9c5087,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.3,7.23,10.0,101.0,81.0,99.0,0.797,6.3,3.6,10.8,1.8,0.63,0.125,0.469,0.063,0.438,0.439,96.0,117.0,100.0,78.0,94.0,91.0,,,,0.518,,0.055,-0.23,,-4.91,89.8,,75.9,0.286,0.524,0.225,,,,100.0,101.0,99.0,0.299,-0.41,80.5,,,,0.25,0.5,0.217,,,,40.0,117.0,125.0,,0.128,-1.78,,82.7,,0.4,0.4,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Flyout,field_out,True,680474,519326,Max Schuemann,Hunter Strickland,0,cd5c52d0-44d4-454d-9522-e0e23e75303c,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.3,3.1,46.1,102.0,109.0,107.0,0.784,7.77,2.53,6.6,0.97,0.68,0.208,0.438,0.185,0.285,0.431,,,,81.0,101.0,99.0,133.0,103.0,115.0,0.288,0.535,,-0.22,2.17,,94.2,84.0,,0.244,0.439,0.174,0.158,0.284,0.286,81.0,105.0,101.0,0.059,3.61,87.6,,,,0.077,0.077,0.333,69.0,104.0,93.0,129.0,109.0,99.0,0.103,0.014,-11.52,-1.08,86.8,92.7,0.5,1.25,0.0,0.375,0.5,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,680474,690829,Max Schuemann,Ben Joyce,0,56604be1-50f4-42c5-88e1-4ec502540cb2,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.6,3.96,17.1,94.0,117.0,95.0,0.757,8.31,4.67,7.27,0.0,2.6,0.313,0.354,0.208,0.313,0.447,,,,126.0,96.0,94.0,133.0,91.0,106.0,0.451,0.191,,0.05,-1.27,,101.7,85.8,,0.206,0.265,0.257,0.333,0.333,0.235,126.0,97.0,94.0,0.024,9.93,91.3,,,,0.0,0.0,0.5,101.0,104.0,95.0,,,,0.334,,,2.13,,97.2,,,,0.235,0.235,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Single,single,False,680474,672710,Max Schuemann,Roansy Contreras,0,470827d8-45e5-4f96-8e1c-2dde2c2c8f9e,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.75,4.83,41.2,97.0,99.0,97.0,0.799,7.78,4.54,8.86,1.3,0.91,0.254,0.357,0.167,0.341,0.447,87.0,92.0,98.0,92.0,98.0,94.0,118.0,98.0,107.0,0.425,0.323,0.088,0.09,-0.77,0.95,94.8,83.5,78.0,0.274,0.384,0.189,0.29,0.645,0.284,81.0,89.0,88.0,0.103,-2.17,89.1,0.125,0.25,0.154,0.25,0.45,0.176,90.0,76.0,59.0,,,,0.061,,,-2.23,,94.5,,,,0.571,0.571,0.056,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-07-26,746200,Groundout,field_out,True,680474,608334,Max Schuemann,Carson Fulmer,0,92c52a1c-ed02-4ace-bc2c-cb14918f1836,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,108.0,101.0,99.0,91.0,107.0,109.0,116.0,93.0,98.0,0.193,0.222,0.047,1.05,1.55,-12.35,93.6,87.2,82.7,0.186,0.349,0.203,0.147,0.353,0.263,90.0,105.0,103.0,0.289,0.63,87.9,0.545,1.455,0.353,0.147,0.24,0.366,90.0,96.0,92.0,,,,0.25,,,0.93,,92.9,,,,0.268,0.366,0.124,,,,,,,,,,,,,,,,,,,0.0,0.0,0.474,,,,,,
2024-07-26,746200,Grounded Into DP,grounded_into_double_play,True,680474,608334,Max Schuemann,Carson Fulmer,1,93bda78d-ef72-4672-adf9-d6a8b168af2c,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,108.0,101.0,99.0,91.0,107.0,109.0,116.0,93.0,98.0,0.193,0.222,0.047,1.05,1.55,-12.35,93.6,87.2,82.7,0.186,0.349,0.203,0.147,0.353,0.263,90.0,105.0,103.0,0.289,0.63,87.9,0.545,1.455,0.353,0.147,0.24,0.366,90.0,96.0,92.0,,,,0.25,,,0.93,,92.9,,,,0.268,0.366,0.124,,,,,,,,,,,,,,,,,,,0.0,0.0,0.474,,,,,,
2024-07-26,746200,Lineout,field_out,True,680474,650671,Max Schuemann,José Quijada,0,6a557dc7-63b1-4a30-97be-38256803daeb,650671.0,josequijada,Quijada,Left,José Quijada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Single,single,False,680474,672710,Max Schuemann,Roansy Contreras,0,54421ac4-a248-458d-95f0-cba0e51d2d70,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.53,4.81,43.2,96.0,100.0,97.0,0.796,7.83,4.33,8.86,1.24,0.93,0.265,0.364,0.167,0.333,0.446,86.0,92.0,98.0,93.0,99.0,95.0,118.0,99.0,107.0,0.418,0.324,0.085,0.5,-0.5,1.0,94.8,83.6,78.0,0.26,0.364,0.193,0.281,0.625,0.284,84.0,88.0,88.0,0.103,-1.97,89.0,0.125,0.25,0.154,0.238,0.429,0.194,90.0,71.0,56.0,,,,0.07,,,-5.02,,94.5,,,,0.667,0.667,0.048,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-07-27,746203,Strikeout,strikeout,True,680474,542881,Max Schuemann,Tyler Anderson,0,1eb8683f-cda2-471e-9545-f1f1f864adc7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,,,,89.0,101.0,98.0,66.0,61.0,77.0,0.394,0.003,,-0.42,-4.22,,89.4,76.7,,0.258,0.479,0.179,,,,105.0,101.0,107.0,0.371,1.68,78.8,,,,0.174,0.234,0.389,66.0,95.0,82.0,100.0,100.0,97.0,0.036,0.197,-0.56,-2.23,84.1,88.1,0.259,0.457,0.245,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Flyout,field_out,True,680474,542881,Max Schuemann,Tyler Anderson,1,e124b5a7-b097-4d82-a068-870213f9852f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,,,,89.0,101.0,98.0,66.0,61.0,77.0,0.394,0.003,,-0.42,-4.22,,89.4,76.7,,0.258,0.479,0.179,,,,105.0,101.0,107.0,0.371,1.68,78.8,,,,0.174,0.234,0.389,66.0,95.0,82.0,100.0,100.0,97.0,0.036,0.197,-0.56,-2.23,84.1,88.1,0.259,0.457,0.245,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Grounded Into DP,grounded_into_double_play,True,680474,542881,Max Schuemann,Tyler Anderson,1,cd158df0-c1d8-4feb-9af0-8dacf8e688b0,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,,,,89.0,101.0,98.0,66.0,61.0,77.0,0.394,0.003,,-0.42,-4.22,,89.4,76.7,,0.258,0.479,0.179,,,,105.0,101.0,107.0,0.371,1.68,78.8,,,,0.174,0.234,0.389,66.0,95.0,82.0,100.0,100.0,97.0,0.036,0.197,-0.56,-2.23,84.1,88.1,0.259,0.457,0.245,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Strikeout,strikeout,True,680474,519043,Max Schuemann,Matt Moore,0,956cf831-001e-44e3-918b-45ed479abf6f,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,,,,82.0,92.0,86.0,,,,0.501,,,1.04,,,92.7,,,0.195,0.364,0.21,,,,153.0,96.0,106.0,0.315,-1.8,82.8,0.148,0.296,0.364,0.247,0.507,0.324,,,,,,,,0.007,-33.15,,88.2,,,,,,,,,,,,,,,,,116.0,92.0,95.0,0.176,-0.34,82.1,,,,,,,,,,,,
2024-07-28,746195,Strikeout,strikeout,True,680474,667755,Max Schuemann,José Soriano,0,9e5cf15c-37e3-4e6d-b311-5b9685e1401f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,118.0,92.0,99.0,0.146,0.055,,-2.02,0.03,,98.8,91.5,,0.356,0.622,0.103,0.143,0.214,0.463,,,,,,,0.226,0.376,0.396,,,,95.0,95.0,96.0,,,,0.464,,,2.27,,97.7,,,,0.214,0.26,0.164,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,
2024-07-28,746195,Walk,walk,False,680474,665896,Max Schuemann,José Marte,0,8c12efe5-f057-409f-a624-5156e83889ee,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,,,,97.0,92.0,88.0,131.0,110.0,116.0,0.241,0.386,,-0.35,1.51,,96.6,85.2,,0.308,0.615,0.233,0.12,0.12,0.442,58.0,94.0,83.0,0.09,-2.95,92.6,,,,0.455,0.636,0.222,105.0,89.0,91.0,,,,0.283,,,1.52,,96.3,,,,0.105,0.158,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Strikeout,strikeout,True,680474,650671,Max Schuemann,José Quijada,0,163e094a-8c53-4be9-8504-50b51e202593,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,,,,99.0,93.0,93.0,120.0,80.0,79.0,0.941,0.011,,2.9,-3.81,,93.8,80.8,,0.143,0.229,0.365,,,,64.0,101.0,95.0,0.048,-3.18,85.0,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Flyout,field_out,True,680474,472610,Max Schuemann,Luis García,0,c368b11a-59e6-4af1-8e36-c8f701c908c9,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,99.0,91.0,89.0,123.0,94.0,100.0,0.064,0.213,,-1.42,-0.02,,95.8,81.8,,0.333,0.5,0.192,0.192,0.308,0.528,,,,,,,,,,,,,96.0,101.0,102.0,87.0,82.0,87.0,0.523,0.02,-1.64,0.25,87.8,96.4,,,,0.259,0.457,0.112,109.0,103.0,113.0,0.18,-1.7,87.1,0.32,0.38,0.317,,,,,,,,,,0.214,0.643,0.563,,,,,,
2024-07-30,745309,Groundout,field_out,True,680474,592662,Max Schuemann,Robbie Ray,0,f8e96da4-2d3f-428f-aae1-028773fab313,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,100.0,91.0,91.0,0.528,0.322,,0.48,0.19,,94.1,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,
2024-07-30,745309,Flyout,field_out,True,680474,592662,Max Schuemann,Robbie Ray,0,fba97fce-b490-4367-ac19-89187b33ea82,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,100.0,91.0,91.0,0.528,0.322,,0.48,0.19,,94.1,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,
2024-07-30,745309,Groundout,field_out,True,680474,702352,Max Schuemann,Spencer Bivens,0,10e93c9c-8950-458b-94a5-5f7e82cbf509,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,,,,70.0,96.0,83.0,137.0,108.0,113.0,0.085,0.298,,-1.79,0.42,,94.2,81.0,,0.143,0.571,0.267,,,,107.0,100.0,104.0,0.128,2.33,88.7,,,,0.077,0.077,0.2,89.0,100.0,99.0,77.0,99.0,88.0,0.467,0.022,3.55,-0.98,89.1,94.1,,,,0.328,0.552,0.144,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-07-30,745309,Groundout,field_out,True,680474,676254,Max Schuemann,Ryan Walker,0,f285d6dd-7488-45e0-aa40-e6e8d68e709e,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,125.0,100.0,113.0,0.006,0.459,,-6.44,1.98,,94.2,83.8,,,,,0.167,0.267,0.383,,,,,,,,,,,,,88.0,102.0,98.0,,,,0.535,,,1.68,,95.4,,,,0.211,0.276,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Flyout,field_out,True,680474,657277,Max Schuemann,Logan Webb,0,658cbac1-2203-4122-a453-4bf8daa34078,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,,,,58.0,106.0,89.0,122.0,104.0,113.0,0.052,0.215,,-0.22,0.17,,92.4,83.7,,0.188,0.25,0.328,,,,136.0,106.0,114.0,0.327,0.46,87.3,,,,0.262,0.373,0.212,97.0,103.0,100.0,57.0,111.0,109.0,0.394,0.012,4.89,1.48,90.5,92.4,0.0,0.0,0.188,0.251,0.328,0.153,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Strikeout,strikeout,True,680474,657277,Max Schuemann,Logan Webb,0,63525437-98a8-4a3e-a952-542a2e5a88f4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,,,,58.0,106.0,89.0,122.0,104.0,113.0,0.052,0.215,,-0.22,0.17,,92.4,83.7,,0.188,0.25,0.328,,,,136.0,106.0,114.0,0.327,0.46,87.3,,,,0.262,0.373,0.212,97.0,103.0,100.0,57.0,111.0,109.0,0.394,0.012,4.89,1.48,90.5,92.4,0.0,0.0,0.188,0.251,0.328,0.153,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-07-31,745306,Groundout,field_out,True,680474,657277,Max Schuemann,Logan Webb,0,dea98b36-a03a-4430-a2d3-d973bf5ca2eb,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,,,,58.0,106.0,89.0,122.0,104.0,113.0,0.052,0.215,,-0.22,0.17,,92.4,83.7,,0.188,0.25,0.328,,,,136.0,106.0,114.0,0.327,0.46,87.3,,,,0.262,0.373,0.212,97.0,103.0,100.0,57.0,111.0,109.0,0.394,0.012,4.89,1.48,90.5,92.4,0.0,0.0,0.188,0.251,0.328,0.153,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-02,745631,Single,single,False,680474,694813,Max Schuemann,Gavin Stone,0,cb5a607e-ab9d-45c1-bfab-5ac97c9f411b,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,132.0,111.0,117.0,0.247,0.164,0.041,0.44,1.03,1.43,94.9,88.7,83.4,0.235,0.378,0.163,0.241,0.322,0.354,81.0,103.0,99.0,0.265,0.98,87.4,0.286,0.357,0.179,0.177,0.338,0.37,98.0,103.0,98.0,80.0,101.0,94.0,0.228,0.055,0.67,-0.84,92.3,95.3,0.32,0.48,0.183,0.318,0.515,0.138,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Groundout,field_out,True,680474,694813,Max Schuemann,Gavin Stone,0,5b1d6024-74cf-46c9-9e63-2624b1fe5b08,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,132.0,111.0,117.0,0.247,0.164,0.041,0.44,1.03,1.43,94.9,88.7,83.4,0.235,0.378,0.163,0.241,0.322,0.354,81.0,103.0,99.0,0.265,0.98,87.4,0.286,0.357,0.179,0.177,0.338,0.37,98.0,103.0,98.0,80.0,101.0,94.0,0.228,0.055,0.67,-0.84,92.3,95.3,0.32,0.48,0.183,0.318,0.515,0.138,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-02,745631,Single,single,False,680474,623465,Max Schuemann,Evan Phillips,0,74d23ed0-3fe9-4c1c-9744-f92cbb16271e,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,117.0,109.0,110.0,143.0,104.0,116.0,0.348,0.387,,1.5,0.54,,96.3,84.9,,0.2,0.275,0.383,,,,,,,,,,,,,,,,98.0,89.0,95.0,100.0,97.0,94.0,0.108,0.157,-1.4,-1.71,92.8,95.6,0.308,0.577,0.169,0.412,0.588,0.105,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,
2024-08-02,745631,Forceout,force_out,True,680474,607455,Max Schuemann,Anthony Banda,1,2663ee74-a639-4da8-8135-07e6c04539b3,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,,,,92.0,99.0,95.0,111.0,97.0,102.0,0.355,0.268,0.008,-0.37,2.77,1.47,96.0,85.6,82.2,0.246,0.456,0.238,0.116,0.163,0.58,70.0,106.0,102.0,0.128,0.34,89.8,,,,0.3,0.3,0.4,90.0,101.0,97.0,57.0,104.0,92.0,0.239,0.002,-2.01,2.34,83.2,96.0,,,,0.237,0.263,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Pop Out,field_out,True,680474,656427,Max Schuemann,Jack Flaherty,0,fc4bc8a9-5b38-482c-a817-9ca43fa1b3a3,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,,,,95.0,106.0,104.0,95.0,105.0,105.0,0.434,0.304,,0.61,0.23,,93.5,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,86.0,86.0,83.0,0.03,-0.26,85.8,0.156,0.177,0.443,0.111,0.333,0.111,75.0,83.0,69.0,,,,0.023,,,-5.92,,90.7,,,,0.6,1.2,0.357,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,
2024-08-03,745636,Lineout,field_out,True,680474,656427,Max Schuemann,Jack Flaherty,0,96c245eb-eac1-487c-ae78-74ffd0c81ea9,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,,,,95.0,106.0,104.0,95.0,105.0,105.0,0.434,0.304,,0.61,0.23,,93.5,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,86.0,86.0,83.0,0.03,-0.26,85.8,0.156,0.177,0.443,0.111,0.333,0.111,75.0,83.0,69.0,,,,0.023,,,-5.92,,90.7,,,,0.6,1.2,0.357,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,
2024-08-03,745636,Flyout,field_out,True,680474,656629,Max Schuemann,Michael Kopech,0,c8aa720d-d72a-4dd2-82b5-0b4a8b35ff64,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,152.0,98.0,110.0,122.0,99.0,107.0,0.788,0.104,,0.94,-1.18,,98.6,86.9,,0.184,0.34,0.348,0.219,0.313,0.239,,,,,,,,,,,,,,,,93.0,106.0,100.0,,0.108,0.74,,91.1,,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Flyout,field_out,True,680474,689981,Max Schuemann,River Ryan,0,18124297-9bbf-4f1b-9a66-d056e03e6d4e,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,124.0,98.0,104.0,110.0,89.0,86.0,139.0,98.0,107.0,0.395,0.227,0.158,-0.16,1.0,0.91,96.3,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,97.0,86.0,84.0,0.086,0.37,89.6,0.25,0.25,0.375,0.25,0.25,0.3,92.0,106.0,100.0,105.0,109.0,113.0,0.103,0.031,5.77,6.79,94.0,94.7,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
