date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-12,745383,Single,single,False,593428,693312,Xander Bogaerts,Kyle Nicolas,1,4dff3652-e612-4d0f-960e-516ebd6a66dc,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,,,,0.004,0.555,,,0.235,0.206,,1.97,,,-6.74,-1.71,-0.57,,97.5,,,94.8,91.0,85.6,,0.189,0.242,0.193,0.293,0.397,0.36,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Grounded Into DP,grounded_into_double_play,True,593428,682847,Xander Bogaerts,Luis L. Ortiz,1,ab5b02bd-5c76-4e24-a854-f81b76f48a71,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.231,0.462,0.294,0.242,0.343,0.138,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Strikeout,strikeout,True,593428,682847,Xander Bogaerts,Luis L. Ortiz,0,5df7bdeb-6416-4c5d-953e-6cb9d9319756,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.231,0.462,0.294,0.242,0.343,0.138,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Single,single,False,593428,621294,Xander Bogaerts,Ben Heller,0,407804f2-4a16-4182-8dbe-af55ff1d2296,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,,,,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,,,,68.0,88.0,85.0,,,,0.227,0.141,0.208,,0.208,,,-4.41,4.8,,-9.03,-4.29,,,96.3,86.9,,95.2,83.5,,,0.286,0.429,0.091,0.5,0.833,0.286,0.786,1.0,0.115,,,,,,,0.0,0.0,0.391,125.0,101.0,114.0,0.216,0.94,84.1,0.143,0.286,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Strikeout,strikeout,True,593428,693312,Xander Bogaerts,Kyle Nicolas,0,2def3fee-3b91-4ec0-9a08-7f8cabda0e6f,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,,,,0.004,0.555,,,0.235,0.206,,1.97,,,-6.74,-1.71,-0.57,,97.5,,,94.8,91.0,85.6,,0.189,0.242,0.193,0.293,0.397,0.36,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Groundout,field_out,True,593428,656605,Xander Bogaerts,Mitch Keller,0,9a066264-7159-43f8-bcf1-9aae6246ab82,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,,,,0.224,0.313,0.123,,0.241,0.093,,0.37,-0.11,,0.37,-0.54,-0.46,,94.5,90.5,,93.6,85.0,78.4,,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.265,0.529,0.286,,,,0.243,0.514,0.207,104.0,105.0,101.0,0.007,-11.28,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-14,745381,Flyout,field_out,True,593428,656605,Xander Bogaerts,Mitch Keller,0,903a68f8-6d8f-4ecf-a344-95376e1be498,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,,,,0.224,0.313,0.123,,0.241,0.093,,0.37,-0.11,,0.37,-0.54,-0.46,,94.5,90.5,,93.6,85.0,78.4,,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.265,0.529,0.286,,,,0.243,0.514,0.207,104.0,105.0,101.0,0.007,-11.28,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-14,745381,Lineout,field_out,True,593428,656605,Xander Bogaerts,Mitch Keller,0,804ecbe6-c6cc-4a28-a8a5-3e857cfabb4a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,,,,0.224,0.313,0.123,,0.241,0.093,,0.37,-0.11,,0.37,-0.54,-0.46,,94.5,90.5,,93.6,85.0,78.4,,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.265,0.529,0.286,,,,0.243,0.514,0.207,104.0,105.0,101.0,0.007,-11.28,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-14,745381,Pop Out,field_out,True,593428,593334,Xander Bogaerts,Domingo Germán,0,2e82ea25-e132-4467-b993-edf6f0e89431,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,,,,,,,,,,0.023,0.431,,,,0.321,,-2.15,,,22.12,,0.87,,90.7,,,90.3,,81.7,,0.238,0.524,0.077,,,,0.0,0.0,0.2,0.211,0.263,0.186,,,,,,,121.0,102.0,105.0,0.225,1.02,84.1,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Grounded Into DP,grounded_into_double_play,True,593428,615698,Xander Bogaerts,Cal Quantrill,1,600897c4-9bb4-4202-95e8-b2c19708ae06,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,0.123,,,-0.4,0.72,-1.94,,-0.12,,,87.8,86.4,93.9,,79.6,,,,,,,,0.344,0.606,0.187,0.232,0.446,0.295,0.198,0.311,0.242,0.303,0.53,0.211,88.0,97.0,103.0,0.02,1.84,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Home Run,home_run,False,593428,615698,Xander Bogaerts,Cal Quantrill,0,3e011eb4-bf28-4a6e-bbf3-75a7f74173be,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,0.123,,,-0.4,0.72,-1.94,,-0.12,,,87.8,86.4,93.9,,79.6,,,,,,,,0.344,0.606,0.187,0.232,0.446,0.295,0.198,0.311,0.242,0.303,0.53,0.211,88.0,97.0,103.0,0.02,1.84,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Strikeout,strikeout,True,593428,683409,Xander Bogaerts,Angel Chivilli,0,4a8c6d35-c2cc-4445-a95a-223e0fe61b2d,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,,,,,,,0.448,,,,0.189,,,,,,0.48,-4.59,,,,,,95.4,87.0,,,,,,0.4,1.0,0.4,0.273,0.515,0.12,,,,,,,,,,87.0,109.0,106.0,0.363,-1.54,87.0,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746518,Flyout,field_out,True,593428,641755,Xander Bogaerts,Tyler Kinley,0,fc76afb3-2933-45ec-9c69-da788747d6ae,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,,,,,,,0.002,0.342,,,0.617,,,-2.34,,,-2.96,0.04,,,95.9,,,93.9,89.5,,,0.368,0.539,0.117,0.204,0.456,0.409,,,,,,,,,,,,,68.0,85.0,80.0,0.039,0.48,87.3,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Strikeout,strikeout,True,593428,607536,Xander Bogaerts,Kyle Freeland,0,e3ae539a-f5f7-4012-97be-a055e0f6db63,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,129.0,99.0,106.0,,,,,,,0.267,0.208,,,0.228,,0.193,-0.56,,,-1.66,-1.76,,0.9,91.9,,,91.6,87.1,,83.8,0.274,0.411,0.067,0.354,0.677,0.179,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,56.0,98.0,84.0,0.103,-2.53,86.4,0.4,0.6,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Walk,walk,False,593428,607536,Xander Bogaerts,Kyle Freeland,0,542e3c95-9f93-4824-9931-09def6bf609d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,129.0,99.0,106.0,,,,,,,0.267,0.208,,,0.228,,0.193,-0.56,,,-1.66,-1.76,,0.9,91.9,,,91.6,87.1,,83.8,0.274,0.411,0.067,0.354,0.677,0.179,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,56.0,98.0,84.0,0.103,-2.53,86.4,0.4,0.6,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Single,single,False,593428,607536,Xander Bogaerts,Kyle Freeland,0,4b9e53a3-b50e-4d5a-89fa-305243e6e3ac,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,129.0,99.0,106.0,,,,,,,0.267,0.208,,,0.228,,0.193,-0.56,,,-1.66,-1.76,,0.9,91.9,,,91.6,87.1,,83.8,0.274,0.411,0.067,0.354,0.677,0.179,0.33,0.6,0.061,0.173,0.213,0.477,,,,,,,56.0,98.0,84.0,0.103,-2.53,86.4,0.4,0.6,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746515,Single,single,True,593428,663567,Xander Bogaerts,Peter Lambert,1,a767ebdd-ab34-4ba4-a5e1-2782288e7e1f,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,,,,0.024,0.384,,,0.303,0.038,,-0.75,,,-1.67,-1.6,-6.83,,94.5,,,93.9,85.1,77.8,,0.311,0.522,0.116,0.352,0.481,0.2,0.333,0.333,0.0,0.375,1.0,0.222,,,,,,,90.0,93.0,94.0,0.25,-0.02,87.0,0.23,0.328,0.376,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-17,746515,Flyout,field_out,True,593428,664875,Xander Bogaerts,Justin Lawrence,0,4ac03d2f-7461-438a-88fb-f7e7141aa612,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,,,,0.593,,,,0.407,,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-18,746516,Groundout,field_out,True,593428,687134,Xander Bogaerts,Bradley Blalock,0,f03ca91b-3bc7-454e-a59d-485f3544dce5,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Single,single,False,593428,687134,Xander Bogaerts,Bradley Blalock,0,105a45ad-cb75-4e42-a046-8a13a55c13f4,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Flyout,field_out,True,593428,687134,Xander Bogaerts,Bradley Blalock,0,ad5cda53-90d2-48a5-9e36-66b40caa6c5d,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Flyout,field_out,True,593428,641755,Xander Bogaerts,Tyler Kinley,0,856c3c20-624b-45d7-a103-bf99055d30eb,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,,,,,,,0.002,0.342,,,0.617,,,-2.34,,,-2.96,0.04,,,95.9,,,93.9,89.5,,,0.368,0.539,0.117,0.204,0.456,0.409,,,,,,,,,,,,,68.0,85.0,80.0,0.039,0.48,87.3,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Single,single,False,593428,805673,Xander Bogaerts,Zebby Matthews,1,14fe1019-5dc3-4791-8cbf-ba9e89e9049a,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Walk,walk,False,593428,805673,Xander Bogaerts,Zebby Matthews,1,87ad9954-c3fc-45e0-80ea-f8318d6e8dc1,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Strikeout,strikeout,True,593428,805673,Xander Bogaerts,Zebby Matthews,0,f0944fd5-cbdc-4179-9dd5-f0774aa66710,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Flyout,field_out,True,593428,573204,Xander Bogaerts,Caleb Thielbar,0,ed8733e8-747f-4f56-ab6e-6266a9bd78c9,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,117.0,105.0,109.0,85.0,104.0,96.0,,,,138.0,105.0,110.0,,,,,,,,,,,0.426,,,0.325,0.249,,-1.43,,,,-0.45,1.2,,93.3,,,,81.5,74.1,,0.325,0.494,0.164,,,,,,,0.103,0.207,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,
2024-08-20,745374,Flyout,field_out,True,593428,641927,Xander Bogaerts,Bailey Ober,0,75044d72-837b-4eaa-af24-2c11fede98f7,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Flyout,field_out,True,593428,641927,Xander Bogaerts,Bailey Ober,0,12011a76-7ba4-4dec-8793-23a4c6e5f5f2,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Single,single,False,593428,643377,Xander Bogaerts,Griffin Jax,0,2ae959f3-e248-4faa-9966-fc8babb37208,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,147.0,121.0,125.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,,,,,,,,,,0.094,0.295,,,0.384,0.069,,3.12,,,3.02,0.68,1.24,,97.0,,,96.6,88.9,86.6,,0.138,0.231,0.273,,,,0.2,0.25,0.22,0.133,0.267,0.333,,,,,,,109.0,107.0,117.0,0.158,1.7,92.3,0.143,0.238,0.481,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,
2024-08-20,745374,Double,double,False,593428,678692,Xander Bogaerts,Ronny Henriquez,1,b413b3aa-83a6-4781-8660-dedc149d8bb8,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,,,,126.0,111.0,124.0,149.0,99.0,101.0,101.0,96.0,98.0,,,,,,,,,,0.018,0.329,,,0.341,,,-0.7,,,9.15,-2.33,,,95.5,,,94.3,88.5,,,0.267,0.6,0.139,0.444,0.556,0.429,,,,,,,,,,,,,65.0,103.0,102.0,0.311,3.22,90.4,0.133,0.133,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Walk,walk,False,593428,680573,Xander Bogaerts,Simeon Woods Richardson,1,d42dab01-83c9-49de-a646-42b46e2741c2,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,,,,0.406,,,0.314,0.081,,0.81,,,,1.13,1.69,,93.2,,,,86.5,75.9,,0.256,0.36,0.213,0.191,0.299,0.252,,,,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Groundout,field_out,True,593428,680573,Xander Bogaerts,Simeon Woods Richardson,0,72578eb1-0fdd-45ef-b3c9-d13004078165,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,,,,0.406,,,0.314,0.081,,0.81,,,,1.13,1.69,,93.2,,,,86.5,75.9,,0.256,0.36,0.213,0.191,0.299,0.252,,,,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745379,Walk,walk,False,593428,622663,Xander Bogaerts,Luis Severino,0,39c3470a-d4e8-49bd-93cb-dff392d546ce,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,,,,0.253,0.351,0.084,,0.229,,,0.31,0.95,,0.88,0.04,,,96.1,92.7,,95.6,85.7,,,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,,,,,,,0.186,0.279,0.239,86.0,92.0,92.0,0.082,-2.98,86.1,0.333,0.622,0.182,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-22,745379,Groundout,field_out,True,593428,622663,Xander Bogaerts,Luis Severino,0,87f48b6f-e91f-4ef2-8bae-50e2b22fc700,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,,,,0.253,0.351,0.084,,0.229,,,0.31,0.95,,0.88,0.04,,,96.1,92.7,,95.6,85.7,,,0.231,0.382,0.222,0.263,0.342,0.282,0.289,0.434,0.123,,,,,,,0.186,0.279,0.239,86.0,92.0,92.0,0.082,-2.98,86.1,0.333,0.622,0.182,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
