date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-21,746042,Strikeout,strikeout,True,660821,681035,Jesús Sánchez,Christian Scott,0,b654cd0c-3757-4f23-851f-6d9139aee83b,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,0.534,0.361,,,0.31,,0.32,,,94.2,,,85.1,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Groundout,field_out,True,660821,605288,Jesús Sánchez,Adrian Houser,0,dbb2e27f-0dc0-4bda-9ed2-f30e66879433,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.95,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,98.0,95.0,96.0,82.0,96.0,92.0,70.0,104.0,95.0,95.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.37,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.316,0.474,0.338,0.252,0.378,0.124,,,,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746042,Hit By Pitch,hit_by_pitch,False,660821,518617,Jesús Sánchez,Jake Diekman,0,d2937f60-bdd1-4c6c-a77f-246ded33d75a,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,0.093,-0.23,-18.97,0.18,,-5.09,94.5,87.1,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Strikeout,strikeout,True,660821,676130,Jesús Sánchez,José Buttó,0,8d54ba92-134b-4445-a16d-cbfa3e097dfc,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.59,4.09,48.2,91.0,90.0,89.0,0.72,9.43,4.81,4.62,0.74,0.98,0.259,0.393,0.134,0.304,0.316,76.0,98.0,87.0,,,,99.0,93.0,92.0,78.0,78.0,75.0,98.0,88.0,93.0,0.221,0.323,0.262,,0.194,1.91,2.37,1.26,,-0.29,93.7,86.6,92.9,84.2,,0.17,0.213,0.295,0.25,0.375,0.25,0.149,0.383,0.425,0.111,0.222,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Groundout,field_out,True,660821,664208,Jesús Sánchez,Phil Maton,0,68088d97-d033-4d19-9f6c-463836c3e556,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.35,5.17,39.1,95.0,101.0,102.0,0.736,8.24,4.12,7.09,1.6,1.24,0.14,0.533,0.159,0.364,0.404,,,,99.0,92.0,106.0,,,,41.0,104.0,96.0,147.0,93.0,104.0,0.059,,0.322,0.27,,,3.8,-1.4,-1.69,,,,87.2,81.6,74.2,,,,0.333,1.333,0.111,,,,0.125,0.125,0.211,81.0,96.0,96.0,0.349,1.56,88.4,0.186,0.209,0.298,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Home Run,home_run,False,660821,544150,Jesús Sánchez,Albert Suárez,0,64dc3b6b-eae4-4845-bb75-f92563015875,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.48,4.25,72.1,101.0,90.0,96.0,0.794,7.22,3.24,8.71,0.62,0.82,0.244,0.418,0.124,0.258,0.385,99.0,100.0,106.0,94.0,96.0,96.0,92.0,101.0,95.0,,,,,,,,0.524,,0.093,0.182,0.16,,,-0.55,0.32,95.0,85.9,,,78.5,0.255,0.414,0.214,,,,0.226,0.323,0.211,,,,74.0,102.0,92.0,0.202,-0.27,86.4,0.298,0.426,0.296,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Single,single,False,660821,544150,Jesús Sánchez,Albert Suárez,1,73815165-a2fb-44a4-a536-2e697949e041,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.48,4.25,72.1,101.0,90.0,96.0,0.794,7.22,3.24,8.71,0.62,0.82,0.244,0.418,0.124,0.258,0.385,99.0,100.0,106.0,94.0,96.0,96.0,92.0,101.0,95.0,,,,,,,,0.524,,0.093,0.182,0.16,,,-0.55,0.32,95.0,85.9,,,78.5,0.255,0.414,0.214,,,,0.226,0.323,0.211,,,,74.0,102.0,92.0,0.202,-0.27,86.4,0.298,0.426,0.296,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Strikeout,strikeout,True,660821,572143,Jesús Sánchez,Burch Smith,0,42614300-7fed-45ee-91f6-a47b4f183921,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.71,4.22,34.0,99.0,103.0,99.0,0.824,7.68,2.38,10.59,0.26,1.47,0.236,0.436,0.127,0.373,0.476,124.0,69.0,80.0,101.0,92.0,99.0,105.0,101.0,101.0,97.0,55.0,53.0,117.0,125.0,131.0,0.004,0.518,0.025,0.232,0.013,1.3,14.61,-2.46,0.54,1.36,94.5,85.3,92.8,82.4,79.8,0.239,0.324,0.245,0.333,0.333,0.143,,,,,,,96.0,101.0,95.0,0.208,-2.9,87.5,0.5,0.571,0.203,0.25,0.286,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Flyout,field_out,True,660821,657697,Jesús Sánchez,Vinny Nittoli,0,aaae66c0-e52e-4c2f-9589-97a1e3b06b5e,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.5,3.17,12.0,105.0,77.0,105.0,0.75,6.0,1.5,7.5,0.75,0.67,0.278,0.389,0.083,0.417,0.427,47.0,90.0,80.0,135.0,108.0,108.0,,,,119.0,64.0,56.0,89.0,109.0,116.0,0.017,,0.298,0.084,0.022,,6.35,0.55,-2.55,-1.33,,86.9,90.8,82.2,81.3,,,,0.267,0.467,0.179,,,,,,,64.0,104.0,101.0,0.579,2.83,89.2,0.167,0.208,0.386,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Walk,walk,False,660821,694646,Jesús Sánchez,Chayce McDermott,1,169dcda4-d6cd-4f33-9b4d-239e9fb88611,694646.0,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,,4.0,,,,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.846,0.427,,,,,,,,,,,,,,,,,0.415,0.293,0.098,0.195,0.24,,-3.2,2.27,-1.72,94.0,83.5,,85.2,76.5,0.4,0.4,0.19,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Single,single,False,660821,694646,Jesús Sánchez,Chayce McDermott,0,36af0596-8a85-4834-a838-97fe921cc41f,694646.0,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,,4.0,,,,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.846,0.427,,,,,,,,,,,,,,,,,0.415,0.293,0.098,0.195,0.24,,-3.2,2.27,-1.72,94.0,83.5,,85.2,76.5,0.4,0.4,0.19,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Forceout,force_out,True,660821,657097,Jesús Sánchez,Jacob Webb,1,de63a582-5ed4-43f8-a22e-db5d5e2599ee,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.64,3.37,44.1,100.0,110.0,104.0,0.748,8.93,4.47,5.68,0.41,0.8,0.299,0.376,0.188,0.316,0.435,112.0,102.0,105.0,,,,108.0,99.0,101.0,,,,110.0,100.0,107.0,,0.449,0.284,,0.266,0.24,,1.4,,2.02,93.5,84.4,,82.7,,0.188,0.333,0.25,0.205,0.25,0.207,0.125,0.188,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746035,Strikeout,strikeout,True,660821,669211,Jesús Sánchez,Keegan Akin,0,30f8bd09-ffeb-4125-a940-f8dd6f363083,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.35,2.73,53.2,102.0,111.0,105.0,0.707,10.73,2.68,6.37,1.01,0.79,0.269,0.403,0.179,0.276,0.459,106.0,99.0,100.0,,,,110.0,101.0,103.0,,,,115.0,105.0,109.0,,0.565,0.336,,0.099,0.83,,0.75,,1.69,93.8,85.1,,85.2,,0.212,0.407,0.305,0.17,0.302,0.325,0.185,0.185,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Groundout,field_out,True,660821,669203,Jesús Sánchez,Corbin Burnes,0,1ae838aa-2f83-4f34-9363-ab161a8f51e0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.217,0.104,,-0.82,1.14,1.09,1.34,,89.0,96.7,87.3,80.4,,,,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Groundout,field_out,True,660821,669203,Jesús Sánchez,Corbin Burnes,0,160886b6-ea83-496d-a13a-8b849260ca1f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.217,0.104,,-0.82,1.14,1.09,1.34,,89.0,96.7,87.3,80.4,,,,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Flyout,field_out,True,660821,669203,Jesús Sánchez,Corbin Burnes,0,ab7765ac-0aa5-4204-9497-5a8c07151cb2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.217,0.104,,-0.82,1.14,1.09,1.34,,89.0,96.7,87.3,80.4,,,,0.195,0.247,0.455,0.125,0.275,0.352,0.294,0.441,0.132,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Strikeout,strikeout,True,660821,657097,Jesús Sánchez,Jacob Webb,0,00de0015-c23f-4827-b909-2a83596a1ab8,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.64,3.37,44.1,100.0,110.0,103.0,0.748,8.93,4.47,5.68,0.41,0.8,0.299,0.376,0.188,0.316,0.435,112.0,100.0,103.0,,,,108.0,99.0,101.0,,,,110.0,101.0,107.0,,0.449,0.284,,0.266,0.24,,1.4,,2.02,93.5,84.4,,82.7,,0.188,0.333,0.25,,,,0.125,0.188,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.25,0.207,,,,,,
2024-07-25,746037,Strikeout,strikeout,True,660821,672335,Jesús Sánchez,Cionel Pérez,0,399f6209-573a-477f-a08f-dadde567cafe,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.55,4.25,29.2,94.0,96.0,96.0,0.776,8.19,4.55,7.89,0.0,1.76,0.291,0.453,0.174,0.372,0.435,,,,,,,99.0,88.0,83.0,94.0,96.0,96.0,96.0,96.0,104.0,0.377,0.221,0.402,,,-1.87,-0.06,1.18,,,96.6,,96.2,83.4,,0.333,0.417,0.188,0.167,0.31,0.36,,,,0.239,0.304,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Flyout,field_out,True,660821,642547,Jesús Sánchez,Freddy Peralta,0,9b0eb0c4-fe78-4c63-89fa-15254db68c87,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.235,0.403,0.269,0.21,0.381,0.394,0.194,0.224,0.39,,,,,,,,,,,,,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Lineout,field_out,True,660821,642547,Jesús Sánchez,Freddy Peralta,0,f8a869f2-d687-40dd-9b53-0663900c7ddc,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.235,0.403,0.269,0.21,0.381,0.394,0.194,0.224,0.39,,,,,,,,,,,,,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Walk,walk,False,660821,642547,Jesús Sánchez,Freddy Peralta,1,3b1fc860-012c-43c5-82d1-26993f8e114c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.235,0.403,0.269,0.21,0.381,0.394,0.194,0.224,0.39,,,,,,,,,,,,,0.267,0.467,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,660821,571948,Jesús Sánchez,Hoby Milner,0,1d3ba92d-9360-4600-99ee-6f19e85b74ed,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.5,3.16,48.0,107.0,103.0,104.0,0.839,8.63,2.06,9.19,0.94,1.89,0.246,0.423,0.218,0.261,0.435,87.0,107.0,95.0,,,,101.0,119.0,111.0,87.0,106.0,101.0,125.0,103.0,109.0,0.351,0.177,0.341,,0.131,1.74,-1.83,0.94,,1.09,88.7,81.2,88.4,79.5,,0.091,0.212,0.254,,,,0.227,0.409,0.273,0.4,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.357,0.258,,,,,,
2024-07-26,745964,Flyout,field_out,True,660821,676083,Jesús Sánchez,Janson Junk,0,f7c4ff2e-7b64-4780-bb05-85ef08b6eeb1,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,7.71,6.27,7.0,109.0,99.0,110.0,0.855,9.0,1.29,20.57,2.57,1.0,0.286,0.214,0.214,0.357,0.45,,,,91.0,110.0,106.0,96.0,113.0,114.0,86.0,94.0,83.0,107.0,108.0,116.0,0.109,0.496,0.271,0.124,,-1.71,-17.03,-3.21,-0.52,,94.2,,93.8,86.5,82.8,0.333,0.583,0.167,0.571,0.571,0.385,,,,0.8,1.6,0.091,,,,,,,,,,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,
2024-07-27,745966,Double,double,False,660821,650644,Jesús Sánchez,Aaron Civale,1,148c4373-c9e8-4f9e-9304-ac78a0569b82,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,-2.99,0.61,-0.87,-1.21,,91.9,,92.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,,,,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-07-27,745966,Single,single,False,660821,650644,Jesús Sánchez,Aaron Civale,0,47d7f39d-84ba-4858-b5f3-f89d3de0bc26,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,-2.99,0.61,-0.87,-1.21,,91.9,,92.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,,,,0.224,0.405,0.169,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,0.247,0.444,0.288,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,,,,
2024-07-27,745966,Forceout,force_out,True,660821,657649,Jesús Sánchez,Jared Koenig,1,f7d3f638-99e4-4c1c-81a8-feda07ee800a,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,67.0,105.0,102.0,98.0,110.0,106.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,0.587,0.004,,0.134,0.024,4.6,1.14,,0.33,0.82,96.5,85.1,94.8,,80.9,,,,,,,0.25,0.25,0.5,0.23,0.31,0.189,86.0,105.0,101.0,0.252,0.3,90.2,0.245,0.388,0.207,0.2,0.2,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Grounded Into DP,grounded_into_double_play,True,660821,665625,Jesús Sánchez,Elvis Peguero,1,72e818ab-6557-4363-b1f2-62b765502c60,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.0,4.06,48.0,98.0,123.0,103.0,0.731,8.06,4.5,8.81,0.75,2.29,0.245,0.353,0.151,0.295,0.395,,,,53.0,40.0,52.0,,,,97.0,96.0,96.0,149.0,100.0,110.0,0.493,,0.505,0.001,,,0.14,0.62,-3.49,,,,96.8,90.1,69.1,,,,0.216,0.338,0.409,,,,0.287,0.38,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Strikeout,strikeout,True,660821,668964,Jesús Sánchez,Tobias Myers,0,c45821c3-26a8-4cc9-83e1-ed95414de520,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.094,0.094,0.431,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Lineout,field_out,True,660821,668964,Jesús Sánchez,Tobias Myers,0,03879211-47b2-4c59-94c8-cf4f4b0ce732,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.094,0.094,0.431,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Forceout,force_out,True,660821,596001,Jesús Sánchez,Jakob Junis,1,87f63a0f-7a94-4939-b8ad-9bdca96b0bdb,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745060,Strikeout,strikeout,True,660821,605488,Jesús Sánchez,Jeffrey Springs,0,49486a78-5b28-4217-bb82-8a549778bda7,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-07-30,745060,Flyout,field_out,True,660821,605488,Jesús Sánchez,Jeffrey Springs,0,b741081e-2b49-4c70-91de-daaf889daef0,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-07-30,745060,Lineout,field_out,True,660821,641302,Jesús Sánchez,Tyler Alexander,0,81c22e8d-acf4-4498-a5b7-0a2986a543f6,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.213,0.48,0.248,,,,0.333,0.51,0.2,0.267,0.467,0.068,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,660821,671737,Jesús Sánchez,Taj Bradley,0,bc8c42cd-61f3-4f1c-a856-93d144d3fc76,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,0.261,0.461,0.205,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,0.227,0.545,0.341,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
