date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-02,746632,Flyout,field_out,True,608841,656529,Joey Meneses,Sam Hentges,0,a72e1c97-424b-49dc-bf17-9232f0b16c57,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,,,,0.16,0.308,,,0.214,-0.97,,,0.27,3.68,95.0,,,94.9,87.9,0.32,0.6,0.25,0.182,0.455,0.238,,,,,,,0.15,0.2,0.282,,,,116.0,110.0,110.0,0.319,,1.93,,,80.6,,,,0.172,0.31,0.357,,,,,,,,,,,,,,,
2024-06-02,746632,Lineout,field_out,True,608841,658648,Joey Meneses,Pedro Avila,0,9cb02c8d-d631-4b89-9119-4029e96c4dbe,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,,0.056,0.23,,,-0.39,-1.63,93.7,,,93.4,79.1,0.222,0.397,0.246,0.304,0.478,0.043,,,,,,,0.333,0.333,0.444,124.0,97.0,114.0,81.0,98.0,94.0,0.2,0.221,0.27,0.41,83.4,77.7,0.2,0.383,0.336,0.179,0.25,0.349,,,,,,,,,,,,,,,
2024-06-03,744854,Sac Fly,sac_fly,True,608841,518617,Joey Meneses,Jake Diekman,1,df9db66b-e74d-4d4f-9ea5-27c2b91df93d,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,-0.22,,,-19.0,0.18,94.5,,,93.6,82.8,0.197,0.426,0.265,,,,,,,,,,0.115,0.269,0.354,84.0,88.0,83.0,,,,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Grounded Into DP,grounded_into_double_play,True,608841,656849,Joey Meneses,David Peterson,1,ca874530-020c-4f5f-8e70-3d8783993fdd,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,
2024-06-04,744850,Lineout,field_out,True,608841,656849,Joey Meneses,David Peterson,0,26716128-1d2d-49a8-8ec2-d1d83c24f836,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,
2024-06-04,744850,Walk,walk,False,608841,656849,Joey Meneses,David Peterson,0,22073318-44de-4a86-a710-673d077b1668,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,
2024-06-04,744850,Flyout,field_out,True,608841,673380,Joey Meneses,Dedniel Núñez,0,5472cd4e-8335-4a21-a04d-ce90afb13846,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,2.45,,,-13.02,1.16,96.3,,,93.7,87.3,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,30.0,176.0,193.0,0.002,0.009,21.74,5.9,91.4,84.1,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Strikeout,strikeout,True,608841,625643,Joey Meneses,Reynaldo López,0,8b33819f-38cd-4bd6-b087-05ded2741e30,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,
2024-06-06,744844,Pop Out,field_out,True,608841,625643,Joey Meneses,Reynaldo López,0,4ea3f116-b9c9-40a8-bf58-85decc11b763,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,
2024-06-06,744844,Grounded Into DP,grounded_into_double_play,True,608841,625643,Joey Meneses,Reynaldo López,1,748c4cb3-6975-4b4a-8d8b-7b6e238c351d,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,
2024-06-06,744844,Groundout,field_out,True,608841,628452,Joey Meneses,Raisel Iglesias,0,003e0b3a-afa4-4f1a-bf51-17f546444e7a,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,,0.173,2.86,,,3.32,-1.01,95.3,,,95.3,84.3,0.167,0.306,0.213,0.105,0.105,0.088,,,,,,,0.25,0.35,0.395,116.0,116.0,111.0,,,,,0.342,,2.6,89.4,,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Flyout,field_out,True,608841,519242,Joey Meneses,Chris Sale,0,9c9ce602-c2b5-44f8-8bb0-918d48cdd3a2,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Strikeout,strikeout,True,608841,519242,Joey Meneses,Chris Sale,1,a9e53745-6f6f-45c4-8f52-4c2d0eca6e64,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Groundout,field_out,True,608841,519242,Joey Meneses,Chris Sale,0,94b1847f-0a85-4704-abfa-1ce43223e613,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Single,single,False,608841,671345,Joey Meneses,Jason Foley,0,512386ec-4f3a-4db5-834a-49bd4f7fb4b6,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,1.49,,,-1.35,3.31,97.5,,,96.8,88.4,0.111,0.444,0.333,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,78.0,111.0,111.0,,,,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Flyout,field_out,True,608841,681857,Joey Meneses,Reese Olson,0,388fec9e-97e0-4040-8152-a62b6a1c7255,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,
2024-06-12,746462,Double,double,False,608841,681857,Joey Meneses,Reese Olson,1,e3621bff-5764-4b19-b535-6a244b2a9649,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,
2024-06-12,746462,Groundout,field_out,True,608841,681857,Joey Meneses,Reese Olson,1,5d0c2dd4-4cde-41e2-a1e4-00947535012b,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,
2024-06-12,746462,Walk,walk,False,608841,666214,Joey Meneses,Joey Wentz,1,cf4c72fc-4d81-4b04-8eb6-fcf8f079b6c5,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,,,,0.373,0.299,,0.001,-1.7,-0.74,,,-2.43,94.0,86.1,,,80.4,0.345,0.5,0.186,,,,,,,0.231,0.423,0.336,,,,101.0,95.0,99.0,94.0,110.0,105.0,0.131,0.196,1.03,-1.05,85.8,79.4,0.29,0.387,0.409,0.211,0.211,0.289,,,,,,,,,,,,,,,
2024-06-12,746462,Single,single,False,608841,676684,Joey Meneses,Will Vest,1,60e28d31-4708-43f3-a815-65073b85ce6a,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,1.94,,,0.47,-1.7,95.8,,,94.4,86.6,0.219,0.26,0.233,0.318,0.455,0.216,,,,,,,0.347,0.51,0.337,83.0,89.0,91.0,,,,,0.077,,3.23,88.4,,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Double,double,False,608841,663554,Joey Meneses,Casey Mize,0,3c6bb294-6249-45f3-941e-2064f674ebf9,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,-0.14,,-1.78,-0.36,0.58,95.6,,85.7,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,0.323,0.452,0.321,,,,0.239,0.366,0.189,,,,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,
2024-06-13,746465,Walk,walk,False,608841,663554,Joey Meneses,Casey Mize,0,87cf6d7c-81db-4176-bc90-b866ad9ba6ee,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,-0.14,,-1.78,-0.36,0.58,95.6,,85.7,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,0.323,0.452,0.321,,,,0.239,0.366,0.189,,,,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,
2024-06-13,746465,Double,double,False,608841,571946,Joey Meneses,Shelby Miller,0,2eb146a6-242c-45aa-8dcb-ca75fcb89646,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,100.0,99.0,107.0,,0.607,,0.216,0.177,1.32,,-0.28,,-1.7,93.2,,86.6,,88.3,0.156,0.344,0.257,,,,0.233,0.4,0.236,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Strikeout,strikeout,True,608841,605177,Joey Meneses,Andrew Chafin,0,4d971b88-148c-4904-b89c-915157083988,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,,,,0.388,0.156,,,0.456,4.95,,,-2.43,1.36,91.9,,,92.0,82.1,0.125,0.125,0.244,0.5,0.674,0.127,,,,,,,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Groundout,field_out,True,608841,641312,Joey Meneses,Shaun Anderson,0,b10a7b08-87d9-424a-ade9-34fb6a088190,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,,,,,,,0.104,0.325,,,0.448,-9.06,,,-5.65,-4.66,91.3,,,92.0,85.7,0.571,0.786,0.25,0.4,1.0,0.143,,,,,,,0.2,0.2,0.222,79.0,104.0,113.0,,,,,0.123,,2.21,85.6,,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Single,single,False,608841,641312,Joey Meneses,Shaun Anderson,1,86e4f8d4-a57f-4e81-8d60-65e85f80ab2b,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,,,,,,,0.104,0.325,,,0.448,-9.06,,,-5.65,-4.66,91.3,,,92.0,85.7,0.571,0.786,0.25,0.4,1.0,0.143,,,,,,,0.2,0.2,0.222,79.0,104.0,113.0,,,,,0.123,,2.21,85.6,,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Groundout,field_out,True,608841,623211,Joey Meneses,Huascar Brazoban,0,8b23233d-e98d-4bc6-84cf-2b9ba2434ff1,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,79.0,94.0,87.0,100.0,89.0,86.0,,,,89.0,100.0,96.0,,,,0.21,0.176,0.321,,,0.05,2.47,,-0.25,,95.8,88.4,,95.6,,0.2,0.267,0.162,0.444,0.667,0.212,,,,0.121,0.182,0.353,,,,118.0,96.0,105.0,,,,,0.293,,0.58,89.7,,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Strikeout,strikeout,True,608841,640462,Joey Meneses,A.J. Puk,0,52b53d39-1728-472a-9fe3-4d5b20d933d2,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,1.89,,-4.04,-1.99,-0.37,94.9,,84.4,94.4,82.7,0.152,0.197,0.286,0.37,0.593,0.056,0.444,0.667,0.111,,,,0.071,0.071,0.488,118.0,111.0,110.0,,,,,0.024,,-2.0,90.3,,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Sac Fly,sac_fly,True,608841,669432,Joey Meneses,Trevor Rogers,1,d7dad40f-501a-4c81-972a-ebd4f718def0,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Strikeout,strikeout,True,608841,669432,Joey Meneses,Trevor Rogers,0,9c21a2a7-c8b5-47b0-9328-7e18487b11eb,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Flyout,field_out,True,608841,669432,Joey Meneses,Trevor Rogers,0,196b431c-8a65-4722-a266-72c5cea1918f,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Home Run,home_run,False,608841,677053,Joey Meneses,Andrew Nardi,1,0e10bc0c-2036-496d-a75e-64b3b68382e9,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,0.41,,,,-0.68,94.0,,,,82.7,0.247,0.4,0.277,,,,,,,,,,0.264,0.547,0.32,57.0,130.0,124.0,,,,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Strikeout,strikeout,True,608841,666200,Joey Meneses,Jesús Luzardo,0,a137cc90-1327-4d48-909f-1c9ff0253475,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,-0.65,,,-0.81,0.13,95.2,,,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,0.2,0.347,0.474,88.0,97.0,95.0,31.0,40.0,52.0,0.002,0.229,-3.42,1.56,86.3,81.6,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Grounded Into DP,grounded_into_double_play,True,608841,666200,Joey Meneses,Jesús Luzardo,1,33f46c8c-332d-4bd1-b328-74ebbd44e57a,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,-0.65,,,-0.81,0.13,95.2,,,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,0.2,0.347,0.474,88.0,97.0,95.0,31.0,40.0,52.0,0.002,0.229,-3.42,1.56,86.3,81.6,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Single,single,False,608841,669622,Joey Meneses,Anthony Bender,0,702c981b-274a-4c27-8c60-ff80ad3f87be,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,-6.03,,,-1.02,1.69,95.6,,,95.3,84.9,,,,0.352,0.479,0.134,,,,,,,0.172,0.25,0.338,152.0,115.0,126.0,,,,,0.04,,0.88,89.7,,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Groundout,field_out,True,608841,686539,Joey Meneses,Declan Cronin,0,27ff5da4-1e4a-4ec2-a231-12573f28ead6,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
