date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-20,745880,Flyout,field_out,True,467793,642547,Carlos Santana,Freddy Peralta,0,64be218f-4ea4-493b-b42e-88f892a395ab,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,0.248,,0.17,0.0,,0.53,,1.06,94.5,,88.0,81.1,,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Walk,walk,False,467793,663542,Carlos Santana,Bryan Hudson,0,62190f9f-8f2e-44eb-a5ef-4c86d1eb0e08,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,0.526,0.221,0.253,,,1.88,-0.05,2.78,,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,467793,606303,Carlos Santana,Joel Payamps,0,922526d6-c53c-4354-9b12-5881b97b3a53,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,0.386,,0.106,0.1,,-0.5,,-0.89,94.7,,89.6,83.7,,0.176,0.471,0.365,0.313,0.375,0.219,0.245,0.415,0.275,,,,,,,,,,95.0,99.0,97.0,0.205,,0.86,,94.7,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Home Run,home_run,False,467793,596001,Carlos Santana,Jakob Junis,1,6eeb7eed-0607-48d4-a318-7e677cb6e29f,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,75.0,108.0,97.0,0.395,,2.69,,92.1,,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Walk,walk,False,467793,650644,Carlos Santana,Aaron Civale,1,ecb5533e-0819-4c0a-8026-66fbd5e067ca,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.12,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.24,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,
2024-07-21,745882,Flyout,field_out,True,467793,650644,Carlos Santana,Aaron Civale,0,325f4917-c807-482d-b6e3-f2d83fa3233e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.12,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.24,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,467793,642239,Carlos Santana,Rob Zastryzny,0,a0177c6b-5661-47ec-bb7b-6d70a6cd51a7,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.61,6.0,95.0,92.0,91.0,0.725,6.0,1.5,0.0,0.0,0.5,0.385,0.308,0.308,0.308,0.443,,,,77.0,100.0,90.0,123.0,86.0,112.0,,,,100.0,90.0,88.0,0.457,0.486,0.057,,,5.42,3.57,7.06,,,91.4,86.8,,80.9,,0.0,0.0,0.364,,,,,,,0.0,0.0,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,467793,657649,Carlos Santana,Jared Koenig,0,cc34022c-350b-48c4-8a77-7a86a385df01,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.07,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,0.002,0.238,,,0.02,-3.73,1.4,,,3.47,95.0,90.4,84.8,,,,,,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,94.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,1.64,1.05,94.5,80.8,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Flyout,field_out,True,467793,656730,Carlos Santana,Trevor Megill,1,2b3c5f5c-18af-4a46-803d-2404dd787116,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,1.99,2.94,31.2,100.0,144.0,114.0,0.695,10.8,2.27,6.82,0.57,0.61,0.263,0.35,0.113,0.35,0.452,,,,126.0,103.0,110.0,,,,173.0,95.0,126.0,,,,0.706,,,0.29,,1.43,,,1.97,,98.8,,,,87.7,0.228,0.304,0.232,,,,,,,,,,0.125,0.125,0.649,,,,257.0,48.0,53.0,0.004,,-4.1,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Groundout,field_out,True,467793,624133,Carlos Santana,Ranger Suárez,0,70cbd3da-3349-450a-8b9b-960119e0f128,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Flyout,field_out,True,467793,624133,Carlos Santana,Ranger Suárez,0,7022067b-dc35-4cf1-ae09-6841fe714133,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Single,single,False,467793,624133,Carlos Santana,Ranger Suárez,0,78ca5cc4-227c-4c3b-85c3-53ff721ab6f6,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.87,3.18,119.1,104.0,83.0,101.0,0.797,8.75,2.04,7.54,0.68,2.01,0.19,0.455,0.151,0.301,0.407,76.0,104.0,103.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.189,0.122,0.001,,0.165,1.52,-1.27,-4.77,,0.47,92.0,86.6,80.3,81.3,,0.2,0.287,0.178,0.197,0.263,0.382,,,,0.286,0.571,0.119,0.171,0.28,0.337,86.0,107.0,109.0,88.0,106.0,103.0,0.32,0.203,0.94,1.68,90.9,74.6,0.255,0.37,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Double,double,False,467793,622554,Carlos Santana,Seranthony Domínguez,1,0aa2f601-7e08-4f66-a876-67d79c76e867,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.75,3.26,36.0,98.0,123.0,102.0,0.765,10.0,3.0,8.0,1.5,0.83,0.291,0.388,0.194,0.252,0.435,22.0,105.0,95.0,123.0,95.0,96.0,135.0,101.0,108.0,,,,,,,0.4,,0.4,,0.008,0.19,,0.48,,-14.13,97.5,,91.5,88.4,,0.234,0.383,0.211,,,,0.143,0.397,0.376,,,,,,,,,,102.0,99.0,103.0,0.193,,-1.79,,97.9,,0.344,0.438,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745881,Walk,walk,False,467793,628708,Carlos Santana,Yunior Marte,0,40e7002d-785a-4084-b506-aec3f840f445,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,4.42,6.04,18.1,96.0,109.0,98.0,0.795,8.84,4.42,9.82,0.98,1.67,0.155,0.448,0.224,0.259,0.374,,,,92.0,97.0,95.0,114.0,94.0,100.0,,,,,,,0.131,,0.459,,,-4.15,,-2.03,,,96.7,,,85.2,,0.3,0.7,0.077,,,,0.355,0.516,0.203,,,,,,,,,,105.0,103.0,101.0,0.365,,3.32,,95.9,,0.161,0.161,0.255,0.046,-7.03,89.2,,,,0.333,0.667,0.167,128.0,65.0,77.0,,,,,,,,,,,,
2024-07-23,745878,Strikeout,strikeout,True,467793,554430,Carlos Santana,Zack Wheeler,0,392b8cac-e7dd-4fc2-b42c-a5ae73b69bf6,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,101.0,107.0,109.0,128.0,107.0,114.0,,,,94.0,98.0,97.0,0.411,0.106,0.115,,,0.82,0.1,1.59,,,95.1,90.9,,84.4,,0.217,0.379,0.286,,,,0.137,0.196,0.333,0.227,0.409,0.178,0.19,0.357,0.348,111.0,99.0,106.0,110.0,103.0,108.0,0.186,0.102,2.5,-0.51,94.4,81.5,0.167,0.231,0.149,0.08,1.21,86.0,,,,0.158,0.237,0.384,96.0,107.0,108.0,,,,,,,,,,,,
2024-07-23,745878,Pop Out,field_out,True,467793,554430,Carlos Santana,Zack Wheeler,0,f1bdad99-4711-4e5d-9617-60a13e8412fa,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,101.0,107.0,109.0,128.0,107.0,114.0,,,,94.0,98.0,97.0,0.411,0.106,0.115,,,0.82,0.1,1.59,,,95.1,90.9,,84.4,,0.217,0.379,0.286,,,,0.137,0.196,0.333,0.227,0.409,0.178,0.19,0.357,0.348,111.0,99.0,106.0,110.0,103.0,108.0,0.186,0.102,2.5,-0.51,94.4,81.5,0.167,0.231,0.149,0.08,1.21,86.0,,,,0.158,0.237,0.384,96.0,107.0,108.0,,,,,,,,,,,,
2024-07-23,745878,Walk,walk,False,467793,554430,Carlos Santana,Zack Wheeler,0,7393abf9-38b2-40c5-959e-b0ec3efb36b9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,101.0,107.0,109.0,128.0,107.0,114.0,,,,94.0,98.0,97.0,0.411,0.106,0.115,,,0.82,0.1,1.59,,,95.1,90.9,,84.4,,0.217,0.379,0.286,,,,0.137,0.196,0.333,0.227,0.409,0.178,0.19,0.357,0.348,111.0,99.0,106.0,110.0,103.0,108.0,0.186,0.102,2.5,-0.51,94.4,81.5,0.167,0.231,0.149,0.08,1.21,86.0,,,,0.158,0.237,0.384,96.0,107.0,108.0,,,,,,,,,,,,
2024-07-23,745878,Strikeout,strikeout,True,467793,656546,Carlos Santana,Jeff Hoffman,0,73866031-8048-43c4-bbb9-95df09405dc1,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.05,2.23,43.0,100.0,113.0,104.0,0.681,12.35,2.51,5.65,0.42,0.95,0.172,0.485,0.131,0.263,0.446,,,,121.0,103.0,103.0,109.0,96.0,102.0,,,,,,,0.399,,0.385,,,1.28,,1.79,,,96.5,,,86.4,,0.19,0.317,0.302,,,,0.17,0.264,0.43,,,,,,,,,,110.0,103.0,112.0,0.089,,3.71,,96.6,,0.143,0.143,0.148,0.127,0.54,90.4,,,,0.148,0.222,0.354,106.0,106.0,108.0,,,,,,,,,,,,
2024-07-24,745877,Flyout,field_out,True,467793,605400,Carlos Santana,Aaron Nola,0,1bd7bae6-1d26-4f91-b877-ba2aad5cbfe1,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.26,0.102,,0.325,0.103,1.07,-2.35,,1.72,-1.89,92.3,87.4,85.4,,79.2,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.395,0.763,0.145,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Walk,walk,False,467793,605400,Carlos Santana,Aaron Nola,0,14644e6e-2824-4852-8b6f-ab185b0f630e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.26,0.102,,0.325,0.103,1.07,-2.35,,1.72,-1.89,92.3,87.4,85.4,,79.2,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.395,0.763,0.145,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Double,double,False,467793,605400,Carlos Santana,Aaron Nola,0,da4bfff7-b39d-49ac-886e-ff0384efb20d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.44,3.37,130.2,106.0,103.0,105.0,0.782,8.68,2.14,7.44,1.24,1.36,0.187,0.488,0.157,0.292,0.417,80.0,102.0,90.0,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.26,0.102,,0.325,0.103,1.07,-2.35,,1.72,-1.89,92.3,87.4,85.4,,79.2,0.128,0.284,0.216,0.268,0.463,0.169,,,,0.395,0.763,0.145,0.201,0.325,0.349,,,,100.0,109.0,106.0,0.21,,0.13,,91.4,,0.279,0.452,0.144,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Double,double,False,467793,621381,Carlos Santana,Matt Strahm,1,16b05ce6-5da5-4c2c-a5c3-406a12e19c6e,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.85,2.6,39.0,108.0,105.0,110.0,0.735,11.77,1.38,6.23,0.46,0.6,0.256,0.389,0.156,0.356,0.512,,,,104.0,111.0,116.0,115.0,109.0,114.0,,,,99.0,101.0,94.0,0.55,0.117,0.19,,,1.77,2.03,1.57,,,93.4,88.1,,81.4,,0.19,0.333,0.268,,,,0.091,0.182,0.37,0.231,0.385,0.304,,,,,,,103.0,103.0,99.0,0.143,,0.15,,93.5,,0.316,0.368,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Strikeout,strikeout,True,467793,672456,Carlos Santana,Keider Montero,0,b429ba07-940b-460a-9c0a-a4ea1d13d194,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,93.0,100.0,107.0,,,,0.441,,0.338,0.126,0.094,-1.53,,2.38,-6.64,-6.73,95.3,,86.0,83.0,79.1,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,,,,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Groundout,field_out,True,467793,672456,Carlos Santana,Keider Montero,0,c592597c-0b63-4d1d-a786-848aec62d7a9,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,93.0,100.0,107.0,,,,0.441,,0.338,0.126,0.094,-1.53,,2.38,-6.64,-6.73,95.3,,86.0,83.0,79.1,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,,,,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Pop Out,field_out,True,467793,672456,Carlos Santana,Keider Montero,0,c9395da2-ada9-4565-b8fb-3ba7525515b5,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,96.0,100.0,96.0,104.0,98.0,103.0,93.0,100.0,107.0,,,,0.441,,0.338,0.126,0.094,-1.53,,2.38,-6.64,-6.73,95.3,,86.0,83.0,79.1,0.319,0.638,0.165,0.571,1.286,0.45,0.16,0.22,0.33,,,,0.4,0.85,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Groundout,field_out,True,467793,666214,Carlos Santana,Joey Wentz,0,e0559534-061e-4aee-a1e3-063ad53f2c3b,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,83.0,95.0,91.0,,,,,,,88.0,98.0,94.0,0.363,0.312,0.001,,0.189,-2.13,-0.48,-2.41,,-2.14,94.0,86.2,85.8,80.4,,0.359,0.547,0.19,0.324,0.5,0.408,,,,0.233,0.4,0.348,0.19,0.19,0.327,96.0,106.0,103.0,,,,,0.135,,1.07,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Hit By Pitch,hit_by_pitch,False,467793,676684,Carlos Santana,Will Vest,1,7591412a-40fb-4a4f-8530-d3cb5abfbf0d,676684.0,willvest,Vest,Right,Will Vest,DET,3.15,3.97,45.2,101.0,95.0,100.0,0.769,7.69,2.76,8.67,0.39,1.73,0.39,0.272,0.147,0.331,0.464,85.0,89.0,92.0,95.0,106.0,103.0,100.0,95.0,98.0,,,,,,,0.54,,0.25,,0.079,1.91,,-2.34,,1.63,95.8,,88.3,86.6,,0.21,0.247,0.236,0.091,0.091,0.318,0.36,0.54,0.347,,,,,,,,,,93.0,98.0,97.0,0.13,,1.03,,94.5,,0.296,0.407,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Home Run,home_run,False,467793,676282,Carlos Santana,Joey Cantillo,0,f69a3c6e-bf73-4072-9aef-7dadbe0c14a8,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Groundout,field_out,True,467793,676282,Carlos Santana,Joey Cantillo,0,7fddf67b-d91e-4990-b4d2-9a9b0addb96f,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Single,single,False,467793,669212,Carlos Santana,Eli Morgan,1,cf8dc959-150f-45bf-8b9d-c96485592568,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.77,2.12,20.1,104.0,84.0,101.0,0.794,7.08,2.21,6.64,0.0,0.39,0.373,0.339,0.237,0.186,0.438,97.0,115.0,115.0,66.0,103.0,94.0,102.0,100.0,102.0,,,,,,,0.46,,0.33,,0.21,2.44,,0.4,,1.09,92.0,,78.6,86.6,,0.188,0.219,0.192,0.222,0.333,0.263,0.217,0.348,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Strikeout,strikeout,True,467793,658648,Carlos Santana,Pedro Avila,0,d532e2da-7367-4f9e-aaae-a6adb9175ad5,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.6,4.22,65.0,96.0,89.0,95.0,0.771,9.55,4.15,7.2,0.97,1.4,0.273,0.355,0.116,0.302,0.388,120.0,98.0,114.0,72.0,94.0,87.0,104.0,94.0,97.0,,,,,,,0.385,,0.08,,0.22,0.24,,-0.45,,1.36,93.6,,83.4,80.1,,0.226,0.405,0.215,0.195,0.338,0.345,0.6,0.8,0.4,,,,0.156,0.219,0.338,82.0,98.0,95.0,87.0,97.0,87.0,0.137,0.178,-0.49,0.62,93.2,77.6,0.321,0.464,0.053,,,,,,,,,,,,,0.125,0.125,0.286,,,,,,,,,
2024-07-27,746446,Single,single,False,467793,669373,Carlos Santana,Tarik Skubal,0,43e4c80e-f256-4429-90cb-c332f4192f0e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Strikeout,strikeout,True,467793,669373,Carlos Santana,Tarik Skubal,0,231ae4f0-30a7-4ace-87e8-6dbc03f1c6c6,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Single,single,False,467793,669373,Carlos Santana,Tarik Skubal,0,8d350802-5751-440d-9c84-c83f6021c732,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
