date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-24,746611,Grounded Into DP,grounded_into_double_play,True,663837,676440,Matt Vierling,Tanner Bibee,1,bff96eeb-da87-41fb-a835-449a432fce01,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,116.0,104.0,112.0,,,,0.443,,0.266,0.173,-1.25,,1.87,1.24,94.6,,82.4,86.2,0.297,0.523,0.208,,,,0.122,0.214,0.352,0.213,0.348,0.293,,,,,,,0.001,,-3.39,,92.5,,,,,0.186,0.4,0.239,119.0,111.0,113.0,0.118,-0.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Flyout,field_out,True,663837,605130,Matt Vierling,Scott Barlow,0,c9d8c11c-ef3f-4efd-acf6-b0ab3abef1a9,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.24,3.49,41.2,91.0,116.0,93.0,0.647,12.31,4.97,6.91,0.86,1.61,0.196,0.515,0.186,0.247,0.337,,,,79.0,90.0,84.0,125.0,86.0,90.0,,,,0.206,,0.487,,-0.41,,1.43,,91.7,,,81.1,0.37,0.519,0.233,,,,0.134,0.194,0.419,,,,98.0,95.0,95.0,,,,0.098,,-0.77,,91.7,,0.4,0.533,0.268,0.163,0.395,0.464,149.0,103.0,109.0,0.209,-1.06,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Forceout,force_out,True,663837,661403,Matt Vierling,Emmanuel Clase,1,c1f461d5-510c-4b0c-8f3f-d62d01082ce5,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.76,2.71,47.1,106.0,147.0,114.0,0.772,7.61,1.14,4.75,0.19,2.52,0.254,0.349,0.159,0.246,0.451,,,,276.0,151.0,175.0,142.0,115.0,129.0,148.0,104.0,110.0,0.002,0.812,0.187,,-3.76,3.18,1.36,,100.0,99.3,,90.4,,,,0.15,0.213,0.229,0.167,0.194,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Groundout,field_out,True,663837,668909,Matt Vierling,Gavin Williams,0,3e9451d1-6ca0-4171-b3d2-9095364eb416,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.5,5.3,18.0,97.0,95.0,96.0,0.826,7.0,4.0,10.0,0.0,1.1,0.305,0.339,0.186,0.356,0.411,97.0,94.0,110.0,97.0,95.0,95.0,105.0,19.0,66.0,63.0,96.0,83.0,0.56,0.141,0.006,0.065,-0.23,-1.2,-37.66,-5.48,96.5,89.3,87.9,85.6,0.297,0.351,0.196,0.273,0.455,0.15,,,,0.667,1.333,0.0,,,,,,,,,,,,,,,,0.143,0.19,0.278,117.0,106.0,108.0,0.229,1.43,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Groundout,field_out,True,663837,668909,Matt Vierling,Gavin Williams,0,79121f66-896c-4d03-9dcf-8a3808570e63,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.5,5.3,18.0,97.0,95.0,96.0,0.826,7.0,4.0,10.0,0.0,1.1,0.305,0.339,0.186,0.356,0.411,97.0,94.0,110.0,97.0,95.0,95.0,105.0,19.0,66.0,63.0,96.0,83.0,0.56,0.141,0.006,0.065,-0.23,-1.2,-37.66,-5.48,96.5,89.3,87.9,85.6,0.297,0.351,0.196,0.273,0.455,0.15,,,,0.667,1.333,0.0,,,,,,,,,,,,,,,,0.143,0.19,0.278,117.0,106.0,108.0,0.229,1.43,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Flyout,field_out,True,663837,668909,Matt Vierling,Gavin Williams,0,1114b63d-e740-4f1c-9e67-b02ac043f80f,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.5,5.3,18.0,97.0,95.0,96.0,0.826,7.0,4.0,10.0,0.0,1.1,0.305,0.339,0.186,0.356,0.411,97.0,94.0,110.0,97.0,95.0,95.0,105.0,19.0,66.0,63.0,96.0,83.0,0.56,0.141,0.006,0.065,-0.23,-1.2,-37.66,-5.48,96.5,89.3,87.9,85.6,0.297,0.351,0.196,0.273,0.455,0.15,,,,0.667,1.333,0.0,,,,,,,,,,,,,,,,0.143,0.19,0.278,117.0,106.0,108.0,0.229,1.43,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Flyout,field_out,True,663837,658648,Matt Vierling,Pedro Avila,0,7426116b-ee15-4714-860d-385cb618dc60,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.18,4.22,51.2,95.0,89.0,95.0,0.763,9.58,4.18,7.49,1.05,1.53,0.264,0.35,0.136,0.293,0.387,120.0,96.0,115.0,73.0,93.0,87.0,98.0,86.0,90.0,,,,0.37,,0.058,0.223,0.0,,-0.75,1.0,93.8,,83.5,79.1,0.231,0.415,0.241,,,,,,,0.185,0.354,0.35,88.0,98.0,87.0,,,,0.152,,-0.67,,93.3,,0.333,0.5,0.041,0.179,0.25,0.333,83.0,98.0,94.0,0.196,0.21,77.6,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.4,,,
2024-07-26,746448,Flyout,field_out,True,663837,641154,Matt Vierling,Pablo López,0,5013e098-f33f-4574-ad66-05903b27ced3,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,108.0,105.0,111.0,,,,0.396,,0.226,0.194,2.11,,-0.42,-0.67,94.6,,88.4,84.1,0.185,0.333,0.283,,,,,,,0.306,0.4,0.258,95.0,108.0,107.0,,,,0.078,,-2.65,,94.2,,0.432,0.622,0.107,0.245,0.551,0.314,83.0,102.0,107.0,0.107,-2.23,81.9,,,,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,
2024-07-26,746448,Forceout,force_out,True,663837,641154,Matt Vierling,Pablo López,1,8837bb68-1010-4594-ad0c-71d149500acf,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,108.0,105.0,111.0,,,,0.396,,0.226,0.194,2.11,,-0.42,-0.67,94.6,,88.4,84.1,0.185,0.333,0.283,,,,,,,0.306,0.4,0.258,95.0,108.0,107.0,,,,0.078,,-2.65,,94.2,,0.432,0.622,0.107,0.245,0.551,0.314,83.0,102.0,107.0,0.107,-2.23,81.9,,,,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,
2024-07-26,746448,Double,double,False,663837,641154,Matt Vierling,Pablo López,0,09b1aff4-c20d-4498-a9a1-57d05fb082ed,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,108.0,105.0,111.0,,,,0.396,,0.226,0.194,2.11,,-0.42,-0.67,94.6,,88.4,84.1,0.185,0.333,0.283,,,,,,,0.306,0.4,0.258,95.0,108.0,107.0,,,,0.078,,-2.65,,94.2,,0.432,0.622,0.107,0.245,0.551,0.314,83.0,102.0,107.0,0.107,-2.23,81.9,,,,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,
2024-07-26,746448,Walk,walk,False,663837,622251,Matt Vierling,Josh Staumont,1,18a996ce-2c0d-4b23-a7ee-284af9225fa3,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,1.96,4.0,23.0,94.0,114.0,99.0,0.741,6.65,3.91,5.48,0.0,1.22,0.254,0.333,0.159,0.238,0.42,,,,91.0,98.0,97.0,129.0,92.0,102.0,,,,0.104,,0.602,,1.67,,2.98,,94.2,,,86.5,0.0,0.0,0.5,,,,0.135,0.135,0.267,,,,91.0,96.0,92.0,,,,0.277,,0.82,,95.0,,0.25,0.3,0.244,,,,70.0,108.0,107.0,0.016,-16.55,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Field Error,field_error,False,663837,657746,Matt Vierling,Joe Ryan,0,0b916543-ec92-4bea-843d-1e97c137fa6f,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,108.0,104.0,112.0,,,,0.485,,0.234,,1.39,,-0.07,,94.0,,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,0.06,,-0.77,,92.9,,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337,,,
2024-07-27,746446,Strikeout,strikeout,True,663837,657746,Matt Vierling,Joe Ryan,0,37d4202d-74f8-4ee6-8630-e5216ae9bed9,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,108.0,104.0,112.0,,,,0.485,,0.234,,1.39,,-0.07,,94.0,,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,0.06,,-0.77,,92.9,,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337,,,
2024-07-27,746446,Single,single,False,663837,657746,Matt Vierling,Joe Ryan,0,5952332c-f2bc-4003-8e6d-1f39ace7c1fe,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.9,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.284,0.481,,,,94.0,110.0,105.0,108.0,104.0,112.0,,,,0.485,,0.234,,1.39,,-0.07,,94.0,,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,,,,0.06,,-0.77,,92.9,,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.22,88.6,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337,,,
2024-07-27,746446,Walk,walk,False,663837,592779,Matt Vierling,Brock Stewart,0,1ab7a679-2b37-419c-a92d-2af28e3c3e75,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,5.17,3.94,15.2,98.0,118.0,101.0,0.726,11.49,4.6,8.62,1.15,1.0,0.154,0.385,0.205,0.359,0.429,111.0,181.0,170.0,119.0,98.0,99.0,141.0,93.0,107.0,98.0,95.0,89.0,0.451,0.179,0.25,0.011,-0.42,-0.48,0.03,-18.79,97.0,93.3,89.2,84.1,0.269,0.423,0.297,0.333,0.417,0.222,,,,,,,86.0,116.0,114.0,,,,0.108,,4.17,,96.4,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.412,0.483,,,
2024-07-28,746445,Flyout,field_out,True,663837,641927,Matt Vierling,Bailey Ober,0,d80085ed-20bf-47d2-81bc-332d8d92e776,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,0.394,0.213,0.115,0.269,-0.07,-0.39,1.52,2.0,91.9,86.3,83.4,80.5,0.265,0.508,0.217,0.261,0.47,0.225,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Single,single,False,663837,641927,Matt Vierling,Bailey Ober,0,2118b67a-7f71-4445-9981-d661dafa4c5f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,0.394,0.213,0.115,0.269,-0.07,-0.39,1.52,2.0,91.9,86.3,83.4,80.5,0.265,0.508,0.217,0.261,0.47,0.225,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Walk,walk,False,663837,641927,Matt Vierling,Bailey Ober,0,74b8a453-3a01-48f8-beec-ec9af5627eee,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,72.0,102.0,102.0,84.0,105.0,102.0,0.394,0.213,0.115,0.269,-0.07,-0.39,1.52,2.0,91.9,86.3,83.4,80.5,0.265,0.508,0.217,0.261,0.47,0.225,0.105,0.193,0.309,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Strikeout,strikeout,True,663837,573204,Matt Vierling,Caleb Thielbar,0,aa20e51a-cd89-441a-85f8-d8ad2ab4fb27,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,85.0,104.0,96.0,138.0,105.0,110.0,,,,0.426,,0.325,,-1.43,,-0.45,,93.3,,,81.5,0.325,0.494,0.164,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.207,0.419,117.0,105.0,109.0,0.249,1.2,74.1,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,
2024-07-29,746444,Groundout,field_out,True,663837,676440,Matt Vierling,Tanner Bibee,0,6afbcb3e-6cf5-4925-86f6-61740bb60ec5,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,0.443,,0.261,0.185,-0.86,,1.5,0.44,94.6,,82.4,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,0.241,0.402,0.274,,,,,,,0.0,,-3.49,,92.5,,,,,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Pop Out,field_out,True,663837,676440,Matt Vierling,Tanner Bibee,0,1c65d762-368c-4463-85cc-6f0c73071103,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,0.443,,0.261,0.185,-0.86,,1.5,0.44,94.6,,82.4,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,0.241,0.402,0.274,,,,,,,0.0,,-3.49,,92.5,,,,,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Single,single,False,663837,676440,Matt Vierling,Tanner Bibee,0,fe43580b-574b-46af-b101-7827757bf94a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,0.443,,0.261,0.185,-0.86,,1.5,0.44,94.6,,82.4,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,0.241,0.402,0.274,,,,,,,0.0,,-3.49,,92.5,,,,,0.187,0.427,0.237,120.0,111.0,113.0,0.11,-0.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Groundout,field_out,True,663837,658648,Matt Vierling,Pedro Avila,0,504e66cf-7b86-4e30-bbc9-05a0f55ac726,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,0.384,,0.089,0.22,0.36,,-0.35,1.6,93.6,,83.4,80.7,0.226,0.387,0.198,,,,0.571,0.714,0.429,0.195,0.329,0.361,85.0,96.0,86.0,,,,0.136,,-1.17,,93.2,,0.333,0.5,0.066,0.176,0.235,0.321,83.0,98.0,95.0,0.17,0.45,77.6,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,
2024-07-30,746441,Strikeout,strikeout,True,663837,668909,Matt Vierling,Gavin Williams,0,b5ccd16d-1a0d-449b-a2ad-3b3835c0847a,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,92.0,98.0,90.0,0.531,0.105,0.096,0.064,0.15,1.25,-1.16,-5.66,96.8,91.7,89.2,88.5,0.288,0.413,0.237,0.136,0.318,0.298,0.353,0.529,0.295,0.5,1.0,0.091,,,,,,,,,,,,,,,,0.167,0.352,0.274,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Groundout,field_out,True,663837,668909,Matt Vierling,Gavin Williams,0,a399cb06-b4d3-4829-aca3-216a9a61aba6,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,92.0,98.0,90.0,0.531,0.105,0.096,0.064,0.15,1.25,-1.16,-5.66,96.8,91.7,89.2,88.5,0.288,0.413,0.237,0.136,0.318,0.298,0.353,0.529,0.295,0.5,1.0,0.091,,,,,,,,,,,,,,,,0.167,0.352,0.274,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Strikeout,strikeout,True,663837,668909,Matt Vierling,Gavin Williams,1,f9f1df53-4109-4c7b-97cd-c42fe982be69,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,92.0,98.0,90.0,0.531,0.105,0.096,0.064,0.15,1.25,-1.16,-5.66,96.8,91.7,89.2,88.5,0.288,0.413,0.237,0.136,0.318,0.298,0.353,0.529,0.295,0.5,1.0,0.091,,,,,,,,,,,,,,,,0.167,0.352,0.274,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Grounded Into DP,grounded_into_double_play,True,663837,671922,Matt Vierling,Cade Smith,1,239cb4a2-32f4-4dd9-8947-d52c904c9b8a,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,127.0,95.0,100.0,,,,0.681,,0.108,,2.65,,-1.84,,96.0,,,82.0,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,,,,,,,,,,0.353,0.588,0.333,,,
2024-08-01,746442,Flyout,field_out,True,663837,607625,Matt Vierling,Seth Lugo,0,9ab2581e-fe3b-4369-a051-305cafb48fc9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.062,1.02,1.03,-0.94,1.26,92.2,90.6,87.4,85.4,0.22,0.353,0.157,0.333,0.333,0.184,0.227,0.424,0.206,0.152,0.182,0.347,67.0,100.0,90.0,,,,0.194,,0.26,,92.2,,0.29,0.414,0.134,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Groundout,field_out,True,663837,607625,Matt Vierling,Seth Lugo,0,d203b92b-1505-4332-9f5c-cbd3b4bb7ccb,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.062,1.02,1.03,-0.94,1.26,92.2,90.6,87.4,85.4,0.22,0.353,0.157,0.333,0.333,0.184,0.227,0.424,0.206,0.152,0.182,0.347,67.0,100.0,90.0,,,,0.194,,0.26,,92.2,,0.29,0.414,0.134,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Single,single,False,663837,607625,Matt Vierling,Seth Lugo,0,078bc696-9811-4b8e-9481-bcdb8ceaf3d6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.062,1.02,1.03,-0.94,1.26,92.2,90.6,87.4,85.4,0.22,0.353,0.157,0.333,0.333,0.184,0.227,0.424,0.206,0.152,0.182,0.347,67.0,100.0,90.0,,,,0.194,,0.26,,92.2,,0.29,0.414,0.134,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Flyout,field_out,True,663837,607625,Matt Vierling,Seth Lugo,0,48fe9886-0c9e-4a50-a967-656327fa59c3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.062,1.02,1.03,-0.94,1.26,92.2,90.6,87.4,85.4,0.22,0.353,0.157,0.333,0.333,0.184,0.227,0.424,0.206,0.152,0.182,0.347,67.0,100.0,90.0,,,,0.194,,0.26,,92.2,,0.29,0.414,0.134,0.188,0.302,0.34,127.0,101.0,111.0,0.263,1.37,79.3,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
2024-08-02,746443,Walk,walk,False,663837,666142,Matt Vierling,Cole Ragans,0,0fa84f78-fad6-4fa6-b90f-276a281a7f9b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,0.414,0.119,0.125,0.245,0.74,0.4,-0.41,1.14,95.5,90.9,84.9,86.3,0.213,0.382,0.237,0.344,0.443,0.217,0.213,0.326,0.338,0.196,0.301,0.477,,,,101.0,94.0,99.0,,0.097,,1.19,,80.8,,,,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Groundout,field_out,True,663837,666142,Matt Vierling,Cole Ragans,0,d45d6150-d107-4154-84bb-c2d890117f37,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,0.414,0.119,0.125,0.245,0.74,0.4,-0.41,1.14,95.5,90.9,84.9,86.3,0.213,0.382,0.237,0.344,0.443,0.217,0.213,0.326,0.338,0.196,0.301,0.477,,,,101.0,94.0,99.0,,0.097,,1.19,,80.8,,,,0.154,0.154,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
