date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-06-26,746374,Groundout,field_out,True,686668,681293,Brenton Doyle,Spencer Arrighetti,0,c2e23872-0e43-44f5-baef-d85c3652266b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,0.414,0.197,0.113,,0.074,-1.89,1.2,,0.49,,-4.75,94.0,87.8,85.0,,81.2,,0.325,0.553,0.183,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,,,,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Pop Out,field_out,True,686668,681293,Brenton Doyle,Spencer Arrighetti,0,c877bdd2-bfce-4667-89bb-8c1797950635,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,0.414,0.197,0.113,,0.074,-1.89,1.2,,0.49,,-4.75,94.0,87.8,85.0,,81.2,,0.325,0.553,0.183,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,,,,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Sac Fly,sac_fly,True,686668,681869,Brenton Doyle,Shawn Dubin,1,5b5c3dd4-2c30-4d70-b54a-99c2c4c457ff,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,,,121.0,91.0,87.0,,0.431,0.157,0.111,,0.146,0.78,-2.44,,-0.42,,-3.28,94.8,88.7,88.2,,83.0,,0.208,0.25,0.191,0.292,0.333,0.333,0.368,0.789,0.316,0.231,0.308,0.36,0.471,0.647,0.209,,,,115.0,91.0,96.0,0.155,-0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Single,single,False,686668,689672,Brenton Doyle,Drew Thorpe,0,51571bbe-391a-4c05-821e-7716e111d1d5,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Strikeout,strikeout,True,686668,689672,Brenton Doyle,Drew Thorpe,0,8fb8d6e0-e8b1-49d2-bb95-8c4359799bdc,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Home Run,home_run,False,686668,689672,Brenton Doyle,Drew Thorpe,1,8fed6a0e-5f59-4372-92b5-cafc59b31d4e,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Strikeout,strikeout,True,686668,605154,Brenton Doyle,John Brebbia,0,a25ffa05-394e-4fe1-952b-cb0fd4af24a8,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,0.538,,0.002,2.3,,,-1.42,,7.24,93.9,,89.6,,82.9,,0.138,0.262,0.284,,,,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Lineout,field_out,True,686668,686563,Brenton Doyle,Jonathan Cannon,0,670b4474-ae2e-419c-85d2-b86e40a4abe9,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Groundout,field_out,True,686668,686563,Brenton Doyle,Jonathan Cannon,0,cca119f1-f2be-4fcc-b902-5f6d78b00bcb,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Flyout,field_out,True,686668,686563,Brenton Doyle,Jonathan Cannon,0,3995a2f9-f27f-4b61-be9c-53a13daa9cdd,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,686668,621051,Brenton Doyle,Steven Wilson,0,ee09a06f-66cb-4b3e-a278-013f6e5188a7,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,,,43.0,69.0,67.0,,0.411,0.013,0.472,,0.104,-0.48,-1.41,,-0.09,,-0.37,93.4,86.6,81.5,,82.7,,0.205,0.385,0.147,,,,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Pop Out,field_out,True,686668,676979,Brenton Doyle,Garrett Crochet,0,765ce4ad-2d70-43ad-89bb-18a905db735c,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Field Error,field_error,False,686668,676979,Brenton Doyle,Garrett Crochet,0,c07a146e-54a5-49cb-b768-9d7d06b6b1b2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Flyout,field_out,True,686668,676979,Brenton Doyle,Garrett Crochet,0,b11d2228-e111-4748-82a3-f3a11d67cef9,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Flyout,field_out,True,686668,605154,Brenton Doyle,John Brebbia,0,5c8d71cc-e302-4b90-a465-ea7f92b6926d,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,0.538,,0.002,2.3,,,-1.42,,7.24,93.9,,89.6,,82.9,,0.138,0.262,0.284,,,,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Sac Bunt,sac_bunt,True,686668,647336,Brenton Doyle,Michael Soroka,1,b9d3a7f3-076e-4c40-83fa-7369aa70cb90,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Flyout,field_out,True,686668,647336,Brenton Doyle,Michael Soroka,0,d989bdb3-724e-492a-973c-7fecf4ea8149,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Home Run,home_run,False,686668,669060,Brenton Doyle,Bryse Wilson,1,70ad95f2-f07e-4609-b841-f420ec84137f,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,0.317,0.145,0.338,,,0.046,-2.82,0.87,1.33,,,-1.63,93.6,88.9,88.1,93.2,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.228,0.36,0.159,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Forceout,force_out,True,686668,669060,Brenton Doyle,Bryse Wilson,1,6f6f9f20-b843-408d-8301-5416bdf1eb2e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,0.317,0.145,0.338,,,0.046,-2.82,0.87,1.33,,,-1.63,93.6,88.9,88.1,93.2,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.228,0.36,0.159,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Double,double,False,686668,571948,Brenton Doyle,Hoby Milner,0,0839ecb8-5a23-4078-92d9-7da60d46ab89,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,,,,0.158,0.368,0.3,0.22,0.36,0.271,,,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Home Run,home_run,False,686668,665625,Brenton Doyle,Elvis Peguero,0,841cd5ea-6066-4ddc-a75d-bc766425b803,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,0.513,,,,,0.11,0.15,,,,,,96.8,90.2,,,,,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,53.0,40.0,52.0,0.002,-3.42,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Intent Walk,intent_walk,False,686668,606303,Brenton Doyle,Joel Payamps,0,07465356-0866-1033-000c-f08cd117d70a,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,0.386,,0.106,0.1,,0.86,-0.5,,-0.89,94.7,,89.6,94.7,83.7,,0.176,0.471,0.365,,,,0.313,0.375,0.219,0.245,0.415,0.275,,,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Home Run,home_run,False,686668,572971,Brenton Doyle,Dallas Keuchel,0,fa3a18eb-9ad8-41f9-b6ee-da6c9660b4d9,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,,,,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.73,-3.03,1.95,,2.24,,84.6,81.1,88.1,78.6,,,,,,,,0.059,0.059,0.353,,,,0.375,0.875,0.083,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Grounded Into DP,grounded_into_double_play,True,686668,572971,Brenton Doyle,Dallas Keuchel,1,b76a27aa-5f10-437d-80d6-468c78eedaaa,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,,,,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.73,-3.03,1.95,,2.24,,84.6,81.1,88.1,78.6,,,,,,,,0.059,0.059,0.353,,,,0.375,0.875,0.083,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Walk,walk,False,686668,660600,Brenton Doyle,Enoli Paredes,1,cf3cf86c-0bc1-4cd4-b084-415acd173bf2,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,,,,,,,0.218,0.423,,0.359,,,1.54,,0.94,2.33,,,94.2,,,94.1,85.5,,0.136,0.227,0.333,,,,,,,0.192,0.231,0.214,,,,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Double,double,False,686668,663542,Brenton Doyle,Bryan Hudson,1,a309bade-9b0d-4593-bc87-3bc31f1e76bb,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,,,50.0,97.0,98.0,,0.526,0.221,0.253,,,1.88,-0.05,,2.78,,,91.7,86.7,,,81.9,,0.185,0.346,0.197,,,,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Single,single,False,686668,607067,Brenton Doyle,Colin Rea,0,1a81877d-0acf-4289-981c-73175bb30db7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,107.0,106.0,103.0,0.043,-5.02,78.3,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Flyout,field_out,True,686668,607067,Brenton Doyle,Colin Rea,0,06362a8c-6b77-4c49-aca2-d8b2450c3cf4,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,107.0,106.0,103.0,0.043,-5.02,78.3,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Strikeout,strikeout,True,686668,607067,Brenton Doyle,Colin Rea,0,2de6007e-971f-4d63-999b-4d333f415acf,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,107.0,106.0,103.0,0.043,-5.02,78.3,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Double,double,False,686668,596001,Brenton Doyle,Jakob Junis,0,e97043b3-8fe6-487c-b4e2-719948801152,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.395,0.049,0.011,0.441,,0.103,3.85,0.71,2.69,-0.16,,-1.46,92.9,89.0,85.9,92.1,82.5,,,,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,686668,666142,Brenton Doyle,Cole Ragans,0,06599195-7dd0-4885-b324-66df3101d1cb,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Single,single,False,686668,666142,Brenton Doyle,Cole Ragans,1,0e55bffa-4bdb-45b3-aa7d-6ce3f0bb5ae3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Single,single,False,686668,666142,Brenton Doyle,Cole Ragans,1,45a32806-0d0f-4e8e-87a3-56b758d3a28e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Double,double,False,686668,670167,Brenton Doyle,John Schreiber,1,b25fda74-1ed5-458a-838c-285204f921cb,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,,,,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.346,0.538,0.193,,,,0.429,0.5,0.214,0.121,0.212,0.273,0.273,0.364,0.25,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
