date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-16,747023,Strikeout,strikeout,True,663624,605513,Ryan Mountcastle,Spencer Turnbull,0,b314a009-0264-44a5-9329-4f85e3973c38,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Strikeout,strikeout,True,663624,622554,Ryan Mountcastle,Seranthony Domínguez,0,01e639a6-f7cd-4660-89f9-4bf493570786,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,,0.394,,0.008,,-1.98,0.55,,-14.14,,91.5,97.9,88.5,,,,,,,,0.133,0.383,0.379,,,,0.355,0.452,0.065,123.0,94.0,95.0,0.402,0.27,97.5,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Single,single,False,663624,641482,Ryan Mountcastle,Nestor Cortes,1,3a6f764c-4330-4d37-a14f-c9f748757677,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Lineout,field_out,True,663624,641482,Ryan Mountcastle,Nestor Cortes,0,89634f72-5256-4b59-894a-60fe9aeb4d5e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Strikeout,strikeout,True,663624,641482,Ryan Mountcastle,Nestor Cortes,0,79ba650b-6d3d-4ebb-a20f-5aa139f6832c,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Flyout,field_out,True,663624,596133,Ryan Mountcastle,Luke Weaver,1,9529cc51-70c8-4357-8ec3-714557b8242e,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,,108.0,98.0,103.0,,0.28,,,0.264,1.38,,,,1.5,91.2,88.4,,,,0.18,0.443,0.194,,,,,,,0.138,0.241,0.44,,,,137.0,99.0,106.0,0.444,1.14,95.4,0.171,0.3,0.28,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Groundout,field_out,True,663624,543037,Ryan Mountcastle,Gerrit Cole,1,b8d2839d-f263-40f9-86aa-1624170b0d7b,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Strikeout,strikeout,True,663624,543037,Ryan Mountcastle,Gerrit Cole,0,40e4f664-53d6-4c59-8e93-92dbcc6a6efa,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Walk,walk,False,663624,676760,Ryan Mountcastle,Ron Marinaccio,0,6d59934d-ca87-4b03-947c-e18dcc851d59,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,,,,,,,113.0,97.0,104.0,,,,,,0.158,,0.338,,,2.33,,-3.92,,82.1,,80.2,,,,,,,,0.091,0.364,0.273,0.348,0.696,0.306,,,,86.0,94.0,91.0,0.505,3.14,93.4,0.1,0.133,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Double,double,False,663624,592454,Ryan Mountcastle,Tommy Kahnle,1,2c30f0bf-8071-488c-a8ab-a2b6905f88bd,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,,0.104,,0.652,,-31.31,1.25,,1.86,,87.8,93.3,86.4,,,,,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,86.0,95.0,89.0,0.226,-3.17,94.3,0.333,0.75,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Single,single,False,663624,664948,Ryan Mountcastle,Anthony Misiewicz,1,2be3cc1d-a8b3-4e26-a8ea-61a5aa6fc0fb,664948.0,anthonymisiewicz,Misiewicz,Left,Anthony Misiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Strikeout,strikeout,True,663624,661563,Ryan Mountcastle,Luis Gil,0,d381db1b-1e40-40c7-9e55-d1b17d9323dc,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Double,double,False,663624,661563,Ryan Mountcastle,Luis Gil,1,16a53bd8-5251-46b1-b8b5-a37de6ce0829,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Walk,walk,False,663624,543859,Ryan Mountcastle,Michael Tonkin,0,b9ea5cc8-335d-4845-907a-97741a5ad666,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,,0.476,,,,0.04,0.95,,,,,92.4,83.0,,,,,,,,0.5,0.5,0.375,,,,0.333,0.5,0.191,114.0,105.0,108.0,0.394,0.92,93.0,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Fielders Choice,fielders_choice,False,663624,657612,Ryan Mountcastle,Tim Hill,1,4e6aec2e-00f5-4823-b2e8-76f857b4d41e,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,,0.63,-3.16,,,,,88.7,82.1,,,,,,,,0.6,0.6,0.375,,,,0.324,0.342,0.071,105.0,103.0,97.0,0.295,-2.88,90.8,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Strikeout,strikeout,True,663624,676760,Ryan Mountcastle,Ron Marinaccio,0,8fae87c1-c61e-4391-8313-cd90c33dbcee,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,,,,,,,113.0,97.0,104.0,,,,,,0.158,,0.338,,,2.33,,-3.92,,82.1,,80.2,,,,,,,,0.091,0.364,0.273,0.348,0.696,0.306,,,,86.0,94.0,91.0,0.505,3.14,93.4,0.1,0.133,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Double,double,False,663624,657571,Ryan Mountcastle,Caleb Ferguson,1,80c01ed9-be95-4d8c-9fdf-7dbc3bfab292,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.28,0.004,0.113,,2.27,-6.72,-2.71,-1.56,,88.7,,93.6,79.1,80.9,0.067,0.067,0.424,,,,,,,,,,1.0,1.0,0.429,89.0,106.0,100.0,0.548,-0.82,93.7,0.284,0.554,0.217,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,
2024-06-20,745734,Single,single,False,663624,624431,Ryan Mountcastle,Jose Trevino,1,39103d2f-b161-4917-8e7b-c9c16d047c60,624431.0,josetrevino,Trevino,Right,Jose Trevino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,,,,
2024-06-21,746375,Forceout,force_out,True,663624,814005,Ryan Mountcastle,Jake Bloss,1,a2426e5b-b08b-4f13-80a9-8aadfb290dcd,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.412,0.25,0.625,0.15,0.333,0.333,0.0,,,,,,,,,,0.357,0.429,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Pop Out,field_out,True,663624,814005,Ryan Mountcastle,Jake Bloss,1,83cf8663-b8e3-444f-9dfb-de0e5595ffb9,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.412,0.25,0.625,0.15,0.333,0.333,0.0,,,,,,,,,,0.357,0.429,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Sac Fly,sac_fly,True,663624,681869,Ryan Mountcastle,Shawn Dubin,1,dc1bf20a-5a2d-4b53-8d69-da5896613aa0,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,0.157,0.111,0.155,0.146,-2.44,,-0.42,-0.63,-3.28,88.7,88.2,,83.0,81.2,0.471,0.647,0.209,0.292,0.333,0.333,0.231,0.308,0.36,0.368,0.789,0.316,,,,104.0,90.0,90.0,0.431,0.78,94.8,0.208,0.25,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Pop Out,field_out,True,663624,663321,Ryan Mountcastle,Nick Hernandez,0,7e04daa4-b679-4b43-af4e-d29c00301af7,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,,,,,,,87.0,110.0,104.0,,,,,,0.615,,0.009,,,-1.44,,-2.0,,81.2,,82.0,,,,,,,,0.176,0.706,0.406,,,,,,,126.0,88.0,91.0,0.376,-5.88,90.5,0.556,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Double,double,False,663624,606160,Ryan Mountcastle,Rafael Montero,1,f473a840-a704-452b-91fc-6b84c640f8d5,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,,0.079,,0.235,,3.22,-9.5,,-0.86,,91.0,94.8,86.2,,,,,,,,0.714,1.714,0.235,0.273,0.409,0.123,0.154,0.179,0.103,105.0,98.0,98.0,0.46,-0.42,95.4,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Flyout,field_out,True,663624,669854,Ryan Mountcastle,Ronel Blanco,0,18169ba8-c0bd-47c2-80a5-732e553d2a80,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,84.0,103.0,100.0,,,,,,0.323,0.054,0.255,,,2.64,2.82,0.1,,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,81.0,94.0,87.0,0.368,0.03,93.4,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Strikeout,strikeout,True,663624,669854,Ryan Mountcastle,Ronel Blanco,0,1d82ac18-e71a-4213-b5f0-4346f14fa18f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,84.0,103.0,100.0,,,,,,0.323,0.054,0.255,,,2.64,2.82,0.1,,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,81.0,94.0,87.0,0.368,0.03,93.4,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Lineout,field_out,True,663624,669854,Ryan Mountcastle,Ronel Blanco,0,b2ca7366-b03c-4451-966a-036beffa2638,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,84.0,103.0,100.0,,,,,,0.323,0.054,0.255,,,2.64,2.82,0.1,,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,81.0,94.0,87.0,0.368,0.03,93.4,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Flyout,field_out,True,663624,623352,Ryan Mountcastle,Josh Hader,0,b688954f-7268-4c05-83af-2af6f879a95a,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,,,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Strikeout,strikeout,True,663624,664285,Ryan Mountcastle,Framber Valdez,0,3cfcc0bc-cba2-4a6e-aeea-9df6120c8ba2,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Single,single,False,663624,664285,Ryan Mountcastle,Framber Valdez,0,560725de-8d4d-4ec6-ae7c-89be9a9a6519,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Single,single,False,663624,664285,Ryan Mountcastle,Framber Valdez,1,6d3f8eb1-5cc3-4ed8-b0f1-3150ee6f1f3a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Groundout,field_out,True,663624,664285,Ryan Mountcastle,Framber Valdez,0,66daa777-0b8a-427e-bcc7-7562cdb4d0ca,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Strikeout,strikeout,True,663624,605130,Ryan Mountcastle,Scott Barlow,0,6c58cabf-353e-4b53-9461-6ec4052f3fd6,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,0.099,,0.489,0.209,,,-2.08,1.33,-1.56,,,,91.7,81.2,77.5,,,,0.175,0.425,0.444,0.141,0.203,0.424,,,,0.5,0.667,0.316,80.0,89.0,83.0,0.202,-0.48,91.7,0.36,0.52,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Single,single,False,663624,671106,Ryan Mountcastle,Logan Allen,0,bb4677eb-875c-490a-928e-fd61234fb847,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Double,double,True,663624,671106,Ryan Mountcastle,Logan Allen,1,5335b242-dcfc-45b9-b6e6-09b43e0c5b66,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Grounded Into DP,grounded_into_double_play,True,663624,658648,Ryan Mountcastle,Pedro Avila,1,7f730db7-f244-4a45-9358-42ed4c19eaa2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,,0.056,0.2,0.221,,-0.39,-1.63,0.27,0.41,,83.4,93.4,79.1,77.7,,,,0.179,0.25,0.349,0.333,0.333,0.444,0.2,0.383,0.336,0.304,0.478,0.043,73.0,93.0,86.0,0.368,0.23,93.7,0.222,0.397,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Single,single,False,663624,671922,Ryan Mountcastle,Cade Smith,1,ba06d674-c011-49c8-839b-0004d6aeda81,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,,,,129.0,95.0,98.0,,,,,,0.128,,,,,-1.42,,,,,,82.0,,,,,,,,0.357,0.571,0.371,,,,,,,116.0,110.0,113.0,0.678,3.16,95.9,0.175,0.263,0.286,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-06-25,747022,Grounded Into DP,grounded_into_double_play,True,663624,656529,Ryan Mountcastle,Sam Hentges,1,ab0b6897-db7f-4638-b75c-858d2e482aab,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,,0.214,0.319,,,0.27,3.68,1.93,,,,94.9,87.9,80.6,,,,0.172,0.31,0.357,0.15,0.2,0.282,,,,0.182,0.455,0.238,83.0,103.0,95.0,0.308,-0.97,95.0,0.32,0.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
