date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-15,745329,Strikeout,strikeout,True,527038,519326,Wilmer Flores,Hunter Strickland,0,da8a2c11-4453-4208-b6fa-13319247c6f0,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,,,,0.105,0.282,0.003,,0.549,,,-0.79,-71.24,,-1.13,2.24,,,94.2,90.6,,92.7,84.0,,,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,,,,,,,,,,82.0,107.0,102.0,0.061,3.81,87.6,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Hit By Pitch,hit_by_pitch,False,527038,690829,Wilmer Flores,Ben Joyce,0,5376cd31-296f-4007-a054-9e2996c9f102,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,,,,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,,,,,,,,,,0.326,0.452,,,0.2,,,0.63,,,2.35,-1.38,,,101.7,,,97.4,85.9,,,0.212,0.273,0.264,0.333,0.333,0.25,0.214,0.214,0.25,,,,,,,,,,96.0,113.0,118.0,0.022,11.97,91.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Double,double,False,527038,660761,Wilmer Flores,José Suarez,1,227a601d-87fc-41f5-b540-e9ff8dc2a566,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,,,,0.122,0.36,0.02,,0.256,0.001,,-1.96,-8.06,,-7.21,0.41,-2.43,,92.9,88.7,,91.8,81.3,74.1,,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,,,,,,,0.5,1.0,0.143,94.0,88.0,93.0,0.242,-0.87,82.7,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Field Error,field_error,False,527038,519326,Wilmer Flores,Hunter Strickland,1,365755e7-b2cb-43ce-a7cf-8aafe9fa2c15,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,,,,0.105,0.282,0.003,,0.549,,,-0.79,-71.24,,-1.13,2.24,,,94.2,90.6,,92.7,84.0,,,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,,,,,,,,,,82.0,107.0,102.0,0.061,3.81,87.6,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Groundout,field_out,True,527038,657006,Wilmer Flores,Justin Steele,0,61ba1195-c84b-46f9-9f6f-26b7ed6562b8,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Lineout,field_out,True,527038,657006,Wilmer Flores,Justin Steele,0,4e864a14-f033-47c5-8844-4de0c7d97d7b,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Pop Out,field_out,True,527038,657006,Wilmer Flores,Justin Steele,0,1a5ed468-dbd2-4c62-8212-bff5aefb5461,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,
2024-06-18,746867,Lineout,field_out,True,527038,668338,Wilmer Flores,Tyson Miller,0,24242105-f7f7-4daa-b323-3667bbf2fd26,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,,,,0.024,0.508,,0.004,0.419,0.038,,1.44,,5.34,3.74,2.18,-12.09,,89.8,,81.1,90.3,80.4,78.8,,0.184,0.367,0.298,0.131,0.246,0.286,,,,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Flyout,field_out,True,527038,592767,Wilmer Flores,Drew Smyly,0,a8db951d-de25-4fb8-b088-61cb3c8a11ef,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,110.0,105.0,114.0,92.0,104.0,93.0,,,,0.461,,0.031,,,,0.507,,-5.44,,0.62,,,-0.22,,88.8,,92.7,,,80.1,,,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Walk,walk,False,527038,605155,Wilmer Flores,Colten Brewer,0,d736be2d-a24f-46ed-9012-0015e0e5a9f6,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,,,,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,,-1.94,-3.14,,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,,0.4,0.68,0.139,0.286,0.286,0.288,0.75,0.75,0.0,0.138,0.241,0.477,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Groundout,field_out,True,527038,669467,Wilmer Flores,Andre Pallante,0,07451646-0136-0023-000c-f08cd117d70a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,,,,0.215,0.502,,,0.149,,0.134,0.91,,,0.26,-2.57,,1.18,94.8,,,95.1,88.1,,79.8,0.272,0.37,0.16,0.44,0.64,0.302,0.225,0.325,0.151,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Groundout,field_out,True,527038,669467,Wilmer Flores,Andre Pallante,0,76c74421-fdcb-45a5-83ec-4defd5855729,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,,,,0.215,0.502,,,0.149,,0.134,0.91,,,0.26,-2.57,,1.18,94.8,,,95.1,88.1,,79.8,0.272,0.37,0.16,0.44,0.64,0.302,0.225,0.325,0.151,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Single,single,False,527038,552640,Wilmer Flores,Andrew Kittredge,1,74a6928f-d06e-410a-81c6-c1f03af96fbb,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,,,,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,,0.02,-5.76,,-0.46,0.45,,,93.7,88.2,,94.6,88.1,,,0.217,0.348,0.22,0.2,0.45,0.41,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Flyout,field_out,True,527038,680572,Wilmer Flores,Adam Kloffenstein,0,f7f3f99b-4faa-4d68-b95f-3a949195413d,680572.0,adamkloffenstein,Kloffenstein,Right,Adam Kloffenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Double,double,False,527038,552640,Wilmer Flores,Andrew Kittredge,1,44ac3072-44f6-4bb5-916d-a42243cd4192,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,,,,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,,0.02,-5.76,,-0.46,0.45,,,93.7,88.2,,94.6,88.1,,,0.217,0.348,0.22,0.2,0.45,0.41,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Flyout,field_out,True,527038,657006,Wilmer Flores,Justin Steele,0,0b19a1ab-1f95-4aa3-b4d1-66b5abd758ad,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Groundout,field_out,True,527038,657006,Wilmer Flores,Justin Steele,0,0053ee6e-f680-4833-83c1-72261a38756b,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Strikeout,strikeout,True,527038,657006,Wilmer Flores,Justin Steele,0,5c8eb8f1-4354-4c72-918e-0709f0e5c256,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Strikeout,strikeout,True,527038,668338,Wilmer Flores,Tyson Miller,0,db1b803f-0b96-4681-a2f3-3ca1ad64c396,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,,,,0.024,0.508,,0.004,0.419,0.038,,1.44,,5.34,3.74,2.18,-12.09,,89.8,,81.1,90.3,80.4,78.8,,0.184,0.367,0.298,0.131,0.246,0.286,,,,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Walk,walk,False,527038,592767,Wilmer Flores,Drew Smyly,1,54a486c3-27d1-40f6-9987-8532902542ae,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,110.0,105.0,114.0,92.0,104.0,93.0,,,,0.461,,0.031,,,,0.507,,-5.44,,0.62,,,-0.22,,88.8,,92.7,,,80.1,,,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,527038,684007,Wilmer Flores,Shota Imanaga,0,22e894e1-afed-400a-a7d2-9d38bb9a8b77,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Pop Out,field_out,True,527038,684007,Wilmer Flores,Shota Imanaga,0,77f3456c-4007-4e2d-96e3-8085efb64872,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,527038,684007,Wilmer Flores,Shota Imanaga,0,5d504194-e2a2-48e7-a33c-f96f131897cb,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Groundout,field_out,True,527038,668338,Wilmer Flores,Tyson Miller,1,56f2c063-2788-4752-84ca-3b69f0e2089d,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,,,,0.024,0.508,,0.004,0.419,0.038,,1.44,,5.34,3.74,2.18,-12.09,,89.8,,81.1,90.3,80.4,78.8,,0.184,0.367,0.298,0.131,0.246,0.286,,,,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Pop Out,field_out,True,527038,687863,Wilmer Flores,Porter Hodge,0,a8013832-1d76-4408-bdab-db0fd3da8e25,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,,,2.28,,-0.11,,1.34,,,95.0,,88.7,,81.9,,,0.167,0.238,0.212,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,527038,579328,Wilmer Flores,Yusei Kikuchi,0,4a34646b-a9d5-4e16-af4d-5bdc5b24859d,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Flyout,field_out,True,527038,579328,Wilmer Flores,Yusei Kikuchi,0,a36a0385-e3bb-4f7a-86c9-3f12dc8ef15c,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Single,single,False,527038,579328,Wilmer Flores,Yusei Kikuchi,0,bd6b5fc6-971a-4757-871a-961c29e387ab,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,,,,,,,0.491,,,0.158,0.244,,-0.31,,,,-0.05,-0.17,,95.6,,,,89.2,82.9,,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,102.0,99.0,95.0,0.107,0.45,87.2,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Groundout,field_out,True,527038,670950,Wilmer Flores,Trevor Richards,0,8eed59a6-cc93-4ba0-a6ac-ec36a4b2b09b,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,,,,83.0,96.0,92.0,,,,,,,,,,,,,,,,0.001,0.412,,,,,,1.05,,,-3.42,,,,92.1,,,91.4,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,98.0,95.0,105.0,0.587,0.94,79.0,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,527038,592332,Wilmer Flores,Kevin Gausman,0,3b9dbf0a-232c-409c-90c2-bfbe68ea76f1,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Lineout,field_out,True,527038,592332,Wilmer Flores,Kevin Gausman,0,39fc69a4-fac2-45ac-ad85-a963f5b537e3,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Groundout,field_out,True,527038,592332,Wilmer Flores,Kevin Gausman,0,8b9e731d-b3a6-480a-8dc3-dc407ac44fca,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,,-0.1,,-0.61,-1.31,-2.39,,,93.9,,85.7,93.5,83.1,,,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Strikeout,strikeout,True,527038,643338,Wilmer Flores,Chad Green,0,c1e1f592-c635-4993-b8f4-3716054f5e9c,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,,,74.0,54.0,61.0,,,,,0.644,0.014,,0.342,,,2.18,-0.86,,,-1.52,,,95.2,91.5,,,87.2,,,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,527038,680573,Wilmer Flores,Simeon Woods Richardson,0,e8b1b745-0128-4e40-89da-6063847d32f0,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Double,double,False,527038,680573,Wilmer Flores,Simeon Woods Richardson,1,92ca5eb0-782b-4d9b-bec7-f5f65293402c,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,
