date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-08-29,746432,Lineout,field_out,True,543685,676684,Anthony Rendon,Will Vest,0,a49fa636-68e4-4e56-b598-5feb5e6ffdc5,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,,,,91.0,100.0,98.0,104.0,96.0,101.0,,,,0.124,,0.236,,0.09,,0.35,-2.13,,2.06,,88.8,94.7,86.8,,,,,,,,0.359,0.5,0.304,0.067,0.067,0.342,0.313,0.438,0.162,99.0,107.0,105.0,0.55,2.06,96.1,0.2,0.238,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Flyout,field_out,True,543685,669923,Anthony Rendon,George Kirby,0,2c905711-1c01-4b67-afac-320089b0f4f6,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,73.9,0.0,-3.47
2024-08-30,746184,Flyout,field_out,True,543685,669923,Anthony Rendon,George Kirby,0,c1a27ea1-cf5d-44f0-ac62-5b1f6c148abd,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,73.9,0.0,-3.47
2024-08-30,746184,Groundout,field_out,True,543685,669923,Anthony Rendon,George Kirby,1,b08fd44e-52b0-41bf-b96a-7769a384e95e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,73.9,0.0,-3.47
2024-08-30,746184,Hit By Pitch,hit_by_pitch,False,543685,663423,Anthony Rendon,Trent Thornton,0,d7ef9dc4-7eb0-4ad7-8a52-e4a842e7deaa,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,114.0,106.0,115.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,,0.572,0.12,0.027,,-0.33,0.6,-2.38,-4.41,,87.9,94.7,85.7,82.4,,,,0.27,0.541,0.328,0.22,0.373,0.259,0.385,0.385,0.063,0.278,0.611,0.18,119.0,103.0,110.0,0.182,-0.17,95.5,0.316,0.553,0.293,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,
2024-08-31,746182,Double,double,False,543685,693433,Anthony Rendon,Bryan Woo,0,b433201e-f4fb-4f2d-90f2-39c820324f49,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-08-31,746182,Pop Out,field_out,True,543685,693433,Anthony Rendon,Bryan Woo,0,ed66aacc-71ba-42fe-bcff-157ef5e903d9,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-08-31,746182,Single,single,False,543685,693433,Anthony Rendon,Bryan Woo,0,b848b767-3e91-4bf5-bebb-f3b64da66710,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-08-31,746182,Lineout,field_out,True,543685,662253,Anthony Rendon,Andrés Muñoz,0,cf549361-1f92-420a-88d0-f31439c710c4,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.22,3.12,52.2,95.0,116.0,100.0,0.627,11.62,4.27,4.78,1.03,1.79,0.277,0.348,0.196,0.313,0.331,,,,,,,105.0,89.0,92.0,134.0,99.0,107.0,,,,0.21,,0.483,,,,1.33,1.91,,,,,97.5,87.6,,,,,,,,0.14,0.25,0.479,,,,0.161,0.161,0.444,95.0,94.0,93.0,0.307,0.64,98.3,0.188,0.396,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Pop Out,field_out,True,543685,682243,Anthony Rendon,Bryce Miller,0,b495bc1a-d276-4939-9a17-19a1117bbc32,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,0.255,0.426,0.167,,,,,,
2024-09-01,746183,Lineout,field_out,True,543685,682243,Anthony Rendon,Bryce Miller,0,e4accc1b-3873-488c-96c4-2657ebffcac2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,0.255,0.426,0.167,,,,,,
2024-09-01,746183,Single,single,False,543685,682243,Anthony Rendon,Bryce Miller,1,b44503af-09ea-4253-a4ca-4183341e3686,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,0.255,0.426,0.167,,,,,,
2024-09-01,746183,Groundout,field_out,True,543685,660825,Anthony Rendon,Eduard Bazardo,0,f4d91e47-77e8-4dc1-a6a1-abd4586dce72,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.64,2.99,20.1,101.0,109.0,103.0,0.717,11.51,3.98,5.75,0.89,1.79,0.133,0.511,0.067,0.333,0.362,,,,,,,94.0,97.0,93.0,127.0,106.0,113.0,,,,0.197,,0.471,,,,0.66,1.29,,,,,94.1,83.0,,,,,,,,0.2,0.314,0.347,,,,0.154,0.308,0.095,87.0,93.0,90.0,0.259,-0.03,94.4,0.231,0.462,0.275,,,,,,,112.0,107.0,104.0,0.074,2.93,90.9,0.111,0.111,0.583,,,,,,,,,
2024-09-03,746185,Walk,walk,False,543685,621111,Anthony Rendon,Walker Buehler,1,7d9450be-0d07-4056-a558-6b4d607a0d47,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.191,0.087,,0.058,0.89,-0.24,-2.1,,-7.04,91.4,90.1,95.0,83.3,,0.25,0.477,0.222,0.289,0.444,0.256,,,,0.5,0.85,0.067,0.277,0.298,0.133,86.0,100.0,97.0,0.301,-2.94,95.2,0.362,0.754,0.155,102.0,99.0,107.0,0.196,-1.64,78.1,,,,,,,,,,0.143,0.429,0.222,,,,,,
2024-09-03,746185,Lineout,field_out,True,543685,621111,Anthony Rendon,Walker Buehler,0,925cbd16-3680-4dbc-97d9-ec426695cde3,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.191,0.087,,0.058,0.89,-0.24,-2.1,,-7.04,91.4,90.1,95.0,83.3,,0.25,0.477,0.222,0.289,0.444,0.256,,,,0.5,0.85,0.067,0.277,0.298,0.133,86.0,100.0,97.0,0.301,-2.94,95.2,0.362,0.754,0.155,102.0,99.0,107.0,0.196,-1.64,78.1,,,,,,,,,,0.143,0.429,0.222,,,,,,
2024-09-03,746185,Lineout,field_out,True,543685,543339,Anthony Rendon,Daniel Hudson,0,1bc44103-3fa6-44e9-823f-9f02ddd5f11f,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.44,3.7,55.1,101.0,102.0,101.0,0.704,8.62,2.28,6.18,1.14,0.77,0.236,0.399,0.128,0.318,0.42,81.0,94.0,100.0,,,,80.0,104.0,107.0,94.0,101.0,100.0,,,,0.049,,0.402,,0.04,,-3.01,1.01,,0.46,,88.8,95.3,88.1,,,,,,,,0.136,0.273,0.438,,,,0.429,0.5,0.125,112.0,102.0,101.0,0.509,1.38,95.2,0.208,0.385,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,543685,656629,Anthony Rendon,Michael Kopech,0,29494a3e-19bc-466e-bbc5-1991733a7dd1,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.56,3.49,60.2,99.0,142.0,109.0,0.689,11.87,4.15,5.93,1.19,0.86,0.255,0.38,0.131,0.307,0.424,,,,,,,,,,120.0,97.0,105.0,93.0,106.0,100.0,,0.103,0.107,,,0.73,,-0.85,,,91.1,,,86.9,,0.2,0.2,0.308,,,,0.206,0.294,0.229,,,,,,,151.0,98.0,110.0,0.79,1.04,98.6,0.184,0.329,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Single,single,False,543685,676272,Anthony Rendon,Bobby Miller,1,2951c334-7b94-4b3f-aadc-43b418c823a2,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Lineout,field_out,True,543685,676272,Anthony Rendon,Bobby Miller,0,1da95aa1-c6e5-4e5d-ae6d-c0469e4281dd,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Grounded Into DP,grounded_into_double_play,True,543685,676272,Anthony Rendon,Bobby Miller,1,fc0252b3-6cd7-4bd7-835a-624b9c76cf5d,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Flyout,field_out,True,543685,675627,Anthony Rendon,Michael Grove,0,c9bf1607-5301-4d29-bacf-8fd22259cb13,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,,,,81.0,106.0,99.0,116.0,104.0,116.0,105.0,98.0,97.0,0.222,0.164,0.522,,,-2.65,0.26,1.3,,,92.9,,96.0,86.7,,0.36,0.64,0.153,0.429,0.429,0.35,0.206,0.294,0.333,,,,0.22,0.366,0.184,80.0,112.0,107.0,0.017,-1.13,94.1,,,,107.0,99.0,110.0,0.074,-1.18,79.9,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Forceout,force_out,True,543685,642520,Anthony Rendon,Gerson Garabito,1,e433c0b0-2b7c-4e31-87e8-5bfa668df01e,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,3.1,6.36,20.1,99.0,97.0,99.0,0.796,6.64,3.98,5.75,0.89,1.0,0.196,0.482,0.143,0.339,0.411,74.0,88.0,82.0,109.0,108.0,111.0,78.0,107.0,109.0,93.0,67.0,77.0,,,,0.097,,0.049,0.329,0.14,,1.38,-2.58,4.6,-2.11,,86.5,91.9,88.6,82.2,,,,0.103,0.103,0.32,0.0,0.0,0.125,0.167,0.5,0.238,0.286,0.286,0.091,101.0,97.0,96.0,0.386,-0.49,93.4,0.286,0.524,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Flyout,field_out,True,543685,679156,Anthony Rendon,Walter Pennington,0,d164458c-4d5c-48c1-bd95-7587d0ff6d3a,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,,,,64.0,91.0,79.0,83.0,94.0,94.0,90.0,86.0,86.0,0.33,0.252,0.376,,,-0.66,1.24,-2.11,,,89.7,,91.6,83.7,,0.333,0.417,0.12,,,,0.273,0.409,0.513,,,,0.231,0.308,0.107,61.0,94.0,72.0,0.041,1.5,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Field Error,field_error,False,543685,570632,Anthony Rendon,José Ureña,0,777a813c-09bc-4285-a3ea-a415c22e2c34,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Groundout,field_out,True,543685,570632,Anthony Rendon,José Ureña,0,9032f13e-c29b-438a-89a9-02d0441ebc14,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Sac Fly,sac_fly,True,543685,683004,Anthony Rendon,Jack Leiter,1,49cbca92-265e-477e-8d2a-7748d644de51,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Groundout,field_out,True,543685,683004,Anthony Rendon,Jack Leiter,0,0685057f-f6fb-4bdf-8721-d2fa7a021ce1,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Groundout,field_out,True,543685,605177,Anthony Rendon,Andrew Chafin,1,f7fdb14d-d9bc-487e-a3bf-e24724265ff8,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.42,3.56,50.0,90.0,87.0,93.0,0.666,11.52,4.68,8.46,0.9,0.82,0.264,0.31,0.132,0.256,0.295,,,,,,,75.0,92.0,84.0,102.0,88.0,104.0,,,,0.366,,0.471,,,,-1.19,1.38,,,,,91.8,82.1,,,,,,,,0.137,0.2,0.538,,,,0.444,0.571,0.138,71.0,92.0,83.0,0.163,1.41,91.8,0.188,0.375,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Walk,walk,False,543685,502085,Anthony Rendon,David Robertson,0,0eb34c24-b0cf-4bcc-af40-f88c7ca6114b,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,121.0,101.0,108.0,0.016,0.631,0.062,0.002,0.019,2.08,1.85,-3.17,-4.2,6.33,93.4,88.2,94.7,83.9,80.9,0.188,0.241,0.311,0.257,0.351,0.302,0.333,0.6,0.212,0.0,0.0,0.182,0.0,0.0,0.25,,,,0.002,-2.4,94.1,,,,119.0,94.0,101.0,0.268,-0.96,84.3,,,,,,,,,,,,,,,,,,
