date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-06,746120,Flyout,field_out,True,607208,641703,Trea Turner,Brent Honeywell,0,338ad304-016b-4e85-a6ab-832363bc33b6,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,,,,0.046,0.456,,,0.237,,0.53,,,-1.02,1.4,,94.6,,,94.5,84.8,,0.293,0.488,0.107,0.25,0.25,0.429,0.25,0.438,0.216,,,,,,,,,,127.0,131.0,126.0,0.008,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,
2024-08-07,746115,Single,single,False,607208,694813,Trea Turner,Gavin Stone,0,6a28b8fc-356c-4a8f-b7d6-886340a58030,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.235,0.378,0.163,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.32,0.48,0.183,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,,,,
2024-08-07,746115,Forceout,force_out,True,607208,694813,Trea Turner,Gavin Stone,1,07e3a4fd-197c-40bf-a303-3d6686cafb34,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.235,0.378,0.163,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.32,0.48,0.183,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,,,,
2024-08-07,746115,Flyout,field_out,True,607208,694813,Trea Turner,Gavin Stone,0,cb737d1f-db46-43b5-ad8d-d0e11deb318e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.235,0.378,0.163,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.32,0.48,0.183,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,,,,
2024-08-07,746115,Flyout,field_out,True,607208,523260,Trea Turner,Joe Kelly,0,99a741c3-36fd-441e-9028-838630190c1b,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,,,,,,,0.328,0.194,,,0.257,,-1.27,,,0.74,-0.57,,98.5,,,98.3,90.2,,0.286,0.524,0.222,0.281,0.313,0.091,0.241,0.414,0.232,0.143,0.143,0.333,,,,,,,83.0,97.0,100.0,0.073,-10.17,88.5,0.444,1.111,0.563,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746115,Single,single,False,607208,675627,Trea Turner,Michael Grove,0,ca0942fb-89e9-4d3a-a253-0eaf7eb57960,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,62.0,103.0,97.0,80.0,104.0,98.0,115.0,104.0,117.0,106.0,99.0,97.0,,,,0.216,0.013,0.171,,0.53,,-3.82,-2.7,,0.05,1.62,,93.8,92.8,,96.0,86.7,,,,,0.235,0.324,0.19,0.183,0.28,0.337,0.6,0.6,0.313,0.364,0.636,0.164,,,,,,,,,,,,,108.0,96.0,109.0,0.071,-2.32,79.8,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Groundout,field_out,True,607208,656756,Trea Turner,Jordan Montgomery,0,922e2382-4ac0-4119-afd2-4f1f9a9de14c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,0.295,-0.59,,,-2.04,4.12,-0.68,92.0,,,91.7,83.4,79.2,0.3,0.4,0.203,0.38,0.563,0.14,0.0,0.0,0.7,0.256,0.444,0.314,,,,,,,99.0,100.0,92.0,0.209,-1.83,83.1,0.315,0.616,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Flyout,field_out,True,607208,656756,Trea Turner,Jordan Montgomery,1,62876d89-fffa-41cd-ae3a-ad472e437686,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,0.295,-0.59,,,-2.04,4.12,-0.68,92.0,,,91.7,83.4,79.2,0.3,0.4,0.203,0.38,0.563,0.14,0.0,0.0,0.7,0.256,0.444,0.314,,,,,,,99.0,100.0,92.0,0.209,-1.83,83.1,0.315,0.616,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Groundout,field_out,True,607208,656756,Trea Turner,Jordan Montgomery,0,1f4e66d3-5abd-4030-8ff5-cac1207797d6,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,0.295,-0.59,,,-2.04,4.12,-0.68,92.0,,,91.7,83.4,79.2,0.3,0.4,0.203,0.38,0.563,0.14,0.0,0.0,0.7,0.256,0.444,0.314,,,,,,,99.0,100.0,92.0,0.209,-1.83,83.1,0.315,0.616,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Single,single,False,607208,571670,Trea Turner,Dylan Floro,1,82a28576-5fba-4d90-a23b-3d51bf38381e,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.464,0.17,,,0.282,,2.56,,,2.24,1.22,,89.9,,,90.1,83.5,,0.175,0.175,0.197,0.252,0.333,0.08,0.204,0.278,0.324,,,,,,,,,,62.0,108.0,93.0,0.084,-1.62,83.9,0.35,0.35,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Flyout,field_out,True,607208,677944,Trea Turner,Slade Cecconi,0,f4fb3231-ace3-47c5-b74d-d09af8923a38,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,,,,0.548,,,0.235,0.086,-0.95,,,,-1.04,-0.97,94.2,,,,85.0,75.0,0.308,0.538,0.16,,,,0.27,0.486,0.228,0.176,0.412,0.268,,,,,,,103.0,98.0,100.0,0.131,-0.59,81.8,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,747168,Groundout,field_out,True,607208,669194,Trea Turner,Ryne Nelson,0,a7e3e776-5aa8-4807-a56b-4ad946f572a7,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,,-0.98,1.49,95.1,91.3,,,84.3,78.0,0.254,0.42,0.195,,,,0.245,0.367,0.153,0.161,0.226,0.14,0.307,0.491,0.143,,,,109.0,99.0,108.0,0.1,-2.62,83.0,0.322,0.627,0.195,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,
2024-08-09,747168,Groundout,field_out,True,607208,669194,Trea Turner,Ryne Nelson,0,0ec5db29-4f51-4ec5-9daf-7a8129a50c27,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,,-0.98,1.49,95.1,91.3,,,84.3,78.0,0.254,0.42,0.195,,,,0.245,0.367,0.153,0.161,0.226,0.14,0.307,0.491,0.143,,,,109.0,99.0,108.0,0.1,-2.62,83.0,0.322,0.627,0.195,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,
2024-08-09,747168,Strikeout,strikeout,True,607208,669194,Trea Turner,Ryne Nelson,0,34aa6e52-e32d-4fa2-840e-358d0c6dcb1e,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,,-0.98,1.49,95.1,91.3,,,84.3,78.0,0.254,0.42,0.195,,,,0.245,0.367,0.153,0.161,0.226,0.14,0.307,0.491,0.143,,,,109.0,99.0,108.0,0.1,-2.62,83.0,0.322,0.627,0.195,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,
2024-08-09,747168,Flyout,field_out,True,607208,679885,Trea Turner,Justin Martinez,0,d4dcb273-8ff3-4ef7-92a1-20e39e3471fb,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,113.0,105.0,108.0,0.46,0.094,,0.229,0.217,,-0.69,,2.61,0.35,2.82,,100.2,,89.7,100.1,89.4,,0.222,0.389,0.286,0.316,0.367,0.201,0.125,0.219,0.489,,,,,,,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Strikeout,strikeout,True,607208,668678,Trea Turner,Zac Gallen,0,0070d29d-9fd7-4afa-9973-e67db4612010,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,,-1.04,-1.72,,-1.01,0.24,,93.5,90.3,,94.7,86.8,,0.317,0.494,0.131,,,,0.258,0.387,0.299,0.148,0.228,0.374,0.333,0.833,0.318,,,,85.0,106.0,96.0,0.141,0.77,86.6,0.269,0.372,0.252,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Flyout,field_out,True,607208,668678,Trea Turner,Zac Gallen,0,84136637-ef5d-48f9-b720-e463309d99cf,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,,-1.04,-1.72,,-1.01,0.24,,93.5,90.3,,94.7,86.8,,0.317,0.494,0.131,,,,0.258,0.387,0.299,0.148,0.228,0.374,0.333,0.833,0.318,,,,85.0,106.0,96.0,0.141,0.77,86.6,0.269,0.372,0.252,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Double,double,False,607208,668678,Trea Turner,Zac Gallen,1,fa1cafab-bc7b-4586-a3a8-bebb50cd9717,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,,-1.04,-1.72,,-1.01,0.24,,93.5,90.3,,94.7,86.8,,0.317,0.494,0.131,,,,0.258,0.387,0.299,0.148,0.228,0.374,0.333,0.833,0.318,,,,85.0,106.0,96.0,0.141,0.77,86.6,0.269,0.372,0.252,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Groundout,field_out,True,607208,573009,Trea Turner,Joe Mantiply,0,e872b80a-82d5-43bd-b117-488b6ef51fdc,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,83.0,99.0,99.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,,,,0.433,0.042,,,,0.258,1.44,,,3.11,,-0.72,89.4,,,89.0,,79.2,0.0,0.0,0.273,0.221,0.326,0.168,,,,0.255,0.447,0.348,,,,,,,61.0,105.0,102.0,0.268,-0.34,81.0,0.275,0.373,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Single,single,False,607208,518876,Trea Turner,Merrill Kelly,0,e565bdd4-f85d-4f49-bd26-d297db6aedb1,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.154,0.346,0.241,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.25,0.469,0.093,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Groundout,field_out,True,607208,518876,Trea Turner,Merrill Kelly,0,7d7c28db-1912-41b3-ae8a-e8de20ab36fa,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.154,0.346,0.241,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.25,0.469,0.093,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Forceout,force_out,True,607208,518876,Trea Turner,Merrill Kelly,1,0b3b9f45-2df1-44d1-acea-d875233c328d,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.154,0.346,0.241,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.25,0.469,0.093,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Grounded Into DP,grounded_into_double_play,True,607208,571670,Trea Turner,Dylan Floro,1,7c46f22b-ad27-46c1-a3ad-651fe811f8a4,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.464,0.17,,,0.282,,2.56,,,2.24,1.22,,89.9,,,90.1,83.5,,0.175,0.175,0.197,0.252,0.333,0.08,0.204,0.278,0.324,,,,,,,,,,62.0,108.0,93.0,0.084,-1.62,83.9,0.35,0.35,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745548,Flyout,field_out,True,607208,678368,Trea Turner,Valente Bellozo,0,cc9832d5-1673-4297-af8a-81bf9f68a7cd,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-13,745548,Flyout,field_out,True,607208,678368,Trea Turner,Valente Bellozo,0,9d71a4a0-98e6-4ea6-bd90-63e10a0ab6e1,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-13,745548,Pop Out,field_out,True,607208,678368,Trea Turner,Valente Bellozo,0,57779611-55c9-4e54-9302-42da8e335e28,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-13,745548,Strikeout,strikeout,True,607208,622786,Trea Turner,Jesus Tinoco,0,84a65b2b-147d-42cb-9bba-e3e57c32f65b,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,,-2.19,21.36,,1.59,2.08,,96.2,92.4,,96.2,86.7,,0.267,0.533,0.211,0.25,0.306,0.12,0.118,0.176,0.382,,,,,,,,,,96.0,86.0,85.0,0.015,-2.04,90.3,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Single,single,False,607208,680730,Trea Turner,Mitchell Parker,0,d7673d68-e671-49ad-8a11-0a4d6f1303d5,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,88.0,96.0,96.0,,0.492,,0.182,0.103,0.223,0.19,,-0.23,,-0.44,0.39,92.5,,85.7,,84.3,80.4,0.276,0.445,0.115,,,,0.218,0.4,0.325,0.271,0.396,0.258,,,,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Strikeout,strikeout,True,607208,680730,Trea Turner,Mitchell Parker,0,a19b877b-c8f8-4084-9842-176d0fe95a60,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,88.0,96.0,96.0,,0.492,,0.182,0.103,0.223,0.19,,-0.23,,-0.44,0.39,92.5,,85.7,,84.3,80.4,0.276,0.445,0.115,,,,0.218,0.4,0.325,0.271,0.396,0.258,,,,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Double,double,False,607208,680730,Trea Turner,Mitchell Parker,1,f4984e05-2f85-463c-b590-2a5f09bcbaa9,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,88.0,96.0,96.0,,0.492,,0.182,0.103,0.223,0.19,,-0.23,,-0.44,0.39,92.5,,85.7,,84.3,80.4,0.276,0.445,0.115,,,,0.218,0.4,0.325,0.271,0.396,0.258,,,,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Lineout,field_out,True,607208,674285,Trea Turner,Eduardo Salazar,0,fa8ed3f8-1518-48e9-b44e-411e27cc8d9c,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,,0.466,0.003,0.85,,,0.71,0.73,-3.49,95.7,,,94.4,87.9,81.6,0.25,0.25,0.25,0.324,0.378,0.066,0.15,0.25,0.408,,,,,,,,,,,,,0.006,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Single,single,False,607208,663432,Trea Turner,Tanner Rainey,1,49f207a5-820b-47ee-a953-9126ec34e7a0,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,,0.268,,-0.79,,,,-0.99,,93.9,,,,86.4,,0.266,0.516,0.204,,,,0.2,0.2,0.476,,,,,,,,,,87.0,76.0,73.0,0.017,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Single,single,False,607208,571578,Trea Turner,Patrick Corbin,0,b897ac1e-13ab-44cb-a55a-74e9bfbdade1,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,,,,0.346,0.086,0.179,,0.338,0.012,-1.45,-0.37,,-1.43,0.28,-3.46,91.3,85.2,,91.5,79.9,70.1,0.318,0.591,0.135,0.333,0.54,0.09,0.227,0.344,0.344,0.5,2.0,0.545,0.29,0.439,0.225,,,,88.0,96.0,96.0,0.04,-5.52,81.0,0.409,0.773,0.279,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,
