date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-21,745633,Pop Out,field_out,True,687263,683155,Zach Neto,Joey Estes,0,b6145923-4b33-4dd5-9af9-4a8dba62bcb2,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,57.0,108.0,118.0,114.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.91,-1.33,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Single,single,False,687263,668674,Zach Neto,Lucas Erceg,1,8ddd1e02-4d86-47b0-88d2-7e457ae66ea7,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.33,33.2,103.0,112.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,128.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.74,,-2.86,,91.1,98.5,85.8,,,,,,,,0.067,0.067,0.353,0.409,0.727,0.345,0.25,0.278,0.22,115.0,96.0,95.0,0.307,-0.99,98.5,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Strikeout,strikeout,True,687263,671305,Zach Neto,Michel Otañez,0,9aaef1cd-108d-418d-988a-2b472bbb20ae,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.32,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.2,0.39,,,,,,,75.0,126.0,120.0,87.0,99.0,98.0,,,,0.029,,0.362,,,,10.9,1.58,,,,,96.5,85.0,,,,,,,,0.143,0.143,0.235,,,,,,,135.0,83.0,94.0,0.61,-1.56,97.8,0.25,0.25,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745232,Flyout,field_out,True,687263,682243,Zach Neto,Bryce Miller,0,e6651069-dd6d-437e-90f2-b508c05af36d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,,,,
2024-07-22,745232,Lineout,field_out,True,687263,682243,Zach Neto,Bryce Miller,0,b8df68c5-8bd1-4488-ace8-94402749e354,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,,,,
2024-07-22,745232,Groundout,field_out,True,687263,682243,Zach Neto,Bryce Miller,0,a0ca516a-48a7-4b59-998d-705af29e9f82,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,99.0,101.0,99.0,120.0,96.0,100.0,92.0,78.0,84.0,0.194,0.014,0.166,,,-3.94,1.55,-1.18,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.167,0.167,0.2,0.321,0.571,0.113,,,,0.235,0.343,0.101,122.0,103.0,106.0,0.437,1.53,95.1,0.193,0.342,0.273,84.0,99.0,109.0,0.017,1.79,85.3,88.0,106.0,107.0,0.172,0.86,83.9,0.175,0.258,0.26,,,,,,,,,,,,
2024-07-22,745232,Walk,walk,False,687263,663423,Zach Neto,Trent Thornton,1,c158b8da-543a-4aa0-8f0f-612c10cbd6af,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.97,3.55,45.1,100.0,113.0,109.0,0.751,9.73,2.58,6.55,0.99,1.05,0.202,0.43,0.184,0.325,0.433,108.0,143.0,138.0,120.0,106.0,120.0,86.0,92.0,85.0,116.0,98.0,110.0,,,,0.124,,0.592,0.099,0.026,,0.36,1.35,2.73,-4.89,,88.0,94.7,85.6,82.1,,,,0.095,0.143,0.395,0.189,0.297,0.263,0.375,0.375,0.091,0.222,0.556,0.174,118.0,109.0,115.0,0.159,-0.31,95.7,0.304,0.565,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Strikeout,strikeout,True,687263,669302,Zach Neto,Logan Gilbert,0,a9ac97a1-d2a2-4a73-9460-7a1f9225e5cd,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,
2024-07-23,745227,Sac Bunt,sac_bunt,False,687263,669302,Zach Neto,Logan Gilbert,1,5e44793d-f95b-4947-a025-1b705f32c59d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,
2024-07-23,745227,Hit By Pitch,hit_by_pitch,False,687263,669302,Zach Neto,Logan Gilbert,1,3f7c25ee-1034-43f9-af09-9dd45c21b521,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,
2024-07-24,745231,Strikeout Double Play,strikeout_double_play,True,687263,622491,Zach Neto,Luis Castillo,1,1f5c9475-170e-4261-8ba2-a1442d44400a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.172,,0.235,,0.151,,-0.08,1.26,,-1.26,,88.0,95.5,85.8,,,,,,,,0.187,0.308,0.352,0.291,0.519,0.246,0.302,0.434,0.092,119.0,104.0,102.0,0.442,0.97,95.4,0.2,0.349,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,687263,622491,Zach Neto,Luis Castillo,0,60698674-29b5-4a38-8639-f5d94221c551,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.172,,0.235,,0.151,,-0.08,1.26,,-1.26,,88.0,95.5,85.8,,,,,,,,0.187,0.308,0.352,0.291,0.519,0.246,0.302,0.434,0.092,119.0,104.0,102.0,0.442,0.97,95.4,0.2,0.349,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Pop Out,field_out,True,687263,676092,Zach Neto,Collin Snider,0,a3612ff5-1f22-4b68-b871-1adb7616011d,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.69,3.39,16.0,103.0,102.0,102.0,0.724,10.13,1.69,7.31,0.56,1.08,0.275,0.425,0.3,0.225,0.422,,,,,,,50.0,117.0,91.0,114.0,105.0,114.0,103.0,105.0,96.0,0.091,0.243,0.391,,,1.6,9.56,0.25,,,90.1,,94.7,82.3,,0.333,0.333,0.323,,,,0.25,0.417,0.22,,,,0.0,0.0,0.077,95.0,98.0,92.0,0.274,1.83,93.9,0.143,0.214,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Single,single,False,687263,642048,Zach Neto,Tayler Saucedo,0,714d438e-0e97-4147-b416-318808c555d2,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.03,2.75,26.2,95.0,93.0,94.0,0.711,10.46,4.05,7.43,0.34,2.25,0.191,0.485,0.147,0.162,0.347,88.0,96.0,94.0,117.0,71.0,72.0,88.0,101.0,96.0,103.0,93.0,103.0,,,,0.452,,0.239,0.036,0.243,,2.72,-0.54,-1.33,0.26,,85.4,91.4,82.5,76.1,,,,,,,0.0,0.0,0.778,0.296,0.296,0.368,0.204,0.245,0.21,52.0,45.0,24.0,0.03,-1.17,91.9,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Single,single,False,687263,548389,Zach Neto,Ross Stripling,1,e0beb21d-a361-492d-9192-369a070360b9,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,121.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.37,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.93,74.7,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Flyout,field_out,True,687263,548389,Zach Neto,Ross Stripling,0,0c0da22c-318b-453f-9f8d-0119400e4b0e,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,121.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.37,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.93,74.7,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Strikeout,strikeout,True,687263,613534,Zach Neto,Austin Adams,0,cfdaa49d-7180-4d2d-9613-465f2c87fc7c,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.46,4.22,34.1,90.0,101.0,98.0,0.697,11.53,5.77,8.65,0.79,1.07,0.314,0.372,0.256,0.233,0.384,,,,,,,,,,102.0,89.0,103.0,,,,0.027,,0.741,,,,-3.32,-1.02,,,,,93.4,87.8,,,,,,,,0.264,0.373,0.377,,,,0.333,0.333,0.0,103.0,93.0,84.0,0.231,-0.89,93.5,0.214,0.714,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Flyout,field_out,True,687263,621112,Zach Neto,Paul Blackburn,0,44231b4d-9937-4c5f-bb82-2389ad8ba03d,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.41,4.65,51.0,105.0,92.0,101.0,0.773,6.71,2.47,7.94,1.41,1.31,0.219,0.4,0.181,0.252,0.405,87.0,109.0,108.0,90.0,105.0,107.0,74.0,111.0,98.0,117.0,104.0,109.0,103.0,107.0,100.0,0.108,0.195,0.175,0.111,0.185,-0.05,-2.21,1.1,1.89,2.43,89.1,85.5,91.4,81.6,79.6,0.317,0.488,0.258,0.118,0.235,0.308,0.121,0.242,0.296,0.158,0.184,0.318,0.414,0.552,0.068,76.0,96.0,91.0,0.225,-1.73,92.0,0.229,0.714,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Groundout,field_out,True,687263,621112,Zach Neto,Paul Blackburn,0,211f3cc6-9281-4f95-bee7-71b4cebd7f33,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.41,4.65,51.0,105.0,92.0,101.0,0.773,6.71,2.47,7.94,1.41,1.31,0.219,0.4,0.181,0.252,0.405,87.0,109.0,108.0,90.0,105.0,107.0,74.0,111.0,98.0,117.0,104.0,109.0,103.0,107.0,100.0,0.108,0.195,0.175,0.111,0.185,-0.05,-2.21,1.1,1.89,2.43,89.1,85.5,91.4,81.6,79.6,0.317,0.488,0.258,0.118,0.235,0.308,0.121,0.242,0.296,0.158,0.184,0.318,0.414,0.552,0.068,76.0,96.0,91.0,0.225,-1.73,92.0,0.229,0.714,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Flyout,field_out,True,687263,683155,Zach Neto,Joey Estes,0,d3ed469f-4265-4b13-901b-c00abc48abd3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.92,4.26,71.1,107.0,94.0,106.0,0.823,6.69,2.4,8.83,1.14,0.44,0.277,0.393,0.17,0.308,0.499,84.0,91.0,94.0,,,,56.0,87.0,73.0,114.0,115.0,118.0,111.0,89.0,91.0,0.013,0.013,0.334,,0.093,-13.83,0.11,0.45,,-6.36,86.4,84.6,90.1,79.5,,,,,,,,0.25,0.5,0.217,0.5,1.1,0.256,0.2,0.2,0.0,82.0,107.0,101.0,0.548,0.55,92.6,0.248,0.421,0.183,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.277,0.244
2024-07-26,746200,Lineout,field_out,True,687263,668674,Zach Neto,Lucas Erceg,0,7ac01fde-b8fe-4fe9-9020-45d22c77266d,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,3.68,3.6,36.2,102.0,111.0,103.0,0.725,10.06,3.19,7.61,0.74,1.96,0.33,0.289,0.196,0.237,0.405,91.0,97.0,102.0,,,,108.0,105.0,104.0,126.0,108.0,114.0,,,,0.239,,0.246,,0.209,,1.86,3.22,,-2.7,,91.0,98.5,85.7,,,,,,,,0.067,0.067,0.327,0.391,0.696,0.333,0.262,0.286,0.225,114.0,97.0,96.0,0.306,-0.46,98.4,0.209,0.419,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Pop Out,field_out,True,687263,687765,Zach Neto,Mitch Spence,0,c2858fda-3bcb-413f-a404-3577e8ea968f,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,0.395,0.341,0.109,0.015,-0.24,-0.5,0.02,-0.39,-8.95,90.8,88.5,92.0,84.3,80.1,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,0.625,0.875,0.0,0.29,0.339,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Groundout,field_out,True,687263,687765,Zach Neto,Mitch Spence,0,38287bdc-942b-4328-86f7-fd5f0fb9c2a5,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,0.395,0.341,0.109,0.015,-0.24,-0.5,0.02,-0.39,-8.95,90.8,88.5,92.0,84.3,80.1,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,0.625,0.875,0.0,0.29,0.339,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Single,single,False,687263,613534,Zach Neto,Austin Adams,0,13fddf1e-aef5-484c-a9e7-b4e3c20f9c80,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,,,,,,,102.0,90.0,102.0,,,,0.024,,0.738,,,,-3.27,-0.57,,,,,93.4,87.7,,,,,,,,0.246,0.346,0.393,,,,0.333,0.333,0.0,99.0,93.0,84.0,0.239,-1.31,93.4,0.263,0.842,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Single,single,False,687263,674370,Zach Neto,Osvaldo Bido,0,23ca551e-671e-4247-9340-4186abf7a0f4,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.138,0.222,,0.146,3.95,-0.8,1.87,,1.5,86.9,88.8,94.8,85.7,,0.069,0.103,0.21,,,,0.196,0.321,0.271,0.138,0.172,0.373,0.316,0.474,0.15,101.0,91.0,88.0,0.396,0.13,94.7,0.206,0.27,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Walk,walk,False,687263,674370,Zach Neto,Osvaldo Bido,0,4bca2ac0-280c-4919-9fbd-59383458f9b9,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.138,0.222,,0.146,3.95,-0.8,1.87,,1.5,86.9,88.8,94.8,85.7,,0.069,0.103,0.21,,,,0.196,0.321,0.271,0.138,0.172,0.373,0.316,0.474,0.15,101.0,91.0,88.0,0.396,0.13,94.7,0.206,0.27,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Walk,walk,False,687263,671305,Zach Neto,Michel Otañez,1,153a61fb-c6c5-4732-8ff7-562f5a3aea68,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,106.0,95.0,97.0,99.0,97.0,101.0,,,,0.191,,0.413,,,,-2.22,2.01,,,,,97.4,85.1,,,,,,,,0.179,0.205,0.532,,,,0.381,0.619,0.03,135.0,93.0,101.0,0.396,-0.51,98.1,0.214,0.321,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Groundout,field_out,True,687263,666205,Zach Neto,Kyle Muller,0,a6902f03-257a-450a-89b0-923a9458e906,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.22,4.11,42.2,104.0,88.0,105.0,0.779,7.38,1.9,9.49,1.27,1.17,0.203,0.406,0.098,0.316,0.492,85.0,83.0,82.0,110.0,90.0,104.0,,,,93.0,103.0,113.0,,,,,,0.248,0.141,0.067,,,-0.76,-3.01,1.95,,87.1,,85.3,79.4,,,,0.267,0.733,0.172,0.292,0.479,0.228,0.167,0.167,0.556,,,,80.0,110.0,104.0,0.544,0.56,92.5,0.268,0.392,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Strikeout,strikeout,True,687263,615698,Zach Neto,Cal Quantrill,0,0a866ad7-1da0-41af-b154-f53b85181270,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,0.135,,0.123,0.02,-0.4,-1.94,,-0.12,1.84,87.8,84.9,93.9,,79.6,0.303,0.53,0.211,0.232,0.446,0.295,,,,0.222,0.222,0.167,0.344,0.606,0.187,,,,,,,,,,,,,,,,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,
2024-07-30,746197,Walk,walk,False,687263,615698,Zach Neto,Cal Quantrill,1,af6f42c0-8da2-4f91-a50b-02e4452d02f4,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,0.135,,0.123,0.02,-0.4,-1.94,,-0.12,1.84,87.8,84.9,93.9,,79.6,0.303,0.53,0.211,0.232,0.446,0.295,,,,0.222,0.222,0.167,0.344,0.606,0.187,,,,,,,,,,,,,,,,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,
2024-07-30,746197,Hit By Pitch,hit_by_pitch,False,687263,615698,Zach Neto,Cal Quantrill,1,779f2807-3317-40b5-92c3-22ba6ca5253f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,0.135,,0.123,0.02,-0.4,-1.94,,-0.12,1.84,87.8,84.9,93.9,,79.6,0.303,0.53,0.211,0.232,0.446,0.295,,,,0.222,0.222,0.167,0.344,0.606,0.187,,,,,,,,,,,,,,,,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,
2024-07-30,746197,Lineout,field_out,True,687263,663567,Zach Neto,Peter Lambert,0,e72c34b6-2191-4cb5-9c8d-70eb5358f9ef,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,,0.303,0.038,0.25,,-1.67,-1.6,-6.83,-0.02,,87.0,93.9,85.1,77.8,,,,0.375,1.0,0.222,0.352,0.481,0.2,0.23,0.328,0.376,0.333,0.333,0.0,88.0,93.0,91.0,0.384,-0.75,94.5,0.311,0.522,0.116,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27
2024-07-30,746197,Sac Bunt,sac_bunt,True,687263,664875,Zach Neto,Justin Lawrence,1,1d6f8e2d-f655-4e26-97af-9704b7d1b8aa,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,,,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305
2024-07-31,746198,Groundout,field_out,True,687263,607536,Zach Neto,Kyle Freeland,0,75f159e7-9789-4f10-9328-f580fd09ef15,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,,0.228,,0.103,,-1.66,-1.76,,-2.53,,86.4,91.6,87.1,,,,,0.173,0.213,0.477,0.354,0.677,0.179,0.4,0.6,0.141,0.33,0.6,0.061,70.0,100.0,92.0,0.208,-0.56,91.9,0.274,0.411,0.067,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
