date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-26,746777,Flyout,field_out,True,657757,694813,Gavin Sheets,Gavin Stone,0,afcf0f39-28a6-4978-83eb-323a224ab73e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.315,0.346,0.333,0.495,0.146,0.247,0.36,0.148,0.184,0.34,0.338,95.0,100.0,100.0,,,,,0.033,,3.38,,83.3,,,,0.111,0.111,0.188,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,
2024-06-28,746776,Intent Walk,intent_walk,False,657757,664875,Gavin Sheets,Justin Lawrence,0,07467766-0486-1003-000c-f08cd117d70a,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,-1.67,0.0,,,,94.9,84.0,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Groundout,field_out,True,657757,615698,Gavin Sheets,Cal Quantrill,0,ca531a63-ace8-4bc2-8bd8-e9e7371c63ed,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,0.322,0.573,0.2,,,,0.222,0.222,0.167,96.0,101.0,104.0,115.0,95.0,98.0,0.336,0.107,1.52,0.34,86.1,79.9,0.178,0.253,0.253,0.242,0.424,0.267,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,657757,615698,Gavin Sheets,Cal Quantrill,0,8782a69f-5aca-47bb-9449-ab1393cfdac0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,0.322,0.573,0.2,,,,0.222,0.222,0.167,96.0,101.0,104.0,115.0,95.0,98.0,0.336,0.107,1.52,0.34,86.1,79.9,0.178,0.253,0.253,0.242,0.424,0.267,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,657757,615698,Gavin Sheets,Cal Quantrill,0,c35691f0-b876-4cf5-a062-fdd85a783170,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,0.322,0.573,0.2,,,,0.222,0.222,0.167,96.0,101.0,104.0,115.0,95.0,98.0,0.336,0.107,1.52,0.34,86.1,79.9,0.178,0.253,0.253,0.242,0.424,0.267,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,
2024-06-30,746779,Flyout,field_out,True,657757,664875,Gavin Sheets,Justin Lawrence,0,65b15905-2f11-4b4e-98d8-a212721a2cee,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,-1.67,0.0,,,,94.9,84.0,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Groundout,field_out,True,657757,471911,Gavin Sheets,Carlos Carrasco,0,34fce972-29a6-4e4a-97bf-7048676dd42f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.2,0.267,0.37,0.295,0.541,0.123,0.387,0.653,0.137,0.212,0.362,0.276,106.0,102.0,105.0,,,,,0.062,,2.26,,80.4,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Strikeout,strikeout,True,657757,471911,Gavin Sheets,Carlos Carrasco,0,3fb6ef09-a337-4b24-834a-f510be80ef60,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.2,0.267,0.37,0.295,0.541,0.123,0.387,0.653,0.137,0.212,0.362,0.276,106.0,102.0,105.0,,,,,0.062,,2.26,,80.4,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Flyout,field_out,True,657757,471911,Gavin Sheets,Carlos Carrasco,0,f19207f6-3356-4d6a-a376-f6f6569af2a7,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.2,0.267,0.37,0.295,0.541,0.123,0.387,0.653,0.137,0.212,0.362,0.276,106.0,102.0,105.0,,,,,0.062,,2.26,,80.4,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Strikeout,strikeout,True,657757,605130,Gavin Sheets,Scott Barlow,0,9540135d-7b01-4701-9477-0c8f976232eb,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.141,0.203,0.424,0.5,0.667,0.316,0.36,0.52,0.204,,,,149.0,103.0,108.0,,,,,0.209,,-1.56,,77.5,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Walk,walk,False,657757,668909,Gavin Sheets,Gavin Williams,1,2cf4bf07-80a7-424e-b2ec-fe1bd31cad87,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,,0.568,0.004,0.054,-0.18,,-2.0,-5.68,96.5,87.6,,86.1,,,,,,,0.286,0.357,0.164,,,,118.0,114.0,112.0,,,,,0.21,,1.64,,80.3,,,,0.176,0.235,0.3,61.0,98.0,84.0,0.163,-0.59,89.7,0.222,0.444,0.167,,,,,,,,,,,,
2024-07-03,746617,Groundout,field_out,True,657757,668909,Gavin Sheets,Gavin Williams,0,be22343e-fd53-424b-8c2e-8c41ac97db1a,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,,0.568,0.004,0.054,-0.18,,-2.0,-5.68,96.5,87.6,,86.1,,,,,,,0.286,0.357,0.164,,,,118.0,114.0,112.0,,,,,0.21,,1.64,,80.3,,,,0.176,0.235,0.3,61.0,98.0,84.0,0.163,-0.59,89.7,0.222,0.444,0.167,,,,,,,,,,,,
2024-07-03,746617,Flyout,field_out,True,657757,669212,Gavin Sheets,Eli Morgan,0,fecd92fc-ebe0-4d04-9463-670c9555b890,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,0.505,0.321,0.175,1.75,,-0.04,0.09,91.9,78.5,,86.5,0.188,0.375,0.406,,,,0.217,0.261,0.189,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,657757,594902,Gavin Sheets,Ben Lively,0,e25f7f0f-8832-48c0-8b77-9081068c4378,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Forceout,force_out,True,657757,594902,Gavin Sheets,Ben Lively,1,ed97614e-1820-4766-8c18-6975d8e5ea24,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Single,single,False,657757,594902,Gavin Sheets,Ben Lively,0,c855986f-8169-43d5-905c-82d0b7350332,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Flyout,field_out,True,657757,683769,Gavin Sheets,Hunter Gaddis,0,d3184f39-902a-4f4b-9fcd-f61d45740236,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.182,0.247,0.329,,,,0.186,0.288,0.194,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Double Play,double_play,True,657757,630023,Gavin Sheets,Yonny Chirinos,1,b73bff77-dc01-4a80-b295-71896aedb10e,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,-4.05,-6.55,1.09,,93.0,,92.8,85.1,0.2,0.3,0.238,0.514,0.811,0.134,0.3,0.65,0.308,,,,,,,99.0,97.0,92.0,0.159,,0.12,,85.6,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Double,double,False,657757,630023,Gavin Sheets,Yonny Chirinos,1,5b6c13c6-4080-4a23-91ad-7c8df524f387,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,-4.05,-6.55,1.09,,93.0,,92.8,85.1,0.2,0.3,0.238,0.514,0.811,0.134,0.3,0.65,0.308,,,,,,,99.0,97.0,92.0,0.159,,0.12,,85.6,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,657757,623211,Gavin Sheets,Huascar Brazoban,0,3cd087f0-61c8-466c-a171-50e95b038351,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,0.293,0.05,-0.25,,0.58,95.8,89.7,95.6,,,,,0.444,0.667,0.212,0.2,0.267,0.162,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,
2024-07-07,746039,Field Error,field_error,False,657757,665795,Gavin Sheets,Edward Cabrera,0,98b70afb-4933-47de-8678-0c891c600834,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.353,-4.35,-0.84,0.24,-0.21,96.0,92.5,96.3,88.5,0.211,0.368,0.368,0.333,0.333,0.0,0.406,0.75,0.154,0.22,0.415,0.37,102.0,103.0,104.0,,,,,0.241,,-0.94,,84.3,,,,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Lineout,field_out,True,657757,665795,Gavin Sheets,Edward Cabrera,0,a6786a9d-be34-4de6-9394-d364bfbc3735,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.353,-4.35,-0.84,0.24,-0.21,96.0,92.5,96.3,88.5,0.211,0.368,0.368,0.333,0.333,0.0,0.406,0.75,0.154,0.22,0.415,0.37,102.0,103.0,104.0,,,,,0.241,,-0.94,,84.3,,,,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Strikeout,strikeout,True,657757,686539,Gavin Sheets,Declan Cronin,0,15e764a6-fb97-448c-8c75-0a1e18eb90c4,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.262,0.291,0.341,0.328,0.418,0.157,0.111,0.111,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Flyout,field_out,True,657757,676534,Gavin Sheets,Calvin Faucher,0,afc953ec-2a4b-4c1a-b3f3-959a4917a877,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,121.0,79.0,89.0,0.318,,0.054,,,-0.8,3.71,,,,95.9,88.2,0.0,0.0,0.421,0.185,0.333,0.3,,,,,,,119.0,104.0,104.0,,,,,0.254,,-2.44,,85.5,,,,0.371,0.457,0.241,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,
2024-07-07,746039,Flyout,field_out,True,657757,608638,Gavin Sheets,JT Chargois,0,f0006cc0-1e60-453f-a4f5-9d7c9d43f1a8,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,7.77,0.36,2.65,,94.1,,94.2,85.7,0.095,0.095,0.349,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Groundout,field_out,True,657757,663978,Gavin Sheets,Chris Paddack,0,c7a523f1-4c3c-4674-8909-f0428eb851c3,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,,,,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Groundout,field_out,True,657757,663978,Gavin Sheets,Chris Paddack,0,1ef8462f-4fe0-498a-b98f-0c1f97e62248,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,,,,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,657757,641927,Gavin Sheets,Bailey Ober,0,5a8c4cb4-b228-4b0c-828a-d64c3a84027a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,
2024-07-10,746772,Double,double,False,657757,641927,Gavin Sheets,Bailey Ober,0,4ae1f81d-e0e2-4a60-9b43-b150adb4ec94,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,
2024-07-10,746772,Flyout,field_out,True,657757,641927,Gavin Sheets,Bailey Ober,0,c8e999b6-2076-4441-9da9-6ce435fa538f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,
2024-07-10,746773,Groundout,field_out,True,657757,641154,Gavin Sheets,Pablo López,0,bae2706b-169a-42c7-a327-8cac22cb810c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.247,0.464,0.318,0.452,0.677,0.095,0.183,0.34,0.303,0.293,0.387,0.25,83.0,102.0,107.0,,,,,0.11,,-2.56,,81.9,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Pop Out,field_out,True,657757,641154,Gavin Sheets,Pablo López,0,56d45bef-424c-4df9-af56-2327a899110d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.247,0.464,0.318,0.452,0.677,0.095,0.183,0.34,0.303,0.293,0.387,0.25,83.0,102.0,107.0,,,,,0.11,,-2.56,,81.9,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Groundout,field_out,True,657757,682847,Gavin Sheets,Luis L. Ortiz,0,852bff50-48c3-46f2-868c-5c5c53f65437,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.346,0.293,0.25,0.353,0.134,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,
2024-07-13,746766,Strikeout,strikeout,True,657757,682847,Gavin Sheets,Luis L. Ortiz,1,664eb53b-9505-4c14-8617-b413b682dfff,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.346,0.293,0.25,0.353,0.134,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,
2024-07-13,746766,Flyout,field_out,True,657757,682847,Gavin Sheets,Luis L. Ortiz,1,6908b25d-fda4-4aa5-b0f9-49081b50c4f4,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.346,0.293,0.25,0.353,0.134,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,
2024-07-13,746766,Strikeout,strikeout,True,657757,642701,Gavin Sheets,Dennis Santana,0,8ac5e541-d1d1-45bb-82dd-e2a0feb0b815,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,0.079,-0.89,-0.04,-2.57,0.81,95.8,89.1,95.2,86.6,0.34,0.604,0.346,0.314,0.457,0.055,0.25,0.417,0.26,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,
2024-07-14,746769,Groundout,field_out,True,657757,656605,Gavin Sheets,Mitch Keller,0,66d0b621-f0a2-4f28-9464-8350edba8509,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.01,-0.08,0.17,-0.49,-11.3,94.6,90.2,93.7,85.0,0.311,0.533,0.247,0.243,0.369,0.107,0.277,0.42,0.249,0.75,1.25,0.0,114.0,98.0,106.0,,,,,0.093,,0.77,,78.5,,,,0.217,0.391,0.333,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,
