date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-10,745056,Single,single,False,602104,641302,Ramón Urías,Tyler Alexander,0,a7a97592-0272-48cc-818b-46a392360391,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.325,0.186,,0.145,-0.36,-0.62,0.09,,-2.7,84.8,81.2,89.5,77.4,,0.276,0.551,0.199,,,,,,,0.333,0.51,0.2,0.267,0.467,0.068,91.0,110.0,104.0,0.221,-0.14,89.4,0.213,0.48,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-10,745056,Groundout,field_out,True,602104,641302,Ramón Urías,Tyler Alexander,0,4c911bf6-d907-4be9-b42b-e2e484e20ee2,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.325,0.186,,0.145,-0.36,-0.62,0.09,,-2.7,84.8,81.2,89.5,77.4,,0.276,0.551,0.199,,,,,,,0.333,0.51,0.2,0.267,0.467,0.068,91.0,110.0,104.0,0.221,-0.14,89.4,0.213,0.48,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-10,745056,Home Run,home_run,False,602104,621363,Ramón Urías,Colin Poche,1,5c5662db-a1ab-49ba-8bd7-62e6abe46f6a,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,,,,,,,67.0,102.0,102.0,,,,,,0.325,,,,,0.43,,,,,,83.2,,,,,,,,0.196,0.37,0.375,,,,,,,98.0,89.0,92.0,0.675,0.85,91.2,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Groundout,field_out,True,602104,664126,Ramón Urías,Pete Fairbanks,0,fcf9c238-c318-469e-b74f-f083340d879a,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,120.0,120.0,135.0,,,,,,,138.0,100.0,106.0,,,,,,0.448,,0.03,,,2.06,,-1.43,,93.8,,85.0,,,,,,,,0.158,0.263,0.236,0.125,0.5,0.5,,,,109.0,95.0,100.0,0.522,0.16,97.3,0.28,0.341,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745057,Strikeout,strikeout,True,602104,664126,Ramón Urías,Pete Fairbanks,0,8379fc10-d907-419f-bb15-393bce927c2d,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,120.0,120.0,135.0,,,,,,,138.0,100.0,106.0,,,,,,0.448,,0.03,,,2.06,,-1.43,,93.8,,85.0,,,,,,,,0.158,0.263,0.236,0.125,0.5,0.5,,,,109.0,95.0,100.0,0.522,0.16,97.3,0.28,0.341,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Flyout,field_out,True,602104,663623,Ramón Urías,Jake Irvin,0,7690b85f-5e1d-4c66-bf18-814c87c11865,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,0.184,0.076,0.004,0.328,0.033,-0.21,-0.78,-14.36,0.43,0.77,89.9,88.4,93.2,85.9,81.1,0.295,0.545,0.202,0.215,0.419,0.249,,,,0.182,0.182,0.303,0.333,0.492,0.124,82.0,106.0,99.0,0.375,0.61,94.0,0.204,0.376,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Single,single,False,602104,663623,Ramón Urías,Jake Irvin,1,a0ba8bf0-d63b-4e82-814b-269f7b18037c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,0.184,0.076,0.004,0.328,0.033,-0.21,-0.78,-14.36,0.43,0.77,89.9,88.4,93.2,85.9,81.1,0.295,0.545,0.202,0.215,0.419,0.249,,,,0.182,0.182,0.303,0.333,0.492,0.124,82.0,106.0,99.0,0.375,0.61,94.0,0.204,0.376,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Flyout,field_out,True,602104,676395,Ramón Urías,Robert Garcia,0,8f90c69d-7b8c-43d2-99a2-37c4e5708a2b,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,,,,109.0,111.0,114.0,,,,,,0.154,,0.307,,,-1.04,,2.01,,87.7,,85.2,,,,,,,,0.281,0.438,0.271,0.203,0.203,0.39,,,,117.0,103.0,104.0,0.539,0.26,94.4,0.276,0.418,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Strikeout,strikeout,True,602104,687377,Ramón Urías,Orlando Ribalta,0,3175f593-fdf3-4621-acff-86b6258091a8,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.143,0.0,0.0,0.667,,,,,,,,,,0.667,0.833,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,602104,674285,Ramón Urías,Eduardo Salazar,0,78f0a003-9829-4ded-83cc-d151c5e80604,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,93.0,93.0,88.0,119.0,93.0,101.0,,,,0.466,,0.466,0.003,0.006,,0.71,0.73,-3.49,-26.48,,90.7,94.4,87.9,81.6,,,,,,,0.15,0.25,0.408,,,,0.324,0.378,0.066,80.0,104.0,96.0,0.06,0.85,95.7,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,747002,Strikeout,strikeout,True,602104,601713,Ramón Urías,Nick Pivetta,1,3b0adcbf-24fe-419f-ba26-69a28572ded5,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,,,,156.0,102.0,109.0,107.0,99.0,84.0,,0.067,0.299,0.152,,-5.11,,0.31,-0.68,,88.3,,,82.8,80.2,0.387,0.903,0.215,0.195,0.512,0.212,0.217,0.478,0.327,,,,,,,126.0,106.0,110.0,0.482,0.84,94.0,0.24,0.407,0.212,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362,,,
2024-08-15,747002,Strikeout,strikeout,True,602104,601713,Ramón Urías,Nick Pivetta,0,ec98475d-e895-4dbd-b75e-eabb3e2310f3,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,,,,156.0,102.0,109.0,107.0,99.0,84.0,,0.067,0.299,0.152,,-5.11,,0.31,-0.68,,88.3,,,82.8,80.2,0.387,0.903,0.215,0.195,0.512,0.212,0.217,0.478,0.327,,,,,,,126.0,106.0,110.0,0.482,0.84,94.0,0.24,0.407,0.212,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362,,,
2024-08-15,747002,Strikeout,strikeout,True,602104,663767,Ramón Urías,Chase Shugart,0,12b789bd-f5da-46df-978a-6ccf27df0393,663767.0,chaseshugart,Shugart,Right,Chase Shugart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,
2024-08-16,747001,Single,single,False,602104,681867,Ramón Urías,Cooper Criswell,1,e79b33e4-f728-46ef-aa9f-38ed98e1f1aa,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,80.0,101.0,91.0,0.291,0.153,0.299,,0.256,-0.05,0.96,-2.23,,0.28,86.3,84.4,89.1,77.0,,0.179,0.359,0.293,,,,,,,0.27,0.365,0.184,0.307,0.493,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,
2024-08-16,747001,Walk,walk,False,602104,681867,Ramón Urías,Cooper Criswell,1,faa073ba-fe7f-452f-8959-22f8afb7aeea,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,80.0,101.0,91.0,0.291,0.153,0.299,,0.256,-0.05,0.96,-2.23,,0.28,86.3,84.4,89.1,77.0,,0.179,0.359,0.293,,,,,,,0.27,0.365,0.184,0.307,0.493,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,
2024-08-16,747001,Single,single,False,602104,681867,Ramón Urías,Cooper Criswell,1,b366df1a-36c6-4aec-809d-e685ac62b21a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,80.0,101.0,91.0,0.291,0.153,0.299,,0.256,-0.05,0.96,-2.23,,0.28,86.3,84.4,89.1,77.0,,0.179,0.359,0.293,,,,,,,0.27,0.365,0.184,0.307,0.493,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,
2024-08-16,747001,Home Run,home_run,False,602104,472610,Ramón Urías,Luis García,1,5ee0600b-bb77-4c21-9d6d-bce6e818a3df,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,,,,96.0,101.0,102.0,123.0,94.0,100.0,87.0,82.0,87.0,0.523,0.02,0.213,,,-1.64,0.25,-0.02,,,87.8,,96.4,81.8,,,,,,,,0.192,0.308,0.528,,,,0.259,0.457,0.112,99.0,91.0,89.0,0.064,-1.42,95.8,0.333,0.5,0.192,,,,,,,109.0,103.0,113.0,0.18,-1.7,87.1,0.32,0.38,0.317,,,,,,,,,,0.214,0.643,0.563,,,
2024-08-16,747001,Sac Fly,sac_fly,True,602104,455119,Ramón Urías,Chris Martin,1,68518dbf-b62e-488e-8e31-18f1899a40b7,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,,,,82.0,107.0,100.0,104.0,136.0,161.0,101.0,112.0,104.0,0.084,0.449,0.011,,,1.66,-1.89,-16.47,,,92.0,,94.1,85.0,,0.255,0.392,0.269,,,,,,,,,,0.333,0.833,0.211,86.0,112.0,106.0,0.329,1.28,94.8,0.213,0.298,0.2,,,,,,,129.0,118.0,123.0,0.127,-1.14,88.2,0.321,0.321,0.256,,,,,,,,,,0.667,0.667,0.0,,,
2024-08-17,746997,Groundout,field_out,True,602104,678394,Ramón Urías,Brayan Bello,0,c6461452-9c8f-4b25-a1e9-93a43064b1b2,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,,0.293,,0.275,,-0.9,-0.21,,0.27,,87.5,95.7,86.9,,,,,,,,0.241,0.387,0.351,0.17,0.358,0.381,0.346,0.5,0.116,71.0,115.0,107.0,0.038,1.77,95.8,0.111,0.167,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746997,Strikeout,strikeout,True,602104,678394,Ramón Urías,Brayan Bello,0,6d51c0db-a3bd-42ce-9aeb-981c1f375eb0,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,,0.293,,0.275,,-0.9,-0.21,,0.27,,87.5,95.7,86.9,,,,,,,,0.241,0.387,0.351,0.17,0.358,0.381,0.346,0.5,0.116,71.0,115.0,107.0,0.038,1.77,95.8,0.111,0.167,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746997,Single,single,False,602104,657514,Ramón Urías,Brennan Bernardino,1,2e9e618f-fb2d-4162-8118-82e9296b5c45,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,85.0,103.0,92.0,86.0,97.0,95.0,135.0,81.0,76.0,0.476,0.112,0.058,0.354,,-1.08,0.01,3.1,-0.76,,86.8,,91.4,84.2,78.9,0.4,0.5,0.067,0.208,0.333,0.323,0.0,0.0,0.133,,,,0.289,0.456,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746999,Flyout,field_out,True,602104,676710,Ramón Urías,Kutter Crawford,0,2fae55e4-6b9a-40a4-88e6-14ddeec6afcc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.306,0.195,,,0.76,,-0.67,,,87.5,,,80.8,,0.203,0.417,0.268,0.19,0.238,0.171,,,,,,,,,,109.0,110.0,112.0,0.348,-0.18,92.6,0.245,0.474,0.194,92.0,93.0,97.0,0.066,0.16,77.1,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,,,,0.227,0.445,0.259,,,
2024-08-18,746999,Walk,walk,False,602104,676710,Ramón Urías,Kutter Crawford,0,69c0f8d8-6abf-48a9-a304-282bf698fb16,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.306,0.195,,,0.76,,-0.67,,,87.5,,,80.8,,0.203,0.417,0.268,0.19,0.238,0.171,,,,,,,,,,109.0,110.0,112.0,0.348,-0.18,92.6,0.245,0.474,0.194,92.0,93.0,97.0,0.066,0.16,77.1,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,,,,0.227,0.445,0.259,,,
2024-08-18,746999,Flyout,field_out,True,602104,657514,Ramón Urías,Brennan Bernardino,0,e6bfa521-6f2b-42d2-8215-45fdbab502a3,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,85.0,103.0,92.0,86.0,97.0,95.0,135.0,81.0,76.0,0.476,0.112,0.058,0.354,,-1.08,0.01,3.1,-0.76,,86.8,,91.4,84.2,78.9,0.4,0.5,0.067,0.208,0.333,0.323,0.0,0.0,0.133,,,,0.289,0.456,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Lineout,field_out,True,602104,656849,Ramón Urías,David Peterson,0,2f6077d1-1509-45b7-a95a-5d60762aa1d1,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,,0.186,0.073,0.169,,1.7,-1.49,0.21,0.25,,84.7,92.0,85.2,79.0,,,,0.174,0.348,0.25,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,68.0,101.0,91.0,0.252,-0.31,93.1,0.254,0.31,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Double,double,False,602104,656849,Ramón Urías,David Peterson,0,c30dada0-a524-4df2-a5c9-acb3b58d0981,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,,0.186,0.073,0.169,,1.7,-1.49,0.21,0.25,,84.7,92.0,85.2,79.0,,,,0.174,0.348,0.25,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,68.0,101.0,91.0,0.252,-0.31,93.1,0.254,0.31,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Home Run,home_run,False,602104,656849,Ramón Urías,David Peterson,1,10387582-53ee-405f-a8a0-68ce74317065,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,,0.186,0.073,0.169,,1.7,-1.49,0.21,0.25,,84.7,92.0,85.2,79.0,,,,0.174,0.348,0.25,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,68.0,101.0,91.0,0.252,-0.31,93.1,0.254,0.31,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Strikeout,strikeout,True,602104,500779,Ramón Urías,Jose Quintana,0,01732fa2-d6d3-48b4-a729-5a8e41850a31,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,110.0,103.0,100.0,75.0,97.0,90.0,,,,,,,0.293,,,0.287,0.197,,0.19,,0.04,-0.09,,85.7,90.7,,77.6,,,,0.266,0.448,0.258,,,,0.225,0.294,0.32,0.261,0.491,0.136,70.0,92.0,85.0,0.222,-0.55,90.6,0.225,0.461,0.167,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-20,745782,Single,single,False,602104,500779,Ramón Urías,Jose Quintana,1,2397e49f-859e-486f-afd4-bfa92632a3a8,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,110.0,103.0,100.0,75.0,97.0,90.0,,,,,,,0.293,,,0.287,0.197,,0.19,,0.04,-0.09,,85.7,90.7,,77.6,,,,0.266,0.448,0.258,,,,0.225,0.294,0.32,0.261,0.491,0.136,70.0,92.0,85.0,0.222,-0.55,90.6,0.225,0.461,0.167,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-20,745782,Groundout,field_out,True,602104,493603,Ramón Urías,Adam Ottavino,0,66bc7a92-c145-4344-9831-66fe17aaf898,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,,,,100.0,103.0,101.0,116.0,107.0,112.0,84.0,92.0,94.0,0.341,0.121,0.4,,0.057,-2.76,0.25,0.14,,-1.73,87.9,87.2,92.1,79.2,,0.455,1.182,0.373,,,,0.333,0.833,0.25,0.333,0.5,0.214,0.243,0.284,0.15,72.0,111.0,101.0,0.082,2.64,93.1,0.095,0.095,0.364,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,
2024-08-20,745782,Walk,walk,False,602104,623211,Ramón Urías,Huascar Brazobán,0,d6a0e311-671b-43eb-921d-45b1a70be44d,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,,,,97.0,88.0,88.0,,,,88.0,98.0,93.0,0.212,0.272,,,0.297,2.14,-0.6,,,0.98,88.8,90.1,95.9,,,0.13,0.239,0.364,,,,,,,0.18,0.246,0.402,0.438,0.563,0.255,89.0,99.0,94.0,0.22,1.58,96.4,0.167,0.2,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745781,Strikeout,strikeout,True,602104,640455,Ramón Urías,Sean Manaea,0,50587655-905b-4b61-a17b-e45fc183fc36,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,86.0,100.0,98.0,88.0,88.0,92.0,84.0,87.0,85.0,0.397,0.088,0.26,,0.12,1.0,1.07,0.47,,-1.45,88.4,85.4,92.4,79.9,,0.222,0.25,0.179,,,,0.174,0.435,0.32,0.28,0.467,0.238,0.222,0.354,0.204,82.0,104.0,99.0,0.135,1.22,92.4,0.169,0.299,0.312,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,
2024-08-21,745781,Groundout,field_out,True,602104,640455,Ramón Urías,Sean Manaea,0,7d6e950d-91b2-4b6d-bf09-a0d167930927,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,86.0,100.0,98.0,88.0,88.0,92.0,84.0,87.0,85.0,0.397,0.088,0.26,,0.12,1.0,1.07,0.47,,-1.45,88.4,85.4,92.4,79.9,,0.222,0.25,0.179,,,,0.174,0.435,0.32,0.28,0.467,0.238,0.222,0.354,0.204,82.0,104.0,99.0,0.135,1.22,92.4,0.169,0.299,0.312,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,
2024-08-21,745781,Walk,walk,False,602104,676130,Ramón Urías,José Buttó,1,94c0b3d3-c2b8-4001-bebd-8fd0abcc5124,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,,0.233,,0.226,,1.51,0.88,,0.21,,87.0,93.4,84.0,,,,,,,,0.208,0.375,0.413,0.141,0.31,0.438,0.185,0.315,0.155,103.0,92.0,93.0,0.308,2.11,94.1,0.161,0.194,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,
2024-08-22,746998,Flyout,field_out,True,602104,681293,Ramón Urías,Spencer Arrighetti,0,c4e95b3d-4afd-47df-8742-33c928a0e81e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.194,0.113,0.195,0.086,0.98,,1.47,0.92,-2.98,88.2,85.4,,81.0,78.4,0.245,0.439,0.239,0.152,0.263,0.419,,,,0.429,0.571,0.38,,,,89.0,100.0,99.0,0.412,-0.95,94.1,0.29,0.489,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,
