date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-26,745554,Strikeout,strikeout,True,677587,621237,Brayan Rocchio,José Alvarado,0,00d08a05-3c2b-42ea-ba05-8f0a876e6702,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.14,3.45,41.1,96.0,86.0,95.0,0.739,9.8,3.7,7.19,0.65,1.31,0.284,0.413,0.193,0.321,0.409,,,,99.0,95.0,96.0,,,,0.598,,,0.69,,,,97.8,,0.269,0.409,0.143,,,,,,,,,,,,,67.0,98.0,94.0,,0.402,,,1.21,,,92.6,,,,,0.133,0.15,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Flyout,field_out,True,677587,641927,Brayan Rocchio,Bailey Ober,0,7090b632-0d76-4569-ba92-cf98c221f6b2,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.49,3.36,134.0,106.0,90.0,102.0,0.732,9.4,2.28,6.72,1.21,0.68,0.202,0.453,0.199,0.319,0.412,117.0,112.0,112.0,,,,73.0,102.0,102.0,,0.117,0.263,,1.6,2.48,83.4,,80.4,,,,0.109,0.2,0.318,0.143,0.259,0.401,81.0,104.0,96.0,,,,83.0,105.0,102.0,0.395,0.217,,-0.22,0.35,,91.9,86.3,,0.27,0.517,0.221,0.239,0.404,0.233,,,,95.0,97.0,101.0,0.009,4.27,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Strikeout,strikeout,True,677587,641927,Brayan Rocchio,Bailey Ober,0,09e0c132-7d26-4a9e-a6e0-c498b0bc42eb,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.49,3.36,134.0,106.0,90.0,102.0,0.732,9.4,2.28,6.72,1.21,0.68,0.202,0.453,0.199,0.319,0.412,117.0,112.0,112.0,,,,73.0,102.0,102.0,,0.117,0.263,,1.6,2.48,83.4,,80.4,,,,0.109,0.2,0.318,0.143,0.259,0.401,81.0,104.0,96.0,,,,83.0,105.0,102.0,0.395,0.217,,-0.22,0.35,,91.9,86.3,,0.27,0.517,0.221,0.239,0.404,0.233,,,,95.0,97.0,101.0,0.009,4.27,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Home Run,home_run,False,677587,660896,Brayan Rocchio,Jorge Alcala,1,099c0d48-2f4d-4d82-b739-fc96561fdd0b,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.09,2.96,46.2,98.0,124.0,101.0,0.756,8.29,3.09,5.98,0.96,0.67,0.2,0.44,0.216,0.312,0.424,113.0,88.0,84.0,119.0,107.0,108.0,140.0,105.0,111.0,0.062,0.407,0.091,4.26,0.77,4.58,90.7,97.1,89.7,0.091,0.091,0.192,0.211,0.303,0.324,0.091,0.136,0.063,114.0,91.0,94.0,,,,,,,0.44,,,-0.57,,,98.0,,,0.207,0.483,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Strikeout,strikeout,True,677587,661395,Brayan Rocchio,Jhoan Duran,1,6271022d-1209-470c-90f7-0031b387f9cd,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.32,2.72,40.2,97.0,132.0,97.0,0.725,9.74,2.66,6.64,0.89,2.5,0.298,0.433,0.288,0.212,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,99.0,93.0,,,,,,,0.407,,,0.19,,,100.4,,,0.271,0.375,0.37,,,,0.167,0.361,0.379,130.0,98.0,105.0,0.281,-0.64,86.2,143.0,93.0,96.0,0.312,2.63,97.0,0.18,0.328,0.205,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Forceout,force_out,True,677587,663465,Brayan Rocchio,Kolby Allard,1,a6a589c2-892d-4830-80f2-d4fee4b7d667,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,19.0,113.0,93.0,,,,0.045,,0.246,-18.59,,4.39,82.2,90.3,,0.75,1.5,0.0,,,,0.217,0.217,0.179,61.0,107.0,100.0,,,,68.0,107.0,105.0,0.373,0.205,,-1.18,-2.43,,90.3,84.4,,0.316,0.632,0.162,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Flyout,field_out,True,677587,663465,Brayan Rocchio,Kolby Allard,0,91ba4bd1-5ea9-462a-bc77-3689cb9694a3,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,19.0,113.0,93.0,,,,0.045,,0.246,-18.59,,4.39,82.2,90.3,,0.75,1.5,0.0,,,,0.217,0.217,0.179,61.0,107.0,100.0,,,,68.0,107.0,105.0,0.373,0.205,,-1.18,-2.43,,90.3,84.4,,0.316,0.632,0.162,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Groundout,field_out,True,677587,621237,Brayan Rocchio,José Alvarado,0,0cd295d9-f17a-41da-9f2f-92f7e9cc0f5e,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,97.0,94.0,94.0,,,,0.596,,,0.51,,,,97.8,,0.263,0.432,0.141,,,,,,,,,,,,,67.0,97.0,93.0,,0.404,,,0.41,,,92.5,,,,,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Strikeout,strikeout,True,677587,621381,Brayan Rocchio,Matt Strahm,0,24eb83d9-9402-4705-9d7c-c00c87e2d710,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.193,,1.07,0.2,,,93.5,81.5,0.269,0.308,0.164,0.133,0.3,0.35,,,,104.0,110.0,115.0,,,,96.0,101.0,96.0,0.55,0.122,,2.27,2.27,,93.4,88.4,,0.171,0.295,0.253,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Flyout,field_out,True,677587,676614,Brayan Rocchio,Bryan Sammons,0,217601d0-ea26-4237-8ee2-9f2db4ca69ec,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,,,,106.0,91.0,90.0,,0.193,0.083,,-0.62,-6.14,81.3,,80.1,,,,,,,0.5,1.167,0.313,80.0,100.0,91.0,,,,95.0,100.0,95.0,0.393,0.254,,6.06,-0.83,,91.5,86.8,,0.059,0.137,0.207,0.294,0.647,0.114,0.4,1.0,0.333,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,,,,
2024-07-29,746444,Flyout,field_out,True,677587,676614,Brayan Rocchio,Bryan Sammons,0,da7cb1a8-2249-42c4-b3b1-e17819943839,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,,,,106.0,91.0,90.0,,0.193,0.083,,-0.62,-6.14,81.3,,80.1,,,,,,,0.5,1.167,0.313,80.0,100.0,91.0,,,,95.0,100.0,95.0,0.393,0.254,,6.06,-0.83,,91.5,86.8,,0.059,0.137,0.207,0.294,0.647,0.114,0.4,1.0,0.333,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,,,,
2024-07-29,746444,Flyout,field_out,True,677587,676614,Brayan Rocchio,Bryan Sammons,0,3cc1d084-1e60-4066-b557-1d9d55383caf,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,,,,106.0,91.0,90.0,,0.193,0.083,,-0.62,-6.14,81.3,,80.1,,,,,,,0.5,1.167,0.313,80.0,100.0,91.0,,,,95.0,100.0,95.0,0.393,0.254,,6.06,-0.83,,91.5,86.8,,0.059,0.137,0.207,0.294,0.647,0.114,0.4,1.0,0.333,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,,,,
2024-07-29,746444,Groundout,field_out,True,677587,676684,Brayan Rocchio,Will Vest,0,aceaaec8-574e-4c70-b7c9-5828e4b6d9d0,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.236,0.09,0.35,-2.13,2.06,88.8,94.7,86.8,0.313,0.438,0.162,0.359,0.5,0.304,0.067,0.067,0.342,99.0,107.0,105.0,,,,,,,0.55,,,2.06,,,96.1,,,0.2,0.238,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Home Run,home_run,False,677587,666214,Brayan Rocchio,Joey Wentz,0,cc353a66-87c5-4267-85c3-ad0dde668c8b,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,,,,,,,,0.001,0.186,,-2.43,-1.38,85.8,,80.4,,,,,,,0.289,0.447,0.42,78.0,94.0,89.0,,,,90.0,98.0,94.0,0.368,0.314,,-1.84,0.19,,93.8,86.1,,0.341,0.518,0.176,0.216,0.365,0.373,0.174,0.174,0.351,95.0,105.0,102.0,0.131,1.27,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Groundout,field_out,True,677587,669432,Brayan Rocchio,Trevor Rogers,0,59f404e0-5f63-4127-a556-f594a26ec195,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,0.238,-0.35,-1.98,-1.28,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,66.0,101.0,93.0,,,,,,,0.316,,,-0.23,,,91.9,,,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Walk,walk,False,677587,669432,Brayan Rocchio,Trevor Rogers,0,7033396e-f135-4e84-9693-a62ba4327e2a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,0.238,-0.35,-1.98,-1.28,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,66.0,101.0,93.0,,,,,,,0.316,,,-0.23,,,91.9,,,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Pop Out,field_out,True,677587,544150,Brayan Rocchio,Albert Suárez,0,a2208b67-9a77-498c-ab35-46ef23496742,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,,,,,,,,,0.171,,,0.45,86.0,,,,,,,,,0.231,0.346,0.218,91.0,100.0,95.0,,,,75.0,100.0,91.0,0.516,0.198,,0.14,0.8,,94.9,86.4,,0.26,0.418,0.226,0.239,0.338,0.311,0.225,0.35,0.177,95.0,96.0,95.0,0.114,-0.05,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Double,double,False,677587,657097,Brayan Rocchio,Jacob Webb,0,548f6556-af78-4bbe-a21e-e1b6f0f8f62f,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.08,3.73,49.2,99.0,109.0,102.0,0.747,9.6,4.35,6.16,0.72,0.76,0.295,0.388,0.202,0.31,0.432,112.0,101.0,104.0,,,,111.0,100.0,107.0,,0.28,0.271,,1.06,1.56,84.3,,82.7,,,,,,,0.13,0.241,0.386,106.0,98.0,99.0,,,,,,,0.449,,,-0.16,,,93.5,,,0.205,0.385,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.286,0.208,,,,,,,,,
2024-08-02,746605,Walk,walk,False,677587,665152,Brayan Rocchio,Dean Kremer,1,75fb76d9-4448-4520-81ff-194884b9f6a1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,79.0,104.0,96.0,,,,0.155,,,0.5,,,,92.3,,0.23,0.351,0.079,,,,,,,91.0,99.0,98.0,,,,99.0,103.0,99.0,0.308,0.242,,-0.53,0.3,,93.4,86.9,,0.252,0.561,0.202,0.26,0.356,0.223,0.194,0.226,0.159,89.0,100.0,97.0,0.114,0.74,77.1,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746605,Strikeout,strikeout,True,677587,665152,Brayan Rocchio,Dean Kremer,0,4ffe9a36-d240-47c3-acd3-1b30bec386c7,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,79.0,104.0,96.0,,,,0.155,,,0.5,,,,92.3,,0.23,0.351,0.079,,,,,,,91.0,99.0,98.0,,,,99.0,103.0,99.0,0.308,0.242,,-0.53,0.3,,93.4,86.9,,0.252,0.561,0.202,0.26,0.356,0.223,0.194,0.226,0.159,89.0,100.0,97.0,0.114,0.74,77.1,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746605,Single,single,False,677587,642397,Brayan Rocchio,Gregory Soto,1,1ecbe800-5b55-4512-ac8a-ef65b8a0b703,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.421,,0.45,-1.07,,,97.5,85.8,0.288,0.394,0.134,0.243,0.4,0.463,,,,95.0,84.0,77.0,,,,,,,0.135,0.009,,-2.62,0.35,,98.0,91.8,,0.316,0.316,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,
2024-08-02,746605,Single,single,False,677587,518886,Brayan Rocchio,Craig Kimbrel,0,4e807986-7e7a-43f5-bcf2-29c64b428cf9,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,87.0,115.0,128.0,,0.057,,,1.25,,,,85.6,,,,,,,,,,112.0,97.0,98.0,119.0,95.0,106.0,,,,0.67,,0.273,0.25,,0.34,93.9,,84.3,0.185,0.395,0.294,,,,0.216,0.216,0.319,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.5,,,,,,,,,
2024-08-03,746608,Bunt Groundout,field_out,True,677587,621107,Brayan Rocchio,Zach Eflin,0,90a984fd-2a71-47cf-b787-9b1540fe257e,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,90.0,109.0,105.0,120.0,107.0,111.0,0.305,0.092,0.044,0.63,1.26,-4.15,85.0,91.7,79.8,0.267,0.378,0.139,,,,0.29,0.548,0.114,61.0,106.0,95.0,,,,87.0,105.0,97.0,0.103,0.271,,-0.4,1.45,,92.4,87.9,,0.25,0.385,0.241,0.224,0.358,0.217,0.303,0.486,0.319,109.0,115.0,110.0,0.185,-1.79,79.0,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,
2024-08-03,746608,Groundout,field_out,True,677587,621107,Brayan Rocchio,Zach Eflin,0,21a2afb0-b786-414c-b8d2-020e7aa6f3f3,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,90.0,109.0,105.0,120.0,107.0,111.0,0.305,0.092,0.044,0.63,1.26,-4.15,85.0,91.7,79.8,0.267,0.378,0.139,,,,0.29,0.548,0.114,61.0,106.0,95.0,,,,87.0,105.0,97.0,0.103,0.271,,-0.4,1.45,,92.4,87.9,,0.25,0.385,0.241,0.224,0.358,0.217,0.303,0.486,0.319,109.0,115.0,110.0,0.185,-1.79,79.0,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,,,,,,,
2024-08-05,746600,Strikeout,strikeout,True,677587,668678,Brayan Rocchio,Zac Gallen,1,99b4cb63-5b68-4375-a5fa-06ca832095da,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.087,0.141,-1.01,0.24,0.77,86.6,94.7,86.8,,,,0.258,0.387,0.299,0.269,0.372,0.252,100.0,94.0,95.0,105.0,109.0,112.0,88.0,88.0,83.0,0.462,0.034,0.274,-1.04,-1.72,2.72,93.5,90.3,80.7,0.317,0.494,0.131,0.333,0.833,0.318,0.148,0.228,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Grounded Into DP,grounded_into_double_play,True,677587,668678,Brayan Rocchio,Zac Gallen,1,e541bea9-6dc9-423a-b72b-d960ac20ae11,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.087,0.141,-1.01,0.24,0.77,86.6,94.7,86.8,,,,0.258,0.387,0.299,0.269,0.372,0.252,100.0,94.0,95.0,105.0,109.0,112.0,88.0,88.0,83.0,0.462,0.034,0.274,-1.04,-1.72,2.72,93.5,90.3,80.7,0.317,0.494,0.131,0.333,0.833,0.318,0.148,0.228,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746600,Flyout,field_out,True,677587,668678,Brayan Rocchio,Zac Gallen,0,b7897213-480f-4663-b3c3-d07a0bb4efd9,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.087,0.141,-1.01,0.24,0.77,86.6,94.7,86.8,,,,0.258,0.387,0.299,0.269,0.372,0.252,100.0,94.0,95.0,105.0,109.0,112.0,88.0,88.0,83.0,0.462,0.034,0.274,-1.04,-1.72,2.72,93.5,90.3,80.7,0.317,0.494,0.131,0.333,0.833,0.318,0.148,0.228,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746604,Groundout,field_out,True,677587,694297,Brayan Rocchio,Brandon Pfaadt,0,8d67e479-9d25-477c-ac7f-b50746922f93,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.284,0.109,0.28,0.19,1.96,87.4,93.5,84.7,0.269,0.35,0.117,,,,0.213,0.23,0.328,94.0,105.0,102.0,,,,,,,0.33,,,0.5,,,93.7,,,0.269,0.45,0.195,,,,0.5,0.625,0.262,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-07,746604,Double,double,False,677587,694297,Brayan Rocchio,Brandon Pfaadt,1,1cad9b71-4849-44df-843b-a058754a17f6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.284,0.109,0.28,0.19,1.96,87.4,93.5,84.7,0.269,0.35,0.117,,,,0.213,0.23,0.328,94.0,105.0,102.0,,,,,,,0.33,,,0.5,,,93.7,,,0.269,0.45,0.195,,,,0.5,0.625,0.262,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-07,746604,Lineout,field_out,True,677587,571670,Brayan Rocchio,Dylan Floro,0,28166c2c-85bb-4356-8b25-57b612211ff3,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,62.0,108.0,93.0,77.0,107.0,97.0,73.0,99.0,91.0,0.464,0.282,0.084,2.24,1.22,-1.62,83.9,90.1,83.5,0.252,0.333,0.08,0.204,0.278,0.324,0.35,0.35,0.229,83.0,107.0,97.0,,,,,,,0.17,,,2.56,,,89.9,,,0.175,0.175,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746604,Walk,walk,False,677587,623149,Brayan Rocchio,Paul Sewald,1,aa0566ba-6c4c-4d0c-8b5e-f78b9962c781,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,,,,115.0,99.0,110.0,,0.391,0.007,,1.03,1.37,84.2,,83.0,,,,,,,,,,118.0,101.0,99.0,,,,,,,0.601,,,-0.53,,,91.3,,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,,,,
2024-08-09,745871,Flyout,field_out,True,677587,686973,Brayan Rocchio,Louie Varland,0,9d7eddf0-39c7-436e-9a7e-85ddd0044099,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,84.0,117.0,108.0,,,,0.032,,0.113,-2.29,,-0.4,89.2,93.1,,0.5,0.5,0.077,,,,0.25,0.25,0.107,102.0,102.0,101.0,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,0.2,-0.19,-3.9,-1.24,95.8,89.7,84.6,0.291,0.582,0.192,0.347,0.592,0.207,0.286,0.371,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745871,Flyout,field_out,True,677587,686973,Brayan Rocchio,Louie Varland,0,8516c8fd-98ef-45ce-949b-ba98776b14d6,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,84.0,117.0,108.0,,,,0.032,,0.113,-2.29,,-0.4,89.2,93.1,,0.5,0.5,0.077,,,,0.25,0.25,0.107,102.0,102.0,101.0,106.0,92.0,99.0,92.0,90.0,91.0,0.376,0.278,0.2,-0.19,-3.9,-1.24,95.8,89.7,84.6,0.291,0.582,0.192,0.347,0.592,0.207,0.286,0.371,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745871,Groundout,field_out,True,677587,663485,Brayan Rocchio,Cole Sands,0,717b9646-9e94-4914-907e-feb8e0b88e92,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,74.0,94.0,92.0,,,,0.116,,,1.53,,,,94.6,,0.259,0.37,0.04,,,,,,,78.0,105.0,99.0,,,,96.0,106.0,99.0,0.268,0.297,,1.82,2.05,,95.5,90.7,,0.197,0.318,0.321,0.208,0.321,0.272,0.303,0.424,0.286,102.0,103.0,107.0,0.155,-1.94,82.4,110.0,111.0,104.0,0.164,0.41,87.7,0.174,0.217,0.213,,,,,,,,,,,,,,,,,,,,,
