date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-30,746353,Lineout,field_out,True,641658,664285,Garrett Hampson,Framber Valdez,0,5d02a689-41d3-407b-bb3f-98b0c9ae041c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,0.462,0.013,,,0.041,0.314,0.17,-5.01,,,1.83,-1.12,1.69,0.6,94.4,,,89.8,94.1,85.3,79.8,0.4,1.0,0.273,0.271,0.372,0.117,0.114,0.181,0.418,0.269,0.538,0.373,,,,,,,0.226,0.29,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Double,double,False,641658,579328,Garrett Hampson,Yusei Kikuchi,0,d73d87bb-b95f-4439-9c6f-96b28557c387,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,0.483,,,0.22,0.185,0.112,-0.13,,,,0.94,-0.21,0.02,95.5,,,86.9,,88.5,82.7,0.285,0.516,0.276,,,,0.274,0.419,0.279,0.219,0.302,0.298,,,,,,,0.183,0.239,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,641658,579328,Garrett Hampson,Yusei Kikuchi,0,ddd77bc1-c8c5-4986-8b5a-6b02f22ec6ed,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,0.483,,,0.22,0.185,0.112,-0.13,,,,0.94,-0.21,0.02,95.5,,,86.9,,88.5,82.7,0.285,0.516,0.276,,,,0.274,0.419,0.279,0.219,0.302,0.298,,,,,,,0.183,0.239,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,641658,579328,Garrett Hampson,Yusei Kikuchi,0,920482f4-d67d-45fb-b9bf-c2f328a1a78f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,99.0,105.0,105.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,0.483,,,0.22,0.185,0.112,-0.13,,,,0.94,-0.21,0.02,95.5,,,86.9,,88.5,82.7,0.285,0.516,0.276,,,,0.274,0.419,0.279,0.219,0.302,0.298,,,,,,,0.183,0.239,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Groundout,field_out,True,641658,680573,Garrett Hampson,Simeon Woods Richardson,0,4e68754d-7fbe-43fd-99b7-d0973626e208,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,,0.316,0.083,0.196,0.86,,,,0.85,2.05,-2.46,93.2,,,82.9,,86.4,75.9,0.249,0.348,0.217,,,,0.171,0.314,0.216,0.206,0.312,0.244,,,,,,,0.274,0.536,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Sac Fly,sac_fly,True,641658,680573,Garrett Hampson,Simeon Woods Richardson,1,49f6d78b-b936-4ef4-b568-d4bec0fb1809,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,,0.316,0.083,0.196,0.86,,,,0.85,2.05,-2.46,93.2,,,82.9,,86.4,75.9,0.249,0.348,0.217,,,,0.171,0.314,0.216,0.206,0.312,0.244,,,,,,,0.274,0.536,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Strikeout,strikeout,True,641658,607074,Garrett Hampson,Carlos Rodón,0,11f7748c-1c52-48d1-84fb-0d2069f298fd,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,103.0,85.0,93.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,100.0,84.0,83.0,,0.493,0.038,,0.259,0.082,0.128,0.14,-3.06,,,-0.64,-1.21,1.65,95.5,91.8,,85.5,,86.8,81.0,0.26,0.516,0.214,,,,0.267,0.5,0.279,0.208,0.371,0.402,,,,0.353,0.647,0.255,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Lineout,field_out,True,641658,607074,Garrett Hampson,Carlos Rodón,0,b1732d6c-a883-4ba0-a1cc-2710872e8636,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,103.0,85.0,93.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,100.0,84.0,83.0,,0.493,0.038,,0.259,0.082,0.128,0.14,-3.06,,,-0.64,-1.21,1.65,95.5,91.8,,85.5,,86.8,81.0,0.26,0.516,0.214,,,,0.267,0.5,0.279,0.208,0.371,0.402,,,,0.353,0.647,0.255,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,641658,683003,Garrett Hampson,Jared Jones,0,9c00bf51-ea1b-413c-b524-db2325dbcfb6,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.85,3.98,112.1,103.0,127.0,110.0,0.725,9.61,2.72,7.61,1.28,0.94,0.233,0.389,0.15,0.346,0.462,117.0,101.0,110.0,95.0,95.0,98.0,133.0,103.0,110.0,,,,129.0,104.0,111.0,,,,,0.489,,,0.357,0.09,0.064,-0.06,,,,1.47,-1.42,-3.16,97.3,,,89.8,,88.7,81.4,0.232,0.444,0.255,,,,0.3,0.7,0.356,0.193,0.329,0.379,,,,,,,0.316,0.579,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Walk,walk,False,641658,683003,Garrett Hampson,Jared Jones,1,5ba73c3e-8a63-47e7-9553-ee4cab74096f,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.85,3.98,112.1,103.0,127.0,110.0,0.725,9.61,2.72,7.61,1.28,0.94,0.233,0.389,0.15,0.346,0.462,117.0,101.0,110.0,95.0,95.0,98.0,133.0,103.0,110.0,,,,129.0,104.0,111.0,,,,,0.489,,,0.357,0.09,0.064,-0.06,,,,1.47,-1.42,-3.16,97.3,,,89.8,,88.7,81.4,0.232,0.444,0.255,,,,0.3,0.7,0.356,0.193,0.329,0.379,,,,,,,0.316,0.579,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Walk,walk,False,641658,669373,Garrett Hampson,Tarik Skubal,0,489cab30-0652-48b0-ac1e-63b028f3cdeb,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.48,2.77,185.0,103.0,103.0,106.0,0.717,10.75,1.65,6.81,0.73,1.26,0.255,0.386,0.18,0.258,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,,,,0.205,0.333,,,0.15,,0.268,1.79,,,1.17,0.78,,1.02,96.9,,,86.3,96.6,88.7,,0.201,0.292,0.27,0.21,0.312,0.162,0.167,0.333,0.2,0.171,0.368,0.34,,,,,,,0.221,0.332,0.467,,,,,,,95.0,91.0,101.0,0.043,1.28,78.5,,,,,,,,,,,,,,,
2024-09-18,746254,Field Error,field_error,False,641658,669373,Garrett Hampson,Tarik Skubal,0,79515109-a95a-4a5f-b54c-8412be4a848f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.48,2.77,185.0,103.0,103.0,106.0,0.717,10.75,1.65,6.81,0.73,1.26,0.255,0.386,0.18,0.258,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,,,,0.205,0.333,,,0.15,,0.268,1.79,,,1.17,0.78,,1.02,96.9,,,86.3,96.6,88.7,,0.201,0.292,0.27,0.21,0.312,0.162,0.167,0.333,0.2,0.171,0.368,0.34,,,,,,,0.221,0.332,0.467,,,,,,,95.0,91.0,101.0,0.043,1.28,78.5,,,,,,,,,,,,,,,
2024-09-20,746256,Sac Fly,sac_fly,True,641658,666808,Garrett Hampson,Camilo Doval,1,db4fca5c-59a7-4e18-886e-8061c763ee04,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,5.14,3.5,56.0,94.0,113.0,98.0,0.664,11.89,6.27,8.52,0.8,2.13,0.192,0.466,0.164,0.315,0.381,,,,,,,,,,73.0,90.0,79.0,136.0,93.0,106.0,95.0,98.0,92.0,0.146,,0.35,,0.504,,,,-0.95,,-2.05,0.4,,,,99.2,,,97.6,88.7,,,,,0.375,0.531,0.172,,,,0.195,0.288,0.446,,,,0.281,0.563,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,641658,605483,Garrett Hampson,Blake Snell,0,91330021-17b1-4255-9327-1a98c7f3dace,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,,0.101,0.26,0.176,1.16,,,,0.12,2.25,0.95,95.9,,,85.5,,88.7,81.1,0.2,0.303,0.241,,,,0.111,0.183,0.493,0.167,0.267,0.446,,,,,,,0.236,0.319,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,641658,605483,Garrett Hampson,Blake Snell,0,5b5ffee9-e308-4ad8-852a-6f2fbdce9d1e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,,0.101,0.26,0.176,1.16,,,,0.12,2.25,0.95,95.9,,,85.5,,88.7,81.1,0.2,0.303,0.241,,,,0.111,0.183,0.493,0.167,0.267,0.446,,,,,,,0.236,0.319,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Flyout,field_out,True,641658,680730,Garrett Hampson,Mitchell Parker,0,9c9ea7b9-4d27-4c24-a5a5-65cfdf677641,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.31,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.135,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.191,0.098,0.225,,0.07,,-0.6,,-0.73,0.47,,92.5,,85.6,,,84.5,80.5,0.276,0.425,0.12,,,,0.252,0.36,0.263,0.238,0.429,0.357,,,,,,,,,,0.233,0.4,0.372,89.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Single,single,False,641658,680730,Garrett Hampson,Mitchell Parker,0,7dd1029f-3903-447e-b123-d30caf9227b2,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.31,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.135,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.191,0.098,0.225,,0.07,,-0.6,,-0.73,0.47,,92.5,,85.6,,,84.5,80.5,0.276,0.425,0.12,,,,0.252,0.36,0.263,0.238,0.429,0.357,,,,,,,,,,0.233,0.4,0.372,89.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Single,single,False,641658,571578,Garrett Hampson,Patrick Corbin,1,e4a5bfcc-931b-4458-9e07-b143f3a4108c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.48,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,,0.343,0.016,0.034,-1.46,-0.37,,-1.9,0.41,-2.3,-5.53,91.3,85.7,,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.339,0.567,0.091,0.5,1.25,0.526,0.216,0.335,0.352,,,,0.301,0.434,0.223,0.409,0.773,0.279,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-09-26,744796,Strikeout,strikeout,True,641658,571578,Garrett Hampson,Patrick Corbin,0,a139c86d-2979-4bb9-954d-084318b4a864,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.48,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,,0.343,0.016,0.034,-1.46,-0.37,,-1.9,0.41,-2.3,-5.53,91.3,85.7,,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.339,0.567,0.091,0.5,1.25,0.526,0.216,0.335,0.352,,,,0.301,0.434,0.223,0.409,0.773,0.279,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,
2024-09-26,744796,Groundout,field_out,True,641658,571882,Garrett Hampson,Derek Law,0,24836865-828d-4a9c-a90c-e7cbb5a2cc9c,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.6,3.62,90.0,102.0,90.0,98.0,0.734,7.6,2.4,8.2,0.7,1.74,0.212,0.413,0.133,0.242,0.398,82.0,106.0,105.0,116.0,87.0,94.0,83.0,105.0,95.0,83.0,99.0,89.0,108.0,111.0,109.0,78.0,98.0,93.0,0.098,0.136,0.379,,0.3,0.036,0.051,-0.06,0.23,,-0.12,2.95,-6.87,2.84,95.1,91.5,,88.0,94.7,87.3,77.9,0.25,0.409,0.184,0.364,0.424,0.134,0.75,2.25,0.0,0.157,0.22,0.396,,,,0.306,0.407,0.271,0.176,0.176,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,747065,Lineout,field_out,True,641658,608331,Garrett Hampson,Max Fried,0,8d3795f7-d7ff-4e98-9b7f-65f7ded5c985,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.25,3.64,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,,0.115,0.21,0.136,0.63,-1.33,,1.47,0.5,1.39,1.7,93.9,88.5,,85.7,93.6,82.1,74.6,0.263,0.357,0.182,0.265,0.299,0.134,0.154,0.285,0.367,0.22,0.293,0.297,,,,0.318,0.5,0.291,0.196,0.283,0.251,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-09-27,747065,Flyout,field_out,True,641658,608331,Garrett Hampson,Max Fried,0,1ab6a22a-732b-49d3-999f-4febef2578a3,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.25,3.64,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,,0.115,0.21,0.136,0.63,-1.33,,1.47,0.5,1.39,1.7,93.9,88.5,,85.7,93.6,82.1,74.6,0.263,0.357,0.182,0.265,0.299,0.134,0.154,0.285,0.367,0.22,0.293,0.297,,,,0.318,0.5,0.291,0.196,0.283,0.251,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-09-27,747065,Strikeout,strikeout,True,641658,608331,Garrett Hampson,Max Fried,0,0b453312-8c69-4b1a-a8c9-d56aa424a89f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.25,3.64,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,,0.115,0.21,0.136,0.63,-1.33,,1.47,0.5,1.39,1.7,93.9,88.5,,85.7,93.6,82.1,74.6,0.263,0.357,0.182,0.265,0.299,0.134,0.154,0.285,0.367,0.22,0.293,0.297,,,,0.318,0.5,0.291,0.196,0.283,0.251,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-09-28,747066,Single,single,False,641658,625643,Garrett Hampson,Reynaldo López,1,7588fc22-32cd-42ae-98b7-eada021cdd62,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.88,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.311,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,,0.294,0.116,0.038,1.19,,,,1.45,1.61,-3.58,95.5,,,86.1,,85.0,77.0,0.266,0.369,0.165,,,,0.151,0.264,0.364,0.168,0.257,0.443,,,,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747066,Strikeout,strikeout,True,641658,625643,Garrett Hampson,Reynaldo López,0,122514b8-85b8-4fa1-a08e-b62e12195ee9,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.88,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.311,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,,0.294,0.116,0.038,1.19,,,,1.45,1.61,-3.58,95.5,,,86.1,,85.0,77.0,0.266,0.369,0.165,,,,0.151,0.264,0.364,0.168,0.257,0.443,,,,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747066,Walk,walk,False,641658,641729,Garrett Hampson,Joe Jiménez,0,5c18da2e-a9ae-45d0-8e5f-91a86cd6fb93,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.62,2.48,68.2,104.0,100.0,105.0,0.698,10.75,3.01,5.9,0.26,0.99,0.208,0.458,0.138,0.311,0.444,65.0,112.0,111.0,,,,98.0,101.0,104.0,,,,106.0,107.0,106.0,,,,,0.462,,,0.496,,0.042,1.48,,,,1.74,,2.63,94.5,,,89.0,,84.6,,0.216,0.261,0.268,,,,,,,0.15,0.233,0.396,,,,,,,0.176,0.176,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Single,single,False,641658,657612,Garrett Hampson,Tim Hill,1,26ddd0aa-36e3-467d-9efe-e83cca7d4d93,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.56,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,,,,107.0,106.0,101.0,103.0,105.0,100.0,157.0,89.0,89.0,,,,0.686,0.26,,,0.052,,0.002,-0.97,,,1.15,-4.81,,0.76,90.7,,,89.3,88.7,82.2,,0.266,0.375,0.197,0.289,0.304,0.088,,,,0.571,1.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Walk,walk,False,641658,592454,Garrett Hampson,Tommy Kahnle,0,8067f44e-1a1b-4c9d-947c-a868faa54567,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.11,3.34,42.2,95.0,111.0,96.0,0.655,9.7,4.01,6.33,1.05,2.17,0.152,0.491,0.125,0.259,0.369,119.0,96.0,99.0,,,,80.0,96.0,88.0,88.0,74.0,78.0,116.0,91.0,94.0,,,,0.02,0.193,,,0.056,,0.731,-2.43,,,-16.86,0.98,,1.9,94.2,,,87.4,93.1,86.3,,0.286,0.536,0.255,1.0,2.5,0.4,,,,0.143,0.286,0.2,,,,,,,0.157,0.264,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Single,single,False,641658,607074,Garrett Hampson,Carlos Rodón,0,31438d6c-f14f-4068-92d9-68b6c947062b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,,0.26,0.083,0.129,0.05,-3.11,,,-0.4,-1.32,1.44,95.4,91.8,,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.199,0.361,0.393,,,,0.353,0.647,0.255,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Single,single,False,641658,607074,Garrett Hampson,Carlos Rodón,1,8ac62c9c-2c6c-49c8-b1aa-5ead2fd9cd57,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,,0.26,0.083,0.129,0.05,-3.11,,,-0.4,-1.32,1.44,95.4,91.8,,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.199,0.361,0.393,,,,0.353,0.647,0.255,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,
