date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-23,744985,Walk,walk,False,694671,676979,Wyatt Langford,Garrett Crochet,1,dd3430a5-dcef-4b1f-a2ec-8f5f2182a4fe,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.07,2.46,111.1,103.0,103.0,104.0,0.698,12.69,2.02,6.71,0.81,1.28,0.265,0.374,0.179,0.315,0.468,,,,105.0,103.0,103.0,139.0,99.0,104.0,92.0,106.0,105.0,,,,0.554,0.277,,0.11,,1.71,1.98,,-2.78,,97.0,91.4,,84.1,,0.189,0.272,0.309,,,,0.218,0.286,0.347,,,,0.222,0.6,0.379,69.0,103.0,103.0,,,,,0.059,,-0.38,90.8,,,,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Groundout,field_out,True,694671,641771,Wyatt Langford,Chad Kuhl,0,f83f4e77-7a11-430b-b20e-43c2c121c9de,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.21,3.67,25.2,89.0,103.0,89.0,0.802,7.71,5.26,8.06,0.7,1.38,0.227,0.333,0.227,0.28,0.378,,,,73.0,83.0,76.0,140.0,98.0,105.0,83.0,92.0,87.0,,,,0.054,0.105,,0.4,,-6.59,-0.53,,1.53,,95.3,92.2,,85.5,,0.5,1.0,0.375,,,,0.0,0.0,0.385,,,,0.0,0.0,0.333,70.0,92.0,92.0,86.0,83.0,79.0,0.328,0.113,-1.5,0.48,87.5,94.2,0.414,0.655,0.133,0.267,0.333,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744985,Flyout,field_out,True,694671,621383,Wyatt Langford,Tanner Banks,0,1552d5b1-db9d-4f27-af61-832e10f60441,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.24,3.29,46.2,103.0,98.0,101.0,0.747,10.03,2.89,8.87,0.96,1.34,0.298,0.328,0.16,0.282,0.424,118.0,111.0,108.0,86.0,112.0,109.0,107.0,93.0,91.0,,,,,,,0.296,,,0.332,0.149,0.46,,,-1.23,1.95,93.5,,,88.1,82.2,0.236,0.364,0.286,,,,,,,0.143,0.179,0.346,0.327,0.5,0.205,86.0,96.0,96.0,80.0,109.0,99.0,0.063,0.16,1.25,-2.06,86.2,92.0,0.25,0.25,0.474,0.29,0.516,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Lineout,field_out,True,694671,623167,Wyatt Langford,Chris Flexen,0,e037bc68-4ccc-47c3-b8cc-883f631e149e,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.25,4.76,106.1,99.0,53.0,93.0,0.799,6.6,3.64,9.14,1.52,0.78,0.248,0.401,0.165,0.348,0.382,84.0,103.0,104.0,-1.0,93.0,82.0,147.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.277,,0.072,0.119,-1.12,0.37,,-1.09,-0.06,91.3,87.3,,79.8,72.1,0.269,0.503,0.129,,,,0.255,0.455,0.232,0.282,0.462,0.282,0.258,0.387,0.281,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.38,81.3,91.3,,,,0.254,0.444,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Lineout,field_out,True,694671,623167,Wyatt Langford,Chris Flexen,0,1ead9bd6-80ff-423b-a596-529c266da59b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.25,4.76,106.1,99.0,53.0,93.0,0.799,6.6,3.64,9.14,1.52,0.78,0.248,0.401,0.165,0.348,0.382,84.0,103.0,104.0,-1.0,93.0,82.0,147.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.277,,0.072,0.119,-1.12,0.37,,-1.09,-0.06,91.3,87.3,,79.8,72.1,0.269,0.503,0.129,,,,0.255,0.455,0.232,0.282,0.462,0.282,0.258,0.387,0.281,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.38,81.3,91.3,,,,0.254,0.444,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Flyout,field_out,True,694671,623167,Wyatt Langford,Chris Flexen,0,f14306e7-290e-4b5f-8413-9a495488215d,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.25,4.76,106.1,99.0,53.0,93.0,0.799,6.6,3.64,9.14,1.52,0.78,0.248,0.401,0.165,0.348,0.382,84.0,103.0,104.0,-1.0,93.0,82.0,147.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.277,,0.072,0.119,-1.12,0.37,,-1.09,-0.06,91.3,87.3,,79.8,72.1,0.269,0.503,0.129,,,,0.255,0.455,0.232,0.282,0.462,0.282,0.258,0.387,0.281,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.38,81.3,91.3,,,,0.254,0.444,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Lineout,field_out,True,694671,605121,Wyatt Langford,Justin Anderson,0,450626a2-1edf-4f0b-9548-e086f48d313a,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.71,3.83,28.2,102.0,110.0,102.0,0.72,9.42,4.71,7.85,0.63,0.91,0.232,0.378,0.171,0.317,0.401,,,,104.0,99.0,97.0,125.0,102.0,107.0,71.0,114.0,108.0,,,,0.325,0.084,,0.447,,2.59,-0.85,,-1.11,,96.1,92.9,,85.6,,0.086,0.114,0.253,,,,0.5,0.5,0.08,,,,0.239,0.435,0.442,,,,96.0,100.0,94.0,0.144,,-1.14,,,94.7,0.294,0.353,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744989,Walk,walk,False,694671,694363,Wyatt Langford,Jared Shuster,1,d2fd01e7-e459-42ff-b10f-221fbdc88469,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.61,4.89,41.0,98.0,76.0,90.0,0.787,5.49,4.17,9.44,1.32,0.81,0.263,0.431,0.131,0.27,0.397,,,,69.0,95.0,82.0,90.0,102.0,100.0,,,,,,,0.401,,,0.26,,0.29,,,-1.1,,92.2,,,85.5,,0.25,0.426,0.167,,,,,,,,,,0.308,0.436,0.284,75.0,97.0,93.0,67.0,100.0,88.0,0.045,0.294,-8.4,0.31,83.5,91.6,0.556,0.889,0.167,0.214,0.357,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744984,Flyout,field_out,True,694671,686563,Wyatt Langford,Jonathan Cannon,0,ca3497cc-7eff-4e7d-a014-551f6113c4c1,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.58,3.91,57.0,103.0,95.0,100.0,0.803,6.79,2.05,9.79,1.11,1.19,0.222,0.411,0.135,0.303,0.389,,,,78.0,97.0,90.0,121.0,98.0,105.0,83.0,104.0,96.0,,,,0.086,0.202,,0.23,,-3.8,0.75,,0.11,,94.7,89.9,,82.1,,0.455,0.818,0.25,,,,0.213,0.404,0.218,,,,,,,97.0,114.0,115.0,86.0,103.0,96.0,0.33,0.151,0.53,-3.61,85.9,93.2,0.273,0.429,0.135,0.319,0.638,0.293,,,,,,,,,,,,,0.244,0.289,0.283,,,,,,,,,
2024-07-25,744984,Walk,walk,False,694671,686563,Wyatt Langford,Jonathan Cannon,1,0ade5231-eeb9-4bd2-9b3e-4e55bf81dfee,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.58,3.91,57.0,103.0,95.0,100.0,0.803,6.79,2.05,9.79,1.11,1.19,0.222,0.411,0.135,0.303,0.389,,,,78.0,97.0,90.0,121.0,98.0,105.0,83.0,104.0,96.0,,,,0.086,0.202,,0.23,,-3.8,0.75,,0.11,,94.7,89.9,,82.1,,0.455,0.818,0.25,,,,0.213,0.404,0.218,,,,,,,97.0,114.0,115.0,86.0,103.0,96.0,0.33,0.151,0.53,-3.61,85.9,93.2,0.273,0.429,0.135,0.319,0.638,0.293,,,,,,,,,,,,,0.244,0.289,0.283,,,,,,,,,
2024-07-25,744984,Double Play,double_play,True,694671,686563,Wyatt Langford,Jonathan Cannon,1,b9989637-20b1-4e43-aa22-5502d183ae07,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.58,3.91,57.0,103.0,95.0,100.0,0.803,6.79,2.05,9.79,1.11,1.19,0.222,0.411,0.135,0.303,0.389,,,,78.0,97.0,90.0,121.0,98.0,105.0,83.0,104.0,96.0,,,,0.086,0.202,,0.23,,-3.8,0.75,,0.11,,94.7,89.9,,82.1,,0.455,0.818,0.25,,,,0.213,0.404,0.218,,,,,,,97.0,114.0,115.0,86.0,103.0,96.0,0.33,0.151,0.53,-3.61,85.9,93.2,0.273,0.429,0.135,0.319,0.638,0.293,,,,,,,,,,,,,0.244,0.289,0.283,,,,,,,,,
2024-07-25,744984,Strikeout,strikeout,True,694671,656629,Wyatt Langford,Michael Kopech,0,7df94857-291d-45e4-860c-cbea99e6b2f6,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,4.85,3.88,42.2,100.0,143.0,110.0,0.695,12.02,4.85,7.17,1.69,0.88,0.277,0.416,0.129,0.287,0.442,,,,153.0,99.0,111.0,114.0,101.0,108.0,94.0,106.0,98.0,,,,0.795,0.106,,0.097,,0.26,0.73,,-2.37,,98.6,91.3,,86.5,,0.212,0.407,0.321,,,,0.2,0.2,0.225,,,,0.269,0.385,0.289,92.0,16.0,15.0,,,,,0.001,,-3.76,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Flyout,field_out,True,694671,579328,Wyatt Langford,Yusei Kikuchi,0,935e2331-57ce-4519-a639-4a6f3551ee04,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.75,3.97,115.2,102.0,110.0,105.0,0.743,10.12,2.33,9.73,1.32,1.05,0.281,0.4,0.113,0.346,0.451,99.0,106.0,105.0,117.0,102.0,107.0,111.0,98.0,106.0,,,,,,,0.497,,,0.166,0.229,-0.1,,,-0.66,-0.34,95.6,,,89.2,82.9,0.297,0.516,0.271,,,,,,,0.291,0.445,0.271,0.25,0.35,0.3,101.0,97.0,94.0,,,,,0.109,,0.19,87.2,,,,,0.193,0.263,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Lineout,field_out,True,694671,579328,Wyatt Langford,Yusei Kikuchi,1,01f066e2-7cb7-4cd2-b3ff-f4487accbc7d,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.75,3.97,115.2,102.0,110.0,105.0,0.743,10.12,2.33,9.73,1.32,1.05,0.281,0.4,0.113,0.346,0.451,99.0,106.0,105.0,117.0,102.0,107.0,111.0,98.0,106.0,,,,,,,0.497,,,0.166,0.229,-0.1,,,-0.66,-0.34,95.6,,,89.2,82.9,0.297,0.516,0.271,,,,,,,0.291,0.445,0.271,0.25,0.35,0.3,101.0,97.0,94.0,,,,,0.109,,0.19,87.2,,,,,0.193,0.263,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Single,single,False,694671,579328,Wyatt Langford,Yusei Kikuchi,0,826c5e2f-0eef-4104-abf6-0c5f4ce4b974,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.75,3.97,115.2,102.0,110.0,105.0,0.743,10.12,2.33,9.73,1.32,1.05,0.281,0.4,0.113,0.346,0.451,99.0,106.0,105.0,117.0,102.0,107.0,111.0,98.0,106.0,,,,,,,0.497,,,0.166,0.229,-0.1,,,-0.66,-0.34,95.6,,,89.2,82.9,0.297,0.516,0.271,,,,,,,0.291,0.445,0.271,0.25,0.35,0.3,101.0,97.0,94.0,,,,,0.109,,0.19,87.2,,,,,0.193,0.263,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Groundout,field_out,True,694671,647315,Wyatt Langford,Zach Pop,0,b0edf794-17c3-4414-a64a-a8515a697150,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.7,4.43,30.0,98.0,102.0,100.0,0.804,6.3,3.6,8.7,2.1,1.72,0.219,0.479,0.198,0.354,0.366,,,,,,,139.0,95.0,104.0,96.0,93.0,94.0,,,,,0.119,,0.142,0.002,,-3.13,,0.27,3.85,,93.6,,86.3,82.8,,,,,,,0.273,0.818,0.24,,,,0.143,0.214,0.231,,,,95.0,100.0,101.0,0.735,0.002,-0.68,-3.83,87.4,96.3,0.27,0.483,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Strikeout,strikeout,True,694671,643338,Wyatt Langford,Chad Green,0,bb1cbfa4-de93-4b83-a04a-9b88264c1605,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.74,3.92,31.0,103.0,116.0,105.0,0.782,7.84,2.61,5.52,1.45,0.63,0.3,0.388,0.075,0.413,0.433,,,,118.0,108.0,109.0,119.0,97.0,101.0,74.0,54.0,61.0,,,,0.642,0.013,,0.345,,2.94,-0.9,,-1.29,,95.3,91.5,,87.2,,0.137,0.274,0.213,,,,,,,,,,0.273,0.515,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Strikeout,strikeout,True,694671,592332,Wyatt Langford,Kevin Gausman,0,e7c10d74-123a-4609-8e4e-ecd6cf43201d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.24,4.96,144.1,105.0,94.0,105.0,0.794,8.17,2.68,8.73,1.25,0.91,0.244,0.44,0.136,0.366,0.422,,,,99.0,105.0,104.0,90.0,90.0,95.0,,,,89.0,109.0,109.0,0.533,,0.335,0.079,,0.16,,0.12,-2.25,,93.9,,85.7,82.9,,0.287,0.498,0.178,0.179,0.289,0.324,,,,,,,0.323,0.548,0.254,,,,88.0,101.0,92.0,0.053,,-3.26,,,93.4,0.3,0.633,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Double,double,False,694671,592332,Wyatt Langford,Kevin Gausman,1,9b4998b9-15c6-4060-a636-f3b7a00d08fc,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.24,4.96,144.1,105.0,94.0,105.0,0.794,8.17,2.68,8.73,1.25,0.91,0.244,0.44,0.136,0.366,0.422,,,,99.0,105.0,104.0,90.0,90.0,95.0,,,,89.0,109.0,109.0,0.533,,0.335,0.079,,0.16,,0.12,-2.25,,93.9,,85.7,82.9,,0.287,0.498,0.178,0.179,0.289,0.324,,,,,,,0.323,0.548,0.254,,,,88.0,101.0,92.0,0.053,,-3.26,,,93.4,0.3,0.633,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Flyout,field_out,True,694671,592332,Wyatt Langford,Kevin Gausman,0,28d304f0-c8b0-4b05-ad2b-68554634d7db,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.24,4.96,144.1,105.0,94.0,105.0,0.794,8.17,2.68,8.73,1.25,0.91,0.244,0.44,0.136,0.366,0.422,,,,99.0,105.0,104.0,90.0,90.0,95.0,,,,89.0,109.0,109.0,0.533,,0.335,0.079,,0.16,,0.12,-2.25,,93.9,,85.7,82.9,,0.287,0.498,0.178,0.179,0.289,0.324,,,,,,,0.323,0.548,0.254,,,,88.0,101.0,92.0,0.053,,-3.26,,,93.4,0.3,0.633,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,744908,Groundout,field_out,True,694671,592332,Wyatt Langford,Kevin Gausman,0,93f801b4-1b67-4fe4-98db-de6965c0e57b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.24,4.96,144.1,105.0,94.0,105.0,0.794,8.17,2.68,8.73,1.25,0.91,0.244,0.44,0.136,0.366,0.422,,,,99.0,105.0,104.0,90.0,90.0,95.0,,,,89.0,109.0,109.0,0.533,,0.335,0.079,,0.16,,0.12,-2.25,,93.9,,85.7,82.9,,0.287,0.498,0.178,0.179,0.289,0.324,,,,,,,0.323,0.548,0.254,,,,88.0,101.0,92.0,0.053,,-3.26,,,93.4,0.3,0.633,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,744902,Strikeout,strikeout,True,694671,621244,Wyatt Langford,José Berríos,0,b68aa7f6-b52f-4981-a060-8c2e8a515a08,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,109.0,102.0,106.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,,,,0.185,0.032,,,0.287,-1.7,-1.18,,,0.44,94.2,91.6,,,83.2,0.318,0.591,0.2,,,,0.333,0.381,0.087,,,,,,,88.0,105.0,103.0,86.0,103.0,95.0,0.335,0.161,0.68,1.22,84.8,93.5,0.282,0.388,0.123,0.167,0.377,0.253,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,
2024-07-28,744902,Lineout,field_out,True,694671,621244,Wyatt Langford,José Berríos,0,3ea29d6f-40f1-425c-8670-b5e0a5d3097e,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,109.0,102.0,106.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,,,,0.185,0.032,,,0.287,-1.7,-1.18,,,0.44,94.2,91.6,,,83.2,0.318,0.591,0.2,,,,0.333,0.381,0.087,,,,,,,88.0,105.0,103.0,86.0,103.0,95.0,0.335,0.161,0.68,1.22,84.8,93.5,0.282,0.388,0.123,0.167,0.377,0.253,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,
2024-07-28,744902,Double,double,False,694671,621244,Wyatt Langford,José Berríos,0,8f1fcf6f-df04-4be1-9dac-e09caf192309,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,109.0,102.0,106.0,83.0,99.0,92.0,,,,82.0,106.0,97.0,,,,0.185,0.032,,,0.287,-1.7,-1.18,,,0.44,94.2,91.6,,,83.2,0.318,0.591,0.2,,,,0.333,0.381,0.087,,,,,,,88.0,105.0,103.0,86.0,103.0,95.0,0.335,0.161,0.68,1.22,84.8,93.5,0.282,0.388,0.123,0.167,0.377,0.253,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,
2024-07-28,744902,Pop Out,field_out,True,694671,650893,Wyatt Langford,Génesis Cabrera,0,9de99532-847d-49f3-a4be-549dafdf2e95,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,90.0,92.0,92.0,111.0,102.0,104.0,,,,80.0,99.0,90.0,,,,0.195,0.38,,,0.135,-4.68,2.0,,,2.2,95.8,89.0,,,78.9,0.378,0.756,0.179,,,,0.165,0.215,0.352,0.077,0.077,0.25,,,,47.0,82.0,72.0,90.0,88.0,84.0,0.2,0.09,-1.99,1.72,88.2,95.6,0.356,0.556,0.098,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Strikeout,strikeout,True,694671,669467,Wyatt Langford,Andre Pallante,0,6af67000-6813-4825-853f-baec0d09006a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,,,,,,,0.516,,,0.161,,1.43,,,-0.29,,94.7,,,87.9,,0.238,0.302,0.177,,,,,,,0.208,0.34,0.333,0.302,0.415,0.284,,,,83.0,99.0,88.0,0.195,,0.28,,,95.0,0.234,0.344,0.14,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Single,single,False,694671,669467,Wyatt Langford,Andre Pallante,0,5d130db4-2ea9-4edd-a2ee-2460d49eb2fb,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,,,,,,,0.516,,,0.161,,1.43,,,-0.29,,94.7,,,87.9,,0.238,0.302,0.177,,,,,,,0.208,0.34,0.333,0.302,0.415,0.284,,,,83.0,99.0,88.0,0.195,,0.28,,,95.0,0.234,0.344,0.14,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Single,single,False,694671,669467,Wyatt Langford,Andre Pallante,1,bc6e94e4-d107-478f-8fe1-e5b8b3748f82,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,,,,,,,0.516,,,0.161,,1.43,,,-0.29,,94.7,,,87.9,,0.238,0.302,0.177,,,,,,,0.208,0.34,0.333,0.302,0.415,0.284,,,,83.0,99.0,88.0,0.195,,0.28,,,95.0,0.234,0.344,0.14,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Groundout,field_out,True,694671,688297,Wyatt Langford,Chris Roycroft,0,d165f19b-5bc6-498e-a267-e44701f307e7,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.15,3.39,30.1,102.0,111.0,106.0,0.805,8.01,4.15,8.01,0.59,2.27,0.286,0.33,0.242,0.253,0.409,,,,107.0,102.0,100.0,126.0,96.0,109.0,,,,,,,0.319,,,0.207,,2.0,,,-1.8,,95.3,,,84.0,,0.152,0.152,0.333,,,,,,,,,,0.278,0.611,0.147,,,,106.0,104.0,110.0,0.475,,-0.53,,,96.1,0.266,0.359,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745147,Single,single,False,694671,681517,Wyatt Langford,Kyle Leahy,0,dc817dbb-acaf-4a3a-9b5a-49872b9d48f1,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,122.0,101.0,104.0,101.0,100.0,95.0,124.0,107.0,115.0,,,,,,,0.447,,,0.414,0.059,0.9,,,1.69,2.61,95.5,,,88.2,81.3,0.273,0.491,0.197,,,,,,,0.0,0.0,0.0,0.25,0.354,0.239,96.0,98.0,101.0,,,,,0.08,,0.85,89.8,,,,,0.2,0.2,0.24,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,,,,
2024-07-30,745149,Home Run,home_run,False,694671,458681,Wyatt Langford,Lance Lynn,0,b70b5f2a-e5ac-4e07-b653-13f6eb2befeb,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.06,4.91,106.1,99.0,83.0,94.0,0.794,8.21,3.47,8.8,1.27,0.92,0.231,0.394,0.16,0.308,0.396,,,,87.0,102.0,97.0,103.0,103.0,111.0,90.0,99.0,93.0,,,,0.467,0.227,,0.013,0.063,0.73,-1.03,,-1.45,-2.29,92.4,88.2,,81.9,80.4,0.207,0.397,0.296,,,,0.309,0.426,0.263,0.222,0.361,0.196,,,,61.0,87.0,79.0,66.0,94.0,84.0,0.167,0.062,-0.54,-2.59,84.9,91.2,0.28,0.48,0.101,0.3,0.3,0.235,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-07-30,745149,Strikeout,strikeout,True,694671,458681,Wyatt Langford,Lance Lynn,0,f17edb05-6e2c-45f0-a308-d339c6d54795,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.06,4.91,106.1,99.0,83.0,94.0,0.794,8.21,3.47,8.8,1.27,0.92,0.231,0.394,0.16,0.308,0.396,,,,87.0,102.0,97.0,103.0,103.0,111.0,90.0,99.0,93.0,,,,0.467,0.227,,0.013,0.063,0.73,-1.03,,-1.45,-2.29,92.4,88.2,,81.9,80.4,0.207,0.397,0.296,,,,0.309,0.426,0.263,0.222,0.361,0.196,,,,61.0,87.0,79.0,66.0,94.0,84.0,0.167,0.062,-0.54,-2.59,84.9,91.2,0.28,0.48,0.101,0.3,0.3,0.235,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-07-30,745149,Strikeout,strikeout,True,694671,681676,Wyatt Langford,Ryan Fernandez,0,2274e9ca-c8e7-46b5-bb74-f675aa445174,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,114.0,106.0,109.0,96.0,100.0,96.0,,,,0.402,0.119,,0.464,,0.23,0.23,,1.19,,95.4,90.0,,87.2,,0.288,0.342,0.199,,,,0.28,0.44,0.17,,,,0.168,0.297,0.401,,,,79.0,92.0,97.0,0.015,,1.53,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Groundout,field_out,True,694671,681517,Wyatt Langford,Kyle Leahy,0,32d4c9a4-fdae-428f-a46b-a38989ce8469,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,122.0,101.0,104.0,101.0,100.0,95.0,124.0,107.0,115.0,,,,,,,0.447,,,0.414,0.059,0.9,,,1.69,2.61,95.5,,,88.2,81.3,0.273,0.491,0.197,,,,,,,0.0,0.0,0.0,0.25,0.354,0.239,96.0,98.0,101.0,,,,,0.08,,0.85,89.8,,,,,0.2,0.2,0.24,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,,,,
