date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-10,746772,Strikeout,strikeout,True,683734,641927,Andrew Vaughn,Bailey Ober,0,f808d945-6eb4-4636-a0c1-74ca39ac7694,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,
2024-07-10,746772,Double,double,False,683734,641927,Andrew Vaughn,Bailey Ober,0,daaea208-0c0e-463d-9042-c78cc67596fe,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,
2024-07-10,746773,Groundout,field_out,True,683734,641154,Andrew Vaughn,Pablo López,0,7b9b06c4-37f8-4648-bddd-210226dea00c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,
2024-07-10,746773,Strikeout,strikeout,True,683734,641154,Andrew Vaughn,Pablo López,0,eae12855-e0ec-4ccc-a677-0dbfc0a88c08,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,
2024-07-10,746773,Strikeout,strikeout,True,683734,641154,Andrew Vaughn,Pablo López,0,edace5ae-3c50-4ae0-b1d5-10f46bc65e83,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,
2024-07-10,746773,Walk,walk,False,683734,643377,Andrew Vaughn,Griffin Jax,0,19c750d8-f914-42f5-bc6b-750f7a01a0f8,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,
2024-07-12,746774,Double,double,False,683734,594835,Andrew Vaughn,Marco Gonzales,0,7acf44ff-8ece-407b-835c-e7665054850d,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,,,,79.0,105.0,98.0,0.237,0.289,,0.243,-1.73,3.41,,3.68,90.1,85.8,80.5,,0.375,0.438,0.188,0.214,0.214,0.146,,,,0.179,0.214,0.395,60.0,108.0,92.0,,,,0.161,,1.25,,90.1,,0.267,0.4,0.0,0.364,0.818,0.0,82.0,92.0,84.0,0.069,-8.61,79.5,,,,,,,,,,,,,,,
2024-07-12,746774,Lineout,field_out,True,683734,594835,Andrew Vaughn,Marco Gonzales,0,b7bff1e8-eff3-4997-a70c-0f1e5fe0271a,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,,,,79.0,105.0,98.0,0.237,0.289,,0.243,-1.73,3.41,,3.68,90.1,85.8,80.5,,0.375,0.438,0.188,0.214,0.214,0.146,,,,0.179,0.214,0.395,60.0,108.0,92.0,,,,0.161,,1.25,,90.1,,0.267,0.4,0.0,0.364,0.818,0.0,82.0,92.0,84.0,0.069,-8.61,79.5,,,,,,,,,,,,,,,
2024-07-12,746774,Flyout,field_out,True,683734,594835,Andrew Vaughn,Marco Gonzales,0,cb6df4a9-4738-4aca-be89-efb8070fcbf0,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,,,,79.0,105.0,98.0,0.237,0.289,,0.243,-1.73,3.41,,3.68,90.1,85.8,80.5,,0.375,0.438,0.188,0.214,0.214,0.146,,,,0.179,0.214,0.395,60.0,108.0,92.0,,,,0.161,,1.25,,90.1,,0.267,0.4,0.0,0.364,0.818,0.0,82.0,92.0,84.0,0.069,-8.61,79.5,,,,,,,,,,,,,,,
2024-07-12,746774,Flyout,field_out,True,683734,670059,Andrew Vaughn,Colin Holderman,0,9866b33b-02c1-4e5d-b825-d03df08bf24b,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,0.261,0.471,,,-0.13,1.38,,,92.4,,84.9,,,,0.29,0.387,0.253,0.154,0.169,0.409,,,,92.0,93.0,90.0,,,,0.268,,0.35,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Groundout,field_out,True,683734,682847,Andrew Vaughn,Luis L. Ortiz,0,e669dd67-550f-49bb-881e-3c3b5d8c7dde,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Strikeout,strikeout,True,683734,682847,Andrew Vaughn,Luis L. Ortiz,0,9ab2a466-6066-40a6-8d9f-ac9a7a0f3142,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Groundout,field_out,True,683734,693312,Andrew Vaughn,Kyle Nicolas,0,244e1d05-2d8d-44a2-ab0d-da4a195015e7,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,138.0,107.0,110.0,,,,0.571,,0.244,,1.21,,0.68,,97.7,,,91.1,0.193,0.246,0.222,,,,0.189,0.243,0.369,,,,,,,,,,0.005,,-6.82,,94.8,,,,,0.25,0.313,0.485,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,
2024-07-13,746766,Groundout,field_out,True,683734,642701,Andrew Vaughn,Dennis Santana,0,9921e712-2c7f-409f-a33c-0c609bc9f0b2,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,109.0,104.0,103.0,103.0,100.0,98.0,0.211,0.231,0.298,0.079,-0.89,1.2,-2.57,0.81,95.8,90.4,89.1,86.6,0.25,0.417,0.26,0.2,0.36,0.268,0.34,0.604,0.346,0.188,0.25,0.308,95.0,91.0,92.0,,,,0.181,,-0.04,,95.2,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Grounded Into DP,grounded_into_double_play,True,683734,608379,Andrew Vaughn,Michael Wacha,1,ec0c4198-a6ec-44f3-b6ce-6cf33cb276fa,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-07-19,746284,Lineout,field_out,True,683734,608379,Andrew Vaughn,Michael Wacha,0,b09bc681-5b21-4c0c-8b6e-e04510566134,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-07-19,746284,Groundout,field_out,True,683734,608379,Andrew Vaughn,Michael Wacha,0,a14886c6-6b37-464b-a02d-7cbc677152ce,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-07-19,746284,Flyout,field_out,True,683734,679525,Andrew Vaughn,Alec Marsh,0,b738a04f-6735-4820-9ef6-2443c959b956,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,
2024-07-20,746286,Flyout,field_out,True,683734,663903,Andrew Vaughn,Brady Singer,0,f6e96811-3a6d-43e0-9af3-555aeef0910f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Single,single,False,683734,663903,Andrew Vaughn,Brady Singer,1,986eec50-d61e-4c43-a39f-2c37ed9072ba,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Lineout,field_out,True,683734,663903,Andrew Vaughn,Brady Singer,0,9205ddc6-edb6-4005-962f-a6a572927268,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Strikeout,strikeout,True,683734,640451,Andrew Vaughn,Hunter Harvey,0,e233b596-723f-4692-bd07-950da82d6f76,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,119.0,96.0,108.0,,,,0.632,,0.043,,0.4,,-7.36,,97.8,,,85.5,0.245,0.388,0.23,,,,0.429,1.0,0.357,,,,,,,,,,,,,,,,,,,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,
2024-07-21,746287,Flyout,field_out,True,683734,607625,Andrew Vaughn,Seth Lugo,0,e62548bf-4229-4906-97d0-b2756c0169f8,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.98,0.21,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,111.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-07-21,746287,Flyout,field_out,True,683734,607625,Andrew Vaughn,Seth Lugo,0,b8c12b02-f40f-492c-9bfb-37e8627b1f1e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.98,0.21,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,111.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-07-21,746287,Lineout,field_out,True,683734,607625,Andrew Vaughn,Seth Lugo,0,82b633ea-2bfb-4c50-8e14-8f3e19579250,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.98,0.21,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,111.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-07-22,744988,Single,single,False,683734,547179,Andrew Vaughn,Michael Lorenzen,0,238a81d0-f951-491c-918c-0f5cee367bc6,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,126.0,99.0,108.0,94.0,94.0,93.0,0.273,0.11,0.149,0.191,1.16,0.27,-1.83,1.76,94.0,90.1,84.7,84.4,0.145,0.277,0.19,0.214,0.524,0.244,0.125,0.5,0.16,0.139,0.208,0.358,83.0,102.0,94.0,,,,0.207,,-0.71,,93.7,,0.308,0.484,0.066,0.1,0.1,0.406,101.0,90.0,95.0,0.071,0.95,81.7,,,,,,,,,,,,,,,
2024-07-22,744988,Runner Out,other_out,True,683734,547179,Andrew Vaughn,Michael Lorenzen,0,eab03e78-a172-476d-91e5-6eb52f317be5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,126.0,99.0,108.0,94.0,94.0,93.0,0.273,0.11,0.149,0.191,1.16,0.27,-1.83,1.76,94.0,90.1,84.7,84.4,0.145,0.277,0.19,0.214,0.524,0.244,0.125,0.5,0.16,0.139,0.208,0.358,83.0,102.0,94.0,,,,0.207,,-0.71,,93.7,,0.308,0.484,0.066,0.1,0.1,0.406,101.0,90.0,95.0,0.071,0.95,81.7,,,,,,,,,,,,,,,
2024-07-22,744988,Double,double,False,683734,547179,Andrew Vaughn,Michael Lorenzen,0,aa6c13c0-3068-41a6-8f61-ef1ed6e23af8,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,126.0,99.0,108.0,94.0,94.0,93.0,0.273,0.11,0.149,0.191,1.16,0.27,-1.83,1.76,94.0,90.1,84.7,84.4,0.145,0.277,0.19,0.214,0.524,0.244,0.125,0.5,0.16,0.139,0.208,0.358,83.0,102.0,94.0,,,,0.207,,-0.71,,93.7,,0.308,0.484,0.066,0.1,0.1,0.406,101.0,90.0,95.0,0.071,0.95,81.7,,,,,,,,,,,,,,,
2024-07-22,744988,Strikeout,strikeout,True,683734,547179,Andrew Vaughn,Michael Lorenzen,0,0b97c2ea-0e1f-4994-86c6-1269624ff064,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,126.0,99.0,108.0,94.0,94.0,93.0,0.273,0.11,0.149,0.191,1.16,0.27,-1.83,1.76,94.0,90.1,84.7,84.4,0.145,0.277,0.19,0.214,0.524,0.244,0.125,0.5,0.16,0.139,0.208,0.358,83.0,102.0,94.0,,,,0.207,,-0.71,,93.7,,0.308,0.484,0.066,0.1,0.1,0.406,101.0,90.0,95.0,0.071,0.95,81.7,,,,,,,,,,,,,,,
2024-07-22,744988,Strikeout,strikeout,True,683734,502085,Andrew Vaughn,David Robertson,0,120b817b-4f87-4b36-9f1d-44275cdb9342,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.16,2.98,42.2,98.0,120.0,104.0,0.714,13.5,2.74,5.91,0.84,1.66,0.22,0.264,0.187,0.352,0.438,105.0,89.0,65.0,,,,109.0,93.0,99.0,121.0,98.0,105.0,0.003,0.602,0.052,0.025,-2.49,2.44,-3.45,6.63,94.1,93.6,88.2,83.7,,,,0.143,0.208,0.35,0.286,0.714,0.067,0.0,0.0,0.2,107.0,112.0,111.0,120.0,96.0,102.0,0.025,0.291,1.87,-0.32,94.7,84.7,0.0,0.0,0.25,0.238,0.333,0.263,,,,0.003,-4.11,80.9,,,,,,,,,,,,,,,
2024-07-23,744985,Pop Out,field_out,True,683734,592351,Andrew Vaughn,Jon Gray,0,3470720f-70ca-46e4-ae56-80e19c416448,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,95.0,105.0,104.0,,,,0.446,,0.443,0.068,-0.57,,1.31,-1.45,94.9,,88.6,88.7,0.305,0.427,0.151,,,,0.206,0.306,0.34,0.267,0.567,0.218,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.043,-1.31,78.9,,,,,,,,,,,,,,,
2024-07-23,744985,Single,single,False,683734,592351,Andrew Vaughn,Jon Gray,1,ee66e833-1371-4c82-9a1e-92107a6706c5,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,95.0,105.0,104.0,,,,0.446,,0.443,0.068,-0.57,,1.31,-1.45,94.9,,88.6,88.7,0.305,0.427,0.151,,,,0.206,0.306,0.34,0.267,0.567,0.218,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.043,-1.31,78.9,,,,,,,,,,,,,,,
2024-07-23,744985,Groundout,field_out,True,683734,592351,Andrew Vaughn,Jon Gray,0,af8092b5-fcd4-4132-9a85-3a8dddfab249,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,95.0,105.0,104.0,,,,0.446,,0.443,0.068,-0.57,,1.31,-1.45,94.9,,88.6,88.7,0.305,0.427,0.151,,,,0.206,0.306,0.34,0.267,0.567,0.218,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.043,-1.31,78.9,,,,,,,,,,,,,,,
2024-07-23,744985,Strikeout,strikeout,True,683734,622250,Andrew Vaughn,Josh Sborz,0,174dd035-24b8-48bc-9039-54a81ca64cfd,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,3.0,3.37,12.0,101.0,113.0,103.0,0.778,9.0,2.25,7.5,0.75,1.25,0.176,0.441,0.059,0.324,0.409,,,,110.0,106.0,110.0,109.0,96.0,100.0,,,,0.428,,0.337,,1.44,,1.21,,95.2,,,87.5,0.25,0.3,0.208,,,,0.188,0.375,0.292,,,,,,,,,,,,,,,,,,,0.2,0.3,0.333,125.0,105.0,102.0,0.235,0.39,83.7,,,,,,,,,,,,,,,
2024-07-24,744989,Single,single,False,683734,543135,Andrew Vaughn,Nathan Eovaldi,0,5298a4c3-e611-4ec9-8173-717cb4fafdc3,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,0.367,0.145,0.035,,1.66,0.82,-4.54,,95.5,91.7,,86.3,0.183,0.305,0.21,0.278,0.407,0.164,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,0.275,0.6,0.352,102.0,101.0,102.0,0.146,-1.85,76.9,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,
