date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-06,744983,Strikeout,strikeout,True,676801,641540,Chas McCormick,Dane Dunning,0,b2a17139-3889-4f31-9a36-2ef281acf8c0,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,,0.129,-2.8,0.61,-1.2,,-1.5,89.2,85.1,89.8,80.7,,0.253,0.39,0.148,0.0,0.0,0.368,0.25,0.525,0.333,0.273,0.494,0.312,0.273,0.636,0.25,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,0.001,-6.36,76.4,,,,,,,,,,,,
2024-08-06,744983,Groundout,field_out,True,676801,641540,Chas McCormick,Dane Dunning,0,5f51554a-3858-4621-b04d-e8173147c8a8,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,,0.129,-2.8,0.61,-1.2,,-1.5,89.2,85.1,89.8,80.7,,0.253,0.39,0.148,0.0,0.0,0.368,0.25,0.525,0.333,0.273,0.494,0.312,0.273,0.636,0.25,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,0.001,-6.36,76.4,,,,,,,,,,,,
2024-08-10,746922,Groundout,field_out,True,676801,670174,Chas McCormick,Josh Winckowski,0,8c36b896-59b4-4ab2-a0c4-d66f4e8985c0,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,,0.132,-0.8,0.42,0.77,,-2.2,94.4,91.4,94.9,85.0,,0.276,0.425,0.162,,,,0.342,0.474,0.103,0.143,0.179,0.328,0.2,0.2,0.214,96.0,99.0,92.0,0.357,-0.95,90.1,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Single,single,False,676801,641745,Chas McCormick,Brad Keller,1,23f34d18-c0f0-48b0-9f7e-2515a5ac39df,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,0.05,0.377,0.428,0.015,0.131,-1.21,-7.57,-1.46,-1.22,0.81,93.8,88.6,92.6,85.6,81.1,0.429,1.286,0.182,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,0.295,0.423,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273
2024-08-10,746922,Strikeout,strikeout,True,676801,641745,Chas McCormick,Brad Keller,0,f11ea6aa-e61c-48b1-822c-03db2cb42ee7,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,0.05,0.377,0.428,0.015,0.131,-1.21,-7.57,-1.46,-1.22,0.81,93.8,88.6,92.6,85.6,81.1,0.429,1.286,0.182,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,0.295,0.423,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.273
2024-08-10,746922,Strikeout,strikeout,True,676801,455119,Chas McCormick,Chris Martin,0,4019b791-8c46-4804-af76-0a6b87a5eef0,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,,,,86.0,112.0,106.0,82.0,107.0,100.0,104.0,136.0,161.0,0.084,0.329,0.011,,,1.28,-1.89,-16.47,,,94.8,,94.1,85.0,,0.333,0.833,0.211,,,,,,,,,,0.213,0.298,0.2,101.0,112.0,104.0,0.449,1.66,92.0,0.255,0.392,0.269,,,,,,,,,,129.0,118.0,123.0,0.127,-1.14,88.2,0.321,0.321,0.256,,,,,,,,,,,,,0.667,0.667,0.0
2024-08-11,746923,Flyout,field_out,True,676801,592155,Chas McCormick,Cam Booser,0,f5e873f9-bf3d-46fa-9991-c637c2771c49,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,,0.41,0.237,,,0.38,,0.91,,,95.3,,,82.4,,,,,,,,,,,,,,0.234,0.377,0.256,97.0,96.0,94.0,0.353,0.64,88.3,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305
2024-08-12,745058,Walk,walk,False,676801,671737,Chas McCormick,Taj Bradley,0,8bf1b147-089f-4fa4-99b7-6615d9750e8c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,,,,0.227,0.545,0.341,,,,,,,0.261,0.461,0.205,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-12,745058,Strikeout,strikeout,True,676801,671737,Chas McCormick,Taj Bradley,0,6af72df0-bc98-456e-b931-19bc74c505cc,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,,,,0.227,0.545,0.341,,,,,,,0.261,0.461,0.205,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-12,745058,Groundout,field_out,True,676801,687330,Chas McCormick,Kevin Kelly,0,86c68812-77a1-4471-bd04-bce3f1c00d90,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.012,0.289,,,-13.92,0.96,0.14,,,92.3,,90.8,77.3,,0.273,0.41,0.136,,,,,,,,,,,,,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322
2024-08-12,745058,Flyout,field_out,True,676801,663992,Chas McCormick,Richard Lovelady,0,27239de0-e494-463f-95c2-3b0fd3199890,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,0.353,0.179,0.468,,,-6.47,-0.41,1.64,,,92.4,,92.2,85.5,,0.323,0.387,0.13,,,,,,,0.2,0.311,0.3,0.533,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Groundout,field_out,True,676801,669358,Chas McCormick,Shane Baz,0,fff9d978-1486-4940-bd48-6d1815bfb3ea,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Flyout,field_out,True,676801,669358,Chas McCormick,Shane Baz,0,1beb3ecf-8ec0-451b-b38d-ac9ba55c0569,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Single,single,False,676801,669358,Chas McCormick,Shane Baz,0,5ba17b29-d377-4734-bbae-6c09e48e51e5,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Flyout,field_out,True,676801,656876,Chas McCormick,Drew Rasmussen,0,7fa20685-2f7c-453f-ad62-d8ca129d5830,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,,2.62,-0.13,8.62,,,97.3,,96.1,84.9,,0.25,0.25,0.25,,,,,,,,,,0.154,0.231,0.412,119.0,97.0,93.0,0.28,-1.05,90.0,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375
2024-08-14,745053,Strikeout,strikeout,True,676801,641793,Chas McCormick,Zack Littell,0,cceb4c49-d0c1-484b-9c39-0d24525369b6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.276,0.46,0.152,,,,,,,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,,,,0.419,0.613,0.121
2024-08-14,745053,Strikeout,strikeout,True,676801,641793,Chas McCormick,Zack Littell,0,2fe5647a-0c53-4efd-aa78-db4d397eebee,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.276,0.46,0.152,,,,,,,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,,,,0.419,0.613,0.121
2024-08-14,745053,Strikeout,strikeout,True,676801,655889,Chas McCormick,Manuel Rodríguez,0,e34cbdf7-09d1-461b-a6e9-478df785ee56,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,0.319,0.196,0.484,,,0.61,-0.78,2.23,,,96.7,,96.8,89.3,,0.308,0.385,0.123,,,,,,,0.175,0.316,0.351,0.133,0.133,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Strikeout,strikeout,True,676801,664076,Chas McCormick,Garrett Cleavinger,1,865211af-3ede-4bbf-901a-1d9b39b94545,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.216,0.412,,,1.6,-1.58,0.71,,,96.2,,95.6,84.3,,0.286,0.5,0.129,,,,,,,0.164,0.218,0.376,0.094,0.188,0.225,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342
2024-08-16,746357,Lineout,field_out,True,676801,676979,Chas McCormick,Garrett Crochet,0,77ee2ebe-9b4d-4f55-8578-26184dbdd543,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,,,,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,0.004,0.553,0.097,,0.059,1.66,-5.89,-2.54,,-0.41,97.1,90.9,96.8,84.1,,,,,,,,0.182,0.303,0.286,,,,0.196,0.298,0.326,93.0,105.0,103.0,0.287,0.26,91.5,0.259,0.42,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384
2024-08-16,746357,Hit By Pitch,hit_by_pitch,False,676801,657053,Chas McCormick,Touki Toussaint,1,41ae0ba6-6933-47ca-9c15-8acbeacbb86e,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,102.0,105.0,110.0,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,0.264,0.103,0.003,0.244,,-5.35,0.83,3.94,-0.49,,91.5,,91.1,85.9,75.6,0.286,0.357,0.125,0.25,0.5,0.444,,,,,,,0.571,0.714,0.125,,,,,,,,,,,,,,,,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,,,,
2024-08-16,746357,Groundout,field_out,True,676801,605121,Chas McCormick,Justin Anderson,0,2bb19f7a-ecdc-47a4-890d-623e2a975ad9,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,0.149,0.311,0.459,,,1.29,-0.77,-0.17,,,96.1,,94.8,85.6,,0.25,0.292,0.205,,,,,,,0.221,0.397,0.409,0.164,0.255,0.23,70.0,110.0,104.0,0.08,-2.29,92.6,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Strikeout,strikeout,True,676801,681402,Chas McCormick,Gus Varland,0,deddfd9d-820a-4c3b-8fc5-a93d36df8f8d,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,1.38,3.94,13.0,104.0,110.0,110.0,0.76,8.31,3.46,8.31,0.69,1.0,0.237,0.447,0.053,0.263,0.448,59.0,81.0,74.0,,,,115.0,104.0,110.0,,,,105.0,106.0,115.0,0.04,0.538,0.386,,0.036,2.03,6.29,-2.99,,2.56,94.8,88.8,94.8,88.6,,,,,,,,,,,0.292,0.458,0.256,0.227,0.273,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Field Error,field_error,False,676801,681066,Chas McCormick,Ky Bush,0,f5d05069-6893-4c15-933e-a528bfa9bccc,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Groundout,field_out,True,676801,681066,Chas McCormick,Ky Bush,0,2018ecda-cab3-489a-b266-1a4112e917b7,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Walk,walk,False,676801,605121,Chas McCormick,Justin Anderson,0,301fab99-5af8-48c6-8347-f0033fd7a4a0,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,0.149,0.311,0.459,,,1.29,-0.77,-0.17,,,96.1,,94.8,85.6,,0.25,0.292,0.205,,,,,,,0.221,0.397,0.409,0.164,0.255,0.23,70.0,110.0,104.0,0.08,-2.29,92.6,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Single,single,False,676801,608371,Chas McCormick,Lucas Sims,0,c604d7bc-6d3b-43e2-8c49-c3a3d6395cdf,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,94.0,98.0,100.0,114.0,91.0,94.0,,,,157.0,96.0,115.0,,0.316,0.47,0.067,,-2.34,,0.57,-2.63,,94.2,,,84.1,79.8,,,,0.5,0.667,0.357,,,,,,,0.278,0.574,0.22,121.0,89.0,93.0,0.145,2.93,90.9,0.179,0.286,0.277,,,,,,,,,,29.0,81.0,73.0,0.002,10.03,88.3,,,,,,,,,,,,,,,,0.203,0.354,0.269
2024-08-20,746349,Sac Fly,sac_fly,True,676801,601713,Chas McCormick,Nick Pivetta,1,2283eccd-e819-472a-a186-2835b2baad7d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,0.152,,0.84,,0.31,-0.68,,94.0,,,82.8,80.2,,,,0.195,0.512,0.212,,,,0.217,0.478,0.327,0.24,0.407,0.212,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362
2024-08-20,746349,Pop Out,field_out,True,676801,601713,Chas McCormick,Nick Pivetta,0,24ecfe8c-3da9-41a2-a384-3368ec665779,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,0.152,,0.84,,0.31,-0.68,,94.0,,,82.8,80.2,,,,0.195,0.512,0.212,,,,0.217,0.478,0.327,0.24,0.407,0.212,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362
2024-08-20,746349,Flyout,field_out,True,676801,677161,Chas McCormick,Zack Kelly,0,e4270a1a-60aa-4932-ba4d-3e9205ec700f,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,,0.315,0.266,,0.212,-0.8,,2.07,,-0.21,96.5,83.6,,82.3,,,,,,,,0.167,0.476,0.333,,,,0.23,0.328,0.222,82.0,100.0,103.0,0.207,1.16,90.8,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354
2024-08-21,746350,Groundout,field_out,True,676801,681867,Chas McCormick,Cooper Criswell,0,5e5b123a-2173-4d58-8160-30387aab116c,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,0.307,0.493,0.059,,,,0.27,0.365,0.184,,,,,,,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198
2024-08-21,746350,Strikeout,strikeout,True,676801,681867,Chas McCormick,Cooper Criswell,0,bc105dec-2213-4025-9559-a52562fae27b,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,0.307,0.493,0.059,,,,0.27,0.365,0.184,,,,,,,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198
2024-08-23,746995,Groundout,field_out,True,676801,700249,Chas McCormick,Cade Povich,1,3882b1f4-ebf8-4dfb-8a84-300a99122de6,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
2024-08-23,746995,Flyout,field_out,True,676801,700249,Chas McCormick,Cade Povich,0,6397d9aa-9af6-4961-8ced-14da5329478d,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
