date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-09,745927,Strikeout,strikeout,True,608070,641927,José Ramírez,Bailey Ober,0,ef3d2e3e-90fd-4936-995e-eb4c0fdbe6fc,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.49,3.36,134.0,106.0,90.0,102.0,0.732,9.4,2.28,6.72,1.21,0.68,0.202,0.453,0.199,0.319,0.412,117.0,112.0,112.0,,,,73.0,102.0,102.0,,0.117,0.263,,1.6,2.48,83.4,,80.4,,,,0.109,0.2,0.318,0.143,0.259,0.401,81.0,104.0,96.0,,,,83.0,105.0,102.0,0.395,0.217,,-0.22,0.35,,91.9,86.3,,0.27,0.517,0.221,0.239,0.404,0.233,,,,95.0,97.0,101.0,0.009,4.27,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Flyout,field_out,True,608070,643377,José Ramírez,Griffin Jax,0,ec508c8b-e1eb-40e0-af95-e57f1e849a81,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.82,2.3,54.1,105.0,134.0,116.0,0.664,11.6,1.99,5.63,0.5,1.43,0.26,0.425,0.205,0.283,0.425,110.0,107.0,117.0,91.0,108.0,107.0,164.0,99.0,121.0,0.096,0.376,0.154,3.63,0.55,1.07,92.3,96.6,88.9,0.158,0.211,0.231,,,,0.162,0.27,0.486,117.0,108.0,112.0,,,,,,,0.301,,,2.91,,,97.0,,,0.145,0.242,0.277,,,,0.143,0.286,0.31,150.0,118.0,123.0,0.072,0.99,86.6,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.302,0.413,,,,,,
2024-07-27,745553,Flyout,field_out,True,608070,663969,José Ramírez,Tyler Phillips,0,3829488e-43c8-40fe-b81e-6d21f899fb5a,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.51,36.0,99.0,94.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,80.0,100.0,90.0,121.0,95.0,102.0,0.308,0.295,0.066,-0.6,-2.15,-3.96,85.7,93.7,82.5,0.306,0.694,0.128,,,,0.5,0.625,0.2,72.0,92.0,91.0,,,,,,,0.186,,,3.65,,,92.6,,,0.194,0.29,0.212,,,,0.143,0.143,0.214,109.0,111.0,115.0,0.144,1.11,80.9,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-07-27,745553,Single,single,False,608070,663969,José Ramírez,Tyler Phillips,0,00a43446-835c-4770-92fb-ff3184c45092,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.51,36.0,99.0,94.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,80.0,100.0,90.0,121.0,95.0,102.0,0.308,0.295,0.066,-0.6,-2.15,-3.96,85.7,93.7,82.5,0.306,0.694,0.128,,,,0.5,0.625,0.2,72.0,92.0,91.0,,,,,,,0.186,,,3.65,,,92.6,,,0.194,0.29,0.212,,,,0.143,0.143,0.214,109.0,111.0,115.0,0.144,1.11,80.9,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-07-27,745553,Groundout,field_out,True,608070,663969,José Ramírez,Tyler Phillips,0,3f51e355-b0d9-4eda-b831-280cb11ce2cf,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.51,36.0,99.0,94.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,80.0,100.0,90.0,121.0,95.0,102.0,0.308,0.295,0.066,-0.6,-2.15,-3.96,85.7,93.7,82.5,0.306,0.694,0.128,,,,0.5,0.625,0.2,72.0,92.0,91.0,,,,,,,0.186,,,3.65,,,92.6,,,0.194,0.29,0.212,,,,0.143,0.143,0.214,109.0,111.0,115.0,0.144,1.11,80.9,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-07-28,745550,Pop Out,field_out,True,608070,663465,José Ramírez,Kolby Allard,0,72631356-8138-446b-8b19-198cc460699b,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,19.0,113.0,93.0,,,,0.045,,0.246,-18.59,,4.39,82.2,90.3,,0.75,1.5,0.0,,,,0.217,0.217,0.179,61.0,107.0,100.0,,,,68.0,107.0,105.0,0.373,0.205,,-1.18,-2.43,,90.3,84.4,,0.316,0.632,0.162,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Single,single,False,608070,663465,José Ramírez,Kolby Allard,0,9e6942ef-de9b-44d0-8946-7b460204693b,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,19.0,113.0,93.0,,,,0.045,,0.246,-18.59,,4.39,82.2,90.3,,0.75,1.5,0.0,,,,0.217,0.217,0.179,61.0,107.0,100.0,,,,68.0,107.0,105.0,0.373,0.205,,-1.18,-2.43,,90.3,84.4,,0.316,0.632,0.162,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Lineout,field_out,True,608070,689147,José Ramírez,Orion Kerkering,0,f6344fb3-6f0d-47c5-9ccd-3255101a2571,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.545,,3.05,0.38,,,96.3,86.1,0.179,0.205,0.158,,,,,,,114.0,103.0,106.0,,,,,,,0.311,,,0.65,,,97.6,,,0.226,0.34,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-07-28,745550,Walk,walk,False,608070,656546,José Ramírez,Jeff Hoffman,0,d4d2ea3c-40be-4bd4-ad8b-289dff9175aa,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.399,,3.81,1.31,,,96.7,86.6,0.125,0.125,0.133,0.2,0.329,0.431,,,,120.0,104.0,104.0,,,,,,,0.398,,,1.06,,,96.7,,,0.202,0.369,0.295,,,,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Double,double,False,608070,689225,José Ramírez,Beau Brieske,1,d79e76c3-d1f7-4342-b6bb-cf1c241328c8,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.197,0.264,1.62,-1.81,0.06,88.4,95.5,86.1,0.262,0.333,0.149,0.269,0.615,0.258,0.242,0.403,0.324,115.0,101.0,100.0,,,,,,,0.369,,,0.67,,,95.9,,,0.254,0.317,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Home Run,home_run,False,608070,676614,José Ramírez,Bryan Sammons,0,ebe5802e-ccf3-4980-9cf0-1d34f6271e25,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,,,,106.0,91.0,90.0,,0.193,0.083,,-0.62,-6.14,81.3,,80.1,,,,,,,0.5,1.167,0.313,80.0,100.0,91.0,,,,95.0,100.0,95.0,0.393,0.254,,6.06,-0.83,,91.5,86.8,,0.059,0.137,0.207,0.294,0.647,0.114,0.4,1.0,0.333,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-07-29,746444,Lineout,field_out,True,608070,676614,José Ramírez,Bryan Sammons,0,1afc8f9e-319e-4433-b29a-148edf8d15c9,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,,,,106.0,91.0,90.0,,0.193,0.083,,-0.62,-6.14,81.3,,80.1,,,,,,,0.5,1.167,0.313,80.0,100.0,91.0,,,,95.0,100.0,95.0,0.393,0.254,,6.06,-0.83,,91.5,86.8,,0.059,0.137,0.207,0.294,0.647,0.114,0.4,1.0,0.333,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-07-29,746444,Home Run,home_run,False,608070,676614,José Ramírez,Bryan Sammons,0,21e4b399-bd2e-4ec7-92f2-6930393796fd,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,,,,106.0,91.0,90.0,,0.193,0.083,,-0.62,-6.14,81.3,,80.1,,,,,,,0.5,1.167,0.313,80.0,100.0,91.0,,,,95.0,100.0,95.0,0.393,0.254,,6.06,-0.83,,91.5,86.8,,0.059,0.137,0.207,0.294,0.647,0.114,0.4,1.0,0.333,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,
2024-07-30,746441,Flyout,field_out,True,608070,663947,José Ramírez,Tyler Holton,0,690c2338-93ee-4008-91c3-695957459692,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.156,0.196,2.07,2.44,-0.22,83.5,91.7,80.9,0.169,0.356,0.097,0.128,0.128,0.368,0.275,0.42,0.278,81.0,103.0,93.0,,,,86.0,109.0,104.0,0.154,0.267,,5.52,2.22,,92.1,87.9,,0.068,0.068,0.282,0.204,0.259,0.246,,,,103.0,86.0,94.0,0.015,1.29,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Lineout,field_out,True,608070,656412,José Ramírez,Alex Faedo,0,81e16800-e65e-4c5a-9851-05f2ede0190b,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,80.0,93.0,90.0,116.0,106.0,110.0,0.054,0.396,0.199,-4.02,0.91,-0.84,89.1,93.5,83.2,0.545,0.727,0.083,0.171,0.314,0.43,0.286,0.405,0.268,91.0,94.0,89.0,,,,,,,0.352,,,-0.54,,,94.0,,,0.218,0.437,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Groundout,field_out,True,608070,571946,José Ramírez,Shelby Miller,0,f7802fbc-f22b-48ae-9453-848ef6d63676,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,,,,95.0,102.0,98.0,,0.191,,,0.17,,,,88.2,,,,0.231,0.436,0.227,,,,109.0,99.0,101.0,,,,71.0,57.0,62.0,0.612,0.003,,1.39,-2.75,,93.5,88.4,,0.186,0.32,0.241,,,,,,,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Home Run,home_run,False,608070,671345,José Ramírez,Jason Foley,1,36ebeeeb-1a84-4bbb-af5b-790d89dd528f,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.32,0.053,-0.91,3.31,-0.88,91.9,96.9,88.4,0.324,0.476,0.105,0.08,0.1,0.333,0.3,0.3,0.19,95.0,98.0,93.0,,,,,,,0.086,,,0.03,,,97.2,,,0.118,0.471,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Sac Fly,sac_fly,True,608070,669432,José Ramírez,Trevor Rogers,1,54022f11-7944-4456-80ef-4a0c8e66b867,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,0.238,-0.35,-1.98,-1.28,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,66.0,101.0,93.0,,,,,,,0.316,,,-0.23,,,91.9,,,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Double,double,False,608070,669432,José Ramírez,Trevor Rogers,0,3b2d20d7-81d7-47d9-9ff3-cba633120f3d,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,0.238,-0.35,-1.98,-1.28,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,66.0,101.0,93.0,,,,,,,0.316,,,-0.23,,,91.9,,,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Flyout,field_out,True,608070,669432,José Ramírez,Trevor Rogers,0,9c2c0145-3d0f-430d-acc0-cbaf77a7434f,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,0.238,-0.35,-1.98,-1.28,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,66.0,101.0,93.0,,,,,,,0.316,,,-0.23,,,91.9,,,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Home Run,home_run,False,608070,544150,José Ramírez,Albert Suárez,1,0558873f-ae5f-486f-96b9-a69397dbe9c7,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,,,,,,,,,0.171,,,0.45,86.0,,,,,,,,,0.231,0.346,0.218,91.0,100.0,95.0,,,,75.0,100.0,91.0,0.516,0.198,,0.14,0.8,,94.9,86.4,,0.26,0.418,0.226,0.239,0.338,0.311,0.225,0.35,0.177,95.0,96.0,95.0,0.114,-0.05,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746605,Groundout,field_out,True,608070,665152,José Ramírez,Dean Kremer,0,bc655769-8686-4f46-ac6b-1776853a4c61,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,79.0,104.0,96.0,,,,0.155,,,0.5,,,,92.3,,0.23,0.351,0.079,,,,,,,91.0,99.0,98.0,,,,99.0,103.0,99.0,0.308,0.242,,-0.53,0.3,,93.4,86.9,,0.252,0.561,0.202,0.26,0.356,0.223,0.194,0.226,0.159,89.0,100.0,97.0,0.114,0.74,77.1,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746605,Pop Out,field_out,True,608070,665152,José Ramírez,Dean Kremer,0,d79a4298-8698-4f25-8127-107a02e18090,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,79.0,104.0,96.0,,,,0.155,,,0.5,,,,92.3,,0.23,0.351,0.079,,,,,,,91.0,99.0,98.0,,,,99.0,103.0,99.0,0.308,0.242,,-0.53,0.3,,93.4,86.9,,0.252,0.561,0.202,0.26,0.356,0.223,0.194,0.226,0.159,89.0,100.0,97.0,0.114,0.74,77.1,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746605,Walk,walk,False,608070,665152,José Ramírez,Dean Kremer,1,9b567cc6-8d4a-465e-8aaa-8c54f8636aad,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,79.0,104.0,96.0,,,,0.155,,,0.5,,,,92.3,,0.23,0.351,0.079,,,,,,,91.0,99.0,98.0,,,,99.0,103.0,99.0,0.308,0.242,,-0.53,0.3,,93.4,86.9,,0.252,0.561,0.202,0.26,0.356,0.223,0.194,0.226,0.159,89.0,100.0,97.0,0.114,0.74,77.1,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746605,Sac Fly,sac_fly,True,608070,657097,José Ramírez,Jacob Webb,1,4fd6a828-6367-4d19-80a3-67c29ee50eac,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.08,3.73,49.2,99.0,109.0,102.0,0.747,9.6,4.35,6.16,0.72,0.76,0.295,0.388,0.202,0.31,0.432,112.0,101.0,104.0,,,,111.0,100.0,107.0,,0.28,0.271,,1.06,1.56,84.3,,82.7,,,,,,,0.13,0.241,0.386,106.0,98.0,99.0,,,,,,,0.449,,,-0.16,,,93.5,,,0.205,0.385,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.286,0.208,,,,,,
2024-08-02,746605,Strikeout,strikeout,True,608070,518886,José Ramírez,Craig Kimbrel,1,948e3dc0-81d4-4042-9615-4c8f12b2988c,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,87.0,115.0,128.0,,0.057,,,1.25,,,,85.6,,,,,,,,,,112.0,97.0,98.0,119.0,95.0,106.0,,,,0.67,,0.273,0.25,,0.34,93.9,,84.3,0.185,0.395,0.294,,,,0.216,0.216,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.5,,,,,,
2024-08-03,746608,Pop Out,field_out,True,608070,621107,José Ramírez,Zach Eflin,0,525a7e6c-aeb1-4a64-b532-b765a39bc29f,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,90.0,109.0,105.0,120.0,107.0,111.0,0.305,0.092,0.044,0.63,1.26,-4.15,85.0,91.7,79.8,0.267,0.378,0.139,,,,0.29,0.548,0.114,61.0,106.0,95.0,,,,87.0,105.0,97.0,0.103,0.271,,-0.4,1.45,,92.4,87.9,,0.25,0.385,0.241,0.224,0.358,0.217,0.303,0.486,0.319,109.0,115.0,110.0,0.185,-1.79,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,,,,
2024-08-03,746608,Groundout,field_out,True,608070,621107,José Ramírez,Zach Eflin,0,2bab572f-5d7e-4400-9332-a46733499d53,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,90.0,109.0,105.0,120.0,107.0,111.0,0.305,0.092,0.044,0.63,1.26,-4.15,85.0,91.7,79.8,0.267,0.378,0.139,,,,0.29,0.548,0.114,61.0,106.0,95.0,,,,87.0,105.0,97.0,0.103,0.271,,-0.4,1.45,,92.4,87.9,,0.25,0.385,0.241,0.224,0.358,0.217,0.303,0.486,0.319,109.0,115.0,110.0,0.185,-1.79,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,,,,
2024-08-03,746608,Groundout,field_out,True,608070,621107,José Ramírez,Zach Eflin,0,a355e165-55bb-4e8f-a191-210e8356b756,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,90.0,109.0,105.0,120.0,107.0,111.0,0.305,0.092,0.044,0.63,1.26,-4.15,85.0,91.7,79.8,0.267,0.378,0.139,,,,0.29,0.548,0.114,61.0,106.0,95.0,,,,87.0,105.0,97.0,0.103,0.271,,-0.4,1.45,,92.4,87.9,,0.25,0.385,0.241,0.224,0.358,0.217,0.303,0.486,0.319,109.0,115.0,110.0,0.185,-1.79,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.213,,,,,,
2024-08-03,746608,Home Run,home_run,False,608070,622554,José Ramírez,Seranthony Domínguez,1,f1e6295b-f785-479f-9f08-764b7c9ab4a3,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.401,0.011,0.04,0.68,-8.65,91.5,98.0,88.5,0.282,0.359,0.074,0.153,0.388,0.386,,,,129.0,96.0,98.0,,,,,,,0.402,,,-0.14,,,97.6,,,0.224,0.463,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Forceout,force_out,True,608070,669203,José Ramírez,Corbin Burnes,1,5d77a0c5-e8fe-47ea-96e9-820719676fd1,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,101.0,94.0,88.0,134.0,105.0,121.0,0.082,0.152,0.108,-0.95,0.95,0.29,89.1,97.0,87.5,0.244,0.444,0.163,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,118.0,105.0,107.0,,0.438,,,0.96,,,95.5,,,,,0.26,0.39,0.177,0.2,0.342,0.384,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Single,single,False,608070,669203,José Ramírez,Corbin Burnes,1,59d3ef51-8bef-4625-8ec6-c106a072588b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,101.0,94.0,88.0,134.0,105.0,121.0,0.082,0.152,0.108,-0.95,0.95,0.29,89.1,97.0,87.5,0.244,0.444,0.163,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,118.0,105.0,107.0,,0.438,,,0.96,,,95.5,,,,,0.26,0.39,0.177,0.2,0.342,0.384,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Single,single,False,608070,669203,José Ramírez,Corbin Burnes,1,7be7f0a9-ec03-4ccc-80dc-fc55102882db,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,101.0,94.0,88.0,134.0,105.0,121.0,0.082,0.152,0.108,-0.95,0.95,0.29,89.1,97.0,87.5,0.244,0.444,0.163,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,118.0,105.0,107.0,,0.438,,,0.96,,,95.5,,,,,0.26,0.39,0.177,0.2,0.342,0.384,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Flyout,field_out,True,608070,672335,José Ramírez,Cionel Pérez,0,04bf1ee1-bcbc-4565-83c6-2842a4ad23eb,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,90.0,96.0,96.0,97.0,94.0,100.0,0.367,0.376,,1.09,0.81,,,96.2,83.3,0.219,0.281,0.191,0.182,0.327,0.321,,,,101.0,90.0,86.0,,,,,,,0.257,,,-0.41,,,96.5,,,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
