date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-04,747196,Pop Out,field_out,True,642731,686796,Thairo Estrada,Blake Walston,0,4dc4aa56-b481-408d-ae7a-d0afa801fdb1,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,,,,82.0,85.0,90.0,,,,0.043,0.328,0.194,,0.078,0.181,,2.39,2.73,,2.48,-8.13,-0.23,,91.6,87.8,,89.0,81.4,77.2,,0.118,0.118,0.25,0.5,0.75,0.333,,,,0.25,0.25,0.278,,,,0.125,0.125,0.042,121.0,86.0,86.0,0.177,-1.12,86.2,0.4,0.6,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Strikeout,strikeout,True,642731,656464,Thairo Estrada,Kevin Ginkel,0,a75790e5-7ec0-4a72-aa0a-616a32bebc59,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,,,,0.108,0.523,,,0.369,,,0.98,,,1.28,-0.37,,,96.0,,,94.5,87.6,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Groundout,field_out,True,642731,679885,Thairo Estrada,Justin Martinez,1,d4e10d0f-3e25-4b3c-a093-1ac080d89e1d,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,,0.24,,1.83,1.03,2.47,,,100.0,,89.8,100.1,89.5,,,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Hit By Pitch,hit_by_pitch,False,642731,623149,Thairo Estrada,Paul Sewald,0,3e64a389-1283-48c0-9b19-a219bf501e23,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,,,,0.64,,,0.348,,,0.33,,,,2.56,,,91.3,,,,82.7,,,0.208,0.415,0.207,0.143,0.286,0.27,,,,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Single,single,False,642731,656756,Thairo Estrada,Jordan Montgomery,1,6d359de1-4a2d-4c17-81d8-6172d37bdfe6,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,,,,0.332,0.164,,,0.022,0.292,,-1.97,,,-1.73,4.12,-0.37,,91.9,,,91.7,83.4,79.0,,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Single,single,False,642731,656756,Thairo Estrada,Jordan Montgomery,0,f5119fd7-ad63-4bee-b866-e6a52de185b4,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,,,,0.332,0.164,,,0.022,0.292,,-1.97,,,-1.73,4.12,-0.37,,91.9,,,91.7,83.4,79.0,,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Groundout,field_out,True,642731,663531,Thairo Estrada,Logan Allen,0,c450db38-e8cd-441f-9fef-099ac7783324,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Fielders Choice,fielders_choice,False,642731,663531,Thairo Estrada,Logan Allen,1,6210000e-b30c-462a-bf22-460f02b5fc74,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Forceout,force_out,True,642731,686826,Thairo Estrada,Bryce Jarvis,1,9d2c2108-081a-46ff-8743-5d610e62f7e6,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Double,double,False,642731,676714,Thairo Estrada,Brandon Hughes,1,fcb8d879-26b9-4362-9869-27aee252469d,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,,,,,,,,,,0.26,0.342,,,0.397,,,-5.23,,,-4.72,-2.75,,,92.4,,,92.4,81.2,,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Strikeout,strikeout,True,642731,547179,Thairo Estrada,Michael Lorenzen,0,82d15358-95ae-4f02-9cc0-2e8bf4af1a53,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Groundout,field_out,True,642731,547179,Thairo Estrada,Michael Lorenzen,0,daa2d80f-bfe7-45cc-b69e-9e304e77dce0,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Flyout,field_out,True,642731,642546,Thairo Estrada,Jonathan Hernández,0,95cb0688-acac-4322-817d-034b1cff3409,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,,,,0.388,,,,0.488,,,,,,-1.73,1.26,,,,,,96.8,87.6,,,,,,0.196,0.25,0.403,0.288,0.577,0.147,,,,,,,,,,88.0,102.0,102.0,0.124,0.25,89.8,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Single,single,False,642731,681982,Thairo Estrada,Grant Anderson,0,2bffb370-9fc3-4166-9efd-26a979f993f5,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,,,,0.274,0.268,,,0.385,,,-2.69,,,2.3,-3.52,,,92.5,,,92.1,82.4,,,0.25,0.85,0.409,0.458,0.75,0.298,0.259,0.259,0.1,,,,,,,,,,61.0,80.0,83.0,0.073,3.36,85.8,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Groundout,field_out,True,642731,571760,Thairo Estrada,Andrew Heaney,0,12b2a4ad-ee5a-4c4d-aa3f-dfd93cfeabe1,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,,-0.05,-19.18,,,-0.02,-7.71,,91.5,86.6,,,82.0,75.5,,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Groundout,field_out,True,642731,571760,Thairo Estrada,Andrew Heaney,0,8828a28a-5bbb-44ed-aa52-c3b2128fabe7,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,,-0.05,-19.18,,,-0.02,-7.71,,91.5,86.6,,,82.0,75.5,,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Lineout,field_out,True,642731,592351,Thairo Estrada,Jon Gray,0,704a5e8d-7986-4eb5-a192-3941af6dcdf2,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Strikeout,strikeout,True,642731,622786,Thairo Estrada,Jesus Tinoco,0,0ccb90cb-98c9-4c82-89c2-f731ac5848bf,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,,,,115.0,136.0,96.0,,,,0.289,0.096,0.004,,0.601,,,-11.1,21.43,,-0.03,1.01,,,96.1,92.4,,95.9,86.2,,,0.6,1.4,0.182,0.13,0.261,0.424,0.294,0.294,0.219,,,,,,,,,,67.0,70.0,91.0,0.009,-27.95,89.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Strikeout,strikeout,True,642731,543135,Thairo Estrada,Nathan Eovaldi,0,eaa6d5d6-90b4-4a0c-b42f-f3a84ef537ae,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Groundout,field_out,True,642731,543135,Thairo Estrada,Nathan Eovaldi,0,fce10a0a-17e6-409f-9644-d9a7b07aba59,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Single,single,False,642731,543135,Thairo Estrada,Nathan Eovaldi,1,e2ab71df-4b14-4d55-8e38-beabc9b4809c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Groundout,field_out,True,642731,489446,Thairo Estrada,Kirby Yates,0,107576a5-f6e8-4ba9-859a-e7276d53271d,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,,,2.73,,1.29,,0.4,,,93.1,,86.4,,85.8,,,0.137,0.178,0.341,,,,,,,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Strikeout,strikeout,True,642731,681293,Thairo Estrada,Spencer Arrighetti,0,d1a93156-5bbe-4c2a-87b7-7d2dd65abcca,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,,-1.89,1.2,,,0.49,0.32,,94.0,87.8,,,81.2,78.4,,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.162,0.294,0.408,,,,0.25,0.382,0.24,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Pop Out,field_out,True,642731,681293,Thairo Estrada,Spencer Arrighetti,0,40748b76-a926-43e1-94b4-84b8f9c8bb07,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,,-1.89,1.2,,,0.49,0.32,,94.0,87.8,,,81.2,78.4,,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.162,0.294,0.408,,,,0.25,0.382,0.24,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Groundout,field_out,True,642731,661527,Thairo Estrada,Seth Martinez,0,6f1cf9e2-ab77-4b4c-bba3-66cb9b3f0a1a,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,,,,0.212,0.306,,,0.327,,,1.96,,,2.47,0.1,,,90.9,,,89.8,79.2,,,0.213,0.298,0.191,0.191,0.426,0.337,0.179,0.256,0.13,,,,,,,,,,47.0,99.0,89.0,0.155,-0.57,84.9,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Flyout,field_out,True,642731,623352,Thairo Estrada,Josh Hader,0,3a50bb78-38b7-4319-9645-be24fb03c8b9,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,,,,0.721,,,,0.264,,,,,,0.94,1.55,,,,,,96.0,86.2,,,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,110.0,70.0,51.0,0.015,-10.92,89.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Strikeout,strikeout,True,642731,669854,Thairo Estrada,Ronel Blanco,0,4dc4c1cd-ea79-44e3-bb2a-1eea4fc771b9,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,,,,0.368,,,0.323,0.054,,0.03,,,,2.64,2.82,,93.4,,,,86.3,79.1,,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.0,0.0,0.476,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Groundout,field_out,True,642731,669854,Thairo Estrada,Ronel Blanco,0,d646573a-bb62-4ad1-97b4-e7009e423357,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,,,,0.368,,,0.323,0.054,,0.03,,,,2.64,2.82,,93.4,,,,86.3,79.1,,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.0,0.0,0.476,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Strikeout,strikeout,True,642731,650556,Thairo Estrada,Bryan Abreu,0,90f9149e-6c83-4ae9-bb5b-b2352b9e63b0,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,,,,0.48,,,0.513,,,-0.78,,,,1.09,,,96.6,,,,86.0,,,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,101.0,76.0,78.0,0.007,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Grounded Into DP,grounded_into_double_play,True,642731,664285,Thairo Estrada,Framber Valdez,1,ad02c8aa-05df-4afb-a84c-647897acbc83,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,,,,0.514,0.017,,,0.04,0.278,,-3.8,,,1.28,0.84,0.45,,94.2,,,93.8,85.6,80.0,,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.149,0.23,0.399,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Strikeout,strikeout,True,642731,664285,Thairo Estrada,Framber Valdez,0,d536658a-8e19-4c85-b675-560cc2d63fb2,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,,,,0.514,0.017,,,0.04,0.278,,-3.8,,,1.28,0.84,0.45,,94.2,,,93.8,85.6,80.0,,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.149,0.23,0.399,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Groundout,field_out,True,642731,661527,Thairo Estrada,Seth Martinez,0,6703f624-2234-45c6-8bfa-820de6ad35ab,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,,,,0.212,0.306,,,0.327,,,1.96,,,2.47,0.1,,,90.9,,,89.8,79.2,,,0.213,0.298,0.191,0.191,0.426,0.337,0.179,0.256,0.13,,,,,,,,,,47.0,99.0,89.0,0.155,-0.57,84.9,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Pop Out,field_out,True,642731,681869,Thairo Estrada,Shawn Dubin,0,9025b8cd-8e92-4237-8eba-00305b076cf6,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,,,121.0,91.0,87.0,,,,,0.431,0.157,,0.111,0.155,,0.78,-2.44,,,-0.42,-0.63,,94.8,88.7,,,83.0,81.2,,0.208,0.25,0.191,0.231,0.308,0.36,,,,0.292,0.333,0.333,,,,0.471,0.647,0.209,126.0,99.0,104.0,0.146,-3.28,88.2,0.368,0.789,0.316,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Flyout,field_out,True,642731,542881,Thairo Estrada,Tyler Anderson,0,0967c11d-d07a-4a5c-86d7-8d4d66e8ba22,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,
