date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-31,745699,Double,double,False,671056,643410,Iván Herrera,Mark Leiter Jr.,1,ec706370-3775-408f-ae53-6acb93a181e6,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.65,3.44,50.1,97.0,93.0,98.0,0.648,13.05,3.4,8.58,1.07,1.44,0.209,0.512,0.163,0.295,0.376,77.0,94.0,98.0,,,,75.0,97.0,87.0,101.0,100.0,103.0,76.0,97.0,90.0,119.0,98.0,109.0,0.326,0.003,0.078,0.342,0.103,0.145,2.46,-2.63,2.23,-1.21,-1.5,0.61,95.8,88.6,84.3,91.5,79.5,73.5,,,,0.083,0.131,0.593,0.231,0.385,0.457,,,,0.333,0.571,0.152,0.373,0.552,0.102,9.0,142.0,144.0,0.002,-24.31,83.8,,,,,,,,,,,,,,,,0.313,0.563,0.394,,,
2024-08-31,745699,Groundout,field_out,True,671056,596133,Iván Herrera,Luke Weaver,0,0d208962-54b2-4c2d-be2f-41075dd3a19d,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,,,,139.0,97.0,105.0,,,,,,,110.0,99.0,103.0,,,,,0.472,0.235,,,,0.48,1.34,,,,,95.6,91.3,,,,,0.191,0.382,0.281,,,,,,,,,,0.176,0.412,0.22,,,,109.0,102.0,103.0,0.28,0.47,88.6,0.184,0.287,0.445,92.0,68.0,78.0,0.014,0.7,82.6,,,,,,,,,,,,
2024-09-01,745701,Flyout,field_out,True,671056,641482,Iván Herrera,Nestor Cortes,0,f4888099-6d13-44e9-bb5d-fafb159eae39,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,108.0,100.0,103.0,,,,0.015,0.443,0.284,,0.17,,0.23,1.0,,1.53,-1.15,,92.0,87.5,,90.3,78.2,,0.238,0.452,0.202,,,,,,,0.3,0.4,0.182,0.255,0.39,0.25,0.143,0.143,0.316,87.0,104.0,97.0,0.088,-0.94,83.4,0.237,0.395,0.344,,,,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-01,745701,Groundout,field_out,True,671056,641482,Iván Herrera,Nestor Cortes,0,f0a1db1a-6174-48a3-be2b-9ad4bff66b49,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,108.0,100.0,103.0,,,,0.015,0.443,0.284,,0.17,,0.23,1.0,,1.53,-1.15,,92.0,87.5,,90.3,78.2,,0.238,0.452,0.202,,,,,,,0.3,0.4,0.182,0.255,0.39,0.25,0.143,0.143,0.316,87.0,104.0,97.0,0.088,-0.94,83.4,0.237,0.395,0.344,,,,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-01,745701,Grounded Into DP,grounded_into_double_play,True,671056,664123,Iván Herrera,Scott Effross,1,83aebb0c-af04-47dc-982b-ee8ae1e3d7a9,664123.0,scotteffross,Effross,Right,Scott Effross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Single,single,False,671056,664776,Iván Herrera,Jake Cousins,1,805c6bc4-f995-4361-8730-c20ebdd9c985,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,92.0,93.0,93.0,124.0,96.0,108.0,,,,,,,0.324,0.008,,,0.667,,-22.99,,,1.3,1.61,,94.9,,,95.1,82.1,,,,,,,,,,,0.146,0.281,0.465,,,,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Strikeout,strikeout,True,671056,641360,Iván Herrera,Phil Bickford,0,a2a9d53b-b771-481b-a1cf-5fe9b20bcbfa,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,8.64,2.72,8.1,97.0,99.0,95.0,0.738,6.48,1.08,10.8,1.08,1.0,0.333,0.267,0.133,0.267,0.409,,,,100.0,97.0,94.0,,,,97.0,96.0,99.0,,,,,,,,0.766,,,0.234,,-1.64,,,,1.52,,93.3,,,,83.6,,0.308,0.462,0.234,,,,,,,0.2,0.3,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Walk,walk,False,671056,665625,Iván Herrera,Elvis Peguero,0,56cf803f-eab0-4ff0-9dad-49cfacadf5bd,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.06,4.16,50.0,97.0,122.0,103.0,0.734,8.1,4.5,8.82,0.72,2.25,0.255,0.352,0.145,0.297,0.394,53.0,41.0,52.0,,,,96.0,96.0,96.0,148.0,99.0,110.0,,,,,,,0.494,,,,0.505,0.001,,,,-0.04,0.76,-3.47,,,,96.8,90.1,69.1,,,,,,,,,,0.208,0.325,0.409,,,,0.295,0.384,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Walk,walk,False,671056,607067,Iván Herrera,Colin Rea,1,d637df73-d795-404e-9117-9f3d4407911a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,76.0,95.0,88.0,80.0,97.0,97.0,0.308,0.185,0.205,0.087,0.176,0.04,0.97,-1.3,-0.81,-0.33,2.87,-4.52,92.8,87.7,86.4,92.3,82.0,78.6,0.19,0.289,0.241,0.255,0.382,0.278,0.423,0.692,0.179,,,,0.289,0.658,0.167,0.287,0.485,0.105,,,,,,,,,,,,,,,,,,,,,,0.095,0.116,0.237,,,
2024-09-04,745938,Strikeout,strikeout,True,671056,607067,Iván Herrera,Colin Rea,0,4918860b-7357-4119-8eb7-c651035e6089,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,76.0,95.0,88.0,80.0,97.0,97.0,0.308,0.185,0.205,0.087,0.176,0.04,0.97,-1.3,-0.81,-0.33,2.87,-4.52,92.8,87.7,86.4,92.3,82.0,78.6,0.19,0.289,0.241,0.255,0.382,0.278,0.423,0.692,0.179,,,,0.289,0.658,0.167,0.287,0.485,0.105,,,,,,,,,,,,,,,,,,,,,,0.095,0.116,0.237,,,
2024-09-04,745938,Groundout,field_out,True,671056,669084,Iván Herrera,DL Hall,0,48875325-554d-4361-b543-5f87f30a8427,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,,,,,,,0.454,,,0.14,0.193,-2.38,,,,-0.35,0.59,93.1,,,,84.8,79.8,0.393,0.574,0.109,,,,0.176,0.353,0.2,0.19,0.238,0.5,,,,,,,90.0,94.0,86.0,0.214,0.37,84.7,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Walk,walk,False,671056,669084,Iván Herrera,DL Hall,0,7267d7d2-6ec6-4e64-bb55-5899c8e8b769,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,,,,,,,0.454,,,0.14,0.193,-2.38,,,,-0.35,0.59,93.1,,,,84.8,79.8,0.393,0.574,0.109,,,,0.176,0.353,0.2,0.19,0.238,0.5,,,,,,,90.0,94.0,86.0,0.214,0.37,84.7,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,671056,571948,Iván Herrera,Hoby Milner,0,aeb6b873-9954-42d8-922f-69aac59a09b1,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.03,3.31,53.2,107.0,103.0,104.0,0.834,9.06,2.35,9.73,1.01,1.86,0.245,0.428,0.208,0.264,0.432,,,,103.0,116.0,110.0,87.0,105.0,99.0,124.0,102.0,108.0,,,,,,,0.335,0.195,,,0.337,,2.61,,,-2.06,0.05,,88.8,,,88.4,79.5,,0.073,0.171,0.241,,,,,,,,,,,,,0.403,0.597,0.06,84.0,106.0,94.0,0.133,0.11,81.2,0.292,0.458,0.286,,,,,,,,,,,,,0.266,0.422,0.261,,,
2024-09-08,745128,Double,double,False,671056,622491,Iván Herrera,Luis Castillo,1,29aa981e-1142-4c39-adef-81087ec9bec9,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,109.0,,,,,,,0.179,0.454,,,0.224,,0.98,,,-0.41,0.66,,95.6,,,95.6,85.7,,0.203,0.365,0.273,,,,,,,0.207,0.357,0.358,,,,0.298,0.457,0.105,89.0,104.0,97.0,0.143,-1.62,88.1,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Single,single,False,671056,622491,Iván Herrera,Luis Castillo,0,9850d1dd-2d1c-45c3-9fa8-0ffa668098b4,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,109.0,,,,,,,0.179,0.454,,,0.224,,0.98,,,-0.41,0.66,,95.6,,,95.6,85.7,,0.203,0.365,0.273,,,,,,,0.207,0.357,0.358,,,,0.298,0.457,0.105,89.0,104.0,97.0,0.143,-1.62,88.1,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,671056,642048,Iván Herrera,Tayler Saucedo,0,a374ba42-3fa2-4fff-918a-46e1a914304c,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,3.82,3.31,35.1,94.0,92.0,94.0,0.734,8.92,4.58,8.41,0.76,1.55,0.202,0.495,0.162,0.162,0.355,114.0,61.0,69.0,59.0,77.0,58.0,85.0,96.0,92.0,108.0,97.0,105.0,,,,,,,0.452,0.036,,,0.243,0.029,-0.73,,,1.71,-1.82,-3.78,91.7,,,91.3,82.1,76.1,0.0,0.0,0.286,,,,,,,0.353,0.882,0.353,,,,0.246,0.308,0.178,89.0,95.0,92.0,0.24,0.16,85.3,0.265,0.294,0.4,,,,,,,,,,,,,0.125,0.313,0.391,,,
2024-09-08,745128,Forceout,force_out,True,671056,660825,Iván Herrera,Eduard Bazardo,1,dedc3062-6023-4dcd-9601-94358973753d,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.64,2.99,20.1,101.0,109.0,103.0,0.717,11.51,3.98,5.75,0.89,1.79,0.133,0.511,0.067,0.333,0.362,,,,87.0,93.0,90.0,94.0,97.0,93.0,127.0,106.0,113.0,,,,112.0,107.0,104.0,0.197,0.259,,0.074,0.471,,-0.03,,2.93,0.66,1.29,,94.4,,90.9,94.1,83.0,,0.231,0.462,0.275,0.111,0.111,0.583,,,,0.2,0.314,0.347,,,,0.154,0.308,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Pop Out,field_out,True,671056,608718,Iván Herrera,Brent Suter,0,32b77de3-5da6-4e3f-a40b-b87bf7dea4dd,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.19,3.95,62.0,100.0,103.0,104.0,0.808,7.11,1.45,8.13,1.31,1.11,0.286,0.37,0.185,0.265,0.418,,,,117.0,101.0,110.0,85.0,91.0,79.0,86.0,106.0,109.0,,,,,,,0.205,0.432,,,0.169,,0.99,,,0.12,0.02,,85.9,,,87.3,78.4,,0.257,0.396,0.174,,,,,,,0.227,0.432,0.262,,,,0.233,0.488,0.177,107.0,100.0,114.0,0.194,0.34,75.6,0.208,0.333,0.279,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Strikeout,strikeout,True,671056,596001,Iván Herrera,Jakob Junis,0,48300f1e-b4d9-42d3-a977-88fc36f83370,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.73,4.15,56.0,108.0,99.0,109.0,0.762,6.75,1.13,6.91,1.13,0.95,0.276,0.374,0.11,0.282,0.501,,,,75.0,112.0,102.0,79.0,110.0,103.0,120.0,107.0,116.0,97.0,119.0,106.0,,,,0.361,0.085,0.002,,0.467,,2.99,-12.88,,1.47,1.67,,92.7,88.2,,92.0,83.0,,0.143,0.143,0.263,,,,,,,0.167,0.322,0.31,,,,0.268,0.38,0.193,87.0,101.0,104.0,0.085,-2.95,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Double,double,False,671056,596001,Iván Herrera,Jakob Junis,0,460d00ed-1d41-47e2-868c-eb87ed05810a,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.73,4.15,56.0,108.0,99.0,109.0,0.762,6.75,1.13,6.91,1.13,0.95,0.276,0.374,0.11,0.282,0.501,,,,75.0,112.0,102.0,79.0,110.0,103.0,120.0,107.0,116.0,97.0,119.0,106.0,,,,0.361,0.085,0.002,,0.467,,2.99,-12.88,,1.47,1.67,,92.7,88.2,,92.0,83.0,,0.143,0.143,0.263,,,,,,,0.167,0.322,0.31,,,,0.268,0.38,0.193,87.0,101.0,104.0,0.085,-2.95,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Flyout,field_out,True,671056,686730,Iván Herrera,Carson Spiers,0,46486c06-229e-410f-8bb9-a02128c7159c,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.49,4.6,83.2,104.0,88.0,100.0,0.805,8.39,2.58,11.08,1.83,0.83,0.258,0.413,0.188,0.343,0.455,,,,76.0,102.0,95.0,80.0,108.0,100.0,122.0,107.0,113.0,81.0,103.0,98.0,,,,0.177,0.296,0.166,,0.236,,-0.96,-0.69,,0.4,-1.42,,92.4,87.8,,92.1,81.5,,0.24,0.385,0.211,,,,,,,0.0,0.0,0.4,0.308,0.538,0.191,0.317,0.54,0.129,69.0,101.0,90.0,0.125,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,0.306,0.583,0.31,,,
2024-09-12,745129,Groundout,field_out,True,671056,686730,Iván Herrera,Carson Spiers,1,a4d722f6-80b3-4af9-8770-eb7372bf6b3b,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.49,4.6,83.2,104.0,88.0,100.0,0.805,8.39,2.58,11.08,1.83,0.83,0.258,0.413,0.188,0.343,0.455,,,,76.0,102.0,95.0,80.0,108.0,100.0,122.0,107.0,113.0,81.0,103.0,98.0,,,,0.177,0.296,0.166,,0.236,,-0.96,-0.69,,0.4,-1.42,,92.4,87.8,,92.1,81.5,,0.24,0.385,0.211,,,,,,,0.0,0.0,0.4,0.308,0.538,0.191,0.317,0.54,0.129,69.0,101.0,90.0,0.125,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,0.306,0.583,0.31,,,
2024-09-15,744883,Flyout,field_out,True,671056,684320,Iván Herrera,Yariel Rodríguez,0,28595fa7-7f1f-4852-b356-0622088870c9,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.29,4.12,77.2,97.0,96.0,97.0,0.768,8.92,4.06,7.65,1.16,0.9,0.258,0.394,0.178,0.258,0.398,94.0,91.0,96.0,85.0,93.0,88.0,84.0,97.0,97.0,118.0,102.0,108.0,,,,85.0,104.0,103.0,0.104,0.411,,0.101,0.286,0.099,0.12,,-0.87,3.55,0.4,-3.56,93.8,,88.9,93.3,84.6,78.2,0.253,0.414,0.205,0.176,0.294,0.233,0.375,0.875,0.267,0.22,0.378,0.342,,,,0.16,0.16,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Single,single,False,671056,684320,Iván Herrera,Yariel Rodríguez,0,a15e0e37-7ee3-40a7-9a4e-f5c1d0f3990d,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.29,4.12,77.2,97.0,96.0,97.0,0.768,8.92,4.06,7.65,1.16,0.9,0.258,0.394,0.178,0.258,0.398,94.0,91.0,96.0,85.0,93.0,88.0,84.0,97.0,97.0,118.0,102.0,108.0,,,,85.0,104.0,103.0,0.104,0.411,,0.101,0.286,0.099,0.12,,-0.87,3.55,0.4,-3.56,93.8,,88.9,93.3,84.6,78.2,0.253,0.414,0.205,0.176,0.294,0.233,0.375,0.875,0.267,0.22,0.378,0.342,,,,0.16,0.16,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Walk,walk,False,671056,657024,Iván Herrera,Erik Swanson,0,56f32991-c98d-4147-8639-8d3b0c0a1df6,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.67,5.76,33.1,96.0,102.0,99.0,0.792,8.1,3.78,9.18,2.7,1.16,0.231,0.413,0.125,0.433,0.394,,,,80.0,98.0,91.0,,,,106.0,95.0,102.0,,,,137.0,94.0,111.0,,0.497,,0.3,0.203,,0.99,,-4.63,,-1.79,,93.8,,84.8,,86.7,,0.21,0.339,0.201,0.278,0.741,0.284,,,,0.333,0.722,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Flyout,field_out,True,671056,643338,Iván Herrera,Chad Green,0,796afb9b-0a00-49dc-9712-515a0d6d396a,643338.0,chadgreen,Green,Right,Chad Green,TOR,3.42,3.9,50.0,104.0,119.0,106.0,0.787,7.92,2.52,6.84,1.44,0.75,0.304,0.391,0.123,0.377,0.435,,,,121.0,109.0,111.0,,,,120.0,99.0,101.0,74.0,54.0,61.0,,,,,0.604,0.008,,0.388,,1.81,-0.86,,,-0.79,,95.5,91.5,,,87.7,,0.193,0.368,0.185,,,,,,,0.25,0.422,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745121,Strikeout,strikeout,True,671056,663765,Iván Herrera,Jake Woodford,0,5d06689c-82d6-4301-af82-5c815d4200c6,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.71,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,86.0,92.0,88.0,,,,0.448,0.029,0.191,,0.282,,-0.63,-0.82,,-2.25,-2.08,,91.3,88.6,,91.5,80.7,,,,,,,,,,,,,,0.308,0.5,0.13,0.366,0.592,0.046,58.0,104.0,95.0,0.05,-0.64,85.6,0.2,0.2,0.091,,,,,,,,,,,,,0.26,0.5,0.261,,,
2024-09-18,745121,Flyout,field_out,True,671056,663765,Iván Herrera,Jake Woodford,0,2bacc717-2913-4946-9074-007ed5f94733,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.71,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,86.0,92.0,88.0,,,,0.448,0.029,0.191,,0.282,,-0.63,-0.82,,-2.25,-2.08,,91.3,88.6,,91.5,80.7,,,,,,,,,,,,,,0.308,0.5,0.13,0.366,0.592,0.046,58.0,104.0,95.0,0.05,-0.64,85.6,0.2,0.2,0.091,,,,,,,,,,,,,0.26,0.5,0.261,,,
2024-09-18,745121,Single,single,False,671056,670059,Iván Herrera,Colin Holderman,0,cf21aed9-0c0d-4aea-a8c5-7073f3961e24,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.14,4.35,48.2,94.0,115.0,99.0,0.733,9.8,4.62,7.58,1.11,0.94,0.295,0.409,0.197,0.326,0.401,,,,,,,93.0,96.0,93.0,134.0,98.0,109.0,104.0,86.0,86.0,,,,0.265,0.007,0.261,,0.467,,1.96,-1.68,,-0.93,1.12,,97.3,92.2,,97.2,84.8,,,,,,,,,,,,,,0.325,0.55,0.255,0.259,0.5,0.115,,,,,,,,,,,,,,,,,,,,,,0.165,0.212,0.394,,,
2024-09-18,745121,Single,single,False,671056,656222,Iván Herrera,Jalen Beeks,1,aa20e530-4089-45e1-b098-b9e5dd8ab647,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.59,3.84,68.2,94.0,78.0,89.0,0.797,7.08,3.41,9.57,0.79,1.26,0.259,0.386,0.186,0.291,0.404,88.0,116.0,122.0,74.0,96.0,90.0,,,,,,,86.0,96.0,92.0,,,,0.002,0.55,0.177,,0.003,0.01,0.72,-0.61,,-0.46,0.63,0.89,94.5,85.0,,89.3,82.9,74.8,0.276,0.376,0.162,,,,0.2,0.2,0.167,,,,0.273,0.485,0.221,,,,81.0,90.0,89.0,0.258,-1.13,88.9,0.267,0.367,0.424,,,,,,,,,,,,,,,,82.9,0.001,-2.38
2024-09-18,745121,Single,single,False,671056,621366,Iván Herrera,Ryan Borucki,1,c8f93cdb-d376-4a35-957d-6c702f245dbd,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,5.59,6.29,9.2,98.0,94.0,104.0,0.636,12.1,3.72,9.31,1.86,2.17,0.308,0.385,0.077,0.346,0.395,,,,,,,98.0,94.0,98.0,109.0,101.0,113.0,,,,,,,0.25,,,,0.618,,,,,-5.12,1.69,,,,,94.0,87.3,,,,,,,,,,,0.269,0.385,0.389,,,,0.286,0.857,0.286,76.0,97.0,92.0,0.132,-4.02,84.7,0.333,0.333,0.2,,,,,,,,,,,,,0.0,0.0,0.75,,,
2024-09-21,745124,Strikeout,strikeout,True,671056,571510,Iván Herrera,Matthew Boyd,0,c5edb529-32c2-4174-bc49-74c1464faf91,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.11,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,75.0,101.0,98.0,,,,,,,0.102,0.383,,,0.173,0.081,1.48,,,-2.47,1.15,1.42,92.0,,,91.8,79.5,74.1,0.15,0.25,0.246,,,,0.167,0.25,0.474,0.148,0.222,0.449,,,,0.32,0.64,0.071,83.0,105.0,100.0,0.262,0.04,80.9,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Walk,walk,False,671056,571510,Iván Herrera,Matthew Boyd,0,d173dbce-2708-4017-81ed-d1483376065e,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.11,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,75.0,101.0,98.0,,,,,,,0.102,0.383,,,0.173,0.081,1.48,,,-2.47,1.15,1.42,92.0,,,91.8,79.5,74.1,0.15,0.25,0.246,,,,0.167,0.25,0.474,0.148,0.222,0.449,,,,0.32,0.64,0.071,83.0,105.0,100.0,0.262,0.04,80.9,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Caught Stealing 2B,caught_stealing_2b,True,671056,669212,Iván Herrera,Eli Morgan,0,294fa244-89e4-4a12-818c-67d1025af658,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,,,,64.0,102.0,93.0,,,,115.0,98.0,101.0,,,,,,,,0.402,,,0.367,,0.98,,,,0.68,,92.1,,,,86.8,,0.196,0.348,0.19,,,,,,,0.212,0.308,0.319,,,,,,,90.0,118.0,115.0,0.232,2.73,78.9,0.182,0.25,0.241,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Double,double,False,671056,669212,Iván Herrera,Eli Morgan,0,ebdd469c-3c80-4d35-9bc9-28792fa64d64,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,,,,64.0,102.0,93.0,,,,115.0,98.0,101.0,,,,,,,,0.402,,,0.367,,0.98,,,,0.68,,92.1,,,,86.8,,0.196,0.348,0.19,,,,,,,0.212,0.308,0.319,,,,,,,90.0,118.0,115.0,0.232,2.73,78.9,0.182,0.25,0.241,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Home Run,home_run,False,671056,680704,Iván Herrera,Nick Sandlin,1,387d929c-330f-48bd-ba39-6437c355d484,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.86,4.35,56.0,93.0,95.0,93.0,0.669,10.77,4.34,6.75,1.93,0.74,0.187,0.468,0.158,0.367,0.367,,,,87.0,95.0,91.0,93.0,85.0,81.0,110.0,90.0,99.0,,,,86.0,99.0,90.0,0.089,0.294,,0.268,0.348,,-1.51,,3.13,-2.11,-0.65,,92.6,,84.8,92.6,79.4,,0.28,0.6,0.184,0.086,0.19,0.483,,,,0.25,0.471,0.414,,,,0.25,0.542,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
