date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-07-23,746848,Single,single,False,642715,605347,Willy Adames,Jorge López,0,9ab29cc2-4520-42a3-a020-ba1d0ffe7a60,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,4.08,36.0,99.0,108.0,100.0,0.828,6.5,4.0,8.25,0.75,1.28,0.29,0.374,0.159,0.318,0.46,106.0,109.0,108.0,,,,75.0,103.0,93.0,110.0,95.0,96.0,0.396,0.189,,0.118,3.3,-1.22,,3.11,95.5,87.3,95.2,,0.404,0.553,0.118,0.267,0.6,0.182,0.095,0.095,0.297,0.167,0.3,0.194,,,,137.0,98.0,107.0,0.171,1.23,86.3,0.15,0.2,0.195,,,,,,,,,,117.0,97.0,103.0,0.126,-2.66,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Walk,walk,False,642715,657006,Willy Adames,Justin Steele,1,5369697a-2854-435f-b048-633a5c663d36,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Flyout,field_out,True,642715,657006,Willy Adames,Justin Steele,0,3e5cdee3-1baa-4661-844f-ac3cb2c84004,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Single,single,False,642715,657006,Willy Adames,Justin Steele,0,64fb695b-b249-4474-964f-f71beb9904b7,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Strikeout,strikeout,True,642715,687863,Willy Adames,Porter Hodge,0,0b348d10-e49f-43e1-9276-fa46554a7540,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.29,2.48,19.2,93.0,109.0,104.0,0.719,10.07,3.66,4.58,0.46,1.11,0.283,0.37,0.239,0.217,0.446,,,,,,,106.0,92.0,102.0,,,,,0.668,,,1.61,,,,95.0,,,,,,,,,,,,,0.174,0.304,0.211,,,,117.0,97.0,109.0,0.322,2.49,82.1,0.091,0.136,0.5,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.01,-0.11,88.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Strikeout,strikeout,True,642715,593576,Willy Adames,Héctor Neris,0,efdf493c-9eb4-4e0f-bccf-ba309347283a,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.79,4.61,35.2,97.0,86.0,97.0,0.789,9.59,6.06,7.82,1.01,1.2,0.181,0.479,0.191,0.298,0.405,,,,,,,85.0,100.0,94.0,89.0,93.0,85.0,0.099,0.462,,,0.11,-2.52,,,92.9,,92.9,,0.385,0.769,0.034,,,,,,,0.241,0.448,0.168,,,,88.0,85.0,86.0,0.029,2.05,85.4,,,,,,,,,,,,,,,,,,,88.0,95.0,105.0,0.409,-0.45,82.9,0.203,0.271,0.339,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Flyout,field_out,True,642715,669432,Willy Adames,Trevor Rogers,0,f507c6a4-12b7-434f-a34a-b85febb053d3,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Flyout,field_out,True,642715,669432,Willy Adames,Trevor Rogers,1,9d3075b8-e995-44f6-b5d6-911b6ba9af1b,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,642715,669622,Willy Adames,Anthony Bender,0,fd0143bc-255a-43fa-9adb-f090fda5c0b9,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,3.83,3.42,40.0,102.0,117.0,109.0,0.78,9.45,2.7,8.55,0.45,1.6,0.211,0.351,0.167,0.281,0.435,151.0,121.0,131.0,,,,85.0,76.0,87.0,101.0,101.0,98.0,0.493,0.018,,0.035,-2.96,-1.14,,2.44,95.4,89.4,95.3,,0.351,0.473,0.13,,,,0.1,0.4,0.286,,,,,,,133.0,103.0,118.0,0.453,2.07,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.229,0.348,,,,,,
2024-07-26,745964,Pop Out,field_out,True,642715,656945,Willy Adames,Tanner Scott,0,1f0586a6-d931-49b4-a6d5-f43d2e631a49,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.18,2.91,45.2,97.0,145.0,107.0,0.687,10.45,5.32,3.74,0.39,1.42,0.337,0.307,0.248,0.228,0.434,,,,,,,151.0,95.0,105.0,,,,,0.605,,0.001,1.84,,,-2.02,96.9,92.0,,,,,,,,,,,,0.1,0.113,0.273,,,,134.0,99.0,109.0,0.393,2.08,88.3,0.157,0.257,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Strikeout,strikeout,True,642715,676974,Willy Adames,Max Meyer,0,d41c0558-6cd5-4a00-b2d7-01ff6f0677ec,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,0.018,0.398,,0.182,-1.8,-1.39,,-1.83,94.1,86.8,92.6,,,,,,,,0.2,0.56,0.242,0.31,0.595,0.127,,,,121.0,104.0,115.0,0.402,-0.08,88.2,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Single,single,False,642715,676974,Willy Adames,Max Meyer,0,da12e6e5-dbd4-4e42-ae7f-50fcbd0eb220,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,0.018,0.398,,0.182,-1.8,-1.39,,-1.83,94.1,86.8,92.6,,,,,,,,0.2,0.56,0.242,0.31,0.595,0.127,,,,121.0,104.0,115.0,0.402,-0.08,88.2,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Strikeout,strikeout,True,642715,663773,Willy Adames,Bryan Hoeing,0,1ce32315-c26a-457f-adf1-1510770df2c8,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,0.496,0.067,,,-0.1,0.24,,,94.3,,93.8,,0.295,0.42,0.097,,,,,,,0.2,0.4,0.2,,,,112.0,100.0,101.0,0.244,0.52,83.0,0.233,0.267,0.321,,,,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Groundout,field_out,True,642715,623211,Willy Adames,Huascar Brazobán,0,2566f89a-ba1d-488b-8b03-71b6c2cb68ab,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,,,,89.0,99.0,94.0,97.0,88.0,88.0,0.212,0.22,,0.297,1.58,-0.6,,0.98,96.4,90.1,95.9,,0.438,0.563,0.255,,,,0.18,0.246,0.402,0.167,0.2,0.128,,,,,,,,,,,,,88.0,98.0,93.0,0.272,2.14,88.8,0.13,0.239,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Strikeout,strikeout,True,642715,667725,Willy Adames,Kyle Tyler,0,56fc0c3d-33f7-434f-8043-3f7870cbca50,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.05,,-1.6,-4.33,90.6,86.4,,77.0,,,,0.323,0.419,0.431,,,,0.238,0.429,0.159,,,,117.0,87.0,90.0,0.112,0.15,82.2,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Strikeout,strikeout,True,642715,667725,Willy Adames,Kyle Tyler,0,1687a99c-f1ea-4539-8e8c-b7c83d46d620,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.05,,-1.6,-4.33,90.6,86.4,,77.0,,,,0.323,0.419,0.431,,,,0.238,0.429,0.159,,,,117.0,87.0,90.0,0.112,0.15,82.2,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Strikeout,strikeout,True,642715,642629,Willy Adames,Emmanuel Ramirez,0,25f51bad-e51a-425b-8c20-ccc6a4d4f390,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Forceout,force_out,True,642715,642629,Willy Adames,Emmanuel Ramirez,1,0ed85c63-5d76-4162-94a2-71b93222d8fe,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Single,single,False,642715,656550,Willy Adames,Grant Holmes,1,bf5f3c19-e86d-4de4-807b-e1b4bf8b6db8,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,,0.367,0.234,0.012,1.75,,1.03,-0.82,94.5,91.2,,84.0,,,,0.239,0.283,0.433,,,,0.224,0.368,0.223,,,,116.0,107.0,113.0,0.282,1.66,86.7,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Pop Out,field_out,True,642715,656550,Willy Adames,Grant Holmes,0,fa0d88a1-cc11-4cba-997b-1d456454d5f3,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,,0.367,0.234,0.012,1.75,,1.03,-0.82,94.5,91.2,,84.0,,,,0.239,0.283,0.433,,,,0.224,0.368,0.223,,,,116.0,107.0,113.0,0.282,1.66,86.7,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Home Run,home_run,False,642715,445926,Willy Adames,Jesse Chavez,1,0d3eaee3-f1bc-4f83-a1b2-54c0bc1178af,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,87.0,103.0,97.0,0.268,,0.073,0.127,,-1.12,0.14,-0.43,,85.2,90.7,75.7,0.305,0.576,0.093,0.214,0.286,0.242,0.273,0.424,0.158,,,,,,,101.0,120.0,125.0,0.017,-9.71,81.4,0.333,1.0,0.429,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Single,single,False,642715,670241,Willy Adames,Darius Vines,0,cc026790-e435-488c-8578-1c80ad76704b,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,8.56,6.61,13.2,104.0,80.0,97.0,0.785,5.93,2.63,13.83,2.63,0.91,0.308,0.385,0.192,0.365,0.451,89.0,109.0,102.0,56.0,94.0,91.0,67.0,105.0,95.0,,,,,0.377,0.054,0.311,-4.06,,2.13,-3.6,90.8,81.5,,78.4,,,,0.333,0.333,0.2,0.273,0.727,0.159,0.435,0.696,0.022,,,,106.0,103.0,105.0,0.132,1.85,82.4,0.2,0.2,0.611,84.0,90.0,82.0,0.125,-3.15,83.7,0.5,0.5,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,642715,693821,Willy Adames,Bryce Elder,0,aad88e16-8ccd-4936-8c09-0c10574852f9,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Double,double,False,642715,693821,Willy Adames,Bryce Elder,0,bd260c93-1c5c-497f-8a88-d7ab67f582b3,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Groundout,field_out,True,642715,693821,Willy Adames,Bryce Elder,0,6d257c02-9499-44e8-87a4-535bc6cd3abe,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.25,-1.03,,-0.02,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.258,0.258,0.283,0.32,0.68,0.286,,,,135.0,105.0,118.0,0.315,-1.05,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Walk,walk,False,642715,641729,Willy Adames,Joe Jiménez,0,e623b144-c270-4263-af15-ec481e7317b4,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,98.0,101.0,104.0,,,,,0.459,,0.05,1.1,,,3.11,94.5,88.9,,,,,,,,,0.176,0.176,0.208,0.238,0.298,0.249,,,,108.0,109.0,107.0,0.491,2.05,84.4,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,642715,519242,Willy Adames,Chris Sale,0,a2f8c72a-23df-4652-bd12-87fc5273bb55,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,642715,519242,Willy Adames,Chris Sale,0,c4dc32c5-f250-461d-bd34-63f6c5d5044c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Lineout,field_out,True,642715,519242,Willy Adames,Chris Sale,0,4ba2398f-a89a-4c7e-b4aa-56510390b3e4,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,0.074,0.38,,0.144,-0.07,-1.49,,2.72,95.0,87.2,94.3,,0.333,0.524,0.139,,,,0.163,0.207,0.233,0.277,0.447,0.243,,,,111.0,100.0,105.0,0.403,2.17,78.8,0.173,0.226,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,642715,572955,Willy Adames,Pierce Johnson,0,be1b6e24-18f5-44e8-82bd-7474e0e004b3,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,0.214,0.754,,-1.26,,0.89,,95.4,,,85.5,,,,0.231,0.34,0.297,,,,0.28,0.36,0.241,,,,,,,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Strikeout,strikeout,True,642715,663623,Willy Adames,Jake Irvin,0,b8a91143-c64a-4a51-bb53-064065f5850b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Double,double,False,642715,663623,Willy Adames,Jake Irvin,1,f088eb4b-9f00-4ddd-8c35-56d8fbe17fe1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Single,single,False,642715,663623,Willy Adames,Jake Irvin,0,266b3385-4901-4f4a-b10b-a04bfd301403,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,0.184,0.375,0.328,0.033,0.61,-0.78,0.43,0.77,94.0,88.4,93.2,81.1,0.333,0.492,0.124,0.215,0.419,0.249,0.182,0.182,0.303,0.204,0.376,0.243,,,,110.0,116.0,118.0,0.004,-14.36,85.9,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Strikeout,strikeout,True,642715,606930,Willy Adames,Jacob Barnes,0,891c9acc-3de9-4308-a5e0-28a9f9156ac1,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,104.0,103.0,107.0,,,,,0.478,,,-0.3,,,,95.4,,,,,,,,,,,,,0.253,0.475,0.193,,,,87.0,84.0,90.0,0.023,1.08,83.7,0.0,0.0,0.625,88.0,101.0,96.0,0.499,1.77,89.9,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Walk,walk,False,642715,674285,Willy Adames,Eduardo Salazar,1,9a867a74-0897-498b-b4b0-0eaa05ff492d,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,80.0,104.0,96.0,93.0,93.0,88.0,0.466,0.06,0.003,0.006,0.85,0.71,-3.49,-26.48,95.7,90.7,94.4,81.6,0.324,0.378,0.066,,,,,,,0.25,0.25,0.25,,,,119.0,93.0,101.0,0.466,0.73,87.9,0.15,0.25,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
