date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-26,745073,Double,double,False,641487,686752,J.P. Crawford,Ryan Pepiot,0,83e7ef84-8639-41a1-94fa-dbee6aaed7aa,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.253,0.471,0.287,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Walk,walk,False,641487,686752,J.P. Crawford,Ryan Pepiot,0,8245132c-fccc-45af-b87e-aa56d58d7206,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.253,0.471,0.287,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745073,Single,single,False,641487,687330,J.P. Crawford,Kevin Kelly,1,a7eb1498-37e0-4807-875a-11cbb8a712e6,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,,,,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Strikeout,strikeout,True,641487,641927,J.P. Crawford,Bailey Ober,0,b8eb4ae1-d2bf-4286-903b-1db66d3d0cc0,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Walk,walk,False,641487,641927,J.P. Crawford,Bailey Ober,0,8188d30a-0d80-4c9f-b550-3acfea728fed,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Flyout,field_out,True,641487,641927,J.P. Crawford,Bailey Ober,0,ad2d5432-44df-4252-a3bc-0325051267fc,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Bunt Pop Out,field_out,True,641487,643377,J.P. Crawford,Griffin Jax,0,7222b50b-f661-4c60-a9f1-2686663ce1f2,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745238,Groundout,field_out,True,641487,661395,J.P. Crawford,Jhoan Duran,0,d40da4e8-ae33-49cf-b121-a5cb7ca3a12c,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,0.421,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Single,single,False,641487,641154,J.P. Crawford,Pablo López,0,86088e7e-4da5-45a2-be10-8b0b9dbd6adc,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Groundout,field_out,True,641487,641154,J.P. Crawford,Pablo López,1,c9ac4b86-e497-4622-8510-e3b607780756,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Groundout,field_out,True,641487,641154,J.P. Crawford,Pablo López,0,9b626cb5-eb01-4d89-84b4-1e4478d9c05c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,641487,595345,J.P. Crawford,Steven Okert,0,97bf5699-9212-4fba-b204-67d796e2a800,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,0.091,0.252,0.597,0.06,-3.65,-0.01,1.62,0.4,92.8,88.4,92.8,80.7,0.414,0.655,0.077,0.133,0.267,0.323,0.3,0.4,0.063,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Single,single,False,641487,657746,J.P. Crawford,Joe Ryan,0,3a1e8156-1f03-44b3-acb0-54dba639bde0,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Flyout,field_out,True,641487,657746,J.P. Crawford,Joe Ryan,0,4ae4cfe7-9f99-4060-9aba-46de8469d5bf,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Lineout,field_out,True,641487,657746,J.P. Crawford,Joe Ryan,0,d4d3e544-8e53-4e4f-a3ce-c470a9967459,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.198,0.381,0.275,0.333,0.606,0.222,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Walk,walk,False,641487,573204,J.P. Crawford,Caleb Thielbar,0,199c585b-3b45-4a6a-b8d8-7290d862663b,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.333,0.471,0.171,0.28,0.48,0.302,,,,,,,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Groundout,field_out,True,641487,681892,J.P. Crawford,Kody Funderburk,0,235445b2-f6a7-4a8e-9593-2b69e485653b,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,0.029,,-0.34,-2.42,1.2,,88.6,93.3,82.7,,,,0.25,0.462,0.337,0.286,0.381,0.091,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Flyout,field_out,True,641487,680570,J.P. Crawford,Grayson Rodriguez,0,0580ba92-cf69-43dd-8207-61fd49d4a6bb,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Groundout,field_out,True,641487,680570,J.P. Crawford,Grayson Rodriguez,0,41e3e25e-123d-42b2-9d12-9a419ad4567f,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Flyout,field_out,True,641487,680570,J.P. Crawford,Grayson Rodriguez,0,bb4a4d43-c2ab-4f3a-a448-3b9bc413d728,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Groundout,field_out,True,641487,672335,J.P. Crawford,Cionel Pérez,0,2f15c15f-5c1b-4470-bba8-970229886a45,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,,96.2,83.4,0.318,0.409,0.186,0.171,0.317,0.365,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Lineout,field_out,True,641487,665152,J.P. Crawford,Dean Kremer,0,361361e9-e2a8-4028-8221-1f5368faf41c,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,,-0.75,0.94,,,93.4,,92.0,,0.247,0.644,0.242,,,,0.211,0.342,0.061,,,,83.0,101.0,98.0,0.112,-0.21,77.4,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Strikeout,strikeout,True,641487,665152,J.P. Crawford,Dean Kremer,0,83cb2410-533f-47e8-9549-6c05b27bd829,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,,-0.75,0.94,,,93.4,,92.0,,0.247,0.644,0.242,,,,0.211,0.342,0.061,,,,83.0,101.0,98.0,0.112,-0.21,77.4,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Strikeout,strikeout,True,641487,665152,J.P. Crawford,Dean Kremer,0,f0e53a80-8ae8-420f-86c6-f0c3aa000b9b,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,,-0.75,0.94,,,93.4,,92.0,,0.247,0.644,0.242,,,,0.211,0.342,0.061,,,,83.0,101.0,98.0,0.112,-0.21,77.4,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745234,Pop Out,field_out,True,641487,672335,J.P. Crawford,Cionel Pérez,0,0fa71c2b-67b6-4f29-b221-9ce840c0dff0,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,,96.2,83.4,0.318,0.409,0.186,0.171,0.317,0.365,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Single,single,False,641487,669203,J.P. Crawford,Corbin Burnes,0,600ebed9-c716-43f1-adba-bd3cb88fb08f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Lineout,field_out,True,641487,669203,J.P. Crawford,Corbin Burnes,0,612672c5-eb2a-4979-8b74-1895a0b9b6b7,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Lineout,field_out,True,641487,669203,J.P. Crawford,Corbin Burnes,0,1c81d1e5-94bc-48ca-855a-c7007bf89fed,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745236,Double,double,False,641487,669211,J.P. Crawford,Keegan Akin,1,eed04f47-73eb-419c-81c3-e3397c5952b3,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.216,0.414,0.308,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,641487,592332,J.P. Crawford,Kevin Gausman,0,118ae1fb-a80b-4b83-bfb6-bd8aef0db23a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Strikeout,strikeout,True,641487,592332,J.P. Crawford,Kevin Gausman,0,d78ba500-e742-4c7c-8fbd-0c458e117d4b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Walk,walk,False,641487,592332,J.P. Crawford,Kevin Gausman,0,e30aed93-e586-4980-86f0-0e3d425b2ffd,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Single,single,False,641487,663878,J.P. Crawford,Nate Pearson,0,61b8e97e-848a-4c0b-9c36-539bbf176907,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,,-2.31,-30.79,0.95,,97.6,,97.4,87.7,0.342,0.548,0.182,0.212,0.385,0.42,0.667,2.667,0.167,,,,132.0,92.0,102.0,0.127,-0.74,80.8,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Walk,walk,False,641487,647315,J.P. Crawford,Zach Pop,1,fb5893a4-07df-48d4-b3bc-b4ba8cce4030,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,,-0.94,0.31,-3.7,,87.4,96.3,86.3,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Strikeout,strikeout,True,641487,684320,J.P. Crawford,Yariel Rodríguez,0,fa871db9-70bf-4e1b-b3aa-eeda227c13af,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,,,,92.0,92.0,98.0,0.115,-3.05,77.7,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,0.333,0.778,0.25,,,,,,,,,,,,,,,,,,,,,
