date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-11,747027,Groundout,field_out,True,676059,608331,Jordan Westburg,Max Fried,0,07817504-5021-4280-bf76-e89222126660,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,0.145,-0.23,1.8,0.7,0.93,1.72,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,676059,669276,Jordan Westburg,Dylan Lee,0,1255ab1d-6e7f-4eb4-9b42-c6bc76977ffd,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,,,,102.0,104.0,109.0,,,,,,0.509,,0.135,,,1.92,,1.55,,85.6,,84.0,,,,,,,,0.164,0.239,0.488,0.227,0.227,0.39,,,,89.0,103.0,101.0,0.357,-0.52,92.1,0.319,0.574,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Single,single,False,676059,625643,Jordan Westburg,Reynaldo López,0,48ce42ef-55a9-40ae-acac-7dbf44a62baa,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,,,,111.0,101.0,105.0,,,,,,0.281,0.11,0.039,,,1.06,2.51,-4.55,,86.0,,84.7,77.0,,,,0.132,0.184,0.343,0.182,0.255,0.413,0.333,0.833,0.333,,,,91.0,102.0,98.0,0.57,1.2,95.4,0.263,0.366,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Groundout,field_out,True,676059,625643,Jordan Westburg,Reynaldo López,0,4946af9e-5958-46cb-b398-90cf0da8c431,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,,,,111.0,101.0,105.0,,,,,,0.281,0.11,0.039,,,1.06,2.51,-4.55,,86.0,,84.7,77.0,,,,0.132,0.184,0.343,0.182,0.255,0.413,0.333,0.833,0.333,,,,91.0,102.0,98.0,0.57,1.2,95.4,0.263,0.366,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Double,double,False,676059,572955,Jordan Westburg,Pierce Johnson,0,42acc82f-4979-496d-8e37-02812d35c724,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,,,,,,,104.0,33.0,39.0,,0.022,,0.787,,-0.7,,,0.86,,92.2,,,,85.6,,,,0.228,0.347,0.328,,,,,,,,,,96.0,93.0,88.0,0.191,-0.29,95.5,0.2,0.2,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Hit By Pitch,hit_by_pitch,False,676059,628452,Jordan Westburg,Raisel Iglesias,0,8e947d35-c22a-46d7-929a-57ce55de23a3,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,107.0,91.0,90.0,131.0,105.0,116.0,,,,0.205,,0.173,,0.342,,3.32,-1.01,,2.6,,89.4,95.3,84.3,,,,,,,,0.25,0.35,0.395,0.163,0.245,0.361,0.105,0.105,0.088,103.0,103.0,103.0,0.28,2.86,95.3,0.167,0.306,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Lineout,field_out,True,676059,624133,Jordan Westburg,Ranger Suárez,0,9c098516-dc04-4859-b2af-7de844d21604,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.125,0.001,0.199,0.166,-1.66,1.26,-4.76,1.5,0.71,86.6,80.3,90.9,81.3,74.5,0.308,0.615,0.125,0.171,0.289,0.335,,,,0.181,0.25,0.393,0.241,0.354,0.109,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Lineout,field_out,True,676059,624133,Jordan Westburg,Ranger Suárez,1,58f3c5ea-3090-471f-af93-49f8c2403dec,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.125,0.001,0.199,0.166,-1.66,1.26,-4.76,1.5,0.71,86.6,80.3,90.9,81.3,74.5,0.308,0.615,0.125,0.171,0.289,0.335,,,,0.181,0.25,0.393,0.241,0.354,0.109,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Flyout,field_out,True,676059,624133,Jordan Westburg,Ranger Suárez,0,ab569563-e881-4de1-8376-4f65a26048fe,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.125,0.001,0.199,0.166,-1.66,1.26,-4.76,1.5,0.71,86.6,80.3,90.9,81.3,74.5,0.308,0.615,0.125,0.171,0.289,0.335,,,,0.181,0.25,0.393,0.241,0.354,0.109,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Double,double,False,676059,656546,Jordan Westburg,Jeff Hoffman,1,0c56874e-aeb4-405d-93c5-1a2c4b048702,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,,,,113.0,107.0,116.0,109.0,95.0,102.0,,,,0.085,,0.395,,,,3.89,2.07,,,,,96.6,86.4,,,,,,,,0.157,0.255,0.44,,,,0.154,0.154,0.167,121.0,103.0,103.0,0.408,1.24,96.5,0.194,0.323,0.312,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,
2024-06-14,747025,Hit By Pitch,hit_by_pitch,False,676059,689147,Jordan Westburg,Orion Kerkering,0,22974379-6775-42d4-a7e7-b4b83504f45a,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,0.216,0.27,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Lineout,field_out,True,676059,592836,Jordan Westburg,Taijuan Walker,0,cd946a99-334d-4785-8e38-ef141189ef9a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.114,0.193,0.104,,-5.12,-1.25,2.76,1.79,,87.2,,90.9,84.8,74.5,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,0.31,0.534,0.074,61.0,95.0,84.0,0.136,0.24,91.3,0.176,0.176,0.194,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,
2024-06-15,747024,Strikeout,strikeout,True,676059,592836,Jordan Westburg,Taijuan Walker,0,1800bdf2-369d-48ed-aef9-202bad72b5e5,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.114,0.193,0.104,,-5.12,-1.25,2.76,1.79,,87.2,,90.9,84.8,74.5,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,0.31,0.534,0.074,61.0,95.0,84.0,0.136,0.24,91.3,0.176,0.176,0.194,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,
2024-06-15,747024,Flyout,field_out,True,676059,592836,Jordan Westburg,Taijuan Walker,0,4694a62d-17a3-433d-9c4d-8bc586d440f2,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.114,0.193,0.104,,-5.12,-1.25,2.76,1.79,,87.2,,90.9,84.8,74.5,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,0.31,0.534,0.074,61.0,95.0,84.0,0.136,0.24,91.3,0.176,0.176,0.194,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,
2024-06-15,747024,Groundout,field_out,True,676059,614179,Jordan Westburg,José Ruiz,0,b73cc80a-ac57-4575-be00-bca686d2d5f4,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,0.242,,0.047,0.426,0.038,,1.67,-1.48,-2.08,-2.94,,90.4,95.8,91.9,86.3,,,,0.339,0.536,0.343,0.333,0.333,0.375,0.25,0.5,0.167,0.25,0.357,0.143,104.0,98.0,101.0,0.248,-0.88,96.3,0.273,0.545,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Single,single,False,676059,554430,Jordan Westburg,Zack Wheeler,0,986d9002-d1ae-458e-8a1f-1c8560d640da,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-06-16,747023,Groundout,field_out,True,676059,554430,Jordan Westburg,Zack Wheeler,0,6f07e4f2-b67f-41f9-b741-ec5a7e86b31e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-06-16,747023,Home Run,home_run,False,676059,554430,Jordan Westburg,Zack Wheeler,1,04830787-d0bb-4fa9-9e3d-4924f0c63add,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,
2024-06-16,747023,Strikeout,strikeout,True,676059,605513,Jordan Westburg,Spencer Turnbull,0,5065cf1e-1764-44d0-a1f8-27e7bf54ec43,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745733,Strikeout,strikeout,True,676059,641482,Jordan Westburg,Nestor Cortes,0,36277c55-d84a-4394-a885-95cb6497f5ba,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Single,single,False,676059,661563,Jordan Westburg,Luis Gil,0,fef0a128-b84f-48f1-8f04-aa95f4ea6988,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Hit By Pitch,hit_by_pitch,False,676059,661563,Jordan Westburg,Luis Gil,1,2d36f1cf-9bbb-4163-ba87-8c45b32cdd9a,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Double,double,False,676059,592454,Jordan Westburg,Tommy Kahnle,0,e0aa5fac-2157-4095-a4c1-cb82c8ed7813,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,,0.104,,0.652,,-31.31,1.25,,1.86,,87.8,93.3,86.4,,,,,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,86.0,95.0,89.0,0.226,-3.17,94.3,0.333,0.75,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Single,single,False,676059,657612,Jordan Westburg,Tim Hill,0,3816e543-325a-4bec-b6d7-4ded486a5f4f,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,,0.63,-3.16,,,,,88.7,82.1,,,,,,,,0.6,0.6,0.375,,,,0.324,0.342,0.071,105.0,103.0,97.0,0.295,-2.88,90.8,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Strikeout,strikeout,True,676059,624647,Jordan Westburg,Victor González,0,49893ce4-974a-4285-8dac-c466c5ca0832,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,0.479,,0.285,,0.236,,1.44,0.59,,-0.11,,86.2,93.3,85.9,,,,,,,,0.071,0.071,0.175,0.136,0.455,0.231,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Groundout,field_out,True,676059,657571,Jordan Westburg,Caleb Ferguson,0,9db260d0-c577-4805-947c-0421dabfcbac,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.28,0.004,0.113,,2.27,-6.72,-2.71,-1.56,,88.7,,93.6,79.1,80.9,0.067,0.067,0.424,,,,,,,,,,1.0,1.0,0.429,89.0,106.0,100.0,0.548,-0.82,93.7,0.284,0.554,0.217,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,
2024-06-21,746375,Flyout,field_out,True,676059,814005,Jordan Westburg,Jake Bloss,0,6c218b2b-2884-4aa6-a2b1-9b57a44352b2,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.412,0.25,0.625,0.15,0.333,0.333,0.0,,,,,,,,,,0.357,0.429,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Single,single,False,676059,814005,Jordan Westburg,Jake Bloss,1,b868f42b-d592-43fc-99f4-f8e3d659db26,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.412,0.25,0.625,0.15,0.333,0.333,0.0,,,,,,,,,,0.357,0.429,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Grounded Into DP,grounded_into_double_play,True,676059,681869,Jordan Westburg,Shawn Dubin,1,c0ff3fdb-7728-480f-913e-de9993415378,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,0.157,0.111,0.155,0.146,-2.44,,-0.42,-0.63,-3.28,88.7,88.2,,83.0,81.2,0.471,0.647,0.209,0.292,0.333,0.333,0.231,0.308,0.36,0.368,0.789,0.316,,,,104.0,90.0,90.0,0.431,0.78,94.8,0.208,0.25,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Strikeout,strikeout,True,676059,663321,Jordan Westburg,Nick Hernandez,0,31ca2014-5219-48d3-bab5-dfb3dccbb2ee,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,,,,,,,87.0,110.0,104.0,,,,,,0.615,,0.009,,,-1.44,,-2.0,,81.2,,82.0,,,,,,,,0.176,0.706,0.406,,,,,,,126.0,88.0,91.0,0.376,-5.88,90.5,0.556,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Lineout,field_out,True,676059,605463,Jordan Westburg,Tayler Scott,0,4fef1e1d-9ab0-4732-8c39-3889e29750d9,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,,0.262,,0.232,,-0.27,0.86,,0.69,,85.5,92.6,84.0,,,,,,,,0.212,0.288,0.276,0.143,0.214,0.329,0.375,0.375,0.211,121.0,98.0,97.0,0.433,2.65,92.7,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Home Run,home_run,False,676059,669854,Jordan Westburg,Ronel Blanco,0,a49a9c37-096a-47ee-a1aa-7cac5f13a71a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,84.0,103.0,100.0,,,,,,0.323,0.054,0.255,,,2.64,2.82,0.1,,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,81.0,94.0,87.0,0.368,0.03,93.4,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Strikeout,strikeout,True,676059,669854,Jordan Westburg,Ronel Blanco,0,830a77b3-50e5-40c6-b17f-60bb02aa250c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,84.0,103.0,100.0,,,,,,0.323,0.054,0.255,,,2.64,2.82,0.1,,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,81.0,94.0,87.0,0.368,0.03,93.4,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Strikeout,strikeout,True,676059,669854,Jordan Westburg,Ronel Blanco,0,83564302-7bf5-4900-bf7a-ea8c412ce568,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,84.0,103.0,100.0,,,,,,0.323,0.054,0.255,,,2.64,2.82,0.1,,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,81.0,94.0,87.0,0.368,0.03,93.4,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Strikeout,strikeout,True,676059,623352,Jordan Westburg,Josh Hader,0,5f626507-0518-4ca6-9af3-55db327fa9af,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,,,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Strikeout,strikeout,True,676059,664285,Jordan Westburg,Framber Valdez,0,0b0c1161-0430-443e-a4b9-376cc147fd39,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
