date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-13,745311,Flyout,field_out,True,624424,680573,Michael Conforto,Simeon Woods Richardson,0,74182b25-e40e-433d-8fab-ebbd13b9f158,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Walk,walk,False,624424,680573,Michael Conforto,Simeon Woods Richardson,0,bce21abd-895e-4c5d-b749-ab1a44a18e5e,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,,,,0.4,,,0.309,0.078,,1.41,,,,1.55,0.19,,93.1,,,,86.7,75.4,,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.278,0.556,0.225,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,624424,663485,Michael Conforto,Cole Sands,0,b0307627-dbb4-4f18-92a9-88fa4ab64538,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,,,,93.0,103.0,96.0,108.0,110.0,106.0,0.127,0.247,0.27,0.166,,0.19,,3.29,1.52,0.18,1.32,,-2.43,,95.5,90.8,87.7,94.6,,82.6,,0.125,0.2,0.315,,,,0.273,0.409,0.049,0.313,0.438,0.293,0.212,0.242,0.218,0.212,0.394,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,624424,661395,Michael Conforto,Jhoan Duran,0,55b4c420-027f-47b2-bbd2-511a49164320,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.275,,0.17,,3.23,,,-0.76,,100.4,,96.9,,,86.3,,0.265,0.324,0.374,,,,,,,0.16,0.4,0.34,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Single,single,False,624424,663978,Michael Conforto,Chris Paddack,0,ee9652a3-ae6d-4fd5-8561-6a716a190c78,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Pop Out,field_out,True,624424,663978,Michael Conforto,Chris Paddack,0,8e337788-aae9-48cd-9a7b-f87346a1cd1b,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,,,,0.429,,,0.177,0.136,,0.61,,,,-0.22,-1.7,,93.3,,,,85.9,78.2,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,0.259,-1.54,82.9,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Walk,walk,False,624424,595345,Michael Conforto,Steven Okert,0,7c840e58-7442-4dfe-8b7e-0ba7bcf0128c,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,,,,,,,0.091,0.252,,,0.597,,,-3.65,,,-0.01,1.62,,,92.8,,,92.8,80.7,,,0.414,0.655,0.077,0.133,0.267,0.323,0.3,0.4,0.063,,,,,,,,,,56.0,101.0,92.0,0.06,0.4,88.4,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,624424,643377,Michael Conforto,Griffin Jax,0,f64c421c-b6a5-4a1a-b890-56547fcfb0f0,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,,,,,,,0.095,0.286,,,0.384,0.075,,3.82,,,2.06,0.27,0.64,,97.0,,,96.6,89.2,86.9,,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.167,0.333,0.32,,,,,,,107.0,103.0,113.0,0.16,-0.19,92.3,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Groundout,field_out,True,624424,615698,Michael Conforto,Cal Quantrill,0,cbe6f7ef-a2fe-4535-95cf-630cd380c68f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Pop Out,field_out,True,624424,615698,Michael Conforto,Cal Quantrill,0,8f3cc143-7659-4d83-92c1-73bb532b69a0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Groundout,field_out,True,624424,615698,Michael Conforto,Cal Quantrill,0,429c6357-5e4c-41b9-8cb6-04e451d4fd2c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Strikeout,strikeout,True,624424,656222,Michael Conforto,Jalen Beeks,0,3ae87b37-2e19-481d-8f60-3c46d10163e2,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,,0.42,0.58,,-0.45,,1.3,,94.5,85.2,,89.3,,74.5,,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,,,,0.167,0.389,0.255,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Pop Out,field_out,True,624424,683232,Michael Conforto,Nick Mears,0,e8cd4f45-a6ba-49da-91cb-cf0990417499,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Flyout,field_out,True,624424,663372,Michael Conforto,Ryan Feltner,0,3357ec5b-263a-49d4-bddc-63f55892edf4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Flyout,field_out,True,624424,663372,Michael Conforto,Ryan Feltner,0,8becad31-a6b4-4094-a40c-3b0c9bdcc04f,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Groundout,field_out,True,624424,663372,Michael Conforto,Ryan Feltner,0,4c449a66-80e6-4158-a204-1113472b6f5b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Pop Out,field_out,True,624424,656222,Michael Conforto,Jalen Beeks,0,b060b177-9fed-4af4-b8d1-19790fb1efa2,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.71,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.308,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,,,,89.0,98.0,92.0,,,,0.002,0.57,0.159,,,0.014,,0.41,0.58,,-0.46,,1.31,,94.5,85.2,,89.3,,74.5,,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,,,,0.167,0.389,0.255,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Pop Out,field_out,True,624424,689981,Michael Conforto,River Ryan,0,78f088a4-f6fd-495e-ba3f-1c49ab82334d,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Groundout,field_out,True,624424,689981,Michael Conforto,River Ryan,1,5775a626-c805-46ef-8a4c-920a2641dad4,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Strikeout,strikeout,True,624424,689017,Michael Conforto,Landon Knack,0,e2781bb4-0a51-45fc-a1c3-1ba8920e9975,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Groundout,field_out,True,624424,689017,Michael Conforto,Landon Knack,0,9c833413-6041-48fa-8f5d-ec21b8041ff3,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Flyout,field_out,True,624424,641703,Michael Conforto,Brent Honeywell,0,9e559030-24bc-4040-9842-d0f8f9854a47,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,0.87,3.15,10.1,101.0,82.0,98.0,0.866,5.23,1.74,5.23,0.0,1.09,0.241,0.276,0.138,0.276,0.454,,,,62.0,94.0,89.0,67.0,97.0,69.0,110.0,107.0,111.0,,,,,,,,,,0.021,0.468,,,0.291,,,2.61,,,-11.73,3.17,,,94.7,,,95.0,84.5,,,0.267,0.333,0.188,0.125,0.125,0.143,,,,,,,,,,,,,126.0,131.0,126.0,0.021,15.17,84.9,,,,,,,,,,,,,,,,80.8,0.199,5.9,0.0,0.0,0.091,,,
2024-07-23,746118,Walk,walk,False,624424,681911,Michael Conforto,Alex Vesia,1,7dd0521c-debe-4bbf-b242-459a867db994,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.41,2.56,44.2,102.0,122.0,107.0,0.713,12.09,4.03,4.23,0.81,0.33,0.319,0.308,0.231,0.242,0.425,,,,130.0,101.0,107.0,,,,111.0,105.0,107.0,,,,,,,,,,,0.655,,,0.303,,,1.93,,,,0.72,,,93.5,,,,85.5,,,0.131,0.283,0.295,0.171,0.22,0.42,,,,,,,,,,,,,77.0,100.0,95.0,0.042,1.74,86.2,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Strikeout,strikeout,True,624424,607192,Michael Conforto,Tyler Glasnow,0,59fb54b6-d889-41f8-92b8-9a53eb4f2e8b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.087,0.47,,,0.259,0.184,,0.85,,,2.25,0.61,2.05,,96.4,,,96.6,90.1,83.8,,0.214,0.417,0.209,0.213,0.361,0.409,0.147,0.206,0.153,0.099,0.185,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Strikeout,strikeout,True,624424,607192,Michael Conforto,Tyler Glasnow,0,2a0153ba-aa38-44fa-8918-d5fc9274ae97,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.087,0.47,,,0.259,0.184,,0.85,,,2.25,0.61,2.05,,96.4,,,96.6,90.1,83.8,,0.214,0.417,0.209,0.213,0.361,0.409,0.147,0.206,0.153,0.099,0.185,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Strikeout,strikeout,True,624424,607455,Michael Conforto,Anthony Banda,0,7648ff23-6c5a-4cc6-902a-8457d68f6e67,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.48,3.34,29.0,102.0,93.0,99.0,0.757,9.0,4.34,7.14,0.62,0.82,0.244,0.359,0.205,0.308,0.454,,,,90.0,99.0,94.0,91.0,103.0,99.0,111.0,100.0,105.0,,,,57.0,104.0,92.0,,,,0.262,0.385,0.002,,0.226,0.009,,-0.67,-2.02,,2.02,1.79,1.82,,95.8,83.2,,95.8,85.4,82.0,,0.263,0.474,0.22,0.143,0.214,0.533,0.259,0.296,0.091,,,,,,,,,,76.0,107.0,104.0,0.116,0.89,89.2,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Single,single,False,624424,670990,Michael Conforto,Yohan Ramírez,1,873b64ba-1511-451a-8afa-7f34498e1eb6,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,5.98,4.13,43.2,94.0,120.0,100.0,0.785,9.07,3.5,9.48,0.82,1.31,0.266,0.422,0.172,0.258,0.442,105.0,94.0,103.0,98.0,92.0,92.0,112.0,92.0,94.0,150.0,98.0,108.0,,,,,,,,,,0.393,0.184,,,0.299,0.123,,1.02,,,-1.12,-1.32,-0.02,,94.8,,,94.4,81.6,81.3,,0.235,0.324,0.186,0.26,0.42,0.348,0.333,0.5,0.147,0.167,0.278,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Strikeout,strikeout,True,624424,523260,Michael Conforto,Joe Kelly,1,778d10a8-1575-4d93-b55c-91d73405ccf5,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.5,3.8,16.0,92.0,104.0,96.0,0.782,10.13,3.94,9.56,0.0,3.0,0.233,0.372,0.209,0.256,0.466,,,,97.0,99.0,94.0,79.0,84.0,77.0,135.0,115.0,143.0,130.0,69.0,82.0,,,,,,,0.332,0.228,,,0.231,,0.153,-0.53,,,-0.36,0.83,,-1.63,98.5,,,98.1,90.4,,87.9,0.333,0.417,0.212,0.25,0.3,0.243,0.316,0.368,0.075,0.25,0.25,0.412,,,,,,,86.0,86.0,82.0,0.056,0.58,88.7,0.25,0.25,0.625,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,624424,543339,Michael Conforto,Daniel Hudson,0,843568e1-d9ec-4d10-ae57-0914dd982d07,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.52,2.62,41.1,104.0,102.0,105.0,0.688,9.8,1.74,5.44,1.09,0.79,0.262,0.408,0.126,0.282,0.416,,,,113.0,105.0,104.0,88.0,109.0,117.0,91.0,105.0,104.0,,,,,,,,,,0.05,0.517,,,0.395,,,2.0,,,-1.16,1.33,,,95.3,,,95.3,88.1,,,0.186,0.343,0.298,0.113,0.242,0.438,0.385,0.385,0.15,,,,,,,,,,73.0,98.0,105.0,0.038,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Double,double,False,624424,681911,Michael Conforto,Alex Vesia,1,3176ce2c-d1c3-443d-9837-b94cf7b70ec8,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.41,2.56,44.2,102.0,122.0,107.0,0.713,12.09,4.03,4.23,0.81,0.33,0.319,0.308,0.231,0.242,0.425,,,,130.0,101.0,107.0,,,,111.0,105.0,107.0,,,,,,,,,,,0.655,,,0.303,,,1.93,,,,0.72,,,93.5,,,,85.5,,,0.131,0.283,0.295,0.171,0.22,0.42,,,,,,,,,,,,,77.0,100.0,95.0,0.042,1.74,86.2,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,624424,685299,Michael Conforto,Tanner Gordon,0,8cebca28-ea0f-411e-ad97-10067748b742,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,,,,0.011,0.487,,,0.272,0.039,,-1.45,,,6.91,-0.25,-18.97,,92.1,,,93.3,85.2,80.3,,0.339,0.61,0.116,0.241,0.379,0.299,,,,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Pop Out,field_out,True,624424,685299,Michael Conforto,Tanner Gordon,0,b4ebf78a-e39c-4b62-896b-6faa9580b912,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,,,,0.011,0.487,,,0.272,0.039,,-1.45,,,6.91,-0.25,-18.97,,92.1,,,93.3,85.2,80.3,,0.339,0.61,0.116,0.241,0.379,0.299,,,,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Grounded Into DP,grounded_into_double_play,True,624424,685299,Michael Conforto,Tanner Gordon,1,7d898171-16ce-4c66-8da0-299634bf29ec,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,,,,0.011,0.487,,,0.272,0.039,,-1.45,,,6.91,-0.25,-18.97,,92.1,,,93.3,85.2,80.3,,0.339,0.61,0.116,0.241,0.379,0.299,,,,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,624424,595928,Michael Conforto,John Curtiss,0,2fba6282-4b57-4346-a1e4-5572f3c133f4,595928.0,johncurtiss,Curtiss,Right,John Curtiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.75,0.25,0.375,0.875,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Double,double,False,624424,596295,Michael Conforto,Austin Gomber,0,14aafb1a-6fec-43b8-918f-15e13592a6ae,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,,,,0.001,0.412,,,0.155,,0.223,-1.03,,,-42.81,0.05,,-0.11,90.5,,,90.1,83.9,,77.6,0.298,0.574,0.096,0.266,0.489,0.18,,,,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,,,
