date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-13,745067,Groundout,field_out,True,680757,664076,Steven Kwan,Garrett Cleavinger,0,30e13299-e8a5-4c17-8732-bebd194e0d7d,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.389,,-2.87,0.08,,,95.5,83.8,0.364,0.636,0.148,0.265,0.294,0.328,,,,105.0,95.0,96.0,,,,114.0,95.0,97.0,0.213,0.31,,1.12,1.15,,96.1,90.8,,0.115,0.231,0.235,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Groundout,field_out,True,680757,686752,Steven Kwan,Ryan Pepiot,0,b270fa20-2df2-4164-aad5-cdafa6dabfe0,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Field Error,field_error,False,680757,686752,Steven Kwan,Ryan Pepiot,0,c5796739-8296-43bf-a6c3-77700a955dfc,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Flyout,field_out,True,680757,686752,Steven Kwan,Ryan Pepiot,0,cf04d4db-0661-4d62-9a5b-648bdb566100,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Single,single,False,680757,664126,Steven Kwan,Pete Fairbanks,0,16ff5b5c-ea6e-433d-a916-f0802469f23a,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,137.0,99.0,106.0,,0.46,0.008,,2.43,-5.64,94.9,,85.0,,,,0.167,0.25,0.222,,,,113.0,93.0,98.0,,,,,,,0.532,,,-0.09,,,97.2,,,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Pop Out,field_out,True,680757,694973,Steven Kwan,Paul Skenes,0,83e8011d-dfe9-4032-88ba-c16ff5d24814,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,,,,136.0,103.0,118.0,0.313,0.164,0.035,4.1,0.33,-2.49,87.6,94.1,85.1,0.157,0.193,0.302,0.135,0.378,0.263,0.286,0.429,0.222,109.0,109.0,109.0,,,,,,,0.379,,,0.0,,,99.1,,,0.239,0.402,0.303,,,,0.316,0.316,0.25,112.0,98.0,103.0,0.109,0.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Walk,walk,False,680757,657277,Steven Kwan,Logan Webb,1,f70207a9-3fd6-4fd1-90a6-6d4678279686,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.223,0.329,1.02,0.18,0.28,87.4,92.2,83.5,0.276,0.346,0.15,0.247,0.323,0.227,0.283,0.405,0.197,56.0,109.0,91.0,,,,59.0,115.0,105.0,0.048,0.011,,1.24,5.55,,92.3,90.3,,0.1,0.15,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Strikeout,strikeout,True,680757,663362,Steven Kwan,Matt Waldron,0,3fb9866e-8315-450d-bd13-4ea0f9c0212e,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.206,,0.78,0.59,,,90.0,79.1,0.288,0.411,0.067,0.228,0.443,0.186,,,,57.0,107.0,92.0,,,,82.0,96.0,88.0,0.202,0.062,,0.35,1.49,,90.7,87.0,,0.247,0.419,0.208,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-19,746618,Flyout,field_out,True,680757,663362,Steven Kwan,Matt Waldron,0,cdc612ab-6c95-4269-9c67-0aaf3d11a6d2,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.206,,0.78,0.59,,,90.0,79.1,0.288,0.411,0.067,0.228,0.443,0.186,,,,57.0,107.0,92.0,,,,82.0,96.0,88.0,0.202,0.062,,0.35,1.49,,90.7,87.0,,0.247,0.419,0.208,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-19,746618,Single,single,False,680757,663362,Steven Kwan,Matt Waldron,0,839ecd44-143a-495c-9495-3f24d9747444,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.206,,0.78,0.59,,,90.0,79.1,0.288,0.411,0.067,0.228,0.443,0.186,,,,57.0,107.0,92.0,,,,82.0,96.0,88.0,0.202,0.062,,0.35,1.49,,90.7,87.0,,0.247,0.419,0.208,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-19,746618,Single,single,False,680757,663568,Steven Kwan,Stephen Kolek,1,aba9b35b-3b61-4c0b-9291-fa4af755dc4b,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.202,0.068,0.15,-3.35,0.72,88.8,95.2,85.8,0.329,0.371,0.187,0.286,0.429,0.242,0.214,0.214,0.182,102.0,114.0,108.0,,,,95.0,107.0,100.0,0.131,0.189,,2.23,-1.23,,95.8,92.2,,0.111,0.111,0.254,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Pop Out,field_out,True,680757,656302,Steven Kwan,Dylan Cease,0,f7706e46-eacc-4ea2-9059-03d5c431811e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Flyout,field_out,True,680757,656302,Steven Kwan,Dylan Cease,0,135b465d-bb52-4027-bfa9-4a38556129bb,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Groundout,field_out,True,680757,656302,Steven Kwan,Dylan Cease,0,8813cf70-5769-40f6-9aa9-0665739061c3,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Groundout,field_out,True,680757,650633,Steven Kwan,Michael King,0,590b21e0-9653-4c07-8cfa-6bf5f0f1f123,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Groundout,field_out,True,680757,650633,Steven Kwan,Michael King,0,dd0370f7-8411-495c-af44-49930d1ae2af,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Groundout,field_out,True,680757,650633,Steven Kwan,Michael King,0,d077f70d-b6fe-4d4d-8828-d4cfac2d6f53,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Groundout,field_out,True,680757,663158,Steven Kwan,Robert Suarez,0,f8dea0e6-63ca-4092-b4c7-2d8350f0a823,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.07,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,128.0,105.0,100.0,,,,0.116,,0.114,2.13,,-3.36,90.8,98.1,,0.158,0.211,0.128,,,,0.214,0.643,0.385,141.0,104.0,112.0,,,,,,,0.768,0.002,,2.18,3.86,,98.8,93.3,,0.194,0.291,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Groundout,field_out,True,680757,669373,Steven Kwan,Tarik Skubal,0,0c648761-3f81-4440-8bbc-3659c3b94896,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Pop Out,field_out,True,680757,669373,Steven Kwan,Tarik Skubal,0,4b04da00-8698-4522-9b4f-d61ec7358691,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Strikeout,strikeout,True,680757,669373,Steven Kwan,Tarik Skubal,0,6c4e170b-abb6-49b8-bac4-e75a6cb4f10f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Lineout,field_out,True,680757,669373,Steven Kwan,Tarik Skubal,0,40b936d1-fde2-40d3-ad7d-1cd2928ad98a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Single,single,False,680757,687922,Steven Kwan,Easton Lucas,1,b51b9ad9-a1c9-4315-a34b-52ad5ee6e5ca,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,15.75,4.56,4.0,100.0,96.0,97.0,0.849,13.5,9.0,20.25,0.0,1.0,0.375,0.375,0.188,0.375,0.414,69.0,89.0,84.0,75.0,117.0,128.0,124.0,85.0,90.0,0.009,0.172,0.06,4.85,-7.83,-6.67,86.6,93.9,83.1,,,,0.667,0.667,0.25,,,,92.0,101.0,96.0,,,,93.0,114.0,109.0,0.526,0.233,,0.33,-7.48,,94.2,90.5,,0.222,0.222,0.25,0.556,0.778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Walk,walk,False,680757,663947,Steven Kwan,Tyler Holton,0,f701181c-c0ad-470e-ad72-88d8d0583c46,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.07,3.44,55.2,102.0,83.0,98.0,0.768,7.11,1.94,5.98,0.81,1.15,0.204,0.376,0.159,0.274,0.419,63.0,101.0,99.0,75.0,103.0,94.0,114.0,95.0,104.0,0.214,0.168,0.208,1.03,2.42,-1.02,83.4,91.7,81.2,0.196,0.412,0.105,0.103,0.103,0.407,0.302,0.472,0.278,80.0,98.0,88.0,,,,85.0,106.0,101.0,0.139,0.257,,4.11,2.84,,92.1,88.1,,0.074,0.074,0.261,0.158,0.184,0.2,,,,104.0,90.0,96.0,0.014,2.42,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Home Run,home_run,False,680757,656412,Steven Kwan,Alex Faedo,0,94128d64-2a3f-422c-a56f-167a541d5dab,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.19,47.1,101.0,104.0,103.0,0.703,7.99,3.61,7.8,1.52,1.17,0.272,0.434,0.14,0.324,0.365,107.0,102.0,108.0,80.0,86.0,83.0,112.0,107.0,112.0,0.053,0.413,0.201,-7.7,0.71,-1.05,89.0,93.6,83.2,0.667,0.889,0.056,0.19,0.362,0.414,0.286,0.4,0.28,92.0,95.0,90.0,,,,,,,0.332,,,0.37,,,94.0,,,0.194,0.403,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Single,single,False,680757,666214,Steven Kwan,Joey Wentz,0,a0a033d1-fbe1-455a-b680-f650fd582959,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.62,4.48,41.2,98.0,91.0,96.0,0.735,10.15,5.18,10.37,1.3,1.41,0.232,0.48,0.112,0.344,0.379,100.0,95.0,98.0,,,,,,,,0.001,0.193,,-2.38,-0.87,85.8,,80.4,,,,,,,0.281,0.375,0.42,83.0,95.0,91.0,,,,88.0,97.0,94.0,0.371,0.307,,-2.05,-0.93,,94.0,86.2,,0.35,0.55,0.196,0.25,0.429,0.333,0.2,0.2,0.304,96.0,110.0,106.0,0.128,1.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Sac Bunt,sac_bunt,True,680757,666214,Steven Kwan,Joey Wentz,1,90b316bf-4952-4ee5-81a2-4a771e62092e,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.62,4.48,41.2,98.0,91.0,96.0,0.735,10.15,5.18,10.37,1.3,1.41,0.232,0.48,0.112,0.344,0.379,100.0,95.0,98.0,,,,,,,,0.001,0.193,,-2.38,-0.87,85.8,,80.4,,,,,,,0.281,0.375,0.42,83.0,95.0,91.0,,,,88.0,97.0,94.0,0.371,0.307,,-2.05,-0.93,,94.0,86.2,,0.35,0.55,0.196,0.25,0.429,0.333,0.2,0.2,0.304,96.0,110.0,106.0,0.128,1.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Groundout,field_out,True,680757,571946,Steven Kwan,Shelby Miller,0,d335e606-79e6-41e8-93da-40a4b5e3a571,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.79,4.08,35.2,97.0,105.0,99.0,0.772,7.82,1.77,6.31,1.51,0.8,0.265,0.431,0.108,0.353,0.469,,,,,,,89.0,101.0,95.0,,0.178,,,-1.03,,,,88.3,,,,0.231,0.538,0.217,,,,108.0,98.0,99.0,,,,,,,0.605,,,1.5,,,93.3,,,0.159,0.333,0.247,,,,,,,,,,,,,101.0,97.0,106.0,0.217,-0.46,86.6,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Groundout,field_out,True,680757,656427,Steven Kwan,Jack Flaherty,0,2e2b73b9-db6d-455a-b31a-2e34d4b95407,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.314,0.032,-6.68,1.07,-0.52,85.9,90.6,84.8,0.75,1.5,0.3,0.195,0.406,0.389,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.441,,0.189,0.96,,1.94,93.5,,77.5,0.22,0.358,0.251,,,,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Strikeout,strikeout,True,680757,656427,Steven Kwan,Jack Flaherty,0,475a6e32-95ad-4736-8cfd-d86a5936567e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.314,0.032,-6.68,1.07,-0.52,85.9,90.6,84.8,0.75,1.5,0.3,0.195,0.406,0.389,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.441,,0.189,0.96,,1.94,93.5,,77.5,0.22,0.358,0.251,,,,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Single,single,False,680757,656427,Steven Kwan,Jack Flaherty,1,b9e3b04f-02a8-48c7-88d6-2bb9e03a70cc,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,2.95,2.95,106.2,104.0,96.0,104.0,0.7,11.22,1.6,7.0,1.27,1.21,0.219,0.458,0.162,0.312,0.381,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.314,0.032,-6.68,1.07,-0.52,85.9,90.6,84.8,0.75,1.5,0.3,0.195,0.406,0.389,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.441,,0.189,0.96,,1.94,93.5,,77.5,0.22,0.358,0.251,,,,0.175,0.206,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Flyout,field_out,True,680757,689225,Steven Kwan,Beau Brieske,1,c4d694b2-a2af-4fd7-bfab-8463c2a6ccf4,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.46,3.59,34.1,103.0,110.0,104.0,0.768,9.44,3.41,8.13,0.52,0.97,0.17,0.351,0.181,0.266,0.397,103.0,107.0,112.0,89.0,105.0,94.0,124.0,94.0,100.0,0.147,0.193,0.31,2.99,-2.05,0.26,88.4,95.3,86.3,0.2,0.28,0.1,0.278,0.611,0.257,0.235,0.392,0.351,116.0,103.0,103.0,,,,,,,0.349,,,0.42,,,96.0,,,0.257,0.314,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Flyout,field_out,True,680757,663947,Steven Kwan,Tyler Holton,0,0d1d46dc-ccf9-4612-bd71-f655e65ba55f,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.07,3.44,55.2,102.0,83.0,98.0,0.768,7.11,1.94,5.98,0.81,1.15,0.204,0.376,0.159,0.274,0.419,63.0,101.0,98.0,75.0,103.0,94.0,114.0,96.0,104.0,0.214,0.168,0.208,1.03,2.42,-1.02,83.4,91.7,81.2,0.196,0.412,0.105,0.103,0.103,0.407,0.302,0.472,0.278,80.0,98.0,88.0,,,,85.0,106.0,101.0,0.139,0.257,,4.11,2.84,,92.1,88.1,,0.074,0.074,0.261,0.158,0.184,0.2,,,,104.0,90.0,96.0,0.014,2.42,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Flyout,field_out,True,680757,687922,Steven Kwan,Easton Lucas,0,1ec49b4b-7486-451a-8898-ec4a6d7910af,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,15.75,4.55,4.0,100.0,96.0,97.0,0.849,13.5,9.0,20.25,0.0,1.0,0.375,0.375,0.188,0.375,0.405,69.0,89.0,84.0,75.0,117.0,128.0,124.0,85.0,90.0,0.009,0.172,0.06,4.85,-7.84,-6.66,86.6,93.9,83.1,,,,0.667,0.667,0.25,,,,92.0,101.0,96.0,,,,93.0,114.0,109.0,0.526,0.233,,0.33,-7.49,,94.2,90.5,,0.222,0.222,0.25,0.556,0.778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
