date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-08-16,745784,Groundout,field_out,True,682626,666277,Francisco Alvarez,George Soriano,0,60308c55-de60-4ba4-acb5-24bbf72facd7,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,114.0,105.0,99.0,,,,70.0,89.0,81.0,,,,,0.434,,0.154,1.83,,,-1.45,94.1,88.5,,,,,,,,,0.308,0.385,0.083,0.103,0.172,0.23,,,,103.0,94.0,100.0,0.412,-3.99,83.7,0.342,0.868,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Strikeout,strikeout,True,682626,676974,Francisco Alvarez,Max Meyer,0,9927801b-b550-4029-9578-cfb22454e221,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,0.018,0.398,,0.182,-1.8,-1.39,,-1.83,94.1,86.8,92.6,,,,,,,,0.2,0.56,0.242,0.31,0.595,0.127,,,,121.0,104.0,115.0,0.402,-0.08,88.2,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Groundout,field_out,True,682626,676974,Francisco Alvarez,Max Meyer,0,162a7882-2069-4c7c-baf4-abe9f42ec4e3,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,0.018,0.398,,0.182,-1.8,-1.39,,-1.83,94.1,86.8,92.6,,,,,,,,0.2,0.56,0.242,0.31,0.595,0.127,,,,121.0,104.0,115.0,0.402,-0.08,88.2,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Strikeout,strikeout,True,682626,642629,Francisco Alvarez,Emmanuel Ramirez,0,c59daf73-da83-4a25-a177-ee2ed858edf9,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Groundout,field_out,True,682626,676534,Francisco Alvarez,Calvin Faucher,0,fdd1549a-0b8b-43dc-a209-d6980bf73349,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,108.0,89.0,86.0,0.333,,0.216,,,-0.12,-2.48,,,,96.0,85.6,0.171,0.268,0.294,0.359,0.487,0.221,,,,,,,,,,112.0,102.0,119.0,0.069,0.54,88.3,,,,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-19,745780,Groundout,field_out,True,682626,669432,Francisco Alvarez,Trevor Rogers,0,0de08129-d07f-4390-8344-8c31fc3d4eee,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.316,,0.238,-0.23,-0.35,,-1.28,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.295,0.396,0.238,0.252,0.467,0.234,,,,74.0,93.0,91.0,0.206,-1.98,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Walk,walk,False,682626,669432,Francisco Alvarez,Trevor Rogers,0,f1570a20-7dda-4152-9421-10ab94904921,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.316,,0.238,-0.23,-0.35,,-1.28,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.295,0.396,0.238,0.252,0.467,0.234,,,,74.0,93.0,91.0,0.206,-1.98,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Strikeout,strikeout,True,682626,681882,Francisco Alvarez,Colin Selby,0,bb178a3d-cca1-4c70-a68d-ba8b439b53ad,681882.0,colinselby,Selby,Right,Colin Selby,- - -,3.0,2.79,6.0,87.0,117.0,87.0,0.833,6.0,6.0,3.0,0.0,2.5,0.2,0.533,0.4,0.2,0.378,,,,,,,79.0,84.0,76.0,124.0,92.0,91.0,0.316,0.286,,,-0.94,5.79,,,94.6,,95.1,,0.0,0.0,0.286,0.0,0.0,0.286,,,,0.286,0.286,0.091,,,,132.0,84.0,91.0,0.163,7.44,87.8,0.0,0.0,0.0,,,,,,,,,,143.0,73.0,81.0,0.235,-2.03,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Home Run,home_run,False,682626,622554,Francisco Alvarez,Seranthony Domínguez,0,0642bf77-c2ad-4753-8339-15875f0fc6bf,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,0.186,0.402,,0.011,-0.14,0.04,,-8.65,97.6,91.5,98.0,,0.282,0.359,0.074,,,,,,,0.224,0.463,0.223,,,,143.0,99.0,108.0,0.401,0.68,88.5,0.153,0.388,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Walk,walk,False,682626,665152,Francisco Alvarez,Dean Kremer,0,28f2d33c-a868-4a6a-bcdd-0a49c23205e1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,0.155,0.308,0.114,,-0.53,0.5,0.74,,93.4,,92.3,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,0.252,0.561,0.202,,,,,,,,,,,,,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Pop Out,field_out,True,682626,665152,Francisco Alvarez,Dean Kremer,0,956b2361-bb62-49ae-b240-bf3daca3b72d,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,0.155,0.308,0.114,,-0.53,0.5,0.74,,93.4,,92.3,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,0.252,0.561,0.202,,,,,,,,,,,,,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Strikeout,strikeout,True,682626,672335,Francisco Alvarez,Cionel Pérez,0,32233f36-c069-4939-88fd-ee1d9a179101,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,,,,101.0,90.0,86.0,90.0,96.0,96.0,0.367,0.257,,,-0.41,1.09,,,96.5,,96.2,,0.219,0.281,0.191,,,,,,,0.25,0.3,0.203,,,,97.0,94.0,100.0,0.376,0.81,83.3,0.182,0.327,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Groundout,field_out,True,682626,666974,Francisco Alvarez,Yennier Cano,0,c287842a-860b-4b23-b920-e2462521ee2e,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,0.518,0.106,,0.253,0.92,0.93,,-0.14,96.6,90.9,96.0,,0.28,0.409,0.206,,,,0.224,0.343,0.307,0.143,0.143,0.35,,,,144.0,99.0,113.0,0.124,-1.61,87.1,0.227,0.5,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745781,Strikeout,strikeout,True,682626,622554,Francisco Alvarez,Seranthony Domínguez,0,12fcbe1c-431f-4347-bebb-f18301c83a77,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,0.186,0.402,,0.011,-0.14,0.04,,-8.65,97.6,91.5,98.0,,0.282,0.359,0.074,,,,,,,0.224,0.463,0.223,,,,143.0,99.0,108.0,0.401,0.68,88.5,0.153,0.388,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745379,Strikeout,strikeout,True,682626,656302,Francisco Alvarez,Dylan Cease,0,646cf56e-5ed5-436d-b6a9-2292e6cad0c0,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,,0.434,,0.01,0.09,,,-4.15,96.9,69.7,,,,,,0.273,0.455,0.292,0.25,1.0,0.2,0.237,0.417,0.208,,,,113.0,101.0,105.0,0.47,1.78,87.3,0.17,0.27,0.444,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-22,745379,Lineout,field_out,True,682626,656302,Francisco Alvarez,Dylan Cease,1,40135151-57bf-487b-b760-dd4cf6d37f0d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,,0.434,,0.01,0.09,,,-4.15,96.9,69.7,,,,,,0.273,0.455,0.292,0.25,1.0,0.2,0.237,0.417,0.208,,,,113.0,101.0,105.0,0.47,1.78,87.3,0.17,0.27,0.444,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-22,745379,Strikeout,strikeout,True,682626,656302,Francisco Alvarez,Dylan Cease,0,b5fb9bc3-c26e-4469-b278-c53aaddd9586,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,,0.434,,0.01,0.09,,,-4.15,96.9,69.7,,,,,,0.273,0.455,0.292,0.25,1.0,0.2,0.237,0.417,0.208,,,,113.0,101.0,105.0,0.47,1.78,87.3,0.17,0.27,0.444,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-22,745379,Strikeout,strikeout,True,682626,663773,Francisco Alvarez,Bryan Hoeing,0,b792efcd-ea77-4fa1-8681-688194d231ff,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,0.496,0.067,,,-0.1,0.24,,,94.3,,93.8,,0.295,0.42,0.097,,,,,,,0.2,0.4,0.2,,,,112.0,100.0,101.0,0.244,0.52,83.0,0.233,0.267,0.321,,,,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745379,Strikeout,strikeout,True,682626,670810,Francisco Alvarez,Logan Gillaspie,0,54e8aec4-8b30-4c53-8529-9c25beb2bb9d,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,88.0,116.0,116.0,119.0,107.0,114.0,81.0,110.0,98.0,,,,,0.47,0.199,0.146,3.19,,-2.19,-4.66,94.8,87.7,,82.7,,,,0.273,0.636,0.063,0.364,0.545,0.158,0.167,0.167,0.222,,,,122.0,125.0,123.0,0.119,0.83,83.8,,,,52.0,109.0,96.0,0.066,-21.26,92.1,0.667,1.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,,,,
2024-08-23,745378,Strikeout,strikeout,True,682626,605397,Francisco Alvarez,Joe Musgrove,0,4869b41c-425a-4c88-9f42-d715197152fb,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,0.051,0.249,0.216,0.08,-1.12,0.22,-0.52,-3.19,92.7,87.0,92.5,81.4,0.4,0.467,0.121,0.224,0.367,0.337,0.36,0.64,0.396,0.254,0.492,0.243,,,,147.0,95.0,104.0,0.208,0.76,82.0,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-23,745378,Flyout,field_out,True,682626,605397,Francisco Alvarez,Joe Musgrove,0,2b532f97-b8a4-4de9-9514-6f862e3d0318,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,0.051,0.249,0.216,0.08,-1.12,0.22,-0.52,-3.19,92.7,87.0,92.5,81.4,0.4,0.467,0.121,0.224,0.367,0.337,0.36,0.64,0.396,0.254,0.492,0.243,,,,147.0,95.0,104.0,0.208,0.76,82.0,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-23,745378,Groundout,field_out,True,682626,669308,Francisco Alvarez,Sean Reynolds,0,79fb7b33-c54f-4c10-8a9e-ef43e86ebcd3,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,,,,118.0,99.0,104.0,,,,,0.5,,0.062,1.36,,,-14.8,97.1,90.5,,,,,,,,,,,,0.211,0.263,0.325,,,,134.0,93.0,120.0,0.438,1.41,88.3,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745377,Groundout,field_out,True,682626,650633,Francisco Alvarez,Michael King,0,6a6db44f-bdae-4934-bf4d-88b3772c1ecc,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,0.27,0.247,,0.25,-0.65,0.88,,1.72,93.6,86.7,92.9,,0.203,0.391,0.201,,,,0.202,0.275,0.358,0.261,0.403,0.253,,,,113.0,97.0,102.0,0.233,-0.03,82.8,0.286,0.536,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-24,745377,Field Error,field_error,False,682626,650633,Francisco Alvarez,Michael King,1,41ae08d2-a602-4318-a553-703cf599b8b5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,0.27,0.247,,0.25,-0.65,0.88,,1.72,93.6,86.7,92.9,,0.203,0.391,0.201,,,,0.202,0.275,0.358,0.261,0.403,0.253,,,,113.0,97.0,102.0,0.233,-0.03,82.8,0.286,0.536,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-24,745377,Field Error,field_error,False,682626,670970,Francisco Alvarez,Adrian Morejon,0,5f4ef7a9-4447-436e-83a5-7b719bb1954e,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,0.334,0.254,,,-1.73,0.49,,,96.9,,97.5,,0.324,0.437,0.149,,,,,,,0.333,0.529,0.266,,,,120.0,110.0,116.0,0.346,0.44,85.6,0.171,0.314,0.399,,,,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,
2024-08-24,745377,Lineout,field_out,True,682626,670810,Francisco Alvarez,Logan Gillaspie,0,bceb1b75-37f2-45bd-868a-e6cf6db80337,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,88.0,116.0,116.0,119.0,107.0,114.0,81.0,110.0,98.0,,,,,0.47,0.199,0.146,3.19,,-2.19,-4.66,94.8,87.7,,82.7,,,,0.273,0.636,0.063,0.364,0.545,0.158,0.167,0.167,0.222,,,,122.0,125.0,123.0,0.119,0.83,83.8,,,,52.0,109.0,96.0,0.066,-21.26,92.1,0.667,1.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,,,,
2024-08-27,747162,Strikeout,strikeout,True,682626,694297,Francisco Alvarez,Brandon Pfaadt,0,169365dd-07fa-4cdd-be78-95456486a59c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.33,0.047,0.109,0.5,0.28,-2.03,1.96,93.7,87.4,93.5,80.5,0.269,0.35,0.117,0.5,0.625,0.262,0.213,0.23,0.328,0.269,0.45,0.195,,,,144.0,110.0,119.0,0.284,0.19,84.7,,,,,,,,,,,,,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-27,747162,Single,single,False,682626,694297,Francisco Alvarez,Brandon Pfaadt,1,5f132eba-065a-492a-805f-8b4aeec65e5b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,0.223,0.33,0.047,0.109,0.5,0.28,-2.03,1.96,93.7,87.4,93.5,80.5,0.269,0.35,0.117,0.5,0.625,0.262,0.213,0.23,0.328,0.269,0.45,0.195,,,,144.0,110.0,119.0,0.284,0.19,84.7,,,,,,,,,,,,,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-27,747162,Field Error,field_error,False,682626,656756,Francisco Alvarez,Jordan Montgomery,1,b89ff83d-24e3-46b0-be5c-4276eee5b4a7,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,0.316,0.166,0.295,0.209,-0.59,-2.04,-0.68,-1.83,92.0,83.1,91.7,79.2,0.38,0.563,0.14,0.256,0.444,0.314,0.315,0.616,0.384,0.3,0.4,0.203,,,,102.0,90.0,85.0,0.014,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,747162,Groundout,field_out,True,682626,656756,Francisco Alvarez,Jordan Montgomery,0,1449b7e0-4e91-49eb-b772-3e88a11cb7f7,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,0.316,0.166,0.295,0.209,-0.59,-2.04,-0.68,-1.83,92.0,83.1,91.7,79.2,0.38,0.563,0.14,0.256,0.444,0.314,0.315,0.616,0.384,0.3,0.4,0.203,,,,102.0,90.0,85.0,0.014,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,747162,Groundout,field_out,True,682626,656756,Francisco Alvarez,Jordan Montgomery,0,fe9c074b-5fc2-4062-a05e-81fcdfc8c83a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,0.316,0.166,0.295,0.209,-0.59,-2.04,-0.68,-1.83,92.0,83.1,91.7,79.2,0.38,0.563,0.14,0.256,0.444,0.314,0.315,0.616,0.384,0.3,0.4,0.203,,,,102.0,90.0,85.0,0.014,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,747161,Strikeout,strikeout,True,682626,593958,Francisco Alvarez,Eduardo Rodriguez,0,3d393a2b-700c-4f30-9ec4-4fca53bfde29,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,0.083,0.442,,0.246,0.09,-1.41,,1.42,91.7,86.8,91.3,,0.2,0.2,0.0,,,,0.214,0.321,0.234,0.28,0.56,0.246,,,,94.0,102.0,92.0,0.065,2.62,83.7,0.0,0.0,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,747161,Single,single,False,682626,593958,Francisco Alvarez,Eduardo Rodriguez,1,e60c12fd-8d7a-4aa1-8221-bd1fe51ca6af,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,0.083,0.442,,0.246,0.09,-1.41,,1.42,91.7,86.8,91.3,,0.2,0.2,0.0,,,,0.214,0.321,0.234,0.28,0.56,0.246,,,,94.0,102.0,92.0,0.065,2.62,83.7,0.0,0.0,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
