date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-06-20,745401,Single,single,False,592885,800049,Christian Yelich,Adam Mazur,0,a30c703a-313b-46a3-be62-fae1c03221cb,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Lineout,field_out,True,592885,673513,Christian Yelich,Yuki Matsui,0,4c3b2e0c-45ef-467f-9748-929cf8b2ca96,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,,0.394,0.013,,0.49,,0.65,,92.1,,,74.8,,,,,,,,,,0.236,0.345,0.145,,,,108.0,95.0,98.0,0.306,0.54,84.6,0.167,0.167,0.2,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,
2024-06-20,745401,Walk,walk,False,592885,669093,Christian Yelich,Jeremiah Estrada,0,7e27827c-cbc1-458e-9397-e101a731372d,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,,0.547,,,1.41,,,,97.1,,,,,,,,,,,,,0.179,0.358,0.32,,,,113.0,100.0,103.0,0.231,2.2,89.6,0.231,0.231,0.349,,,,,,,,,,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,
2024-06-21,745403,Groundout,field_out,True,592885,656302,Christian Yelich,Dylan Cease,0,841a3b18-84b2-4e37-a6d5-300f2f4e85b0,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Groundout,field_out,True,592885,656302,Christian Yelich,Dylan Cease,0,1e221882-c482-4e96-8ead-daf51ff8a4c7,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Single,single,False,592885,656302,Christian Yelich,Dylan Cease,1,3d4650e4-d8be-4a74-825c-45a1259c9e0b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Single,single,False,592885,663568,Christian Yelich,Stephen Kolek,0,2b678c0d-9858-40f4-b567-e92effd42f57,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,0.409,0.131,,0.068,2.23,0.15,,0.72,95.8,88.8,95.2,,0.329,0.371,0.187,,,,0.214,0.214,0.182,0.111,0.111,0.254,,,,123.0,102.0,110.0,0.202,-3.35,85.8,0.286,0.429,0.242,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745403,Strikeout,strikeout,True,592885,660853,Christian Yelich,Enyel De Los Santos,0,4b6bb507-0c84-49a7-a022-cec2e4835f5e,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,,0.471,,0.056,-2.56,,,1.97,95.5,87.6,,,,,,,,,0.0,0.0,0.412,0.346,0.718,0.219,,,,112.0,104.0,107.0,0.473,0.77,86.5,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Walk,walk,False,592885,681190,Christian Yelich,Randy Vásquez,1,fa458c1e-c4cc-4786-8a12-246191536c78,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,0.146,0.319,0.196,0.128,-0.51,-2.74,0.58,-4.57,94.3,88.5,94.2,82.3,0.423,0.615,0.115,0.186,0.349,0.237,0.405,0.73,0.118,0.319,0.493,0.227,,,,138.0,99.0,108.0,0.104,-1.05,82.5,0.276,0.483,0.25,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Groundout,field_out,True,592885,681190,Christian Yelich,Randy Vásquez,0,a7155952-1559-4be9-9814-1f81fa54d9cd,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,0.146,0.319,0.196,0.128,-0.51,-2.74,0.58,-4.57,94.3,88.5,94.2,82.3,0.423,0.615,0.115,0.186,0.349,0.237,0.405,0.73,0.118,0.319,0.493,0.227,,,,138.0,99.0,108.0,0.104,-1.05,82.5,0.276,0.483,0.25,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Groundout,field_out,True,592885,593974,Christian Yelich,Wandy Peralta,0,39d6e6ac-a9b2-4e48-be99-c82ad3174791,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,66.0,93.0,86.0,0.385,0.094,,0.419,-7.01,2.2,,0.44,95.4,88.7,95.2,,0.25,0.269,0.13,,,,0.185,0.352,0.221,0.417,1.0,0.16,,,,78.0,95.0,104.0,0.102,-2.55,88.9,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745402,Groundout,field_out,True,592885,670970,Christian Yelich,Adrian Morejon,0,9bf8bfaa-7dc3-4548-985f-a6965a580edc,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,0.294,0.288,,,-0.51,2.34,,,96.9,,97.5,,0.261,0.304,0.159,,,,,,,0.3,0.45,0.26,,,,122.0,112.0,119.0,0.377,0.27,85.6,0.375,0.75,0.167,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,
2024-06-23,745396,Strikeout,strikeout,True,592885,650633,Christian Yelich,Michael King,0,bb67c83f-b150-4b30-a8d6-6c94ae2768f2,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Strikeout,strikeout,True,592885,650633,Christian Yelich,Michael King,0,ab95ac0f-8c77-4307-b635-807005bd6bdf,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Flyout,field_out,True,592885,650633,Christian Yelich,Michael King,0,43ffef4b-d132-4525-881a-2a0f91b36c6a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Single,single,False,592885,676680,Christian Yelich,Tom Cosgrove,1,4314c7fa-1b0f-42e1-b9b6-e6d46c6e90a0,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,,,,90.0,110.0,99.0,90.0,93.0,78.0,0.257,0.232,,,-5.3,-3.0,,,90.3,,89.9,,0.435,0.609,0.111,,,,,,,0.444,0.667,0.222,,,,121.0,94.0,100.0,0.511,-0.15,76.8,0.208,0.333,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745396,Groundout,field_out,True,592885,666745,Christian Yelich,Jhony Brito,1,0ac6de3c-5550-4db9-9ef7-e66c178d62a1,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,0.242,0.265,,0.351,0.62,-1.03,,1.47,96.3,89.8,96.2,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.216,0.405,0.164,,,,94.0,89.0,97.0,0.119,-2.91,86.0,0.6,0.6,0.143,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Strikeout,strikeout,True,592885,547179,Christian Yelich,Michael Lorenzen,0,2c33eac8-e56e-4348-aefe-f8c11e77ae0d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Single,single,False,592885,547179,Christian Yelich,Michael Lorenzen,0,2c587a98-9052-4d87-aa05-01bc0812daae,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Walk,walk,False,592885,656641,Christian Yelich,Jacob Latz,0,73830d9e-6f96-4457-9246-4a88eba43aa8,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.243,0.4,0.244,,,,,,,,,,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745974,Lineout,field_out,True,592885,642546,Christian Yelich,Jonathan Hernández,0,4b5075cf-6849-4dbf-9a57-f98b7a0bb0ca,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,0.388,,,0.124,,-1.73,,0.25,,89.8,96.8,,0.288,0.577,0.147,,,,0.25,0.333,0.391,,,,,,,120.0,101.0,108.0,0.488,1.26,87.6,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Walk,walk,False,592885,571760,Christian Yelich,Andrew Heaney,1,4ecf925f-c85b-4383-b876-de5d16ac765e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Strikeout,strikeout,True,592885,571760,Christian Yelich,Andrew Heaney,0,9a2683e0-355a-4c6b-81a5-ae1118cdc323,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Lineout,field_out,True,592885,571760,Christian Yelich,Andrew Heaney,0,7117e54e-ae35-4925-a178-ace75e1a5906,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745973,Single,single,False,592885,641540,Christian Yelich,Dane Dunning,0,e8513309-816e-4b1e-bae3-effc8d76226c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,0.349,0.031,,0.137,-3.78,0.8,,-1.16,89.4,85.4,90.0,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.25,0.625,0.263,,,,106.0,99.0,97.0,0.245,-0.4,80.9,0.226,0.472,0.336,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,
2024-06-26,745975,Single,single,False,592885,543135,Christian Yelich,Nathan Eovaldi,0,9ab49ad1-2336-4d92-b9c4-0ec0238bdd42,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,
2024-06-26,745975,Single,single,False,592885,543135,Christian Yelich,Nathan Eovaldi,1,7bc5dd87-61b4-4876-92a5-3fef792963f6,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,
2024-06-26,745975,Groundout,field_out,True,592885,543135,Christian Yelich,Nathan Eovaldi,0,e8fc085a-88f9-4cb8-b010-6f1f3e323026,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,
2024-06-26,745975,Single,single,False,592885,543135,Christian Yelich,Nathan Eovaldi,0,2d330a26-dfe5-4193-846c-a46bfedbce77,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,
2024-06-26,745975,Intent Walk,intent_walk,False,592885,489446,Christian Yelich,Kirby Yates,0,07459756-0776-1033-000c-f08cd117d70a,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,,0.597,,,2.73,,,,93.1,,,,,,,,,,,,,0.137,0.178,0.341,,,,93.0,96.0,103.0,0.011,0.4,85.8,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,
2024-06-28,745970,Lineout,field_out,True,592885,592791,Christian Yelich,Jameson Taillon,0,7912a287-eb2e-4171-96bd-e85434c5520d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Forceout,force_out,True,592885,592791,Christian Yelich,Jameson Taillon,1,293eae2e-c0ee-4d40-954b-461c1509fe65,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Groundout,field_out,True,592885,592791,Christian Yelich,Jameson Taillon,0,b84cc5bb-e1dc-45cf-8beb-52dbe528e2db,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Strikeout,strikeout,True,592885,605155,Christian Yelich,Colten Brewer,0,fde8ce1f-a99d-47c4-b6a2-ac3c74848a3a,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,0.75,0.75,0.0,0.138,0.241,0.477,,,,0.4,0.68,0.139,,,,103.0,102.0,101.0,0.269,0.94,86.2,0.286,0.286,0.288,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Grounded Into DP,grounded_into_double_play,True,592885,657006,Christian Yelich,Justin Steele,1,afe1b1dc-6a0a-4bb9-9f38-e0fe4e4f69cb,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
