date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-01,746849,Groundout,field_out,True,663457,684007,Lars Nootbaar,Shota Imanaga,0,340e5ce2-07fd-4593-a86e-9ae03382680d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.307,0.072,0.038,0.032,0.52,0.93,2.36,-0.49,-0.73,0.13,91.7,83.0,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,,,,0.19,0.238,0.257,0.444,0.556,0.0,0.228,0.317,0.42,80.0,106.0,100.0,0.0,-76.62,53.9,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,,,,,,,,,,0.278,0.306,0.36,,,,,,
2024-08-01,746849,Lineout,field_out,True,663457,663878,Lars Nootbaar,Nate Pearson,0,d64a3cd0-50ef-4859-9bf8-85a91ff06f22,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,128.0,94.0,104.0,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,0.014,0.465,0.001,0.407,0.113,,-1.71,16.54,-20.24,1.35,-0.37,,97.5,88.3,,97.2,87.8,80.7,0.311,0.528,0.176,0.188,0.362,0.406,0.5,2.0,0.125,,,,0.2,0.32,0.37,,,,76.0,153.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746845,Strikeout,strikeout,True,663457,665871,Lars Nootbaar,Javier Assad,0,86fd3796-ddf7-4489-91ed-d77aa725a3d5,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,,0.105,0.11,0.042,-0.92,,1.07,-1.53,0.2,-0.22,91.5,,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.22,0.328,0.1,0.227,0.227,0.122,0.161,0.274,0.305,,,,,,,,,,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,,,,,,,,,,0.152,0.364,0.359,,,,,,
2024-08-02,746845,Groundout,field_out,True,663457,665871,Lars Nootbaar,Javier Assad,0,03f3f6ea-7134-40d3-be60-ba8bf5b3c6db,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,,0.105,0.11,0.042,-0.92,,1.07,-1.53,0.2,-0.22,91.5,,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.22,0.328,0.1,0.227,0.227,0.122,0.161,0.274,0.305,,,,,,,,,,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,,,,,,,,,,0.152,0.364,0.359,,,,,,
2024-08-02,746845,Field Error,field_error,False,663457,592767,Lars Nootbaar,Drew Smyly,0,efc92669-7d87-4341-9b6a-de8f4558049b,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,0.487,,,0.001,,,,,0.5,3.94,,,,,,92.6,82.1,,,,,,,,0.262,0.44,0.164,,,,0.196,0.346,0.336,,,,,,,0.481,0.36,80.1,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,111.0,106.0,116.0,,,,,,,,,,,,,,,
2024-08-02,746845,Walk,walk,False,663457,657240,Lars Nootbaar,Julian Merryweather,1,84235eae-0190-47a1-91b5-73cf9a7a0e05,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,,,,104.0,97.0,94.0,,,,113.0,99.0,106.0,,0.438,,0.441,,0.121,-0.59,,,-3.08,,0.63,96.0,,78.6,,84.6,,0.222,0.407,0.173,0.44,0.6,0.283,,,,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746846,Sac Fly,sac_fly,True,663457,593576,Lars Nootbaar,Héctor Neris,1,fca44f33-0e1e-4e9c-9b25-07e30477f028,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,0.08,0.486,0.396,0.038,,,0.33,-0.56,0.91,-3.98,,,93.0,82.9,,92.9,85.6,,0.235,0.432,0.163,0.667,1.333,0.4,0.308,0.385,0.033,,,,,,,0.216,0.297,0.358,86.0,96.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Single,single,False,663457,657006,Lars Nootbaar,Justin Steele,0,8fd50087-e5fd-4454-a581-bd09226aecaa,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,,0.297,0.022,0.032,0.35,,2.29,1.79,2.93,0.23,91.6,,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.227,0.273,0.176,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Pop Out,field_out,True,663457,657006,Lars Nootbaar,Justin Steele,0,da837cb5-45be-43e5-a86a-45e490753c0c,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,,0.297,0.022,0.032,0.35,,2.29,1.79,2.93,0.23,91.6,,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.227,0.273,0.176,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Strikeout,strikeout,True,663457,657006,Lars Nootbaar,Justin Steele,0,e6a8a695-7483-4a67-8baf-4056a6c63d44,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,,0.297,0.022,0.032,0.35,,2.29,1.79,2.93,0.23,91.6,,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.227,0.273,0.176,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745141,Lineout,field_out,True,663457,669270,Lars Nootbaar,Joel Kuhnel,0,c538c972-22be-4dae-933e-b129bbd3f4fe,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,- - -,4.5,3.65,10.0,107.0,88.0,105.0,0.8,4.5,0.0,7.2,0.9,1.07,0.273,0.364,0.242,0.333,0.468,110.0,114.0,127.0,85.0,106.0,107.0,73.0,105.0,95.0,103.0,109.0,109.0,86.0,109.0,108.0,0.171,0.278,,0.411,0.019,0.12,0.55,,3.81,-0.07,0.68,2.4,94.4,,90.4,94.0,89.5,81.3,0.375,0.375,0.174,0.25,0.5,0.419,0.1,0.2,0.0,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Strikeout,strikeout,True,663457,671737,Lars Nootbaar,Taj Bradley,0,b362e15e-c3b1-4812-bbce-cb7f6460dfb9,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,0.282,,0.096,,0.4,0.83,,,-1.48,,96.3,90.7,,,,79.0,0.261,0.461,0.205,,,,,,,,,,0.227,0.545,0.341,0.188,0.293,0.331,122.0,100.0,112.0,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Groundout,field_out,True,663457,671737,Lars Nootbaar,Taj Bradley,1,0960522b-9529-418b-a8e7-8468b0420f0b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,0.282,,0.096,,0.4,0.83,,,-1.48,,96.3,90.7,,,,79.0,0.261,0.461,0.205,,,,,,,,,,0.227,0.545,0.341,0.188,0.293,0.331,122.0,100.0,112.0,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Groundout,field_out,True,663457,671737,Lars Nootbaar,Taj Bradley,0,d004e9c0-4f24-4977-bf0c-e542a6772777,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,0.282,,0.096,,0.4,0.83,,,-1.48,,96.3,90.7,,,,79.0,0.261,0.461,0.205,,,,,,,,,,0.227,0.545,0.341,0.188,0.293,0.331,122.0,100.0,112.0,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Groundout,field_out,True,663457,656876,Lars Nootbaar,Drew Rasmussen,0,14a653bb-4ebc-4022-820e-51311f1fc7e7,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,,0.052,,,2.62,,-0.13,8.62,,,97.3,,,96.1,84.9,,0.154,0.231,0.412,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,119.0,97.0,93.0,0.28,-1.05,90.0,0.375,0.375,0.385,,,,,,,,,,0.125,0.125,0.375,,,,,,
2024-08-08,745143,Groundout,field_out,True,663457,669358,Lars Nootbaar,Shane Baz,0,8635a879-1209-4b6b-be75-2b458b33e7c7,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,,0.286,0.16,0.089,-0.62,,,1.8,0.18,2.18,96.0,,88.8,,87.6,84.4,0.325,0.481,0.225,0.143,0.238,0.222,,,,0.154,0.154,0.32,0.229,0.314,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Flyout,field_out,True,663457,669358,Lars Nootbaar,Shane Baz,1,d648775e-0a5d-43f1-b069-c6646b05cfa3,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,,0.286,0.16,0.089,-0.62,,,1.8,0.18,2.18,96.0,,88.8,,87.6,84.4,0.325,0.481,0.225,0.143,0.238,0.222,,,,0.154,0.154,0.32,0.229,0.314,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746275,Walk,walk,False,663457,672582,Lars Nootbaar,Angel Zerpa,1,712114f4-8898-4558-91ef-40e41b0fc5da,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,92.0,12.0,40.0,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,0.431,0.208,,0.251,0.004,0.106,-1.0,,-0.74,0.62,-3.7,-4.18,95.7,,88.7,96.3,86.2,82.2,0.313,0.5,0.125,0.225,0.35,0.172,0.301,0.398,0.114,0.333,0.722,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Strikeout,strikeout,True,663457,608379,Lars Nootbaar,Michael Wacha,0,e57e2862-7b09-4564-bdfc-c4f482eea7d6,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,,0.102,0.084,0.318,0.37,,0.38,-1.98,-1.39,1.86,93.6,,81.3,93.6,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,0.243,0.301,0.087,0.184,0.337,0.334,0.304,0.652,0.175,,,,,,,,,,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Double Play,double_play,True,663457,608379,Lars Nootbaar,Michael Wacha,1,94ce1e7c-2c25-4d2d-bc99-1ef6f75cddd5,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,,0.102,0.084,0.318,0.37,,0.38,-1.98,-1.39,1.86,93.6,,81.3,93.6,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,0.243,0.301,0.087,0.184,0.337,0.334,0.304,0.652,0.175,,,,,,,,,,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Strikeout,strikeout,True,663457,608379,Lars Nootbaar,Michael Wacha,0,c686fd50-f4ff-4837-afe2-0a71911f4d79,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,,0.102,0.084,0.318,0.37,,0.38,-1.98,-1.39,1.86,93.6,,81.3,93.6,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,0.243,0.301,0.087,0.184,0.337,0.334,0.304,0.652,0.175,,,,,,,,,,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Single,single,False,663457,663460,Lars Nootbaar,Kris Bubic,1,b20d26ea-fcf9-4804-a062-a628555e3254,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,,,,101.0,110.0,114.0,59.0,132.0,129.0,113.0,110.0,110.0,0.021,0.456,,0.362,,0.15,0.26,,-2.99,-0.23,,3.29,93.3,,85.2,92.5,84.0,,0.25,0.5,0.403,0.321,0.357,0.262,,,,0.176,0.294,0.36,,,,,,,,,,,,,87.0,91.0,78.0,0.01,-0.27,86.3,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746682,Flyout,field_out,True,663457,596001,Lars Nootbaar,Jakob Junis,0,d58b4ba9-bda3-49d3-a70a-9aff9567cdd0,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,,0.467,,0.094,0.45,,0.78,2.21,,-4.67,92.9,,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.31,0.431,0.2,0.278,0.833,0.269,,,,,,,,,,,,,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Strikeout,strikeout,True,663457,668881,Lars Nootbaar,Hunter Greene,0,467f3b70-cf19-40a2-886f-efa5cd814a6f,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.084,0.346,0.017,,1.63,-0.93,,0.49,-1.98,,97.6,87.0,,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,,,,,,,0.25,1.0,0.125,0.257,0.429,0.287,122.0,90.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Walk,walk,False,663457,668881,Lars Nootbaar,Hunter Greene,0,809d357b-c6fb-433d-ac21-5e15ba498616,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.084,0.346,0.017,,1.63,-0.93,,0.49,-1.98,,97.6,87.0,,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,,,,,,,0.25,1.0,0.125,0.257,0.429,0.287,122.0,90.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Single,single,False,663457,668881,Lars Nootbaar,Hunter Greene,0,9539e63d-5f6a-46c7-b179-0d039792e7de,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.084,0.346,0.017,,1.63,-0.93,,0.49,-1.98,,97.6,87.0,,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,,,,,,,0.25,1.0,0.125,0.257,0.429,0.287,122.0,90.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Groundout,field_out,True,663457,594580,Lars Nootbaar,Sam Moll,0,3475ddf9-0446-43f4-9e40-c4c766fb418d,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.386,,0.241,,0.089,-0.36,,3.34,2.94,,-0.58,93.3,,85.2,92.0,81.2,,0.25,0.404,0.261,,,,0.2,0.3,0.097,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,
2024-08-14,746677,Strikeout,strikeout,True,663457,686730,Lars Nootbaar,Carson Spiers,0,b392f7c5-2291-40a2-87e8-f765432e3ca4,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,,0.226,,0.136,-0.69,,1.2,-1.29,,-5.15,92.2,,86.5,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,0.286,0.518,0.14,0.388,0.735,0.185,,,,,,,,,,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,0.3,0.567,0.322,,,,,,
2024-08-17,745140,Walk,walk,False,663457,676272,Lars Nootbaar,Bobby Miller,0,29bcfb7d-54b9-4bde-93cf-2c875733848b,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,,0.107,0.173,0.192,-0.94,,-2.24,-4.0,-1.34,0.65,97.5,,86.3,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.421,0.632,0.159,0.125,0.25,0.403,0.381,0.571,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Single,single,False,663457,676272,Lars Nootbaar,Bobby Miller,0,57e25a36-16c7-40e8-88c2-06ab0af13c12,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,,0.107,0.173,0.192,-0.94,,-2.24,-4.0,-1.34,0.65,97.5,,86.3,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.421,0.632,0.159,0.125,0.25,0.403,0.381,0.571,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,663457,518489,Lars Nootbaar,Ryan Brasier,0,a28ec82d-b424-432d-9f98-1e4a071dc477,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,,,,96.0,103.0,99.0,96.0,96.0,90.0,106.0,111.0,116.0,0.212,0.248,,0.405,,,5.69,,1.08,-2.63,,,94.4,,,94.4,85.0,,0.0,0.0,0.267,0.273,0.576,0.216,0.182,0.182,0.25,,,,,,,,,,,,,,,,82.0,100.0,100.0,0.135,6.69,90.4,0.111,0.111,0.0,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Groundout,field_out,True,663457,641703,Lars Nootbaar,Brent Honeywell,0,bffa86c5-50d5-475c-8ce3-bd9fb9f105d7,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,127.0,131.0,126.0,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,0.046,0.456,,0.237,,0.008,0.53,,-1.02,1.4,,15.19,94.6,,84.9,94.5,84.8,,0.293,0.488,0.107,0.25,0.438,0.216,0.25,0.25,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121
2024-08-18,745139,Home Run,home_run,False,663457,543339,Lars Nootbaar,Daniel Hudson,0,22ac5634-463e-40c0-bf1e-22f2e61e48f6,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,,0.402,,0.04,1.34,,-3.25,0.87,,0.3,95.2,,88.8,95.3,88.1,,0.211,0.389,0.274,0.141,0.282,0.429,0.429,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Groundout,field_out,True,663457,593423,Lars Nootbaar,Frankie Montas,0,56743c10-6c7e-496b-bfe2-736cb9e5055a,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.191,0.099,,,0.12,-0.61,1.23,-1.51,,,95.5,85.9,,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,0.247,0.36,0.109,,,,,,,0.241,0.337,0.407,121.0,98.0,106.0,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,,,,,,,,,,,,,,,
