date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-27,746768,Flyout,field_out,True,593871,607200,Jorge Polanco,Erick Fedde,0,31c19228-5258-45ee-b027-3252c3f341fb,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,0.302,0.002,0.206,0.172,-13.43,0.68,1.64,-0.24,92.4,87.8,93.0,83.5,,,,,,,0.241,0.345,0.204,0.23,0.32,0.153,,,,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-07-27,746768,Home Run,home_run,False,593871,607200,Jorge Polanco,Erick Fedde,0,30c636fa-0994-4dff-8c4a-dba180386c7c,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,0.302,0.002,0.206,0.172,-13.43,0.68,1.64,-0.24,92.4,87.8,93.0,83.5,,,,,,,0.241,0.345,0.204,0.23,0.32,0.153,,,,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-07-27,746768,Home Run,home_run,False,593871,605121,Jorge Polanco,Justin Anderson,0,a368ba82-0467-4fe0-a7b0-ed305d498d9f,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,0.149,0.311,0.459,,1.29,-0.77,-0.17,,96.1,,94.8,85.6,0.164,0.255,0.23,0.221,0.397,0.409,0.25,0.292,0.205,,,,,,,,,,70.0,110.0,104.0,0.08,-2.29,92.6,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746768,Strikeout,strikeout,True,593871,663436,Jorge Polanco,Davis Martin,0,17220d10-0b51-482c-93be-7e0bb46e870e,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.18,-2.9,,0.34,1.94,93.7,88.6,,83.7,0.435,0.565,0.157,0.143,0.357,0.333,,,,0.28,0.28,0.224,94.0,87.0,93.0,0.089,0.47,78.5,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746768,Single,single,False,593871,663436,Jorge Polanco,Davis Martin,1,2e4ca115-46a1-45e5-957f-553ba27d6888,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.18,-2.9,,0.34,1.94,93.7,88.6,,83.7,0.435,0.565,0.157,0.143,0.357,0.333,,,,0.28,0.28,0.224,94.0,87.0,93.0,0.089,0.47,78.5,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746770,Groundout,field_out,True,593871,676979,Jorge Polanco,Garrett Crochet,0,936e8ddd-7adb-4000-89db-d1e2512492d8,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,0.004,0.553,0.097,0.059,1.66,-5.89,-2.54,-0.41,97.1,90.9,96.8,84.1,0.196,0.298,0.326,,,,,,,0.182,0.303,0.286,,,,,,,93.0,105.0,103.0,0.287,0.26,91.5,0.259,0.42,0.328,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,
2024-07-28,746770,Single,single,False,593871,676979,Jorge Polanco,Garrett Crochet,0,7f5d1180-ebdd-4052-83a4-b1c6536c1020,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,0.004,0.553,0.097,0.059,1.66,-5.89,-2.54,-0.41,97.1,90.9,96.8,84.1,0.196,0.298,0.326,,,,,,,0.182,0.303,0.286,,,,,,,93.0,105.0,103.0,0.287,0.26,91.5,0.259,0.42,0.328,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,
2024-07-28,746770,Flyout,field_out,True,593871,641771,Jorge Polanco,Chad Kuhl,1,c4a5b1cd-7632-489e-a3c5-d966e7e5090e,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,0.266,0.077,0.445,0.112,-0.87,-1.45,2.08,-3.15,94.8,87.1,94.0,85.1,0.182,0.364,0.391,0.164,0.224,0.341,0.37,0.696,0.133,0.417,0.5,0.195,,,,,,,80.0,96.0,89.0,0.1,-2.23,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,
2024-07-28,746770,Strikeout,strikeout,True,593871,641771,Jorge Polanco,Chad Kuhl,0,b6f123ac-db6a-4530-865f-8fe6842a663d,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,0.266,0.077,0.445,0.112,-0.87,-1.45,2.08,-3.15,94.8,87.1,94.0,85.1,0.182,0.364,0.391,0.164,0.224,0.341,0.37,0.696,0.133,0.417,0.5,0.195,,,,,,,80.0,96.0,89.0,0.1,-2.23,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,
2024-07-29,746928,Flyout,field_out,True,593871,601713,Jorge Polanco,Nick Pivetta,0,66cdf2b3-5766-46d4-a168-0fe5fbfdbe6b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,,0.84,,0.31,,94.0,,,82.8,0.24,0.407,0.212,0.217,0.478,0.327,,,,,,,119.0,104.0,104.0,0.152,-0.68,80.2,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,0.195,0.512,0.212,,,,,,,,,,,,,0.2,0.408,0.362,,,,,,
2024-07-29,746928,Sac Fly,sac_fly,True,593871,601713,Jorge Polanco,Nick Pivetta,1,7d4f2270-7a6f-4abd-ba15-52326679d9d3,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,,0.84,,0.31,,94.0,,,82.8,0.24,0.407,0.212,0.217,0.478,0.327,,,,,,,119.0,104.0,104.0,0.152,-0.68,80.2,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,0.195,0.512,0.212,,,,,,,,,,,,,0.2,0.408,0.362,,,,,,
2024-07-29,746928,Strikeout,strikeout,True,593871,601713,Jorge Polanco,Nick Pivetta,0,1c04a7b7-0d70-48fd-85e5-a8a73e3cb6d0,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,,0.84,,0.31,,94.0,,,82.8,0.24,0.407,0.212,0.217,0.478,0.327,,,,,,,119.0,104.0,104.0,0.152,-0.68,80.2,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,0.195,0.512,0.212,,,,,,,,,,,,,0.2,0.408,0.362,,,,,,
2024-07-30,746926,Strikeout,strikeout,True,593871,572020,Jorge Polanco,James Paxton,0,230d1f18-5a45-49ca-aeef-50da77c52676,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,70.0,98.0,86.0,65.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.18,-0.97,,-2.1,93.2,82.6,92.8,,0.264,0.431,0.144,,,,0.308,0.423,0.091,0.25,0.375,0.326,,,,,,,82.0,95.0,83.0,0.031,-3.33,84.0,0.308,0.769,0.13,,,,,,,,,,0.2,0.3,0.357,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,,,,
2024-07-30,746926,Home Run,home_run,False,593871,572020,Jorge Polanco,James Paxton,0,31eca025-11c0-4504-b5d5-eb1bc4547563,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,70.0,98.0,86.0,65.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.18,-0.97,,-2.1,93.2,82.6,92.8,,0.264,0.431,0.144,,,,0.308,0.423,0.091,0.25,0.375,0.326,,,,,,,82.0,95.0,83.0,0.031,-3.33,84.0,0.308,0.769,0.13,,,,,,,,,,0.2,0.3,0.357,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,,,,
2024-07-30,746926,Walk,walk,False,593871,677161,Jorge Polanco,Zack Kelly,0,2a018fe2-1f8c-49cf-bf57-ded0c2240d8a,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,106.0,97.0,93.0,,,,131.0,103.0,115.0,,0.315,0.266,0.212,-0.8,,2.07,-0.21,96.5,83.6,,82.3,0.23,0.328,0.222,,,,,,,0.167,0.476,0.333,,,,,,,82.0,100.0,103.0,0.207,1.16,90.8,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,
2024-07-30,746926,Double,double,False,593871,670990,Jorge Polanco,Yohan Ramírez,1,51042be4-c83b-44f5-a61c-bd59ac00abe2,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,6.2,4.56,45.0,92.0,120.0,98.0,0.784,9.0,3.4,9.8,0.8,1.3,0.276,0.41,0.172,0.254,0.439,,,,98.0,89.0,90.0,112.0,89.0,91.0,150.0,97.0,107.0,0.405,0.17,0.29,,1.2,-1.52,-0.63,,94.8,,94.4,81.6,0.226,0.323,0.206,,,,0.347,0.514,0.137,,,,109.0,93.0,103.0,0.135,-1.09,81.4,,,,,,,,,,,,,,,,,,,0.227,0.364,0.375,,,,,,,,,,,,,0.24,0.38,0.374,,,,,,
2024-07-30,746926,Flyout,field_out,True,593871,681867,Jorge Polanco,Cooper Criswell,0,4d843c47-45bf-46c6-86da-d524c7505865,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,0.256,,0.96,-2.23,0.28,,84.4,89.1,77.0,,,,,,,0.307,0.493,0.059,0.27,0.365,0.184,,,,,,,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,
2024-07-31,746925,Flyout,field_out,True,593871,678394,Jorge Polanco,Brayan Bello,0,933c98f8-28b7-46b8-aeef-ba8a454148e7,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,0.275,1.77,-0.9,-0.21,0.27,95.8,87.5,95.7,86.9,0.111,0.167,0.238,0.241,0.387,0.351,0.346,0.5,0.116,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Walk,walk,False,593871,678394,Jorge Polanco,Brayan Bello,0,bdd4b9f7-969d-4927-a024-9e0a965090dd,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,0.275,1.77,-0.9,-0.21,0.27,95.8,87.5,95.7,86.9,0.111,0.167,0.238,0.241,0.387,0.351,0.346,0.5,0.116,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Strikeout,strikeout,True,593871,678394,Jorge Polanco,Brayan Bello,0,f06024ef-4410-4ef9-b641-c7dbf3f92118,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,0.275,1.77,-0.9,-0.21,0.27,95.8,87.5,95.7,86.9,0.111,0.167,0.238,0.241,0.387,0.351,0.346,0.5,0.116,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Strikeout,strikeout,True,593871,670174,Jorge Polanco,Josh Winckowski,0,0d0b46c8-6560-4a22-9d51-f2c39b4e8ce2,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,0.132,-0.8,0.42,0.77,-2.2,94.4,91.4,94.9,85.0,0.2,0.2,0.214,0.143,0.179,0.328,0.276,0.425,0.162,0.342,0.474,0.103,,,,,,,96.0,99.0,92.0,0.357,-0.95,90.1,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Groundout,field_out,True,593871,663465,Jorge Polanco,Kolby Allard,0,e84072aa-a668-45f6-80f3-12cac699f54e,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,0.316,0.632,0.162,,,,0.75,1.5,0.0,0.217,0.217,0.179,97.0,100.0,104.0,0.131,0.65,71.9,68.0,107.0,105.0,0.205,-2.43,84.4,0.385,0.692,0.29,,,,,,,,,,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Strikeout,strikeout,True,593871,663465,Jorge Polanco,Kolby Allard,0,6f1b4710-c1c0-4d92-9538-507c3b9d01a0,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,0.316,0.632,0.162,,,,0.75,1.5,0.0,0.217,0.217,0.179,97.0,100.0,104.0,0.131,0.65,71.9,68.0,107.0,105.0,0.205,-2.43,84.4,0.385,0.692,0.29,,,,,,,,,,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Single,single,False,593871,656546,Jorge Polanco,Jeff Hoffman,1,f5ad9946-2aea-4494-972f-0decf34e5c2e,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.398,0.399,,1.06,3.81,1.31,,96.7,,96.7,86.6,0.202,0.369,0.295,0.2,0.329,0.431,0.125,0.125,0.133,,,,,,,,,,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Single,single,False,593871,621237,Jorge Polanco,José Alvarado,0,5f960126-5da7-4ee0-b4cd-0aa36e9a8bd3,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,0.596,,,,,0.51,,,,,97.8,,,,,,,,0.263,0.432,0.141,,,,,,,,,,67.0,97.0,93.0,0.404,0.41,92.5,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Groundout,field_out,True,593871,554430,Jorge Polanco,Zack Wheeler,0,5d4f9c17-aff1-4229-88a1-b670e8c4e31d,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,,0.76,2.63,1.84,,95.2,,94.5,84.6,0.214,0.408,0.286,,,,0.189,0.259,0.153,,,,111.0,100.0,106.0,0.106,-1.22,81.7,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,0.22,0.458,0.38,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-04,745222,Strikeout,strikeout,True,593871,554430,Jorge Polanco,Zack Wheeler,0,33e4ad84-39b5-4bca-8456-7fb0802c467e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,,0.76,2.63,1.84,,95.2,,94.5,84.6,0.214,0.408,0.286,,,,0.189,0.259,0.153,,,,111.0,100.0,106.0,0.106,-1.22,81.7,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,0.22,0.458,0.38,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-04,745222,Flyout,field_out,True,593871,554430,Jorge Polanco,Zack Wheeler,0,d100f105-c078-41fa-a8ae-0dc56ecfb1d7,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,,0.76,2.63,1.84,,95.2,,94.5,84.6,0.214,0.408,0.286,,,,0.189,0.259,0.153,,,,111.0,100.0,106.0,0.106,-1.22,81.7,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,0.22,0.458,0.38,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-04,745222,Strikeout,strikeout,True,593871,614179,Jorge Polanco,José Ruiz,1,69e3d781-5c9c-49cd-a2a7-6b3800d181b7,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.264,0.05,0.033,-0.66,1.8,-0.99,-1.3,96.4,90.1,95.9,92.3,0.289,0.553,0.33,0.333,0.333,0.4,0.205,0.308,0.108,0.2,0.4,0.333,119.0,105.0,107.0,0.417,-0.56,86.3,,,,,,,,,,,,,,,,,,,0.274,0.425,0.354,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,593871,672456,Jorge Polanco,Keider Montero,0,6b2d673f-6721-41f0-9a2c-266784b7ea87,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.27,0.468,0.18,0.195,0.322,0.272,0.308,0.308,0.0,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,593871,672456,Jorge Polanco,Keider Montero,0,dca4014b-9924-422a-969b-759157af45cd,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.27,0.468,0.18,0.195,0.322,0.272,0.308,0.308,0.0,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,593871,676684,Jorge Polanco,Will Vest,0,3ac2f818-03a5-47b8-9177-a0e4370d451e,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,91.0,100.0,98.0,104.0,96.0,101.0,0.124,0.55,0.236,0.09,2.06,0.35,-2.13,2.06,96.1,88.8,94.7,86.8,0.2,0.238,0.228,0.359,0.5,0.304,0.313,0.438,0.162,0.067,0.067,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Single,single,False,593871,689225,Jorge Polanco,Beau Brieske,1,853964f3-db70-4e74-8591-f48e0d6a28b8,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,0.264,0.67,1.62,-1.81,0.06,95.9,88.4,95.5,86.1,0.254,0.317,0.204,0.269,0.615,0.258,0.262,0.333,0.149,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745223,Flyout,field_out,True,593871,669373,Jorge Polanco,Tarik Skubal,0,d84914c1-9ac2-4cbd-bb1c-db8b54feb549,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
