date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-30,745787,Flyout,field_out,True,663616,592773,Trevor Larnach,Ryne Stanek,0,6223e1fc-1040-4c35-b6a1-762f28f8379b,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,,,,131.0,96.0,103.0,94.0,96.0,96.0,150.0,96.0,109.0,0.024,0.597,0.166,,,0.22,5.19,-0.2,,,97.8,,95.2,87.9,,0.248,0.41,0.256,,,,0.261,0.565,0.463,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,114.0,100.0,111.0,0.213,-1.54,89.2,0.189,0.302,0.43,,,,,,,,,,,,,,,
2024-07-31,745789,Groundout,field_out,True,663616,622663,Trevor Larnach,Luis Severino,0,3d1e54b4-20b3-4dd4-abf4-34dfaf89000f,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,,,,0.289,0.434,0.123,,,,,,,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-07-31,745789,Single,single,False,663616,622663,Trevor Larnach,Luis Severino,1,5cc35d2f-a29e-4d18-ac41-debfa78bcbfb,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,,,,0.289,0.434,0.123,,,,,,,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-07-31,745789,Walk,walk,False,663616,656731,Trevor Larnach,Tylor Megill,0,0fe70ed4-ffde-4f7b-9a6f-161d0b39ce56,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.35,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,130.0,94.0,112.0,85.0,81.0,87.0,114.0,97.0,98.0,108.0,104.0,108.0,101.0,101.0,105.0,0.03,0.501,0.132,0.083,0.024,-0.68,0.21,-1.46,1.66,-4.36,95.6,87.2,93.6,85.2,77.1,0.256,0.423,0.226,0.5,0.5,0.111,0.231,0.346,0.294,0.091,0.182,0.4,0.25,0.25,0.4,,,,,,,99.0,95.0,92.0,0.141,0.43,90.2,0.323,0.452,0.224,101.0,92.0,105.0,0.09,-1.52,84.4,0.16,0.44,0.475,,,,0.25,1.0,0.2,,,,,,,,,
2024-07-31,745789,Strikeout,strikeout,True,663616,664849,Trevor Larnach,Danny Young,0,c77d663f-555d-4828-9f13-69e87129e34e,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,0.474,,0.518,,,,1.45,0.4,,,,,91.3,80.4,,,,,,,,,,,,,,0.234,0.297,0.156,,,,,,,97.0,74.0,84.0,0.007,-39.04,87.1,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,,,,
2024-07-31,745789,Strikeout,strikeout,True,663616,623211,Trevor Larnach,Huascar Brazobán,0,1d24e1b0-7aae-400d-9598-5a68ea6391f2,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,,,,89.0,99.0,94.0,97.0,88.0,88.0,,,,0.212,0.22,,,0.297,1.58,-0.6,,,0.98,96.4,90.1,95.9,,,0.167,0.2,0.128,0.18,0.246,0.402,,,,,,,0.438,0.563,0.255,,,,,,,88.0,98.0,93.0,0.272,2.14,88.8,0.13,0.239,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Walk,walk,False,663616,663436,Trevor Larnach,Davis Martin,0,3e078c36-5479-4ba8-aabb-8718d9047915,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.089,0.18,-2.9,,0.34,0.47,1.94,93.7,88.6,,83.7,78.5,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.2,0.2,0.308,,,,,,,,,,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Single,single,False,663616,663436,Trevor Larnach,Davis Martin,0,ae0f7f79-767e-42ef-beda-7a66055254f1,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.089,0.18,-2.9,,0.34,0.47,1.94,93.7,88.6,,83.7,78.5,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.2,0.2,0.308,,,,,,,,,,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Flyout,field_out,True,663616,605121,Trevor Larnach,Justin Anderson,0,ccece317-35a9-4330-9d17-9165f58d82e8,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,0.149,0.311,0.459,,,1.29,-0.77,-0.17,,,96.1,,94.8,85.6,,0.164,0.255,0.23,,,,0.221,0.397,0.409,,,,0.25,0.292,0.205,,,,,,,70.0,110.0,104.0,0.08,-2.29,92.6,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Lineout,field_out,True,663616,641771,Trevor Larnach,Chad Kuhl,0,ee16f1c0-ed08-40d9-938a-e7c9e2603907,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,0.266,0.077,0.445,,0.112,-0.87,-1.45,2.08,,-3.15,94.8,87.1,94.0,85.1,,0.182,0.364,0.391,0.417,0.5,0.195,0.164,0.224,0.341,,,,0.37,0.696,0.133,,,,,,,80.0,96.0,89.0,0.1,-2.23,91.5,0.429,0.857,0.217,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,
2024-08-02,745875,Walk,walk,False,663616,621051,Trevor Larnach,Steven Wilson,0,d868675e-bf03-426f-a9fd-7faf93248a42,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,,,,105.0,89.0,91.0,,,,125.0,97.0,103.0,,0.398,0.512,,0.08,-1.51,,-0.66,,-0.67,93.5,81.7,,82.3,,0.245,0.51,0.165,0.143,0.143,0.267,,,,,,,,,,,,,,,,43.0,69.0,67.0,0.01,-1.44,86.6,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,663616,623167,Trevor Larnach,Chris Flexen,1,edb55bde-24ac-4c7e-ba41-290863373e57,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,0.002,0.373,0.087,0.119,0.149,-0.85,2.93,-1.74,0.16,-1.46,91.3,81.3,91.3,80.1,72.1,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.26,0.42,0.309,,,,,,,,,,45.0,102.0,92.0,0.271,-0.4,87.4,0.303,0.497,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Single,single,False,663616,623167,Trevor Larnach,Chris Flexen,1,a202eb29-a6c2-4385-9615-3adf87758bd6,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,0.002,0.373,0.087,0.119,0.149,-0.85,2.93,-1.74,0.16,-1.46,91.3,81.3,91.3,80.1,72.1,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.26,0.42,0.309,,,,,,,,,,45.0,102.0,92.0,0.271,-0.4,87.4,0.303,0.497,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,663616,671111,Trevor Larnach,Sammy Peralta,0,012c6bc1-d629-4455-a9b1-e9caa08a9566,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,,,,79.0,95.0,88.0,,,,103.0,100.0,100.0,,0.465,0.309,,0.227,1.17,,-4.21,,-2.43,88.7,81.5,,78.6,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-04,745879,Groundout,field_out,True,663616,671111,Trevor Larnach,Sammy Peralta,0,c2b28821-4f19-4804-84f2-c395b14e72e6,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,,,,79.0,95.0,88.0,,,,103.0,100.0,100.0,,0.465,0.309,,0.227,1.17,,-4.21,,-2.43,88.7,81.5,,78.6,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-05,746847,Single,single,False,663616,543294,Trevor Larnach,Kyle Hendricks,0,713338ed-955a-484a-b4bc-02c216dd3735,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,0.277,0.441,0.244,,,,0.22,0.317,0.288,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Single,single,False,663616,543294,Trevor Larnach,Kyle Hendricks,1,c8e8c647-4238-4ced-8992-56be9dff7ba2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,0.277,0.441,0.244,,,,0.22,0.317,0.288,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Strikeout,strikeout,True,663616,543294,Trevor Larnach,Kyle Hendricks,0,6c608334-44a9-461b-8114-f17d543d5446,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,0.277,0.441,0.244,,,,0.22,0.317,0.288,0.339,0.526,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Pop Out,field_out,True,663616,663878,Trevor Larnach,Nate Pearson,0,6bc454af-7c57-4799-b324-d8fd29490fb7,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,128.0,94.0,104.0,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,0.014,0.465,0.407,0.113,,-1.71,-20.24,1.35,-0.37,,97.5,,97.2,87.8,80.7,0.311,0.528,0.176,,,,0.188,0.362,0.406,0.2,0.32,0.37,0.5,2.0,0.125,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,,,,
2024-08-07,746842,Walk,walk,False,663616,665871,Trevor Larnach,Javier Assad,0,0743bdfd-95b1-4284-a382-0958c6a7f283,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,0.042,-0.92,1.07,-1.53,0.2,-0.22,91.5,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.161,0.274,0.305,0.22,0.328,0.1,,,,,,,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,
2024-08-07,746842,Lineout,field_out,True,663616,665871,Trevor Larnach,Javier Assad,0,7a7db100-dc6c-4583-b46a-bef1f46f5b47,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,0.042,-0.92,1.07,-1.53,0.2,-0.22,91.5,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.161,0.274,0.305,0.22,0.328,0.1,,,,,,,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,
2024-08-07,746842,Lineout,field_out,True,663616,592767,Trevor Larnach,Drew Smyly,0,99646c03-bc39-4e20-9623-b8d8b7be1e83,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,0.487,,0.001,,,,0.5,3.94,,,,,92.6,82.1,,,,,,,,,,,0.196,0.346,0.336,0.262,0.44,0.164,111.0,106.0,116.0,0.481,0.36,80.1,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746842,Flyout,field_out,True,663616,605347,Trevor Larnach,Jorge López,0,5a3dde82-1abb-4adf-a7e9-7f18fe2bc5bc,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,,,,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,0.379,0.197,0.178,,0.111,2.36,0.27,2.44,,3.14,95.7,87.4,95.5,86.6,,0.214,0.381,0.154,0.115,0.115,0.298,0.103,0.138,0.35,0.333,0.583,0.182,0.322,0.441,0.168,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745871,Single,single,False,663616,502171,Trevor Larnach,Alex Cobb,1,77a5eda2-612f-4ed1-9307-9689ca24aa74,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,85.0,104.0,97.0,,,,0.438,,,,,,-3.54,,,,,,93.6,,,,,,,,,,,,0.333,0.333,0.143,0.462,0.769,0.045,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,,,,,,,,,,,,,,,
2024-08-09,745871,Flyout,field_out,True,663616,502171,Trevor Larnach,Alex Cobb,0,9564168e-0fdb-4e86-af16-2e1da3483467,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,85.0,104.0,97.0,,,,0.438,,,,,,-3.54,,,,,,93.6,,,,,,,,,,,,0.333,0.333,0.143,0.462,0.769,0.045,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,,,,,,,,,,,,,,,
2024-08-09,745871,Single,single,False,663616,502171,Trevor Larnach,Alex Cobb,1,df5d39ba-983d-4d07-beea-b1e8009c2471,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,85.0,104.0,97.0,,,,0.438,,,,,,-3.54,,,,,,93.6,,,,,,,,,,,,0.333,0.333,0.143,0.462,0.769,0.045,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,663616,668909,Trevor Larnach,Gavin Williams,0,01b239cd-ffce-4368-b8e4-cad64a9a4c11,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.204,0.064,0.15,,-1.16,-0.46,-5.66,96.8,89.2,,88.5,79.6,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.167,0.352,0.274,,,,,,,,,,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,663616,668909,Trevor Larnach,Gavin Williams,1,9b0ed7e2-a2ac-4544-91cd-98c4a780fa17,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.204,0.064,0.15,,-1.16,-0.46,-5.66,96.8,89.2,,88.5,79.6,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.167,0.352,0.274,,,,,,,,,,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,663616,668909,Trevor Larnach,Gavin Williams,1,14565fef-05bd-4433-95a2-80f2db9cecc3,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.204,0.064,0.15,,-1.16,-0.46,-5.66,96.8,89.2,,88.5,79.6,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.167,0.352,0.274,,,,,,,,,,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Strikeout,strikeout,True,663616,683769,Trevor Larnach,Hunter Gaddis,0,93aa05d8-2c5e-44c3-8833-f45bce14d88b,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,,,,95.0,105.0,102.0,,,,118.0,110.0,113.0,,0.398,0.435,,0.167,1.25,,2.64,,1.92,95.4,80.3,,88.9,,0.215,0.418,0.182,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Groundout,field_out,True,663616,676440,Trevor Larnach,Tanner Bibee,0,7a61386a-2d81-4110-9b45-a2cc817c1c98,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,0.0,0.443,0.261,0.11,0.185,-0.86,-3.49,1.5,-0.6,0.44,94.6,82.4,92.5,86.1,81.4,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,0.187,0.427,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Double,double,False,663616,676440,Trevor Larnach,Tanner Bibee,0,35ef6839-ccf6-4671-9bef-497b3d50aaf3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,0.0,0.443,0.261,0.11,0.185,-0.86,-3.49,1.5,-0.6,0.44,94.6,82.4,92.5,86.1,81.4,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,0.187,0.427,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Strikeout,strikeout,True,663616,676440,Trevor Larnach,Tanner Bibee,0,ba5e746f-bc83-4492-90d8-557d110151db,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,120.0,111.0,113.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,0.0,0.443,0.261,0.11,0.185,-0.86,-3.49,1.5,-0.6,0.44,94.6,82.4,92.5,86.1,81.4,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,0.187,0.427,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Lineout,field_out,True,663616,683769,Trevor Larnach,Hunter Gaddis,0,cb28db1f-254c-43ad-b77d-08f98a276f25,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,,,,95.0,105.0,102.0,,,,118.0,110.0,113.0,,0.398,0.435,,0.167,1.25,,2.64,,1.92,95.4,80.3,,88.9,,0.215,0.418,0.182,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Grounded Into DP,grounded_into_double_play,True,663616,661403,Trevor Larnach,Emmanuel Clase,1,f5f5ae28-0390-4d52-b82e-47cdf064cb5a,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,,0.002,0.187,,,0.81,,2.57,,,100.2,,,90.7,,,,,,,,0.143,0.163,0.326,,,,,,,,,,,,,147.0,104.0,111.0,0.811,3.21,99.5,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,
