date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-05-31,746877,Walk,walk,False,643565,668933,Mike Tauchman,Graham Ashcraft,1,a33f15de-85ef-44b5-9927-f80863854963,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,119.0,98.0,109.0,,0.319,,0.03,,1.37,,-3.79,,90.5,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,,,,71.0,100.0,84.0,125.0,99.0,92.0,0.172,0.479,-1.58,-2.75,95.6,94.8,0.333,0.5,0.119,,,,,,,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,
2024-06-01,746870,Flyout,field_out,True,643565,668881,Mike Tauchman,Hunter Greene,0,699a6426-d503-4cde-9056-25cfdcd4414c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Strikeout,strikeout,True,643565,668881,Mike Tauchman,Hunter Greene,0,c9c66e18-d043-4394-8fd8-be917decbfcf,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Groundout,field_out,True,643565,668881,Mike Tauchman,Hunter Greene,0,8c90a848-a943-4dd4-afa3-49239709104d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Double,double,False,643565,518585,Mike Tauchman,Fernando Cruz,0,c94830bb-20f9-4413-adf4-6748425a6306,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,0.301,,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,,0.268,-1.25,,88.8,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,
2024-06-02,746871,Groundout,field_out,True,643565,607259,Mike Tauchman,Nick Martinez,0,5da4d0d8-3caa-455c-9e08-1b35ffdae0e7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,0.219,0.083,0.131,0.217,0.96,0.29,-2.24,0.75,92.6,80.0,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.211,0.38,0.384,0.381,0.714,0.37,84.0,106.0,97.0,101.0,108.0,104.0,0.152,0.199,0.21,1.08,88.5,91.9,0.24,0.34,0.053,,,,,,,,,,0.345,0.5,0.145,,,,,,,,,,,,,,,
2024-06-05,746873,Groundout,field_out,True,643565,607200,Mike Tauchman,Erick Fedde,0,c63d12ee-160e-41f3-adf4-9d41dc0766f1,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,,0.196,-1.85,0.47,,0.17,94.1,87.9,83.7,,,,,0.184,0.382,0.26,0.216,0.295,0.142,,,,80.0,107.0,94.0,78.0,104.0,97.0,0.306,0.299,1.18,0.74,90.1,93.2,0.246,0.358,0.203,,,,,,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,
2024-06-05,746873,Groundout,field_out,True,643565,607200,Mike Tauchman,Erick Fedde,0,d974d407-00cc-436a-829e-e99ae69351bf,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,,0.196,-1.85,0.47,,0.17,94.1,87.9,83.7,,,,,0.184,0.382,0.26,0.216,0.295,0.142,,,,80.0,107.0,94.0,78.0,104.0,97.0,0.306,0.299,1.18,0.74,90.1,93.2,0.246,0.358,0.203,,,,,,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,
2024-06-05,746873,Single,single,False,643565,607200,Mike Tauchman,Erick Fedde,1,ec564fce-a154-4fd2-8b1c-c5100e77efe9,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,127.0,101.0,105.0,0.001,0.198,,0.196,-1.85,0.47,,0.17,94.1,87.9,83.7,,,,,0.184,0.382,0.26,0.216,0.295,0.142,,,,80.0,107.0,94.0,78.0,104.0,97.0,0.306,0.299,1.18,0.74,90.1,93.2,0.246,0.358,0.203,,,,,,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,
2024-06-05,746873,Walk,walk,False,643565,647336,Mike Tauchman,Michael Soroka,1,6b36eff8-84c1-4928-90b6-50c4bcaa6db4,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,102.0,99.0,97.0,0.306,0.36,,0.105,-0.14,0.1,,-3.67,93.3,82.1,81.9,,0.206,0.382,0.177,0.185,0.348,0.408,0.333,0.667,0.132,,,,77.0,93.0,89.0,,,,0.229,,,-1.48,,92.3,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Home Run,home_run,False,643565,656629,Mike Tauchman,Michael Kopech,0,d07ae7c9-2fe5-485b-94a2-c592486873a9,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,114.0,103.0,108.0,0.795,0.096,,0.001,0.09,-2.76,,-3.7,98.6,73.5,86.5,,0.22,0.422,0.322,0.28,0.4,0.297,,,,,,,,,,95.0,106.0,98.0,,0.107,0.67,,91.3,,,,,,,,,,,,,,0.2,0.2,0.231,,,,,,,,,,,,,,,
2024-06-06,746707,Pop Out,field_out,True,643565,668881,Mike Tauchman,Hunter Greene,0,f9538f43-5c53-46cf-8fa3-57b76ca24404,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Flyout,field_out,True,643565,668881,Mike Tauchman,Hunter Greene,0,a9a93d76-ebbd-4554-a2bf-e4b8298c8c63,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Strikeout,strikeout,True,643565,668881,Mike Tauchman,Hunter Greene,0,dbb70463-c051-4955-9eca-5f05f258d5c6,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Walk,walk,False,643565,668881,Mike Tauchman,Hunter Greene,0,c43d6858-7f58-4869-ab83-f0687c4ea01f,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,0.021,,1.2,0.09,-1.96,,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Single,single,False,643565,458677,Mike Tauchman,Justin Wilson,0,0d685906-eb0d-4618-b7b4-ee9c4d1df577,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,130.0,100.0,101.0,0.499,0.229,,,-1.47,-0.34,,,95.3,,88.2,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,,,,90.0,107.0,106.0,,0.254,2.12,,92.1,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,0.296,0.444,0.149,,,,,,,,,,,,,,,
2024-06-08,746703,Flyout,field_out,True,643565,671096,Mike Tauchman,Andrew Abbott,0,3d5eb90a-aa6e-4f3a-826b-353e7cbf3064,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Lineout,field_out,True,643565,671096,Mike Tauchman,Andrew Abbott,0,0ecfac26-d3e7-4d0f-bbfc-49c0fcab22a3,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Flyout,field_out,True,643565,671096,Mike Tauchman,Andrew Abbott,0,13e44200-51ae-4bb0-b4e7-176f47486a8c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Flyout,field_out,True,643565,518585,Mike Tauchman,Fernando Cruz,0,87c95ab9-cef5-454f-906e-8bdc99756156,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,0.301,,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,,0.268,-1.25,,88.8,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,
2024-06-08,746703,Groundout,field_out,True,643565,458677,Mike Tauchman,Justin Wilson,0,f80088c3-9da0-4751-ac1f-fa4ef1988565,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,130.0,100.0,101.0,0.499,0.229,,,-1.47,-0.34,,,95.3,,88.2,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,,,,90.0,107.0,106.0,,0.254,2.12,,92.1,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,0.296,0.444,0.149,,,,,,,,,,,,,,,
2024-06-09,746705,Walk,walk,False,643565,593423,Mike Tauchman,Frankie Montas,0,64dba018-6f34-4db3-989e-ef358908e0a5,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,117.0,98.0,100.0,0.344,0.11,,,-0.34,-0.61,,,95.3,,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,,,,85.0,101.0,97.0,106.0,94.0,92.0,0.155,0.173,-2.54,1.59,90.2,94.3,0.221,0.338,0.121,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,
2024-06-09,746705,Single,single,False,643565,593423,Mike Tauchman,Frankie Montas,1,88815910-84c9-4530-b326-2d833cee5526,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,117.0,98.0,100.0,0.344,0.11,,,-0.34,-0.61,,,95.3,,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,,,,85.0,101.0,97.0,106.0,94.0,92.0,0.155,0.173,-2.54,1.59,90.2,94.3,0.221,0.338,0.121,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,0.378,0.711,0.209,,,,,,,,,,,,,,,
2024-06-09,746705,Flyout,field_out,True,643565,686730,Mike Tauchman,Carson Spiers,0,c4c08c4d-35cb-49e7-b793-5cec7eeb39e6,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,128.0,109.0,118.0,0.28,0.221,,0.14,-1.31,-0.27,,-2.68,92.3,86.7,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,,,,75.0,111.0,103.0,80.0,107.0,101.0,0.18,0.179,1.46,3.02,87.8,92.0,0.282,0.359,0.123,,,,,,,,,,0.24,0.4,0.234,,,,,,,,,,,,,,,
2024-06-09,746705,Groundout,field_out,True,643565,686730,Mike Tauchman,Carson Spiers,0,17b29dc8-b0a5-4ddd-a335-179c997d1924,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,128.0,109.0,118.0,0.28,0.221,,0.14,-1.31,-0.27,,-2.68,92.3,86.7,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,,,,75.0,111.0,103.0,80.0,107.0,101.0,0.18,0.179,1.46,3.02,87.8,92.0,0.282,0.359,0.123,,,,,,,,,,0.24,0.4,0.234,,,,,,,,,,,,,,,
2024-06-09,746705,Groundout,field_out,True,643565,608718,Mike Tauchman,Brent Suter,0,23ae1c02-b8e4-4890-b196-2411f1a47549,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,89.0,106.0,109.0,0.418,0.171,,0.196,0.28,-0.29,,-0.48,85.9,75.8,78.7,,0.277,0.446,0.198,0.243,0.459,0.225,0.227,0.364,0.28,,,,82.0,90.0,79.0,,,,0.215,,,0.2,,87.4,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Flyout,field_out,True,643565,621107,Mike Tauchman,Zach Eflin,0,f7d32e0d-a9b9-4cfe-8c54-93ab97544c46,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,0.095,0.101,0.197,0.032,-1.29,2.39,-1.41,-2.78,92.6,85.0,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.297,0.451,0.293,91.0,109.0,104.0,86.0,103.0,97.0,0.31,0.265,0.53,0.08,87.8,91.7,0.269,0.403,0.134,,,,,,,,,,0.253,0.424,0.167,,,,,,,,,,,,,,,
2024-06-11,745077,Groundout,field_out,True,643565,621107,Mike Tauchman,Zach Eflin,0,242a1aaf-0456-442d-8730-1e502ec32c83,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,0.095,0.101,0.197,0.032,-1.29,2.39,-1.41,-2.78,92.6,85.0,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.297,0.451,0.293,91.0,109.0,104.0,86.0,103.0,97.0,0.31,0.265,0.53,0.08,87.8,91.7,0.269,0.403,0.134,,,,,,,,,,0.253,0.424,0.167,,,,,,,,,,,,,,,
2024-06-11,745077,Strikeout,strikeout,True,643565,621107,Mike Tauchman,Zach Eflin,0,f5d5e324-f1ae-4f79-959b-c02bb1bd6423,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,0.095,0.101,0.197,0.032,-1.29,2.39,-1.41,-2.78,92.6,85.0,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.297,0.451,0.293,91.0,109.0,104.0,86.0,103.0,97.0,0.31,0.265,0.53,0.08,87.8,91.7,0.269,0.403,0.134,,,,,,,,,,0.253,0.424,0.167,,,,,,,,,,,,,,,
2024-06-11,745077,Flyout,field_out,True,643565,542888,Mike Tauchman,Shawn Armstrong,0,09d9cf18-a960-4a84-82b4-2014ef48ed4b,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,112.0,113.0,111.0,0.358,0.051,,,0.53,-4.27,,,93.2,,83.3,,0.21,0.387,0.336,0.286,0.571,0.25,,,,,,,96.0,98.0,95.0,105.0,104.0,102.0,0.283,0.308,-0.4,-2.52,90.1,93.6,0.424,0.492,0.09,,,,,,,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,
2024-06-11,745077,Flyout,field_out,True,643565,606965,Mike Tauchman,Chris Devenski,0,69e37791-82d3-40a9-8f0a-d726023aa05f,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,78.0,104.0,99.0,129.0,88.0,90.0,0.31,0.077,,0.475,-4.53,-1.31,,1.05,93.0,82.8,77.7,,0.289,0.974,0.151,0.25,0.25,0.467,0.163,0.245,0.364,,,,,,,38.0,94.0,74.0,,0.139,-5.56,,85.2,,,,,,,,,,,,,,0.538,0.923,0.242,,,,,,,,,,,,,,,
2024-06-12,745079,Strikeout,strikeout,True,643565,687330,Mike Tauchman,Kevin Kelly,0,340be5c1-17ed-4d40-86bc-0651106f3424,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,121.0,95.0,100.0,0.003,0.278,,,-70.48,0.41,,,90.7,,77.3,,,,,0.158,0.316,0.347,,,,,,,117.0,107.0,103.0,91.0,102.0,102.0,0.621,0.098,1.24,0.02,87.7,90.7,0.293,0.455,0.123,,,,,,,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,
2024-06-12,745079,Flyout,field_out,True,643565,664208,Mike Tauchman,Phil Maton,1,e4585362-5328-4090-bdb3-939ca9e9ae23,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,151.0,93.0,103.0,,0.32,0.272,,,-1.93,-1.67,,,,81.6,74.2,,,,0.333,1.333,0.111,,,,0.163,0.349,0.391,42.0,104.0,96.0,81.0,96.0,96.0,0.06,0.349,1.7,3.81,88.3,87.2,0.125,0.125,0.211,,,,,,,,,,0.186,0.209,0.301,,,,,,,,,,,,,,,
2024-06-13,745075,Lineout,field_out,True,643565,671737,Mike Tauchman,Taj Bradley,0,40c8838d-e33c-4897-a0db-605d29f8d7e2,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,0.424,,0.09,,-0.12,,-0.92,,96.3,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,,0.206,1.83,,90.8,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.163,0.302,0.315,,,,,,,,,,,,,,,
2024-06-13,745075,Flyout,field_out,True,643565,671737,Mike Tauchman,Taj Bradley,0,4ae597b8-e533-4bc5-8451-2592fa869df3,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,0.424,,0.09,,-0.12,,-0.92,,96.3,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,,0.206,1.83,,90.8,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.163,0.302,0.315,,,,,,,,,,,,,,,
2024-06-13,745075,Strikeout,strikeout,True,643565,671737,Mike Tauchman,Taj Bradley,0,7526061c-1cba-4a1c-8fbc-3d0677ad2957,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,0.424,,0.09,,-0.12,,-0.92,,96.3,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,,0.206,1.83,,90.8,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.163,0.302,0.315,,,,,,,,,,,,,,,
