date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-07-10,745069,Flyout,field_out,True,642350,573186,Jose Siri,Marcus Stroman,0,7c810037-a050-44d0-805e-ca3b7c06bf5e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,
2024-07-10,745069,Single,single,False,642350,657612,Jose Siri,Tim Hill,1,e8602726-1133-4b89-8564-10e09b288b5f,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,,-2.88,,0.63,-3.16,,,90.8,,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Strikeout,strikeout,True,642350,592454,Jose Siri,Tommy Kahnle,0,383aff04-74b3-4a00-aea4-9df9dfd7e074,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,0.226,,0.104,,0.652,-3.17,,-31.31,1.25,,1.86,94.3,,87.8,93.3,86.4,,,,,,,,,,,0.333,0.75,0.346,0.143,0.286,0.077,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Double,double,False,642350,641482,Jose Siri,Nestor Cortes,0,819ddf77-1cc5-46f1-8746-99d5effcbb08,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.143,0.143,0.286,0.236,0.333,0.264,,,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Sac Fly,sac_fly,True,642350,641482,Jose Siri,Nestor Cortes,1,b8bb0360-8b13-4a2f-bbab-54df1f9dc440,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.143,0.143,0.286,0.236,0.333,0.264,,,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Grounded Into DP,grounded_into_double_play,True,642350,543859,Jose Siri,Michael Tonkin,1,e3e7439c-1933-4c34-aecc-3b958b75cd5a,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,0.476,,,0.92,,0.04,0.95,,,93.0,,,92.4,83.0,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Groundout,field_out,True,642350,657571,Jose Siri,Caleb Ferguson,0,29840bf7-b6bf-49b4-8bdf-14fa39591852,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.548,0.28,0.004,0.113,,-0.82,2.27,-6.72,-2.71,-1.56,,93.7,88.7,,93.6,79.1,80.9,1.0,1.0,0.429,0.067,0.067,0.424,,,,0.284,0.554,0.217,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Flyout,field_out,True,642350,471911,Jose Siri,Carlos Carrasco,0,d667478c-6119-4f40-9c0d-790a6c1f0ccb,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.062,0.222,-2.15,,-1.29,-0.69,2.26,0.06,91.5,,86.7,91.1,83.1,80.4,0.295,0.541,0.123,,,,0.059,0.176,0.242,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Pop Out,field_out,True,642350,471911,Jose Siri,Carlos Carrasco,1,26110e0f-2f07-4215-96ae-46b9ab70a513,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.062,0.222,-2.15,,-1.29,-0.69,2.26,0.06,91.5,,86.7,91.1,83.1,80.4,0.295,0.541,0.123,,,,0.059,0.176,0.242,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Strikeout,strikeout,True,642350,682120,Jose Siri,Tim Herrin,0,2b7a4c96-5a84-44e4-8fbc-66ba7d845ba2,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,0.254,,0.249,0.398,,1.69,,5.35,0.48,1.95,,95.4,,,94.0,87.6,81.5,0.0,0.0,0.115,,,,0.138,0.224,0.385,0.176,0.206,0.171,0.238,0.381,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Strikeout,strikeout,True,642350,675540,Jose Siri,Xzavion Curry,0,b22d7bfa-4839-49df-b06e-4376cce96393,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,0.468,,0.43,0.081,0.021,0.24,,,-0.32,-7.71,9.12,92.7,,88.1,,85.1,75.7,,,,,,,0.222,0.889,0.077,0.273,0.455,0.182,0.289,0.474,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Home Run,home_run,False,642350,594902,Jose Siri,Ben Lively,0,ebfaf609-8c74-40c5-aafd-6d53fe21268b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.18,0.57,-0.49,0.48,89.9,,83.5,90.4,79.2,76.6,0.25,0.45,0.152,,,,0.222,0.37,0.188,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Strikeout,strikeout,True,642350,594902,Jose Siri,Ben Lively,0,8313e96c-13f2-4fc9-85ae-b1024a7b24ab,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.18,0.57,-0.49,0.48,89.9,,83.5,90.4,79.2,76.6,0.25,0.45,0.152,,,,0.222,0.37,0.188,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Pop Out,field_out,True,642350,671922,Jose Siri,Cade Smith,0,8dba3663-5114-4558-bf65-41dc13458cab,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,,,3.16,,,-1.42,,,95.9,,,,82.0,,,,,,,,,,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,
2024-07-19,745721,Strikeout,strikeout,True,642350,543037,Jose Siri,Gerrit Cole,0,eef0d734-6d8f-436a-b498-73c2c1728979,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,,0.044,-1.96,0.19,,0.46,,-10.98,95.9,91.2,88.0,,88.2,,,,,0.308,0.462,0.25,0.105,0.158,0.294,0.268,0.536,0.22,0.25,0.333,0.357,1.0,2.333,0.3,,,,,,,,,,,,,109.0,100.0,110.0,,0.157,,4.0,,83.4,,,
2024-07-19,745721,Groundout,field_out,True,642350,543037,Jose Siri,Gerrit Cole,0,f1bdde0e-47ea-4157-bfe0-2bd83d591b41,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,,0.044,-1.96,0.19,,0.46,,-10.98,95.9,91.2,88.0,,88.2,,,,,0.308,0.462,0.25,0.105,0.158,0.294,0.268,0.536,0.22,0.25,0.333,0.357,1.0,2.333,0.3,,,,,,,,,,,,,109.0,100.0,110.0,,0.157,,4.0,,83.4,,,
2024-07-19,745721,Strikeout,strikeout,True,642350,543037,Jose Siri,Gerrit Cole,0,284ec63b-522e-4bfd-92b3-3afb805d26e6,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,,0.044,-1.96,0.19,,0.46,,-10.98,95.9,91.2,88.0,,88.2,,,,,0.308,0.462,0.25,0.105,0.158,0.294,0.268,0.536,0.22,0.25,0.333,0.357,1.0,2.333,0.3,,,,,,,,,,,,,109.0,100.0,110.0,,0.157,,4.0,,83.4,,,
2024-07-19,745721,Single,single,False,642350,657571,Jose Siri,Caleb Ferguson,0,728d1ea3-c41b-421f-b6ef-bd060215cf50,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.548,0.28,0.004,0.113,,-0.82,2.27,-6.72,-2.71,-1.56,,93.7,88.7,,93.6,79.1,80.9,1.0,1.0,0.429,0.067,0.067,0.424,,,,0.284,0.554,0.217,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Groundout,field_out,True,642350,641482,Jose Siri,Nestor Cortes,0,d479e239-ab2e-4a66-823d-bd56ea885473,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.143,0.143,0.286,0.236,0.333,0.264,,,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Single,single,False,642350,641482,Jose Siri,Nestor Cortes,0,254c2987-6b6b-4a27-80ed-3e17677f4157,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.143,0.143,0.286,0.236,0.333,0.264,,,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Strikeout,strikeout,True,642350,543859,Jose Siri,Michael Tonkin,0,d9891691-518d-4539-9294-a72debf0b60e,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,0.476,,,0.92,,0.04,0.95,,,93.0,,,92.4,83.0,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Lineout,field_out,True,642350,656671,Jose Siri,Josh Maciejewski,0,f80af1da-0a41-427b-b590-4ed316dd93ba,656671.0,joshmaciejewski,Maciejewski,Left,Josh Maciejewski,NYY,0.0,1.32,4.0,100.0,80.0,92.0,0.72,11.25,2.25,2.25,0.0,2.5,0.25,0.625,0.125,0.25,0.326,92.0,100.0,94.0,,,,,,,63.0,98.0,87.0,92.0,103.0,101.0,,,,0.413,,,0.196,,0.391,,,1.63,4.06,,8.11,,,80.9,90.1,77.2,,0.333,0.333,0.091,,,,,,,,,,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745720,Groundout,field_out,True,642350,656671,Jose Siri,Josh Maciejewski,0,8903559a-f47a-4267-8757-b7f40ce13d4a,656671.0,joshmaciejewski,Maciejewski,Left,Josh Maciejewski,NYY,0.0,1.32,4.0,100.0,80.0,92.0,0.72,11.25,2.25,2.25,0.0,2.5,0.25,0.625,0.125,0.25,0.326,92.0,100.0,94.0,,,,,,,63.0,98.0,87.0,92.0,103.0,101.0,,,,0.413,,,0.196,,0.391,,,1.63,4.06,,8.11,,,80.9,90.1,77.2,,0.333,0.333,0.091,,,,,,,,,,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745722,Pop Out,field_out,True,642350,573186,Jose Siri,Marcus Stroman,0,740ee129-5ee4-4ee7-aae2-9af8ac24348b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,48.0,95.0,83.0,94.0,92.0,88.0,90.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,
2024-07-21,745722,Flyout,field_out,True,642350,573186,Jose Siri,Marcus Stroman,0,d0e3ad17-6fd0-4deb-be71-77a803075264,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,48.0,95.0,83.0,94.0,92.0,88.0,90.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,
2024-07-21,745722,Home Run,home_run,False,642350,664776,Jose Siri,Jake Cousins,1,722c70ee-8ac5-420d-ae6a-9faff094cf42,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.66,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,91.0,81.0,81.0,92.0,91.0,88.0,131.0,99.0,112.0,,,,0.329,0.018,,0.653,,,-29.27,,-2.42,4.61,,,95.0,,,95.0,81.8,,0.3,0.7,0.04,,,,,,,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Strikeout,strikeout,True,642350,607074,Jose Siri,Carlos Rodón,0,4ba5792f-ca8d-4c08-bc53-091bb52703f9,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.42,4.26,114.0,97.0,122.0,103.0,0.725,9.63,2.76,8.37,1.66,0.67,0.27,0.409,0.148,0.305,0.395,127.0,90.0,101.0,102.0,81.0,89.0,116.0,99.0,102.0,,,,144.0,104.0,113.0,100.0,84.0,83.0,,0.498,0.053,0.262,0.074,0.113,0.19,-3.09,,-1.24,-1.1,1.95,95.4,91.8,85.2,,86.8,80.9,,,,0.353,0.647,0.255,0.313,0.375,0.341,0.258,0.53,0.203,0.224,0.406,0.406,0.156,0.178,0.467,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Home Run,home_run,False,642350,607074,Jose Siri,Carlos Rodón,0,462c1c22-0738-4924-b96e-5bebb51514c1,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.42,4.26,114.0,97.0,122.0,103.0,0.725,9.63,2.76,8.37,1.66,0.67,0.27,0.409,0.148,0.305,0.395,127.0,90.0,101.0,102.0,81.0,89.0,116.0,99.0,102.0,,,,144.0,104.0,113.0,100.0,84.0,83.0,,0.498,0.053,0.262,0.074,0.113,0.19,-3.09,,-1.24,-1.1,1.95,95.4,91.8,85.2,,86.8,80.9,,,,0.353,0.647,0.255,0.313,0.375,0.341,0.258,0.53,0.203,0.224,0.406,0.406,0.156,0.178,0.467,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745717,Walk,walk,False,642350,607074,Jose Siri,Carlos Rodón,0,e7ac5b98-ad17-4c38-8feb-14be41d7816b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.42,4.26,114.0,97.0,122.0,103.0,0.725,9.63,2.76,8.37,1.66,0.67,0.27,0.409,0.148,0.305,0.395,127.0,90.0,101.0,102.0,81.0,89.0,116.0,99.0,102.0,,,,144.0,104.0,113.0,100.0,84.0,83.0,,0.498,0.053,0.262,0.074,0.113,0.19,-3.09,,-1.24,-1.1,1.95,95.4,91.8,85.2,,86.8,80.9,,,,0.353,0.647,0.255,0.313,0.375,0.341,0.258,0.53,0.203,0.224,0.406,0.406,0.156,0.178,0.467,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Grounded Into DP,grounded_into_double_play,True,642350,621244,Jose Siri,José Berríos,1,f36bcbf4-c36b-44c6-a4a6-6b74b7f3d3ce,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.08,5.12,123.2,101.0,91.0,98.0,0.828,6.7,2.84,8.08,1.6,1.12,0.253,0.417,0.158,0.349,0.405,88.0,104.0,101.0,107.0,101.0,104.0,82.0,99.0,92.0,85.0,102.0,94.0,,,,81.0,99.0,93.0,0.327,0.181,0.031,,0.301,0.159,-1.73,-3.32,0.71,,-0.08,1.16,94.1,91.5,84.5,93.5,,83.1,0.28,0.366,0.125,0.4,0.467,0.031,,,,0.321,0.625,0.181,,,,0.167,0.389,0.241,0.201,0.418,0.283,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,642350,621244,Jose Siri,José Berríos,0,8e45ae2f-7822-4192-8b19-0fe71b2c2aa7,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.08,5.12,123.2,101.0,91.0,98.0,0.828,6.7,2.84,8.08,1.6,1.12,0.253,0.417,0.158,0.349,0.405,88.0,104.0,101.0,107.0,101.0,104.0,82.0,99.0,92.0,85.0,102.0,94.0,,,,81.0,99.0,93.0,0.327,0.181,0.031,,0.301,0.159,-1.73,-3.32,0.71,,-0.08,1.16,94.1,91.5,84.5,93.5,,83.1,0.28,0.366,0.125,0.4,0.467,0.031,,,,0.321,0.625,0.181,,,,0.167,0.389,0.241,0.201,0.418,0.283,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,642350,663893,Jose Siri,Brendon Little,0,63d3fd4a-5b68-467d-b42d-0255b42fb7fd,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.09,3.22,22.0,96.0,89.0,93.0,0.713,7.77,2.86,8.18,1.23,5.33,0.091,0.515,0.258,0.318,0.396,,,,,,,,,,85.0,96.0,93.0,,,,89.0,86.0,87.0,0.571,,0.096,,,,,-2.99,-0.39,,,,,93.7,,94.6,,,0.317,0.488,0.173,0.333,0.778,0.368,0.118,0.118,0.431,,,,,,,,,,,,,,,,,,,,,,94.0,99.0,96.0,,0.333,,2.96,,86.8,,,
2024-07-23,744904,Strikeout,strikeout,True,642350,650893,Jose Siri,Génesis Cabrera,0,0e060dcf-cd5d-44a6-8fd1-f7c5991fc28a,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.38,3.72,40.0,95.0,86.0,91.0,0.771,6.98,4.05,8.33,1.13,1.2,0.223,0.463,0.14,0.331,0.411,50.0,87.0,74.0,89.0,94.0,94.0,108.0,102.0,105.0,89.0,86.0,81.0,,,,81.0,99.0,92.0,0.197,0.197,0.367,,0.146,0.092,-6.22,3.35,-3.5,,2.05,2.39,95.7,88.5,88.2,95.5,,78.8,0.414,0.621,0.071,0.129,0.177,0.356,0.1,0.1,0.258,0.417,0.806,0.151,,,,0.083,0.083,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Groundout,field_out,True,642350,684320,Jose Siri,Yariel Rodríguez,0,e4961944-b9aa-402f-8f24-d10f4ab7fd35,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.6,4.16,40.0,98.0,96.0,97.0,0.777,9.45,4.5,6.75,0.68,1.0,0.25,0.423,0.163,0.288,0.414,,,,93.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,0.091,0.455,,0.258,0.113,,1.09,,3.56,-0.06,-2.6,,94.2,,,93.6,84.5,77.9,0.154,0.154,0.192,,,,0.3,0.7,0.233,0.204,0.327,0.195,0.222,0.389,0.333,,,,,,,75.0,115.0,106.0,0.083,-0.72,89.3,0.188,0.25,0.227,,,,,,,,,,,,
2024-07-24,744905,Strikeout,strikeout,True,642350,684320,Jose Siri,Yariel Rodríguez,1,782e1054-c904-491e-a8fb-a18cc1284ba7,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.6,4.16,40.0,98.0,96.0,97.0,0.777,9.45,4.5,6.75,0.68,1.0,0.25,0.423,0.163,0.288,0.414,,,,93.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,0.091,0.455,,0.258,0.113,,1.09,,3.56,-0.06,-2.6,,94.2,,,93.6,84.5,77.9,0.154,0.154,0.192,,,,0.3,0.7,0.233,0.204,0.327,0.195,0.222,0.389,0.333,,,,,,,75.0,115.0,106.0,0.083,-0.72,89.3,0.188,0.25,0.227,,,,,,,,,,,,
