date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-07-04,746043,Strikeout,strikeout,True,641933,669622,Tyler O'Neill,Anthony Bender,0,cce1cfef-fb5c-44df-9087-73d1fe2b8f1e,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,0.04,-6.03,-1.02,1.69,0.88,95.6,89.7,95.3,84.9,,,,0.172,0.25,0.338,0.352,0.479,0.134,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Single,single,False,641933,676534,Tyler O'Neill,Calvin Faucher,1,6afba6f2-2df8-4959-ac45-4b64e6229435,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,121.0,79.0,89.0,0.318,,0.054,,,-0.8,3.71,,,,95.9,88.2,,,,0.0,0.0,0.421,0.185,0.333,0.3,,,,119.0,104.0,104.0,0.254,-2.44,85.5,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Double,double,False,641933,542882,Tyler O'Neill,Matt Andriese,1,c81582ee-83da-4cd5-b327-3773509815f8,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,4.0,88.0,203.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,0.159,0.409,,0.011,0.23,-11.98,,-2.0,91.2,86.3,89.8,,0.182,0.545,0.19,,,,,,,,,,104.0,95.0,98.0,0.148,-7.16,80.3,78.0,96.0,98.0,0.273,4.04,86.1,0.143,0.143,0.231,,,,,,,,,,0.4,0.8,0.111,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Lineout,field_out,True,641933,641482,Tyler O'Neill,Nestor Cortes,0,5cd25b9d-7d21-4d19-8fd8-38d7fec207ee,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Walk,walk,False,641933,641482,Tyler O'Neill,Nestor Cortes,0,2d3d13c0-4389-4578-afe6-36cb3b3c6e44,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Strikeout,strikeout,True,641933,641482,Tyler O'Neill,Nestor Cortes,0,8e922487-33c4-4853-b6e6-8b440ab83a23,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Groundout,field_out,True,641933,596133,Tyler O'Neill,Luke Weaver,0,babc6bc0-d2cf-4a39-922e-98e0cd050a4e,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,0.171,0.3,0.28,,,,,,,0.138,0.241,0.44,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-07-05,745725,Groundout,field_out,True,641933,592454,Tyler O'Neill,Tommy Kahnle,1,aefe80ae-2a24-4f5c-88b1-6f3fa188d259,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,0.017,0.226,0.104,0.652,-3.17,-31.31,1.25,1.86,94.3,87.8,93.3,86.4,0.333,0.75,0.346,0.143,0.286,0.077,,,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Groundout,field_out,True,641933,661563,Tyler O'Neill,Luis Gil,0,65dca646-b054-47ce-a013-cc0b4a34fd31,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,641933,661563,Tyler O'Neill,Luis Gil,0,fa268726-49ef-4a54-a8d8-133c407d7c51,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Groundout,field_out,True,641933,661563,Tyler O'Neill,Luis Gil,0,9d2a1d10-e3a2-4fc0-873f-66728919e025,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,641933,543859,Tyler O'Neill,Michael Tonkin,0,751eece4-0dcc-4c46-8538-f3189b436c3b,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,,92.4,83.0,0.176,0.311,0.213,0.5,0.5,0.375,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Double,double,False,641933,683155,Tyler O'Neill,Joey Estes,1,eeb846c8-4958-4cdc-a832-ccb197c73dd7,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Hit By Pitch,hit_by_pitch,False,641933,683155,Tyler O'Neill,Joey Estes,0,11b0335f-e618-42c0-b45c-48545204ffb8,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,641933,621053,Tyler O'Neill,Tyler Ferguson,0,d6aa2bad-4af4-46ba-8ebe-4423324b98b0,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,0.025,-0.15,6.05,-1.59,3.97,95.3,88.3,94.6,84.1,0.222,0.444,0.271,0.263,0.579,0.211,0.067,0.067,0.115,,,,,,,,,,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,641933,671305,Tyler O'Neill,Michel Otañez,0,e0ec23b3-41d6-4828-9b70-5096f926af68,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.33,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.3,0.39,,,,135.0,83.0,94.0,75.0,127.0,120.0,87.0,99.0,98.0,0.029,0.61,0.362,,-1.55,10.93,1.58,,97.8,,96.5,85.0,0.25,0.25,0.321,0.143,0.143,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,641933,518397,Tyler O'Neill,Scott Alexander,0,2bd1f159-da53-4db8-8b70-8bf406125190,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,0.694,,0.192,0.114,,3.74,4.1,-11.83,,84.9,92.4,82.0,,,,0.0,0.0,0.294,0.214,0.238,0.068,0.444,1.222,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Walk,walk,False,641933,676664,Tyler O'Neill,JP Sears,0,55f199d6-b3fe-42e6-b8d3-20cbf551fdf3,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Flyout,field_out,True,641933,676664,Tyler O'Neill,JP Sears,0,fd3c2fa8-7f51-4c48-9bbb-0a6d3f6221dc,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Strikeout,strikeout,True,641933,676664,Tyler O'Neill,JP Sears,0,0b6c9aa5-b5f5-4b8f-ad5d-d8f26c329595,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,0.182,-1.73,0.67,0.08,0.69,92.2,84.3,90.1,78.9,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Single,single,False,641933,668674,Tyler O'Neill,Lucas Erceg,1,de08e3bc-f310-43df-be17-0a96f222b3ea,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,0.218,-0.99,2.53,3.75,-2.85,98.5,91.1,98.5,85.8,0.211,0.447,0.333,0.067,0.067,0.353,0.25,0.278,0.22,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,641933,665622,Tyler O'Neill,Luis Medina,0,3e1b0145-82c2-4e75-85d5-74fa415fec3a,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.262,0.357,0.308,0.429,0.667,0.118,0.353,0.529,0.067,107.0,102.0,104.0,0.101,-0.18,81.2,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,641933,665622,Tyler O'Neill,Luis Medina,0,be97eff6-3d9a-49af-8282-335119aa47c9,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.262,0.357,0.308,0.429,0.667,0.118,0.353,0.529,0.067,107.0,102.0,104.0,0.101,-0.18,81.2,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,641933,665622,Tyler O'Neill,Luis Medina,0,b4147a5e-9095-49cc-ab27-5ed9ae5752ae,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.262,0.357,0.308,0.429,0.667,0.118,0.353,0.529,0.067,107.0,102.0,104.0,0.101,-0.18,81.2,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,641933,665622,Tyler O'Neill,Luis Medina,0,861bdc98-aebd-4421-a41e-135c7b008a00,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.94,-0.29,-2.65,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.262,0.357,0.308,0.429,0.667,0.118,0.353,0.529,0.067,107.0,102.0,104.0,0.101,-0.18,81.2,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,641933,666205,Tyler O'Neill,Kyle Muller,0,839a1973-3472-4f69-9a45-cd6014c619b8,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Pop Out,field_out,True,641933,666142,Tyler O'Neill,Cole Ragans,0,9289a29d-9aa5-4d94-9529-e9f1438a51e4,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.205,0.286,0.493,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-07-12,746936,Strikeout,strikeout,True,641933,666142,Tyler O'Neill,Cole Ragans,0,b3873f90-f078-4f86-bfc0-5251cab556bf,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.205,0.286,0.493,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-07-12,746936,Flyout,field_out,True,641933,666142,Tyler O'Neill,Cole Ragans,0,4dfe9fbe-cf1f-4bc7-9720-c649dc6e7fb9,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,,,,0.205,0.286,0.493,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-07-12,746936,Strikeout,strikeout,True,641933,608717,Tyler O'Neill,Chris Stratton,0,80f2dce2-9a81-4aa1-820d-bd51736fd85e,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.072,-0.05,0.21,1.37,1.81,92.0,85.2,91.7,85.9,0.231,0.333,0.25,0.176,0.294,0.172,0.211,0.474,0.179,0.2,0.2,0.4,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,641933,663903,Tyler O'Neill,Brady Singer,0,90b4732f-b53a-4b1d-ae23-4fc72ffd4178,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,641933,663903,Tyler O'Neill,Brady Singer,1,242666f5-aa69-469b-be3a-3a30a70e926a,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,641933,669674,Tyler O'Neill,Sam Long,0,270bcb32-5850-41ee-b8a1-477465e10fec,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,641933,519293,Tyler O'Neill,Will Smith,0,41b81f24-ddc0-415c-aba8-4da180ec2262,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,0.322,0.445,0.136,-1.31,,0.85,-0.65,91.3,85.8,,80.5,0.341,0.523,0.091,0.196,0.304,0.32,,,,0.222,0.444,0.355,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,,,,,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Lineout,field_out,True,641933,694813,Tyler O'Neill,Gavin Stone,0,0ac2a3d1-7ab1-40ed-af58-0cd446a5434f,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.184,0.34,0.338,95.0,100.0,100.0,0.033,3.38,83.3,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,
