date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-07,747098,Strikeout,strikeout,True,672284,663969,Jarred Kelenic,Tyler Phillips,0,7b5fb5dc-1955-4c0e-9f28-7020acfaabfe,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,133.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,114.0,,,,,,,0.341,0.121,,,0.394,0.106,7.49,,,-5.05,-0.02,4.67,93.2,,,94.5,82.6,81.8,0.0,0.0,0.2,0.5,1.3,0.2,0.176,0.471,0.423,0.0,0.0,0.143,,,,,,,70.0,102.0,89.0,0.038,-6.65,87.0,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Pop Out,field_out,True,672284,700270,Jarred Kelenic,Yilber Diaz,0,bde8a9a6-ab0a-4589-b3e0-0e10a77b8e0e,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Strikeout,strikeout,True,672284,700270,Jarred Kelenic,Yilber Diaz,0,1e616cda-8bb9-40c2-8b34-e6c45ec60699,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Single,single,False,672284,700270,Jarred Kelenic,Yilber Diaz,0,ff2b04c5-0a74-497a-b757-58358ff9c264,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Flyout,field_out,True,672284,657044,Jarred Kelenic,Ryan Thompson,0,68c1f10a-9683-42bc-8df2-8b8521134efe,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,,0.23,,,1.32,0.21,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.248,0.381,0.161,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Flyout,field_out,True,672284,679885,Jarred Kelenic,Justin Martinez,1,6941a458-da58-4ce1-ba0d-41a4fd38a112,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,0.24,,1.83,1.03,2.47,,100.0,,89.8,100.1,89.5,,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.227,0.492,,,,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Single,single,False,672284,668678,Jarred Kelenic,Zac Gallen,0,7a70204d-183f-4765-9042-445ba447f35e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.286,0.476,0.304,0.163,0.239,0.382,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Single,single,False,672284,668678,Jarred Kelenic,Zac Gallen,1,e44027b0-9183-447f-bb80-09c14626e1c7,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.286,0.476,0.304,0.163,0.239,0.382,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Groundout,field_out,True,672284,668678,Jarred Kelenic,Zac Gallen,0,5fe86417-1750-458c-ae9d-b71e556958eb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.286,0.476,0.304,0.163,0.239,0.382,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Strikeout,strikeout,True,672284,600986,Jarred Kelenic,Thyago Vieira,0,7988c2ad-fb4a-4431-a05e-411622a352c5,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,,0.361,,-0.66,,,-0.05,-2.14,,97.8,,,97.1,88.3,,0.211,0.5,0.25,0.281,0.386,0.172,0.229,0.542,0.321,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Flyout,field_out,True,672284,573009,Jarred Kelenic,Joe Mantiply,0,2ee19013-f2fd-49fd-91b1-2475583ec50a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.254,1.25,,,2.46,,-0.67,89.3,,,89.2,,79.5,0.0,0.0,0.6,0.227,0.348,0.154,,,,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Walk,walk,False,672284,677944,Jarred Kelenic,Slade Cecconi,0,1a8965c4-1f5d-4d5f-b1ff-b6d80210806d,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,0.087,-1.16,,,,-0.57,-0.78,94.1,,,,84.8,74.7,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Lineout,field_out,True,672284,677944,Jarred Kelenic,Slade Cecconi,0,5d6b391d-4a0e-42bc-ba52-68249447bdb2,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,0.087,-1.16,,,,-0.57,-0.78,94.1,,,,84.8,74.7,0.317,0.54,0.155,,,,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Groundout,field_out,True,672284,573009,Jarred Kelenic,Joe Mantiply,0,5dbb0efc-4732-4e0d-95fd-3dd39d8662e7,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.254,1.25,,,2.46,,-0.67,89.3,,,89.2,,79.5,0.0,0.0,0.6,0.227,0.348,0.154,,,,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Strikeout,strikeout,True,672284,679885,Jarred Kelenic,Justin Martinez,0,3a84fc0c-6e72-4438-b72d-dd676b7428f9,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,0.24,,1.83,1.03,2.47,,100.0,,89.8,100.1,89.5,,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.227,0.492,,,,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Pop Out,field_out,True,672284,623149,Jarred Kelenic,Paul Sewald,0,4894a9cf-bf74-44ce-8163-bdffb16d66ce,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,,0.33,,,,2.56,,91.3,,,,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Groundout,field_out,True,672284,694297,Jarred Kelenic,Brandon Pfaadt,0,11193e61-3b6b-4a84-afb0-58c5e8f3003d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Flyout,field_out,True,672284,694297,Jarred Kelenic,Brandon Pfaadt,0,9c9cf9ff-fe45-4072-b098-a9531e3e2d84,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Grounded Into DP,grounded_into_double_play,True,672284,694297,Jarred Kelenic,Brandon Pfaadt,1,663a32a3-94b1-4c60-8090-e73632a1eb94,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Walk,walk,False,672284,657044,Jarred Kelenic,Ryan Thompson,1,5983ca4a-0c75-4bd4-81c8-a5bc344bbfd9,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,,0.23,,,1.32,0.21,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.248,0.381,0.161,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Pop Out,field_out,True,672284,663362,Jarred Kelenic,Matt Waldron,0,6e3eb03a-943e-4f68-a60f-3a1a57b63678,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Flyout,field_out,True,672284,663362,Jarred Kelenic,Matt Waldron,0,7758c03f-e7ac-4948-99a1-855426e13126,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Flyout,field_out,True,672284,663362,Jarred Kelenic,Matt Waldron,0,b9b91c4d-9b54-4486-8d2c-024c3dc3ee21,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,,,,
2024-07-12,745390,Strikeout,strikeout,True,672284,670810,Jarred Kelenic,Logan Gillaspie,0,aa502cc6-c998-472d-af98-6172bb88e8ce,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,2.45,2.64,3.2,113.0,98.0,107.0,0.744,12.27,0.0,9.82,0.0,0.5,0.5,0.2,0.222,0.444,0.455,129.0,96.0,115.0,86.0,112.0,98.0,,,,123.0,129.0,123.0,,,,,,,,0.53,,,0.167,0.167,2.52,,,,1.56,-3.27,95.2,,,,84.6,83.6,0.25,0.25,0.263,,,,0.333,0.333,0.333,,,,,,,,,,81.0,121.0,112.0,0.136,-10.3,88.2,0.4,0.8,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Walk,walk,False,672284,656302,Jarred Kelenic,Dylan Cease,0,302f01ff-3e43-47bb-abf2-8891122c130a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Strikeout,strikeout,True,672284,656302,Jarred Kelenic,Dylan Cease,0,bc79b86b-e2b4-4569-92e6-bde223ef809c,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Groundout,field_out,True,672284,656302,Jarred Kelenic,Dylan Cease,0,3c087f23-dbd2-42f5-a2db-98f7fffb8173,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Groundout,field_out,True,672284,670970,Jarred Kelenic,Adrian Morejon,0,e3c8852a-6842-4ed6-ac78-f82f2fa89d78,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Flyout,field_out,True,672284,681190,Jarred Kelenic,Randy Vásquez,0,ae91ddc6-15be-4d6d-9231-74aeee9299cf,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Strikeout,strikeout,True,672284,681190,Jarred Kelenic,Randy Vásquez,0,f18f1e8a-ce77-482c-abf7-098e5f00f10c,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Groundout,field_out,True,672284,681190,Jarred Kelenic,Randy Vásquez,0,7bff9b13-1eaf-462b-8197-7e3e098d3b21,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Strikeout,strikeout,True,672284,669308,Jarred Kelenic,Sean Reynolds,0,5961b6cd-97cf-4c17-8e9a-0656fb1a97f9,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.444,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745385,Flyout,field_out,True,672284,673513,Jarred Kelenic,Yuki Matsui,0,95d6525e-3965-4f4f-8932-3e5a3c4dc9cd,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,0.49,,0.51,,0.54,0.65,92.1,,86.4,,84.6,74.8,0.236,0.345,0.145,,,,0.167,0.167,0.2,,,,,,,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Groundout,field_out,True,672284,502043,Jarred Kelenic,Kyle Gibson,0,aa1250da-0e31-436c-8bbf-fa62e09c02b7,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
