date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-07-20,744830,Single,single,False,663697,571670,Jonathan India,Dylan Floro,1,af59c252-0038-4723-b130-7811d68c66b2,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,2.92,,,2.15,2.14,90.0,,,90.2,83.6,0.182,0.182,0.226,0.247,0.296,0.067,,,,,,,0.167,0.19,0.351,68.0,115.0,101.0,,,,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Groundout,field_out,True,663697,571882,Jonathan India,Derek Law,0,f437dddb-2651-49cc-8b10-f261298bb281,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,-1.25,0.36,,-2.66,2.56,95.1,91.5,,94.4,87.2,0.292,0.5,0.186,0.455,0.545,0.109,,,,0.293,0.387,0.252,0.171,0.256,0.405,85.0,106.0,104.0,100.0,94.0,99.0,0.046,0.043,-7.81,1.29,88.4,77.8,0.222,0.222,0.238,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Strikeout,strikeout,True,663697,663623,Jonathan India,Jake Irvin,0,9d70a7dc-1b9f-4c03-9c59-b6fab99dc2a2,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,104.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.25,,-0.14,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.75,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Single,single,False,663697,663623,Jonathan India,Jake Irvin,0,1fce269a-f94a-40d3-b5ff-2a35dfe70d42,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,104.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.25,,-0.14,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.75,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Groundout,field_out,True,663697,663623,Jonathan India,Jake Irvin,0,8df30b1d-695d-4ff4-a0b4-5e4f6a8bbe77,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,104.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.25,,-0.14,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.75,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Strikeout,strikeout,True,663697,676395,Jonathan India,Robert Garcia,0,63727e35-1b4d-4a8e-b1f1-f71198cd5e01,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.54,2.53,33.2,106.0,105.0,105.0,0.757,12.83,2.94,8.55,0.8,1.74,0.306,0.412,0.224,0.271,0.437,115.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.559,,,0.17,0.42,,,,-0.82,94.3,,,,84.8,0.25,0.397,0.235,,,,,,,,,,0.269,0.462,0.294,85.0,106.0,99.0,,,,,0.271,,1.67,87.4,,0.216,0.216,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Flyout,field_out,True,663697,625643,Jonathan India,Reynaldo López,0,09f10e85-3b39-41d1-99fe-2651c28b9a83,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Groundout,field_out,True,663697,625643,Jonathan India,Reynaldo López,0,bbdee202-0209-42ce-b402-55eede27e623,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Sac Fly,sac_fly,True,663697,625643,Jonathan India,Reynaldo López,1,1e56d1b1-680d-4d3e-9382-02e0077f743c,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Strikeout,strikeout,True,663697,625643,Jonathan India,Reynaldo López,0,f53313e9-ba38-45cf-ba19-95ce53f96014,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Single,single,False,663697,669276,Jonathan India,Dylan Lee,0,29db366e-563b-43cd-88fe-e4acd5394e30,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.08,2.63,39.0,104.0,97.0,105.0,0.666,9.92,2.54,7.85,0.92,0.89,0.163,0.481,0.077,0.279,0.439,88.0,103.0,101.0,,,,100.0,104.0,109.0,,,,,,,,0.351,,,0.52,-0.81,,,,2.16,92.1,,,,83.9,0.34,0.58,0.118,,,,,,,,,,0.153,0.222,0.497,110.0,103.0,99.0,,,,,0.128,,-0.49,85.6,,0.261,0.391,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Groundout,field_out,True,663697,642216,Jonathan India,Allan Winans,0,2ca42aad-96fd-4428-90db-ecc762b25a1a,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,15.26,5.84,7.2,97.0,69.0,91.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.152,0.333,0.497,54.0,93.0,89.0,68.0,89.0,73.0,120.0,60.0,82.0,,,,,,,0.231,0.156,,,0.197,-13.95,,,-0.12,-5.35,90.0,,,89.4,79.1,0.6,1.4,0.0,0.222,0.444,0.133,,,,,,,0.6,1.0,0.533,64.0,108.0,102.0,,,,,0.415,,-4.26,82.8,,0.333,0.778,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Groundout,field_out,True,663697,642216,Jonathan India,Allan Winans,0,a97c9152-1642-447f-937f-b5a6835d2758,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,15.26,5.84,7.2,97.0,69.0,91.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.152,0.333,0.497,54.0,93.0,89.0,68.0,89.0,73.0,120.0,60.0,82.0,,,,,,,0.231,0.156,,,0.197,-13.95,,,-0.12,-5.35,90.0,,,89.4,79.1,0.6,1.4,0.0,0.222,0.444,0.133,,,,,,,0.6,1.0,0.533,64.0,108.0,102.0,,,,,0.415,,-4.26,82.8,,0.333,0.778,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Pop Out,field_out,True,663697,656550,Jonathan India,Grant Holmes,0,a55ecd1d-367d-4d9e-9cad-6f346e5ba90f,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,2.7,3.2,23.1,102.0,100.0,100.0,0.71,8.1,1.93,6.56,0.0,1.09,0.323,0.306,0.129,0.29,0.461,84.0,102.0,94.0,,,,117.0,110.0,112.0,97.0,81.0,84.0,,,,,0.383,0.101,,0.234,6.42,-3.53,,,0.76,94.9,93.2,,,87.3,0.118,0.118,0.231,,,,,,,0.6,0.6,0.231,0.261,0.348,0.37,90.0,109.0,54.0,109.0,104.0,107.0,0.279,0.003,1.33,-4.87,91.2,84.0,,,,0.2,0.25,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Strikeout,strikeout,True,663697,656550,Jonathan India,Grant Holmes,0,705379b1-f435-4e6f-8a12-1c35eee02335,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,2.7,3.2,23.1,102.0,100.0,100.0,0.71,8.1,1.93,6.56,0.0,1.09,0.323,0.306,0.129,0.29,0.461,84.0,102.0,94.0,,,,117.0,110.0,112.0,97.0,81.0,84.0,,,,,0.383,0.101,,0.234,6.42,-3.53,,,0.76,94.9,93.2,,,87.3,0.118,0.118,0.231,,,,,,,0.6,0.6,0.231,0.261,0.348,0.37,90.0,109.0,54.0,109.0,104.0,107.0,0.279,0.003,1.33,-4.87,91.2,84.0,,,,0.2,0.25,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Walk,walk,False,663697,669276,Jonathan India,Dylan Lee,0,b9743fe9-3107-468d-be9a-4faa2bbdafd8,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.98,2.62,41.0,104.0,97.0,105.0,0.663,9.88,2.63,7.68,0.88,0.85,0.156,0.495,0.083,0.275,0.438,88.0,103.0,101.0,,,,100.0,104.0,109.0,,,,,,,,0.346,,,0.519,-0.69,,,,2.0,92.0,,,,83.9,0.333,0.569,0.115,,,,,,,,,,0.158,0.237,0.492,110.0,103.0,99.0,,,,,0.135,,0.12,85.5,,0.24,0.36,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Walk,walk,False,663697,669358,Jonathan India,Shane Baz,0,d7f4e0ab-c957-4bcc-9434-de8485ce32d5,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Flyout,field_out,True,663697,669358,Jonathan India,Shane Baz,0,75a50a01-0da1-450f-a779-71e83be7d9b1,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Strikeout,strikeout,True,663697,669358,Jonathan India,Shane Baz,0,7cba2b38-86f6-400d-8495-fa47524df2d6,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Strikeout,strikeout,True,663697,592094,Jonathan India,Jason Adam,0,bf720ae8-6c01-4d99-ad04-ed7e0480798b,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,2.49,3.4,47.0,97.0,129.0,104.0,0.659,9.57,3.06,4.98,0.77,1.18,0.198,0.405,0.171,0.36,0.404,122.0,101.0,102.0,,,,131.0,87.0,92.0,,,,,,,,0.407,,,0.347,1.2,,,,1.06,95.4,,,,82.0,0.175,0.281,0.227,,,,,,,,,,0.12,0.24,0.492,136.0,103.0,118.0,,,,,0.246,,2.12,89.6,,0.164,0.218,0.414,,,,,,,,,,,,,,,,,,,,,,0.182,0.455,0.435,,,,,,
2024-07-27,745059,Flyout,field_out,True,663697,641793,Jonathan India,Zack Littell,0,20e7b770-9bca-49c1-8a7e-f4abbf58d1e2,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,
2024-07-27,745059,Pop Out,field_out,True,663697,641793,Jonathan India,Zack Littell,0,22210185-f480-4dcc-8462-77ea45ba4055,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,
2024-07-27,745059,Flyout,field_out,True,663697,641793,Jonathan India,Zack Littell,0,3eddcef2-800b-41a5-a7b9-fc370c2325f7,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,
2024-07-27,745059,Grounded Into DP,grounded_into_double_play,True,663697,687330,Jonathan India,Kevin Kelly,1,69cb3462-4184-4670-9116-a0ee0fb17a69,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.52,3.59,53.2,104.0,115.0,104.0,0.814,8.22,1.17,8.55,1.17,2.12,0.241,0.386,0.196,0.259,0.477,174.0,109.0,106.0,116.0,108.0,104.0,117.0,97.0,104.0,94.0,102.0,105.0,,,,0.604,0.012,0.092,,0.291,-13.93,0.21,,0.68,-0.03,92.3,87.8,,90.7,77.3,,,,0.275,0.42,0.13,,,,0.176,0.353,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.34,0.306,,,,,,
2024-07-28,745063,Groundout,field_out,True,663697,542888,Jonathan India,Shawn Armstrong,0,4f2b304b-e6fa-4a70-b1bb-4dac71fb3ddb,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,,,,0.278,0.352,0.29,,0.08,1.32,-1.59,,-1.61,-1.02,93.3,90.4,,93.7,84.3,0.174,0.314,0.344,0.385,0.462,0.11,,,,0.31,0.586,0.194,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,
2024-07-28,745063,Flyout,field_out,True,663697,670955,Jonathan India,Edwin Uceta,0,77ab3d8e-9846-4b74-9586-530d72f983fe,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,128.0,104.0,105.0,,,,0.345,,0.239,,0.052,,0.9,,3.1,2.05,,89.2,,93.9,81.0,,,,0.129,0.161,0.301,,,,0.25,0.375,0.221,,,,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Groundout,field_out,True,663697,655889,Jonathan India,Manuel Rodríguez,0,4c8be972-a30d-4b4d-8193-98ed5ea668b3,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,,,,0.319,0.196,,,0.484,0.61,,,-0.78,2.23,96.7,,,96.8,89.3,0.133,0.133,0.303,0.308,0.385,0.123,,,,,,,0.175,0.316,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Pop Out,field_out,True,663697,664076,Jonathan India,Garrett Cleavinger,0,8f73b1d8-2d80-4382-a4c5-628173a8e251,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,,,,0.079,0.216,0.293,,0.412,1.6,0.66,,-1.58,0.71,96.2,90.7,,95.6,84.3,0.094,0.188,0.225,0.286,0.5,0.129,,,,0.283,0.37,0.316,0.164,0.218,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-07-29,746684,Single,single,False,663697,592791,Jonathan India,Jameson Taillon,0,7eb89a86-e4cf-4450-a00d-cb2f79ecd26e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-07-29,746684,Groundout,field_out,True,663697,592791,Jonathan India,Jameson Taillon,0,654197ff-4cc7-4398-be3b-426eedb9db0e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-07-29,746684,Walk,walk,False,663697,592791,Jonathan India,Jameson Taillon,1,29d0c6d5-277e-42f0-b2a5-0725706c152e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-07-29,746684,Groundout,field_out,True,663697,663878,Jonathan India,Nate Pearson,0,d178e7f5-16d6-4171-958d-66b05e53e361,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,,,,76.0,153.0,162.0,0.014,0.465,,0.001,0.407,-1.71,,16.54,-20.24,1.35,97.5,,88.3,97.2,87.8,0.311,0.528,0.176,0.5,2.0,0.125,,,,,,,0.188,0.362,0.406,,,,128.0,94.0,104.0,0.113,,-0.37,,,80.7,,,,0.2,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Walk,walk,False,663697,657006,Jonathan India,Justin Steele,0,0ce768be-7af4-4692-acc9-11ae37c77aba,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,,,,0.053,0.596,,,0.297,0.35,,,2.29,1.79,91.6,,,91.7,83.2,0.257,0.406,0.221,0.227,0.273,0.176,,,,,,,0.157,0.239,0.285,70.0,93.0,95.0,92.0,120.0,109.0,0.022,0.032,2.93,0.23,86.4,79.9,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Double,double,False,663697,657006,Jonathan India,Justin Steele,0,1c906960-d4d8-49cd-aa8d-a539a5309289,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,,,,0.053,0.596,,,0.297,0.35,,,2.29,1.79,91.6,,,91.7,83.2,0.257,0.406,0.221,0.227,0.273,0.176,,,,,,,0.157,0.239,0.285,70.0,93.0,95.0,92.0,120.0,109.0,0.022,0.032,2.93,0.23,86.4,79.9,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
