date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-11,745815,Strikeout,strikeout,True,516782,656945,Starling Marte,Tanner Scott,0,acc36786-2395-43dc-9d3e-4a55771638ed,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,,0.596,,0.001,2.0,,,-2.0,96.8,92.0,,,,,,,,,,,,0.093,0.107,0.269,,,,134.0,98.0,109.0,0.403,1.59,88.2,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Groundout,field_out,True,516782,666129,Starling Marte,Braxton Garrett,0,9ceec2c5-e022-4ecb-a105-87bbdd04e628,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Strikeout,strikeout,True,516782,666129,Starling Marte,Braxton Garrett,0,1bac819d-1ddb-4645-869e-b58e9be348f7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Home Run,home_run,False,516782,666129,Starling Marte,Braxton Garrett,0,b7436ca3-c43d-4bfc-831f-c69638980d0d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Walk,walk,False,516782,686539,Starling Marte,Declan Cronin,1,5668df7b-b741-46b0-83a2-b4bd58b9b717,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,0.41,0.046,,,2.05,0.02,,,93.5,,93.3,,0.328,0.418,0.157,,,,,,,0.111,0.111,0.313,,,,74.0,91.0,98.0,0.544,0.85,86.8,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Single,single,False,516782,572143,Starling Marte,Burch Smith,1,57f63f7f-2e75-4dfc-a678-6c50ee73d0b1,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,0.004,0.519,0.239,0.013,1.25,14.67,0.52,1.34,94.4,85.3,92.8,79.8,,,,0.25,0.286,0.111,,,,0.239,0.328,0.242,,,,,,,0.017,-8.01,81.1,0.5,0.5,0.0,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Walk,walk,False,516782,682610,Starling Marte,Roddery Muñoz,0,0481171a-fc3b-4f98-ab54-9cab3b870605,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,0.229,0.257,,0.094,-2.9,-1.48,,-4.22,95.7,89.5,95.1,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.286,0.738,0.173,,,,108.0,99.0,104.0,0.173,-0.77,85.8,0.222,0.361,0.328,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Strikeout,strikeout,True,516782,682610,Starling Marte,Roddery Muñoz,0,60fddd55-1cfa-42b4-b598-cdff5bf634e7,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,0.229,0.257,,0.094,-2.9,-1.48,,-4.22,95.7,89.5,95.1,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.286,0.738,0.173,,,,108.0,99.0,104.0,0.173,-0.77,85.8,0.222,0.361,0.328,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Grounded Into DP,grounded_into_double_play,True,516782,669622,Starling Marte,Anthony Bender,1,92b9ea75-c9f2-4c9a-8cf5-3bd1c6aef5df,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745810,Single,single,False,516782,663362,Starling Marte,Matt Waldron,0,e8b41673-12fa-49c0-8f94-0cef204fd2d5,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,0.134,0.202,,,0.35,0.78,,,90.7,,90.0,,0.288,0.411,0.067,,,,,,,0.247,0.419,0.208,,,,113.0,101.0,106.0,0.206,0.59,79.1,0.228,0.443,0.186,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-14,745810,Pop Out,field_out,True,516782,663362,Starling Marte,Matt Waldron,0,a3304e7d-9f52-46e4-b152-d78ca36f697c,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,0.134,0.202,,,0.35,0.78,,,90.7,,90.0,,0.288,0.411,0.067,,,,,,,0.247,0.419,0.208,,,,113.0,101.0,106.0,0.206,0.59,79.1,0.228,0.443,0.186,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-14,745810,Groundout,field_out,True,516782,663362,Starling Marte,Matt Waldron,0,111e1ce1-346b-4847-93ce-3909edb856b9,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,0.134,0.202,,,0.35,0.78,,,90.7,,90.0,,0.288,0.411,0.067,,,,,,,0.247,0.419,0.208,,,,113.0,101.0,106.0,0.206,0.59,79.1,0.228,0.443,0.186,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-16,745807,Walk,walk,False,516782,656302,Starling Marte,Dylan Cease,0,263653e4-ab70-4737-b679-cad3c2700a57,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Flyout,field_out,True,516782,656302,Starling Marte,Dylan Cease,0,742dfc0d-79f2-4d1a-a5fb-65b02c33fd2d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Strikeout,strikeout,True,516782,673513,Starling Marte,Yuki Matsui,0,baddf7e5-37f5-42e0-a15d-c8d6af7ebc25,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,,0.394,0.013,,0.49,,0.65,,92.1,,,74.8,,,,,,,,,,0.236,0.345,0.145,,,,108.0,95.0,98.0,0.306,0.54,84.6,0.167,0.167,0.2,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Strikeout,strikeout,True,516782,663568,Starling Marte,Stephen Kolek,0,100ff778-b5df-4ec1-94ac-4cb15da8ddeb,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,0.409,0.131,,0.068,2.23,0.15,,0.72,95.8,88.8,95.2,,0.329,0.371,0.187,,,,0.214,0.214,0.182,0.111,0.111,0.254,,,,123.0,102.0,110.0,0.202,-3.35,85.8,0.286,0.429,0.242,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Grounded Into DP,grounded_into_double_play,True,516782,660853,Starling Marte,Enyel De Los Santos,1,4f4ffbf3-b234-4bd4-b1de-9f1e5f75b745,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,,0.471,,0.056,-2.56,,,1.97,95.5,87.6,,,,,,,,,0.0,0.0,0.412,0.346,0.718,0.219,,,,112.0,104.0,107.0,0.473,0.77,86.5,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Groundout,field_out,True,516782,547179,Starling Marte,Michael Lorenzen,0,a1c656f0-7647-4971-b2fd-08dda9baa1f5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Lineout,field_out,True,516782,547179,Starling Marte,Michael Lorenzen,0,510c582b-b0c1-4922-a2a6-c91dd6816045,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Groundout,field_out,True,516782,547179,Starling Marte,Michael Lorenzen,0,c7b48a94-dc48-4cb9-b208-18289c6a8f63,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,0.205,0.27,0.072,0.197,0.95,-0.46,0.92,1.61,94.0,84.7,93.8,81.8,0.302,0.465,0.055,0.111,0.111,0.367,0.145,0.217,0.347,0.154,0.295,0.202,,,,125.0,99.0,108.0,0.145,-1.69,84.5,0.077,0.308,0.172,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Single,single,False,516782,502085,Starling Marte,David Robertson,1,4d171b8c-47c1-4c62-b419-3b2ce1b56307,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,0.026,0.003,0.003,0.026,-2.5,1.88,-4.1,6.62,94.1,88.2,94.7,80.9,0.0,0.0,0.25,0.233,0.283,0.267,0.0,0.0,0.2,,,,,,,110.0,92.0,97.0,0.053,-4.14,83.6,0.333,0.833,0.071,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Groundout,field_out,True,516782,489446,Starling Marte,Kirby Yates,0,3eab646b-401b-45ee-b0ca-db2ddfc86828,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,,0.597,,,2.73,,,,93.1,,,,,,,,,,,,,0.137,0.178,0.341,,,,93.0,96.0,103.0,0.011,0.4,85.8,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-06-19,745002,Strikeout,strikeout,True,516782,571760,Starling Marte,Andrew Heaney,0,e11f85eb-3f30-47c1-85be-7777a09ddabd,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745002,Double,double,False,516782,571760,Starling Marte,Andrew Heaney,1,79fd3051-b9ed-4de0-a4f1-bff5a9076cd2,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745002,Strikeout,strikeout,True,516782,571760,Starling Marte,Andrew Heaney,0,2d3c5738-3ba7-4e46-ae0b-694aef5e1540,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,,0.522,0.032,0.154,-0.05,,-7.71,1.0,91.5,83.8,,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.22,0.422,0.224,,,,89.0,98.0,100.0,0.29,-0.02,82.0,0.252,0.383,0.382,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745002,Groundout,field_out,True,516782,489446,Starling Marte,Kirby Yates,0,9180b34a-6c18-4256-8c4e-9dbd6734f170,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,,0.597,,,2.73,,,,93.1,,,,,,,,,,,,,0.137,0.178,0.341,,,,93.0,96.0,103.0,0.011,0.4,85.8,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Groundout,field_out,True,516782,684007,Starling Marte,Shota Imanaga,0,d1e9062f-4ec3-42e0-9896-92f88071f8ef,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Single,single,False,516782,684007,Starling Marte,Shota Imanaga,1,d2feb7c7-8379-4867-9d28-ffb3c005805a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,0.002,0.547,0.044,0.001,1.17,-1.44,-0.86,-3.42,91.8,87.6,89.4,72.9,,,,0.429,0.429,0.0,,,,0.213,0.376,0.191,,,,110.0,108.0,109.0,0.067,-1.0,81.9,0.333,0.375,0.321,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Forceout,force_out,True,516782,669713,Starling Marte,Hayden Wesneski,1,86a23ff1-300c-4a66-9422-ade462a761b8,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,0.121,0.368,,0.027,-0.5,-0.74,,1.36,94.5,86.9,93.5,,0.273,0.545,0.123,,,,0.143,0.143,0.214,0.25,0.444,0.132,,,,132.0,100.0,111.0,0.399,0.19,82.2,0.185,0.383,0.428,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Groundout,field_out,True,516782,687863,Starling Marte,Porter Hodge,0,f9389a2b-bf23-4f9f-8cdd-affafbd2206a,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,,,,,0.692,,,2.28,,,,95.0,,,,,,,,,,,,,0.167,0.238,0.212,,,,116.0,98.0,108.0,0.297,1.34,81.9,0.125,0.188,0.452,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Groundout,field_out,True,516782,592791,Starling Marte,Jameson Taillon,0,1e24ba71-a554-476b-a9e9-5d83d7434823,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Strikeout,strikeout,True,516782,678368,Starling Marte,Valente Bellozo,0,ab3c8f6d-eaea-4f45-945f-ff329504f929,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,,,,,0.406,0.112,0.121,0.94,,-5.04,-6.09,89.4,81.1,,74.3,,,,0.375,0.875,0.304,0.375,0.625,0.229,0.203,0.373,0.143,,,,88.0,102.0,97.0,0.119,-0.68,78.2,,,,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-18,745786,Double Play,double_play,True,516782,678368,Starling Marte,Valente Bellozo,1,2af1ee7f-48ba-4296-9cd6-1585e8ca493a,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,,,,,0.406,0.112,0.121,0.94,,-5.04,-6.09,89.4,81.1,,74.3,,,,0.375,0.875,0.304,0.375,0.625,0.229,0.203,0.373,0.143,,,,88.0,102.0,97.0,0.119,-0.68,78.2,,,,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
