date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-06-21,745483,Home Run,home_run,False,668804,606965,Bryan Reynolds,Chris Devenski,0,c2544deb-8be1-4749-9eb2-be580f65705b,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,0.31,0.077,,0.475,-4.53,,-1.31,,1.05,93.0,82.8,,77.7,,0.289,0.974,0.151,0.25,0.25,0.467,0.163,0.245,0.364,,,,38.0,94.0,74.0,0.139,-5.56,85.2,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Strikeout,strikeout,True,668804,621107,Bryan Reynolds,Zach Eflin,0,8d35a685-9363-4099-9605-47772d7bdce1,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Single,single,False,668804,621107,Bryan Reynolds,Zach Eflin,1,725156e5-0b6f-419b-9a20-78441ffb2393,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Strikeout,strikeout,True,668804,621107,Bryan Reynolds,Zach Eflin,0,2bf6c16a-6374-4360-a0a6-fd2e2c4f1ae6,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Groundout,field_out,True,668804,664076,Bryan Reynolds,Garrett Cleavinger,0,016f3684-599a-426c-af78-501a59fce88b,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.115,0.231,0.235,0.265,0.294,0.328,,,,0.364,0.636,0.148,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Single,single,False,668804,650644,Bryan Reynolds,Aaron Civale,0,d490f8c8-2ef6-495b-aa5b-c79a56bce2fe,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Home Run,home_run,False,668804,650644,Bryan Reynolds,Aaron Civale,0,6757ecc8-30c6-45da-abe5-d914616386c3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Lineout,field_out,True,668804,664076,Bryan Reynolds,Garrett Cleavinger,0,254f2e66-91b0-41ec-bb15-e0465fd19fc8,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.115,0.231,0.235,0.265,0.294,0.328,,,,0.364,0.636,0.148,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Walk,walk,False,668804,592094,Bryan Reynolds,Jason Adam,0,e1166928-58a6-4e20-ba20-628a8eea3941,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,0.154,0.269,0.228,0.143,0.286,0.429,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Strikeout,strikeout,True,668804,686730,Bryan Reynolds,Carson Spiers,0,fe8e9617-f0ab-4058-a18e-0cac64a0235e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Single,single,False,668804,686730,Bryan Reynolds,Carson Spiers,1,da01d3aa-f388-47c3-9d2a-567ca4d51ccd,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Walk,walk,False,668804,686730,Bryan Reynolds,Carson Spiers,1,253bf552-a3e8-419e-8fc2-6f69b83d78f7,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Strikeout,strikeout,True,668804,518585,Bryan Reynolds,Fernando Cruz,0,d6128bbd-142a-412b-a376-84aaddf6a0f7,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,0.316,0.553,0.178,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Single,single,False,668804,458677,Bryan Reynolds,Justin Wilson,0,b4e203f4-50bf-4914-9c87-39b267b0c9be,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Home Run,home_run,False,668804,668881,Bryan Reynolds,Hunter Greene,1,fbd7f88c-00d7-4427-86c1-3625a877a28c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Single,single,False,668804,668881,Bryan Reynolds,Hunter Greene,0,52ca14ca-b93a-4b20-8937-4d21157efc62,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Strikeout,strikeout,True,668804,668881,Bryan Reynolds,Hunter Greene,0,816cd6b2-15a4-48c1-8358-2ff0c5fabe02,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Strikeout,strikeout,True,668804,691172,Bryan Reynolds,Yosver Zulueta,0,5809beac-d135-4bd4-a0c2-1aab9c77bd0a,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,2.25,1.64,4.0,85.0,98.0,87.0,0.955,9.0,4.5,4.5,0.0,3.5,0.222,0.444,0.111,0.111,0.367,120.0,46.0,52.0,,,,,,,88.0,81.0,77.0,129.0,96.0,132.0,0.733,,0.25,,0.017,,4.38,-1.7,,-4.78,,91.3,96.8,89.1,,,,,0.25,0.25,0.25,,,,0.111,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,668804,691172,Bryan Reynolds,Yosver Zulueta,0,917cb541-e61a-417c-8f4d-0a69a3badcfc,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,2.25,1.64,4.0,85.0,98.0,87.0,0.955,9.0,4.5,4.5,0.0,3.5,0.222,0.444,0.111,0.111,0.367,120.0,46.0,52.0,,,,,,,88.0,81.0,77.0,129.0,96.0,132.0,0.733,,0.25,,0.017,,4.38,-1.7,,-4.78,,91.3,96.8,89.1,,,,,0.25,0.25,0.25,,,,0.111,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Single,single,False,668804,668933,Bryan Reynolds,Graham Ashcraft,0,d947cd1f-6e8b-4230-bead-f11a1279e3c5,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Strikeout,strikeout,True,668804,668933,Bryan Reynolds,Graham Ashcraft,0,6f50f536-88b0-40bc-ba73-1e50146506c7,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Flyout,field_out,True,668804,668933,Bryan Reynolds,Graham Ashcraft,0,eb0b4f8b-2700-4ca4-b0fa-0e1befa75b94,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Pop Out,field_out,True,668804,458677,Bryan Reynolds,Justin Wilson,0,6cacaef3-921c-463f-a518-dff56f3cd28b,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Strikeout,strikeout,True,668804,664747,Bryan Reynolds,Alexis Díaz,0,50931996-1798-4002-b277-d63685c7b39e,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,,0.12,,-0.08,,,93.9,,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Hit By Pitch,hit_by_pitch,False,668804,450203,Bryan Reynolds,Charlie Morton,0,b7416c8e-65b8-4c2c-9d54-2c75a1cb123c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Groundout,field_out,True,668804,450203,Bryan Reynolds,Charlie Morton,0,c920eeea-a668-45ce-b766-418d5059cd74,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Strikeout,strikeout,True,668804,450203,Bryan Reynolds,Charlie Morton,0,eb3942e2-9758-43c3-b4f3-36aed40a5411,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Single,single,False,668804,445926,Bryan Reynolds,Jesse Chavez,0,c73da16d-02a9-402b-8528-a8f21b22fff0,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,0.112,,-0.24,-4.71,0.54,-2.0,,85.2,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.3,0.55,0.111,0.282,0.538,0.121,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Groundout,field_out,True,668804,608331,Bryan Reynolds,Max Fried,0,ec8a6037-d7a7-43c4-94e1-2522d379222d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Flyout,field_out,True,668804,608331,Bryan Reynolds,Max Fried,0,486f288c-5228-4a29-ae8f-f578fccd026f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Groundout,field_out,True,668804,608331,Bryan Reynolds,Max Fried,1,3af09d24-5602-4a1b-96cf-4d19b8e4496e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Strikeout,strikeout,True,668804,572955,Bryan Reynolds,Pierce Johnson,0,3fd09fb9-b00b-47f6-b487-43dd0eeaee29,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,,-0.29,,,0.86,,95.5,,,,85.6,0.2,0.2,0.188,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Triple,triple,False,668804,628452,Bryan Reynolds,Raisel Iglesias,0,d4504327-ac7c-4c94-9bc0-a84f4c80ba26,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,0.205,0.28,0.173,,0.342,2.86,3.32,-1.01,,2.6,95.3,89.4,95.3,84.3,,0.167,0.306,0.213,0.25,0.35,0.395,0.163,0.245,0.361,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,668804,680885,Bryan Reynolds,Spencer Schwellenbach,0,16a92f8a-e410-4c64-8777-5a01b1e470bd,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,0.166,,-1.85,-0.1,0.12,1.16,,95.7,,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,,,,0.267,0.4,0.12,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,0.238,0.286,0.314,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,
