date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-07-12,746936,Walk,walk,False,666152,608717,David Hamilton,Chris Stratton,1,38ff5394-059e-47e4-887a-2249b26fd91b,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.204,-0.05,,0.21,1.37,0.57,92.0,,91.7,85.9,79.2,,,,0.231,0.333,0.25,0.211,0.474,0.179,0.176,0.294,0.172,,,,,,,,,,88.0,98.0,99.0,0.072,1.81,85.2,0.2,0.2,0.4,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Walk,walk,False,666152,607625,David Hamilton,Seth Lugo,0,68ee277f-2c03-4772-bac3-cf164a7c07e3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,0.191,0.248,0.026,0.141,0.268,1.99,0.95,0.6,-0.63,1.06,92.4,85.6,92.3,85.3,79.3,0.091,0.364,0.273,0.183,0.275,0.159,0.278,0.426,0.124,0.278,0.556,0.172,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,94.0,98.0,96.0,0.057,0.16,87.5,0.2,0.25,0.321,0.175,0.275,0.366,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-07-13,746930,Strikeout,strikeout,True,666152,607625,David Hamilton,Seth Lugo,0,279bb4e6-a9f7-4afd-b205-33fe640b1b66,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,0.191,0.248,0.026,0.141,0.268,1.99,0.95,0.6,-0.63,1.06,92.4,85.6,92.3,85.3,79.3,0.091,0.364,0.273,0.183,0.275,0.159,0.278,0.426,0.124,0.278,0.556,0.172,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,94.0,98.0,96.0,0.057,0.16,87.5,0.2,0.25,0.321,0.175,0.275,0.366,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-07-13,746930,Single,single,False,666152,607625,David Hamilton,Seth Lugo,0,2fc86839-bd16-475b-a6bc-1856b83b9da1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,0.191,0.248,0.026,0.141,0.268,1.99,0.95,0.6,-0.63,1.06,92.4,85.6,92.3,85.3,79.3,0.091,0.364,0.273,0.183,0.275,0.159,0.278,0.426,0.124,0.278,0.556,0.172,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,94.0,98.0,96.0,0.057,0.16,87.5,0.2,0.25,0.321,0.175,0.275,0.366,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-07-13,746930,Caught Stealing 2B,caught_stealing_2b,True,666152,663460,David Hamilton,Kris Bubic,0,ffcc1c1f-684e-40fb-8b08-6ca8ac178a26,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,,,,104.0,107.0,108.0,,,,96.0,110.0,113.0,,,,0.064,0.511,,0.298,,1.74,,4.86,4.25,,94.1,,92.5,85.0,,,,,,,,,,,0.167,0.167,0.375,43.0,122.0,78.0,0.021,-3.7,87.1,,,,86.0,146.0,122.0,0.106,23.67,85.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,666152,663460,David Hamilton,Kris Bubic,0,f9d4d1e7-be25-4285-9121-3ddc034b3d9e,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,,,,104.0,107.0,108.0,,,,96.0,110.0,113.0,,,,0.064,0.511,,0.298,,1.74,,4.86,4.25,,94.1,,92.5,85.0,,,,,,,,,,,0.167,0.167,0.375,43.0,122.0,78.0,0.021,-3.7,87.1,,,,86.0,146.0,122.0,0.106,23.67,85.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Lineout,field_out,True,666152,663903,David Hamilton,Brady Singer,0,6db38336-0e4e-4705-ab85-b6a2bf679a4b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,-1.75,,0.62,0.21,,91.6,,92.1,82.8,,,,,0.297,0.541,0.184,0.278,0.418,0.103,0.333,1.0,0.267,,,,,,,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Grounded Into DP,grounded_into_double_play,True,666152,663903,David Hamilton,Brady Singer,1,b7dc98fa-05df-4ac1-83b3-7c166fc034f4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,-1.75,,0.62,0.21,,91.6,,92.1,82.8,,,,,0.297,0.541,0.184,0.278,0.418,0.103,0.333,1.0,0.267,,,,,,,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,666152,672582,David Hamilton,Angel Zerpa,1,7e459601-8e45-4a88-a9e0-e137de01efa7,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,0.42,0.215,,0.251,,0.75,,-0.16,0.58,,95.4,,96.0,86.3,,,,,0.273,0.273,0.146,0.297,0.311,0.13,0.233,0.367,0.176,,,,,,,,,,58.0,102.0,90.0,0.114,-3.88,88.5,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,666152,669674,David Hamilton,Sam Long,1,ec6f56a9-d837-4baa-bead-45f14ac5573d,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.242,0.394,0.239,,,,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,666152,663704,David Hamilton,James McArthur,0,47a4ae92-9dc9-416c-9503-137ace296528,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,0.059,,0.225,0.338,4.71,,0.76,-0.64,-1.94,94.9,,95.1,87.7,83.5,,,,0.0,0.0,0.176,0.299,0.448,0.146,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Lineout,field_out,True,666152,694813,David Hamilton,Gavin Stone,0,d4a0699f-fc66-4fa8-9196-a970d68fc9cb,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,0.234,0.247,,0.162,0.033,0.31,,-0.5,1.06,3.38,94.7,,95.2,88.9,83.3,,,,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Groundout,field_out,True,666152,694813,David Hamilton,Gavin Stone,0,cfd2c6b1-8eab-4929-a02d-7c24c6288e1a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,0.234,0.247,,0.162,0.033,0.31,,-0.5,1.06,3.38,94.7,,95.2,88.9,83.3,,,,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Pop Out,field_out,True,666152,694813,David Hamilton,Gavin Stone,0,5aafddf4-1e8f-4048-9dc0-6be9c83c08e8,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,0.234,0.247,,0.162,0.033,0.31,,-0.5,1.06,3.38,94.7,,95.2,88.9,83.3,,,,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Single,single,False,666152,572020,David Hamilton,James Paxton,0,b2fcf0bf-570d-4d38-a0b5-18e6487d20e2,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,,,,0.032,0.577,,,,0.34,,-4.92,,,93.2,,92.6,,,,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.65,82.6,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Groundout,field_out,True,666152,572020,David Hamilton,James Paxton,0,a2e8d3bd-1432-41ac-b6d7-6f1575b5661b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,,,,0.032,0.577,,,,0.34,,-4.92,,,93.2,,92.6,,,,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.65,82.6,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Strikeout,strikeout,True,666152,523260,David Hamilton,Joe Kelly,0,7d3415d8-b292-458b-a9b5-93b358fa5791,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.4,4.09,14.1,91.0,103.0,96.0,0.788,9.42,3.77,8.79,0.0,2.86,0.211,0.368,0.211,0.237,0.448,,,,97.0,99.0,94.0,78.0,84.0,76.0,133.0,115.0,143.0,,,,0.32,0.241,,0.253,,-1.06,,0.39,1.63,,98.5,,98.1,90.4,,,,,0.364,0.455,0.233,0.25,0.313,0.086,0.211,0.263,0.25,,,,,,,,,,87.0,75.0,66.0,0.033,-7.38,89.0,,,,0.25,0.25,0.467,120.0,68.0,82.0,0.154,-1.74,88.1,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Strikeout,strikeout,True,666152,607455,David Hamilton,Anthony Banda,0,71d58e6b-afc7-454d-a546-966b97c1b1cf,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.7,3.24,26.2,101.0,93.0,99.0,0.784,8.44,4.39,7.43,0.68,0.81,0.253,0.347,0.2,0.307,0.458,,,,90.0,98.0,94.0,91.0,104.0,101.0,112.0,99.0,106.0,,,,0.26,0.397,,0.211,0.01,-0.44,,2.01,1.17,1.81,95.8,,95.8,85.3,82.0,,,,0.25,0.472,0.209,0.269,0.308,0.096,0.167,0.25,0.474,57.0,104.0,92.0,0.002,-1.99,83.2,,,,75.0,108.0,104.0,0.12,0.97,89.1,0.2,0.2,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,666152,683232,David Hamilton,Nick Mears,0,d82d4a26-61f5-4914-88fb-84d860da83f9,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.56,3.0,45.1,99.0,130.0,106.0,0.753,11.32,4.17,9.33,0.4,1.13,0.288,0.32,0.168,0.336,0.433,127.0,100.0,110.0,139.0,98.0,106.0,,,,110.0,99.0,104.0,,,,,0.598,,0.206,0.196,1.25,,,0.7,-3.59,96.7,,,86.4,81.4,,,,0.232,0.305,0.191,,,,0.225,0.3,0.526,,,,,,,,,,,,,,,,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Strikeout,strikeout,True,666152,680767,David Hamilton,Victor Vodnik,0,4f25e9d1-66fa-452a-832f-0a701507521f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,3.98,4.44,54.1,99.0,122.0,102.0,0.803,8.12,3.81,8.78,0.83,1.89,0.256,0.338,0.163,0.431,0.424,,,,123.0,98.0,101.0,,,,120.0,105.0,106.0,,,,,0.642,,0.2,,-0.19,,,-0.19,,97.8,,,84.2,,,,,0.269,0.425,0.195,,,,0.273,0.341,0.27,,,,,,,,,,116.0,100.0,101.0,0.158,1.57,89.9,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Flyout,field_out,True,666152,664875,David Hamilton,Justin Lawrence,0,e05f37c8-1dbe-4e0a-9462-090e25b809a8,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.54,5.21,37.1,96.0,108.0,104.0,0.785,7.23,4.82,10.13,0.96,2.07,0.243,0.409,0.113,0.322,0.407,,,,,,,75.0,96.0,96.0,156.0,95.0,115.0,,,,0.584,,,0.416,,,,-1.32,-0.05,,,,94.9,84.0,,,,,,,,0.365,0.541,0.176,0.2,0.291,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Flyout,field_out,True,666152,615698,David Hamilton,Cal Quantrill,0,1063a066-1b1c-4b8b-9a7d-d303163baf87,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,115.0,95.0,98.0,0.395,,0.337,,0.109,,1.43,-1.77,,0.57,,86.2,93.8,,79.8,0.178,0.27,0.249,,,,0.331,0.581,0.199,,,,80.0,99.0,95.0,0.135,-1.28,87.7,0.346,0.558,0.19,88.0,97.0,103.0,0.024,1.77,84.9,0.222,0.222,0.167,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Walk,walk,False,666152,615698,David Hamilton,Cal Quantrill,0,5ded17d5-4996-47d4-b54d-cbd727817a7f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,115.0,95.0,98.0,0.395,,0.337,,0.109,,1.43,-1.77,,0.57,,86.2,93.8,,79.8,0.178,0.27,0.249,,,,0.331,0.581,0.199,,,,80.0,99.0,95.0,0.135,-1.28,87.7,0.346,0.558,0.19,88.0,97.0,103.0,0.024,1.77,84.9,0.222,0.222,0.167,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Groundout,field_out,True,666152,615698,David Hamilton,Cal Quantrill,0,510dc283-736e-4cfd-8f79-b619cb624429,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,115.0,95.0,98.0,0.395,,0.337,,0.109,,1.43,-1.77,,0.57,,86.2,93.8,,79.8,0.178,0.27,0.249,,,,0.331,0.581,0.199,,,,80.0,99.0,95.0,0.135,-1.28,87.7,0.346,0.558,0.19,88.0,97.0,103.0,0.024,1.77,84.9,0.222,0.222,0.167,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Double,double,False,666152,663567,David Hamilton,Peter Lambert,1,6eca3f84-e50b-4dfb-92bc-46e955015066,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.96,4.19,45.1,94.0,95.0,94.0,0.799,7.15,4.37,9.73,0.79,1.13,0.282,0.444,0.134,0.317,0.407,80.0,95.0,94.0,87.0,90.0,87.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.03,0.385,,0.298,0.057,-0.7,,-1.54,0.2,-7.22,94.5,,93.8,85.9,78.2,,,,0.281,0.547,0.104,0.333,0.333,0.0,0.25,0.25,0.3,,,,,,,,,,90.0,95.0,95.0,0.23,-0.19,87.0,0.25,0.325,0.413,0.4,0.9,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Flyout,field_out,True,666152,663567,David Hamilton,Peter Lambert,0,ee316c12-2b89-4c76-9641-8352622a2b80,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.96,4.19,45.1,94.0,95.0,94.0,0.799,7.15,4.37,9.73,0.79,1.13,0.282,0.444,0.134,0.317,0.407,80.0,95.0,94.0,87.0,90.0,87.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.03,0.385,,0.298,0.057,-0.7,,-1.54,0.2,-7.22,94.5,,93.8,85.9,78.2,,,,0.281,0.547,0.104,0.333,0.333,0.0,0.25,0.25,0.3,,,,,,,,,,90.0,95.0,95.0,0.23,-0.19,87.0,0.25,0.325,0.413,0.4,0.9,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,666152,596133,David Hamilton,Luke Weaver,0,4a8a844e-d834-4242-b97f-6a4e6a3f7fdf,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.91,3.73,58.2,99.0,121.0,104.0,0.717,9.97,2.45,5.52,1.23,0.83,0.234,0.407,0.131,0.297,0.364,,,,137.0,97.0,104.0,,,,,,,,,,,0.453,,,,0.26,,,,,95.5,,,,,,,,0.197,0.395,0.281,,,,,,,108.0,98.0,103.0,0.261,1.08,91.3,0.194,0.452,0.197,107.0,104.0,104.0,0.276,1.72,88.5,0.134,0.239,0.457,,,,119.0,75.0,96.0,0.011,2.42,83.3,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,666152,605280,David Hamilton,Clay Holmes,0,133ab248-3993-4d44-a327-f5d2d9e043a5,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.88,2.89,40.2,100.0,128.0,107.0,0.749,9.52,2.21,9.52,0.44,3.33,0.215,0.372,0.198,0.256,0.424,,,,,,,104.0,97.0,102.0,180.0,103.0,115.0,,,,0.613,,,0.387,,,,-1.13,2.08,,,,96.5,85.7,,,,,,,,0.336,0.449,0.177,0.063,0.094,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.25,0.422,,,,,,
2024-07-27,746931,Field Error,field_error,False,666152,573186,David Hamilton,Marcus Stroman,0,6e2ec10b-eebb-4389-911c-15fd6a5c2bd0,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,89.0,86.0,92.0,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,84.0,98.0,92.0,0.348,0.032,0.112,0.173,0.148,-4.53,0.75,-0.22,-2.06,0.46,89.9,83.2,89.9,85.4,81.5,0.167,0.241,0.246,0.5,0.7,0.24,0.294,0.481,0.126,0.242,0.375,0.279,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,,,,,,,,,,0.0,0.0,0.2,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,666152,573186,David Hamilton,Marcus Stroman,0,e7d36fc6-e221-43a7-8b9d-9e819248d6d1,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,89.0,86.0,92.0,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,84.0,98.0,92.0,0.348,0.032,0.112,0.173,0.148,-4.53,0.75,-0.22,-2.06,0.46,89.9,83.2,89.9,85.4,81.5,0.167,0.241,0.246,0.5,0.7,0.24,0.294,0.481,0.126,0.242,0.375,0.279,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,,,,,,,,,,0.0,0.0,0.2,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,,,,
2024-07-27,746931,Flyout,field_out,True,666152,664776,David Hamilton,Jake Cousins,0,e165200d-363c-4fe7-a854-02eca8d68e6e,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,0.01,,0.673,,-23.02,,1.57,2.29,,94.9,,95.1,82.1,,,,,,,,0.167,0.3,0.095,0.13,0.247,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Double,double,False,666152,543859,David Hamilton,Michael Tonkin,1,e60ea62c-9aef-4970-b07a-93f5dda3c75c,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,0.177,0.375,,0.448,,0.28,,0.79,-0.14,,93.2,,92.5,83.0,,,,,0.223,0.388,0.224,0.314,0.429,0.173,0.18,0.28,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-07-27,746931,Groundout,field_out,True,666152,605280,David Hamilton,Clay Holmes,0,86aaf00d-0d4c-4379-ae2e-18bf3cbbbfca,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,,,,0.543,,,0.457,,,,-0.98,2.37,,,,96.6,85.6,,,,,,,,0.342,0.462,0.194,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-07-29,746928,Strikeout,strikeout,True,666152,669302,David Hamilton,Logan Gilbert,0,2132a622-17a2-448d-a574-2b653247a9df,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,106.0,95.0,100.0,0.008,0.319,0.131,0.317,0.105,1.51,0.97,-0.91,1.74,0.87,96.4,84.2,94.7,88.3,83.1,0.105,0.184,0.479,0.207,0.383,0.206,,,,0.214,0.354,0.348,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,,,,,,,,,,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,,,,,,
