date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-07,746986,Single,single,False,670764,621107,Taylor Walls,Zach Eflin,1,c305506d-0300-40ca-a3f0-a2171df77697,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,,,,0.297,0.099,0.271,,0.093,0.195,-0.76,1.61,,0.42,0.6,-1.06,92.4,88.0,,91.7,79.8,78.8,0.215,0.342,0.215,0.278,0.383,0.134,,,,0.293,0.455,0.34,0.255,0.436,0.248,,,,84.0,100.0,99.0,0.045,-3.34,85.1,0.265,0.5,0.143,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Walk,walk,False,670764,572143,Taylor Walls,Burch Smith,0,d338f07f-40d8-4df5-b73f-5f2139939352,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,103.0,89.0,98.0,108.0,101.0,100.0,97.0,54.0,53.0,125.0,114.0,123.0,90.0,102.0,94.0,,,,0.002,0.501,0.219,,0.083,0.186,0.91,-2.02,,14.82,-2.3,-1.28,94.9,87.6,,92.8,83.4,80.0,0.404,0.558,0.212,,,,,,,0.313,0.469,0.1,0.231,0.365,0.233,,,,124.0,69.0,80.0,0.008,1.4,85.3,,,,,,,,,,,,,0.346,0.5,0.159
2024-09-08,746989,Walk,walk,False,670764,669203,Taylor Walls,Corbin Burnes,1,fcac1c9c-b88a-4239-bcc6-fe3367c62551,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,109.0,101.0,106.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,,,,0.084,,0.442,,0.149,0.219,,0.91,,-0.46,0.57,0.5,,95.4,,97.0,87.3,80.3,0.267,0.389,0.177,0.235,0.412,0.157,0.204,0.301,0.448,0.197,0.331,0.379,,,,,,,110.0,100.0,104.0,0.107,0.11,89.1,0.203,0.356,0.376,,,,,,,,,,,,
2024-09-08,746989,Flyout,field_out,True,670764,669203,Taylor Walls,Corbin Burnes,0,88bf43bb-8449-401c-a6a3-6b2d0f34ba09,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,109.0,101.0,106.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,,,,0.084,,0.442,,0.149,0.219,,0.91,,-0.46,0.57,0.5,,95.4,,97.0,87.3,80.3,0.267,0.389,0.177,0.235,0.412,0.157,0.204,0.301,0.448,0.197,0.331,0.379,,,,,,,110.0,100.0,104.0,0.107,0.11,89.1,0.203,0.356,0.376,,,,,,,,,,,,
2024-09-08,746989,Flyout,field_out,True,670764,669203,Taylor Walls,Corbin Burnes,0,38abc74c-f368-4fbe-b949-dae664a34ebf,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,109.0,101.0,106.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,,,,0.084,,0.442,,0.149,0.219,,0.91,,-0.46,0.57,0.5,,95.4,,97.0,87.3,80.3,0.267,0.389,0.177,0.235,0.412,0.157,0.204,0.301,0.448,0.197,0.331,0.379,,,,,,,110.0,100.0,104.0,0.107,0.11,89.1,0.203,0.356,0.376,,,,,,,,,,,,
2024-09-08,746989,Single,single,False,670764,669211,Taylor Walls,Keegan Akin,0,41e2ecfd-c428-4982-b7a6-811db0f9fdad,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.33,2.62,70.1,103.0,112.0,106.0,0.717,11.0,2.18,6.27,0.9,0.76,0.28,0.406,0.171,0.297,0.459,,,,111.0,103.0,106.0,,,,117.0,104.0,108.0,,,,,,,,0.566,,,0.328,,0.79,,,,1.44,,93.8,,,,85.4,,,,,,,,0.151,0.274,0.351,,,,0.221,0.414,0.282,,,,99.0,101.0,101.0,0.106,1.38,85.5,0.167,0.194,0.255,,,,,,,,,,,,
2024-09-09,745534,Flyout,field_out,True,670764,650911,Taylor Walls,Cristopher Sánchez,0,b749646d-8670-42d2-ab3a-9060085d34e0,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,,,,0.47,,0.001,,0.171,,,2.6,,-0.45,0.44,,,86.5,,94.5,84.4,,,,,0.351,0.478,0.124,0.23,0.37,0.307,,,,,,,,,,94.0,106.0,115.0,0.358,1.62,85.1,0.18,0.226,0.345,,,,,,,,,,,,
2024-09-09,745534,Forceout,force_out,True,670764,650911,Taylor Walls,Cristopher Sánchez,1,73e41467-0c39-44ea-a512-d4e219b7afa4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,,,,0.47,,0.001,,0.171,,,2.6,,-0.45,0.44,,,86.5,,94.5,84.4,,,,,0.351,0.478,0.124,0.23,0.37,0.307,,,,,,,,,,94.0,106.0,115.0,0.358,1.62,85.1,0.18,0.226,0.345,,,,,,,,,,,,
2024-09-09,745534,Strikeout,strikeout,True,670764,689147,Taylor Walls,Orion Kerkering,0,588c86a5-a546-40d9-a96d-05177987888e,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.09,3.15,56.0,102.0,126.0,112.0,0.748,10.29,2.25,7.23,0.32,2.21,0.225,0.444,0.127,0.261,0.452,,,,115.0,102.0,105.0,97.0,101.0,104.0,141.0,102.0,117.0,,,,,,,0.147,0.307,,,0.547,,0.63,,,2.48,0.61,,97.6,,,96.3,86.1,,,,,0.19,0.238,0.161,,,,,,,0.222,0.333,0.275,,,,,,,,,,,,,,,,,,,,,,0.234,0.318,0.305
2024-09-09,745534,Lineout,field_out,True,670764,608032,Taylor Walls,Carlos Estévez,0,fe536d2c-3df9-4dc8-9ece-e3c344350a79,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,,,,0.619,,,0.274,0.004,1.77,,,,2.63,2.17,96.7,,,,89.4,83.2,,,,,,,0.125,0.275,0.292,,,,0.198,0.314,0.237,,,,84.0,98.0,92.0,0.104,2.21,89.3,0.167,0.222,0.4,,,,,,,,,,,,
2024-09-11,745525,Single,single,False,670764,554430,Taylor Walls,Zack Wheeler,1,e32be4fb-14a9-4124-b7d9-7dec33441102,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,111.0,101.0,107.0,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,95.0,107.0,108.0,0.188,0.409,0.1,0.074,0.125,0.104,0.81,-0.15,0.87,3.07,0.99,-0.6,95.2,91.1,86.1,94.6,84.8,81.7,0.254,0.407,0.185,0.181,0.241,0.139,,,,0.194,0.403,0.381,0.213,0.4,0.29,0.159,0.227,0.406,,,,,,,,,,,,,,,,,,,0.135,0.258,0.333
2024-09-11,745525,Flyout,field_out,True,670764,554430,Taylor Walls,Zack Wheeler,0,a9cf9b38-8265-41e9-86d5-85a18f74d94d,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.6,2.95,179.2,104.0,106.0,108.0,0.75,9.97,2.45,6.26,0.9,1.08,0.259,0.342,0.211,0.3,0.421,111.0,101.0,107.0,101.0,107.0,110.0,111.0,103.0,107.0,128.0,106.0,115.0,93.0,98.0,95.0,95.0,107.0,108.0,0.188,0.409,0.1,0.074,0.125,0.104,0.81,-0.15,0.87,3.07,0.99,-0.6,95.2,91.1,86.1,94.6,84.8,81.7,0.254,0.407,0.185,0.181,0.241,0.139,,,,0.194,0.403,0.381,0.213,0.4,0.29,0.159,0.227,0.406,,,,,,,,,,,,,,,,,,,0.135,0.258,0.333
2024-09-11,745525,Pop Out,field_out,True,670764,621381,Taylor Walls,Matt Strahm,0,cf2ceae5-58ec-451e-b057-490015a3e99b,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.06,2.63,56.2,106.0,104.0,109.0,0.756,10.96,1.75,5.4,0.64,0.57,0.26,0.389,0.16,0.29,0.494,,,,104.0,110.0,115.0,98.0,105.0,102.0,118.0,104.0,109.0,93.0,98.0,94.0,,,,0.137,0.553,0.118,,0.192,,2.13,2.38,,1.31,0.23,,93.4,88.4,,93.5,81.5,,0.158,0.263,0.303,0.25,0.286,0.194,0.129,0.29,0.354,,,,0.169,0.305,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Single,single,False,670764,676440,Taylor Walls,Tanner Bibee,0,677a0ba9-bf21-43ef-906c-be87dd57364b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,120.0,109.0,113.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,,,,0.0,0.441,,,0.272,0.106,-0.76,,,-3.5,1.69,-1.27,94.6,,,92.5,86.2,81.4,,,,,,,0.155,0.25,0.357,0.205,0.474,0.227,0.283,0.488,0.208,,,,82.0,100.0,109.0,0.181,-0.12,82.5,0.244,0.439,0.279,,,,,,,,,,,,
2024-09-13,746586,Flyout,field_out,True,670764,676440,Taylor Walls,Tanner Bibee,0,a1cdc1dd-7703-4d87-83ed-135c653a85fe,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.6,3.9,160.0,103.0,99.0,105.0,0.767,9.84,2.31,7.93,1.24,0.74,0.283,0.414,0.143,0.308,0.451,120.0,109.0,113.0,92.0,103.0,99.0,,,,113.0,103.0,111.0,,,,,,,0.0,0.441,,,0.272,0.106,-0.76,,,-3.5,1.69,-1.27,94.6,,,92.5,86.2,81.4,,,,,,,0.155,0.25,0.357,0.205,0.474,0.227,0.283,0.488,0.208,,,,82.0,100.0,109.0,0.181,-0.12,82.5,0.244,0.439,0.279,,,,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,670764,689958,Taylor Walls,Andrew Walters,0,bbf48b80-1e91-4670-a6f6-b581fce204b9,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,1.83,3.0,103.0,123.0,107.0,0.591,6.0,3.0,0.0,0.0,0.4,0.429,0.143,0.143,0.143,0.417,,,,133.0,103.0,109.0,,,,110.0,104.0,104.0,,,,,,,,0.583,,,0.417,,5.46,,,,6.32,,96.5,,,,86.2,,,,,,,,0.0,0.0,0.5,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,670764,676282,Taylor Walls,Joey Cantillo,0,82c39a7b-1393-46c5-90f1-679ad92a446a,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,,,,0.491,,,0.1,0.143,-1.48,,,,2.54,2.08,92.3,,,,82.5,76.1,,,,,,,0.188,0.375,0.452,0.15,0.3,0.257,0.294,0.608,0.214,,,,89.0,87.0,91.0,0.267,0.41,77.9,0.185,0.259,0.475,,,,,,,,,,,,
2024-09-14,746584,Pop Out,field_out,True,670764,676282,Taylor Walls,Joey Cantillo,0,d4393bb2-7881-48fe-beb4-90a63762ccfe,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.99,4.09,30.2,94.0,95.0,92.0,0.713,9.1,2.93,7.63,1.76,1.33,0.229,0.47,0.169,0.349,0.417,90.0,107.0,98.0,96.0,93.0,88.0,,,,114.0,104.0,103.0,,,,,,,,0.491,,,0.1,0.143,-1.48,,,,2.54,2.08,92.3,,,,82.5,76.1,,,,,,,0.188,0.375,0.452,0.15,0.3,0.257,0.294,0.608,0.214,,,,89.0,87.0,91.0,0.267,0.41,77.9,0.185,0.259,0.475,,,,,,,,,,,,
2024-09-14,746584,Strikeout,strikeout,True,670764,682120,Taylor Walls,Tim Herrin,0,14eb2ae1-6061-40f0-9dd8-3c7614ddeba4,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.96,3.45,59.2,99.0,105.0,99.0,0.729,8.9,3.77,5.43,0.3,1.45,0.161,0.396,0.215,0.262,0.429,104.0,101.0,103.0,96.0,95.0,89.0,101.0,98.0,100.0,119.0,98.0,103.0,,,,,,,0.127,0.241,,,0.274,0.359,1.41,,,2.77,0.78,2.11,95.5,,,93.9,87.6,81.6,,,,0.087,0.13,0.109,0.261,0.348,0.289,0.144,0.233,0.412,0.191,0.234,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746584,Lineout,field_out,True,670764,680704,Taylor Walls,Nick Sandlin,0,1e87f785-7d44-4d0e-a90a-d1d654b01b4f,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.71,4.18,53.1,93.0,94.0,93.0,0.673,10.8,4.39,6.41,1.69,0.74,0.186,0.457,0.163,0.364,0.367,,,,87.0,95.0,91.0,92.0,86.0,83.0,109.0,90.0,100.0,,,,83.0,100.0,91.0,0.084,0.301,,0.264,0.352,,-1.21,,3.72,-2.93,-0.25,,92.6,,84.7,92.5,79.4,,,,,0.286,0.619,0.057,0.234,0.422,0.401,,,,0.277,0.553,0.185,0.073,0.182,0.485,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Single,single,False,670764,656557,Taylor Walls,Tanner Houck,1,8564f841-b163-48a7-affe-c03788ea7d07,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,-0.95,1.75,0.68,0.54,,,87.1,88.4,93.5,83.2,,0.2,0.4,0.235,0.27,0.325,0.136,,,,,,,,,,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,,0.23,0.357,0.302
2024-09-18,745040,Single,single,False,670764,683068,Taylor Walls,Zach Penrod,0,64fe6770-fb3e-4245-a18e-88ede34e554b,683068.0,zachpenrod,Penrod,Left,Zach Penrod,BOS,0.0,2.58,3.2,105.0,102.0,107.0,0.742,7.36,2.45,4.91,0.0,1.0,0.2,0.4,0.2,0.3,0.439,,,,115.0,104.0,110.0,,,,103.0,109.0,117.0,,,,,,,,0.456,,,0.246,,-0.25,,,,10.81,,95.0,,,,87.7,,,,,,,,0.0,0.0,0.333,,,,0.25,0.25,0.083,,,,75.0,103.0,92.0,0.298,0.46,87.4,0.333,0.333,0.364,,,,,,,,,,,,
2024-09-18,745040,Strikeout,strikeout,True,670764,686580,Taylor Walls,Justin Slaten,0,ddaea87b-b4a9-4896-83cf-49303634b33b,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.04,3.11,53.1,102.0,108.0,103.0,0.727,9.62,1.52,7.59,0.68,1.74,0.184,0.435,0.163,0.327,0.441,163.0,110.0,114.0,113.0,103.0,110.0,,,,114.0,99.0,104.0,91.0,101.0,94.0,,,,,0.284,0.384,,0.252,0.08,2.69,1.51,,,-1.27,1.47,96.4,91.4,,,84.0,84.2,0.25,0.355,0.239,,,,,,,0.167,0.167,0.5,0.125,0.125,0.281,,,,,,,,,,,,,,,,,,,,,,0.283,0.467,0.362
2024-09-18,745040,Walk,walk,False,670764,445276,Taylor Walls,Kenley Jansen,1,e6d14216-aa21-4399-8bc3-bb42b870d808,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.29,3.3,54.2,105.0,121.0,110.0,0.765,10.21,3.29,6.26,0.66,0.57,0.274,0.385,0.156,0.267,0.504,,,,,,,100.0,99.0,106.0,111.0,109.0,112.0,123.0,106.0,111.0,,,,0.074,,0.849,,0.077,,,0.83,,1.76,4.27,,,92.2,,93.2,82.2,,0.215,0.348,0.276,0.2,0.2,0.297,0.0,0.0,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745041,Groundout,field_out,True,670764,678394,Taylor Walls,Brayan Bello,0,e0c8f862-53d1-4e90-a033-6ffebf16dc89,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.47,158.1,100.0,101.0,103.0,0.753,8.47,3.52,8.81,1.08,1.86,0.222,0.386,0.151,0.31,0.403,,,,73.0,109.0,101.0,103.0,99.0,101.0,114.0,98.0,110.0,,,,,,,0.4,0.047,,,0.281,,0.75,,,-0.46,-0.5,,95.6,,,95.7,86.8,,,,,0.32,0.456,0.104,0.266,0.396,0.343,,,,0.083,0.125,0.222,,,,88.0,100.0,98.0,0.271,0.17,87.6,0.178,0.356,0.374,,,,,,,,,,,,
2024-09-19,745041,Strikeout,strikeout,True,670764,678394,Taylor Walls,Brayan Bello,0,8efbb653-9a44-45ab-a902-58d0e489eefa,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.47,158.1,100.0,101.0,103.0,0.753,8.47,3.52,8.81,1.08,1.86,0.222,0.386,0.151,0.31,0.403,,,,73.0,109.0,101.0,103.0,99.0,101.0,114.0,98.0,110.0,,,,,,,0.4,0.047,,,0.281,,0.75,,,-0.46,-0.5,,95.6,,,95.7,86.8,,,,,0.32,0.456,0.104,0.266,0.396,0.343,,,,0.083,0.125,0.222,,,,88.0,100.0,98.0,0.271,0.17,87.6,0.178,0.356,0.374,,,,,,,,,,,,
2024-09-19,745041,Single,single,False,670764,686580,Taylor Walls,Justin Slaten,0,d0826c3f-3a6a-4f31-8103-7288958ca32d,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.04,3.11,53.1,102.0,108.0,103.0,0.727,9.62,1.52,7.59,0.68,1.74,0.184,0.435,0.163,0.327,0.441,163.0,110.0,114.0,113.0,103.0,110.0,,,,114.0,99.0,104.0,91.0,101.0,94.0,,,,,0.284,0.384,,0.252,0.08,2.69,1.51,,,-1.27,1.47,96.4,91.4,,,84.0,84.2,0.25,0.355,0.239,,,,,,,0.167,0.167,0.5,0.125,0.125,0.281,,,,,,,,,,,,,,,,,,,,,,0.283,0.467,0.362
2024-09-21,745038,Groundout,field_out,True,670764,684320,Taylor Walls,Yariel Rodríguez,0,c2570017-56f1-44fd-805f-611385c45b2d,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.41,4.09,81.2,97.0,97.0,97.0,0.764,8.82,4.19,7.71,1.21,0.89,0.253,0.4,0.182,0.271,0.393,97.0,93.0,97.0,86.0,93.0,88.0,85.0,94.0,93.0,119.0,103.0,110.0,,,,84.0,103.0,103.0,0.104,0.412,,0.099,0.284,0.101,0.01,,-1.22,3.06,0.53,-3.33,93.9,,88.9,93.4,84.6,78.2,,,,0.154,0.154,0.119,0.218,0.368,0.34,0.389,0.833,0.26,0.25,0.435,0.218,0.2,0.314,0.219,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Lineout,field_out,True,670764,684320,Taylor Walls,Yariel Rodríguez,1,3227468f-45a5-4f72-ad5f-68c315013cbb,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.41,4.09,81.2,97.0,97.0,97.0,0.764,8.82,4.19,7.71,1.21,0.89,0.253,0.4,0.182,0.271,0.393,97.0,93.0,97.0,86.0,93.0,88.0,85.0,94.0,93.0,119.0,103.0,110.0,,,,84.0,103.0,103.0,0.104,0.412,,0.099,0.284,0.101,0.01,,-1.22,3.06,0.53,-3.33,93.9,,88.9,93.4,84.6,78.2,,,,0.154,0.154,0.119,0.218,0.368,0.34,0.389,0.833,0.26,0.25,0.435,0.218,0.2,0.314,0.219,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Groundout,field_out,True,670764,663893,Taylor Walls,Brendon Little,0,d1d16d6c-6617-4ba2-93ac-662b355f6ee5,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.45,3.92,44.1,92.0,88.0,90.0,0.733,6.9,3.86,7.31,1.42,4.79,0.137,0.481,0.229,0.336,0.407,,,,,,,84.0,91.0,88.0,,,,79.0,92.0,85.0,,,,0.566,,0.11,,,,,-0.34,,0.56,,,,93.8,,94.5,,,0.238,0.571,0.286,0.261,0.432,0.189,,,,0.145,0.2,0.436,,,,,,,,,,,,,,,,98.0,96.0,95.0,0.324,1.03,86.7,,,,,,
2024-09-22,745036,Strikeout,strikeout,True,670764,642232,Taylor Walls,Ryan Yarbrough,0,d980e655-31ab-43f7-8b74-b5f229fd1cbf,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.32,4.17,95.0,99.0,82.0,96.0,0.8,5.87,3.03,6.25,1.04,1.02,0.248,0.406,0.183,0.252,0.442,96.0,100.0,111.0,85.0,101.0,95.0,67.0,101.0,93.0,,,,95.0,83.0,77.0,,,,0.259,0.215,0.102,,,0.275,0.94,-4.36,,2.44,,1.45,86.5,83.8,,86.0,,71.2,0.4,0.75,0.193,0.21,0.305,0.088,,,,0.117,0.223,0.348,0.204,0.389,0.163,,,,76.0,104.0,86.0,0.15,0.07,77.3,0.25,0.346,0.213,,,,,,,,,,,,
2024-09-22,745036,Groundout,field_out,True,670764,642232,Taylor Walls,Ryan Yarbrough,0,39d77bc5-45bb-4b70-94ac-e16f6892d257,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.32,4.17,95.0,99.0,82.0,96.0,0.8,5.87,3.03,6.25,1.04,1.02,0.248,0.406,0.183,0.252,0.442,96.0,100.0,111.0,85.0,101.0,95.0,67.0,101.0,93.0,,,,95.0,83.0,77.0,,,,0.259,0.215,0.102,,,0.275,0.94,-4.36,,2.44,,1.45,86.5,83.8,,86.0,,71.2,0.4,0.75,0.193,0.21,0.305,0.088,,,,0.117,0.223,0.348,0.204,0.389,0.163,,,,76.0,104.0,86.0,0.15,0.07,77.3,0.25,0.346,0.213,,,,,,,,,,,,
2024-09-22,745036,Strikeout Double Play,strikeout_double_play,True,670764,650893,Taylor Walls,Génesis Cabrera,1,,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.1,4.15,61.0,95.0,88.0,90.0,0.76,7.23,4.28,8.41,1.33,1.17,0.223,0.48,0.168,0.324,0.399,90.0,92.0,93.0,113.0,102.0,104.0,92.0,86.0,84.0,,,,81.0,100.0,90.0,,,,0.223,0.187,0.386,,,0.124,-4.65,1.76,,-1.52,,1.03,95.9,89.1,,95.9,,78.9,0.183,0.247,0.347,0.352,0.519,0.136,,,,0.133,0.333,0.233,0.367,0.776,0.187,,,,47.0,82.0,72.0,0.08,1.49,88.2,0.077,0.077,0.481,,,,,,,,,,,,
2024-09-24,746421,Strikeout,strikeout,True,670764,669373,Taylor Walls,Tarik Skubal,0,e4f950ec-8bc0-433d-b1a9-2253838cb2aa,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.7,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,1.84,,,1.25,0.78,,96.8,,,96.6,88.7,,,,,0.207,0.305,0.16,0.169,0.364,0.34,0.167,0.333,0.2,0.197,0.286,0.275,,,,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024-09-24,746421,Groundout,field_out,True,670764,669373,Taylor Walls,Tarik Skubal,0,d6d9e7eb-2549-41ca-a975-741821f58bba,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.7,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,1.84,,,1.25,0.78,,96.8,,,96.6,88.7,,,,,0.207,0.305,0.16,0.169,0.364,0.34,0.167,0.333,0.2,0.197,0.286,0.275,,,,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024-09-26,746415,Single,single,False,670764,681857,Taylor Walls,Reese Olson,1,9b5c082e-fcac-4078-9894-33ffeec48720,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.51,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.309,0.365,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,0.06,-0.39,,,1.85,2.08,-3.32,94.2,,,94.2,84.8,79.0,,,,0.284,0.385,0.076,0.143,0.194,0.451,0.304,0.652,0.295,0.277,0.386,0.101,,,,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.424,,,,,,,,,,,,
