date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-26,745400,Flyout,field_out,True,595777,607179,Jurickson Profar,Jordan Weems,0,d2f4b49c-b76a-4732-a57b-804aa1884335,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,,,,0.605,,,0.358,0.009,,0.22,,,,-0.74,-8.86,,96.1,,,,87.7,79.7,,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Groundout,field_out,True,595777,601713,Jurickson Profar,Nick Pivetta,0,33c56b0d-281d-4853-983b-a071f878b241,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,,1.51,-6.7,,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,0.204,0.354,0.213,0.333,0.583,0.345,,,,0.172,0.31,0.229,,,,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Pop Out,field_out,True,595777,601713,Jurickson Profar,Nick Pivetta,0,aa89f264-e1b8-416c-a7f1-18c0e4d2b893,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,,1.51,-6.7,,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,0.204,0.354,0.213,0.333,0.583,0.345,,,,0.172,0.31,0.229,,,,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Walk,walk,False,595777,601713,Jurickson Profar,Nick Pivetta,1,2d798c49-8c90-458a-a004-1d4992136256,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,,1.51,-6.7,,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,0.204,0.354,0.213,0.333,0.583,0.345,,,,0.172,0.31,0.229,,,,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Single,single,False,595777,502624,Jurickson Profar,Chase Anderson,0,43de2093-aa9c-4193-a64c-d362510c7b61,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,,-1.5,-1.81,,4.28,2.12,1.44,,93.5,88.7,,92.9,80.5,78.8,,0.3,0.35,0.25,0.132,0.237,0.273,0.0,0.0,0.125,,,,,,,0.333,0.667,0.178,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Walk,walk,False,595777,502624,Jurickson Profar,Chase Anderson,0,1767246c-f11d-418d-add9-780efe7a151d,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,,-1.5,-1.81,,4.28,2.12,1.44,,93.5,88.7,,92.9,80.5,78.8,,0.3,0.35,0.25,0.132,0.237,0.273,0.0,0.0,0.125,,,,,,,0.333,0.667,0.178,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,595777,656557,Jurickson Profar,Tanner Houck,0,6d9c5519-ab74-4166-95ce-ea1683856eab,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,,-0.99,1.83,0.49,1.85,,,,87.1,88.4,93.4,83.1,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,595777,656557,Jurickson Profar,Tanner Houck,0,01dc6ebc-a85c-436b-b9b2-b14241f48a19,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,,-0.99,1.83,0.49,1.85,,,,87.1,88.4,93.4,83.1,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Single,single,False,595777,656557,Jurickson Profar,Tanner Houck,1,5440720a-20b3-4e23-b3f9-6a4dc1caffd4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,,-0.99,1.83,0.49,1.85,,,,87.1,88.4,93.4,83.1,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Groundout,field_out,True,595777,690544,Jurickson Profar,Bailey Horn,1,b83ed5c5-3528-425d-9bd8-42d148f3dea0,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,99.0,115.0,110.0,84.0,97.0,89.0,,,,131.0,96.0,114.0,,,,83.0,80.0,78.0,,,,,0.196,0.093,,0.617,0.093,,-6.36,0.07,,,1.98,3.63,,94.6,87.8,,,81.7,77.0,,0.5,1.25,0.083,0.227,0.273,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Groundout,field_out,True,595777,670174,Jurickson Profar,Josh Winckowski,0,ed53d9de-b773-4322-b80a-c00c288a894b,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Groundout,field_out,True,595777,670174,Jurickson Profar,Josh Winckowski,0,322799ca-4807-45c7-9b13-785b47152988,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Flyout,field_out,True,595777,657514,Jurickson Profar,Brennan Bernardino,0,711bd694-44d2-4551-b01d-90374c67c4df,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,0.332,,,-2.71,,2.0,2.84,-0.65,,,87.1,,91.3,84.4,78.7,,,,,0.0,0.0,0.091,0.234,0.297,0.189,0.214,0.357,0.23,,,,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Single,single,False,595777,455119,Jurickson Profar,Chris Martin,0,08c8beba-8e0e-44c3-9a60-2aecd2251598,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,,1.41,1.25,0.08,-3.06,-16.5,,,95.0,92.1,88.2,94.2,85.0,,,0.194,0.323,0.217,0.667,0.667,0.0,0.25,1.0,0.25,,,,0.286,0.286,0.31,0.256,0.436,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Flyout,field_out,True,595777,543135,Jurickson Profar,Nathan Eovaldi,0,7eb53a47-740e-4534-9f25-42bcc3aa9382,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Groundout,field_out,True,595777,543135,Jurickson Profar,Nathan Eovaldi,0,93cb264d-bd2f-41ef-a1aa-8dd1fe26291d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Lineout,field_out,True,595777,543135,Jurickson Profar,Nathan Eovaldi,0,3e026d1d-e499-4f4f-8bff-509d447d14f4,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Walk,walk,False,595777,592351,Jurickson Profar,Jon Gray,0,6916a3cc-96cb-4e8e-b972-7f4ecadccec4,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Pop Out,field_out,True,595777,592351,Jurickson Profar,Jon Gray,0,af61f57c-8501-4bc0-89f3-5b2054fe4dcc,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Single,single,False,595777,592351,Jurickson Profar,Jon Gray,0,820eba00-1fc9-4190-b77b-93245de46450,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Single,single,False,595777,656641,Jurickson Profar,Jacob Latz,1,f3f666e2-0da9-4a4c-b066-a0181311762a,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,595777,641540,Jurickson Profar,Dane Dunning,0,62b4c88d-4da5-43bb-a265-d9c0eb3e6868,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,0.056,-3.78,-0.59,,0.8,-0.4,,-0.02,89.4,88.2,,90.0,80.9,,75.8,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.0,0.0,0.368,,,,0.233,0.419,0.259,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-07-04,744996,Groundout,field_out,True,595777,453286,Jurickson Profar,Max Scherzer,0,7210b0e2-68ec-4313-9d3f-4b78e9f6b53c,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Caught Stealing 2B,caught_stealing_2b,True,595777,453286,Jurickson Profar,Max Scherzer,0,8b6eb69e-90f5-4ad5-bed0-e5530575b7f8,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Single,single,False,595777,453286,Jurickson Profar,Max Scherzer,0,627845cd-9e00-4c01-8e37-67fff9445f93,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Home Run,home_run,False,595777,453286,Jurickson Profar,Max Scherzer,0,ec07e295-c2ed-4a62-8989-da607b26301d,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Sac Bunt,sac_bunt,True,595777,570632,Jurickson Profar,José Ureña,1,a388d9b5-a081-4180-83f3-c11f90773ce7,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,,,,0.394,0.067,,,0.365,,,-2.63,,,1.6,-0.1,,,96.2,,,95.9,86.7,,,0.429,1.0,0.229,0.226,0.333,0.363,0.234,0.298,0.101,,,,,,,,,,75.0,96.0,89.0,0.174,-0.43,88.7,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Flyout,field_out,True,595777,677944,Jurickson Profar,Slade Cecconi,0,c692bebc-50e1-4430-9cec-6ac3d11b171e,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Flyout,field_out,True,595777,677944,Jurickson Profar,Slade Cecconi,0,e7f03a6d-8024-4cad-a699-9b871b01a944,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Strikeout,strikeout,True,595777,677944,Jurickson Profar,Slade Cecconi,0,b1f3f177-1cde-419d-8180-171a49b06b79,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Walk,walk,False,595777,682175,Jurickson Profar,Joe Jacques,1,fc5b4352-72a0-4d86-aba2-26f46756fb08,682175.0,joejacques,Jacques,Left,Joe Jacques,- - -,9.0,15.99,3.0,84.0,118.0,82.0,0.833,6.0,3.0,18.0,3.0,2.5,0.333,0.5,0.167,0.333,0.42,,,,,,,127.0,94.0,92.0,76.0,52.0,60.0,,,,,,,,,,0.64,,,,0.36,,,,,,-3.22,-8.77,,,,,,90.5,78.9,,,,,,0.667,1.0,0.0,0.333,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Home Run,home_run,False,595777,623149,Jurickson Profar,Paul Sewald,0,bc32c13a-ebe5-4235-a475-e635cc06834c,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,,,,0.64,,,0.348,,,0.33,,,,2.56,,,91.3,,,,82.7,,,0.208,0.415,0.207,0.143,0.286,0.27,,,,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Strikeout,strikeout,True,595777,694297,Jurickson Profar,Brandon Pfaadt,0,c5821c38-3e27-4e1f-821d-152f871f7e8b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Strikeout,strikeout,True,595777,694297,Jurickson Profar,Brandon Pfaadt,0,783fd17d-e4b4-4ab4-982b-e53814de32fc,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
