date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-16,745891,Single,single,False,621043,683155,Carlos Correa,Joey Estes,0,2926f488-821d-4da4-b456-b24ec9b43f51,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Groundout,field_out,True,621043,683155,Carlos Correa,Joey Estes,0,cffbb40c-f796-4e4f-80c3-05faf98c3e5b,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Strikeout,strikeout,True,621043,668674,Carlos Correa,Lucas Erceg,0,c63fa69e-f78e-4212-81d6-c4c8b48542c4,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Single,single,False,621043,613534,Carlos Correa,Austin Adams,1,df99ecb5-55bb-411a-a35a-a0392a338fd9,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Flyout,field_out,True,621043,666204,Carlos Correa,Dany Jiménez,0,aa5a7c1b-0e68-4f78-9ef5-fc9391c26e8f,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,120.0,92.0,104.0,,,,,,,0.374,,0.588,,0.038,-0.36,,-0.02,,-4.2,92.5,,83.4,81.9,,0.25,0.583,0.14,0.333,0.333,0.5,0.158,0.316,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Home Run,home_run,False,621043,676664,Carlos Correa,JP Sears,1,f89994cf-0ea4-4d8c-93ce-e929acdbf786,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Single,single,False,621043,676664,Carlos Correa,JP Sears,0,f3875ac2-df22-4a79-a64a-9fc3cb639228,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Home Run,home_run,False,621043,676664,Carlos Correa,JP Sears,0,a2f39912-1e2a-4220-a5ae-aaf7ab60b0a9,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Flyout,field_out,True,621043,657697,Carlos Correa,Vinny Nittoli,0,64e2886b-18f6-471c-a665-ff4b04dc314a,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,95.0,110.0,114.0,,,,60.0,104.0,103.0,,0.563,0.303,,0.021,,3.11,-0.99,,0.32,,89.5,87.2,82.3,,,,,,,,0.333,0.583,0.227,0.15,0.2,0.375,0.5,0.75,0.0,135.0,118.0,115.0,119.0,64.0,56.0,0.021,0.092,6.36,-2.4,90.8,81.2,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Strikeout,strikeout,True,621043,669620,Carlos Correa,Brady Basso,0,0f2b5fcc-f2c7-4db7-9d55-9aa0f6691e8c,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,5.4,6.5,3.1,111.0,82.0,104.0,0.611,8.1,0.0,8.1,2.7,1.67,0.222,0.444,0.111,0.444,0.415,36.0,69.0,76.0,83.0,113.0,105.0,90.0,99.0,90.0,,,,,,,0.39,,0.122,,0.073,-5.02,,-1.73,,11.93,93.1,,86.8,88.5,,0.4,1.0,0.143,,,,,,,,,,0.167,0.167,0.556,86.0,119.0,111.0,,,,,0.415,,2.48,,76.2,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Double,double,False,621043,650644,Carlos Correa,Aaron Civale,0,d6c4de1a-d70c-489a-a837-3b7babb5c8e3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,
2024-06-18,745893,Single,single,False,621043,650644,Carlos Correa,Aaron Civale,0,c51377a4-c7fd-400f-a7ee-c2f2e944e6a4,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,
2024-06-18,745893,Walk,walk,False,621043,542888,Carlos Correa,Shawn Armstrong,0,102c3a3b-596d-4b3b-9750-51405d7ff1f3,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,0.358,0.308,0.051,,,0.53,-0.4,-4.27,,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.286,0.571,0.25,0.25,0.5,0.212,,,,,,,96.0,98.0,95.0,0.283,,-2.52,,93.6,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Groundout,field_out,True,621043,664076,Carlos Correa,Garrett Cleavinger,0,8aaa33a8-a057-43c6-b90a-0eea71a11ac2,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,0.213,0.31,0.389,,,1.12,1.15,0.08,,,96.1,90.8,,83.8,,0.115,0.231,0.235,,,,0.265,0.294,0.328,0.231,0.333,0.321,,,,,,,98.0,95.0,93.0,0.087,,-2.87,,95.5,,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Single,single,False,621043,664126,Carlos Correa,Pete Fairbanks,1,0accf1bd-8f44-48e5-b30f-973b0cbbb508,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Forceout,force_out,True,621043,671737,Carlos Correa,Taj Bradley,1,beff7e51-76ac-4621-8674-520fd70d7ce7,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,0.28,2.2,90.5,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,
2024-06-19,745887,Flyout,field_out,True,621043,671737,Carlos Correa,Taj Bradley,0,984be519-1860-4cc5-b6ed-71b5ea5c8548,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,0.28,2.2,90.5,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,
2024-06-19,745887,Groundout,field_out,True,621043,671737,Carlos Correa,Taj Bradley,0,c38c2242-8725-4b6f-9ddf-f3e467b21915,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,0.28,2.2,90.5,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,
2024-06-19,745887,Flyout,field_out,True,621043,687330,Carlos Correa,Kevin Kelly,0,6ef8170c-ae16-4dc3-a778-11d3e61fe5e9,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,0.003,0.098,0.278,,,-70.48,1.24,0.41,,,90.7,87.7,,77.3,,,,,,,,0.158,0.316,0.347,0.154,0.154,0.185,,,,,,,117.0,107.0,103.0,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Flyout,field_out,True,621043,664208,Carlos Correa,Phil Maton,0,024be1e7-4ccd-4d80-893b-e08926d6352c,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,0.349,0.32,,,,1.7,-1.93,,,,88.3,,81.6,,,,,,,,0.333,1.333,0.111,0.186,0.209,0.301,0.163,0.349,0.391,99.0,92.0,106.0,42.0,104.0,96.0,0.06,0.272,3.81,-1.67,87.2,74.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Double Play,double_play,True,621043,664126,Carlos Correa,Pete Fairbanks,1,dd25b1dc-5864-42d5-93ce-7146bf17bfd8,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Groundout,field_out,True,621043,683155,Carlos Correa,Joey Estes,1,7780cd02-640b-4d74-be4b-bea135fbf9dd,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Groundout,field_out,True,621043,683155,Carlos Correa,Joey Estes,0,01aa3b83-d807-4c48-91e8-d25f0626a310,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Pop Out,field_out,True,621043,683155,Carlos Correa,Joey Estes,0,92a891c3-365a-40d5-a10f-5e2bcef7bda1,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Walk,walk,False,621043,613534,Carlos Correa,Austin Adams,0,9c735e0d-27a2-45cb-bce3-afc6801cb8cb,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Groundout,field_out,True,621043,695243,Carlos Correa,Mason Miller,0,1491e952-4181-454e-a440-cd3e9c8efbbf,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,163.0,107.0,113.0,,,,,,,0.612,,0.376,,0.008,2.21,,2.1,,5.68,100.9,,92.7,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,
2024-06-22,745644,Single,single,False,621043,676664,Carlos Correa,JP Sears,1,b4d4b4d0-eaff-4795-bad4-b28693a469f9,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Single,single,False,621043,676664,Carlos Correa,JP Sears,0,ff9d9dad-533f-45c1-b39e-ce44e88564f0,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Strikeout,strikeout,True,621043,674370,Carlos Correa,Osvaldo Bido,0,8eaa5825-02cb-491c-9604-1a8ddba99882,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Strikeout,strikeout,True,621043,674370,Carlos Correa,Osvaldo Bido,0,d0332aa0-e36d-41b4-acea-04c1a31c369e,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Double,double,False,621043,674370,Carlos Correa,Osvaldo Bido,1,48effb68-e66d-4808-8fac-1a5c2b091d16,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Flyout,field_out,True,621043,656794,Carlos Correa,Sean Newcomb,0,0b36bf1b-cd67-4b29-a4c1-f9e417a6cb96,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,99.0,96.0,96.0,,,,,,,,,,0.473,,,,0.038,-2.34,,,,4.1,93.7,,85.2,,,0.385,0.692,0.196,,,,,,,,,,0.143,0.143,0.25,104.0,83.0,91.0,90.0,83.0,80.0,0.12,0.37,2.91,-1.47,93.1,81.1,0.143,0.143,0.0,,,,0.333,0.833,0.3,,,,,,,,,,,,
2024-06-23,745648,Hit By Pitch,hit_by_pitch,False,621043,663687,Carlos Correa,Hogan Harris,1,076804b3-fdc0-4ea0-94ab-45ab782f1851,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Flyout,field_out,True,621043,663687,Carlos Correa,Hogan Harris,0,e7c771bd-dd97-43af-bef5-acb52e9f52cd,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Strikeout,strikeout,True,621043,663687,Carlos Correa,Hogan Harris,0,d1d3628b-1b40-401d-b854-dfdf16d23154,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,90.0,98.0,100.0,,,,,,,0.583,,0.116,,0.156,-0.49,,-2.85,,0.81,93.2,,81.0,79.3,,0.283,0.485,0.173,0.154,0.192,0.273,0.25,0.536,0.222,,,,0.259,0.296,0.304,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Strikeout,strikeout,True,621043,668674,Carlos Correa,Lucas Erceg,0,37615e7b-48af-4260-af8f-e45208a072ab,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,
