date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-04,746285,Flyout,field_out,True,521692,621107,Salvador Perez,Zach Eflin,0,9b99f499-084e-4dd0-b94c-278903497d7e,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,0.095,0.265,0.101,,0.032,-1.29,0.53,2.39,,-2.78,92.6,87.8,85.0,80.0,,0.25,0.425,0.278,0.278,0.5,0.13,0.167,0.361,0.25,0.253,0.424,0.167,0.297,0.451,0.293,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.08,-1.41,91.7,79.2,0.269,0.403,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Groundout,field_out,True,521692,592094,Salvador Perez,Jason Adam,0,79b11084-263f-4788-b529-d607cc9296f1,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,132.0,88.0,92.0,,,,,,,0.412,,0.353,,0.235,1.79,,1.35,,2.24,95.4,,89.6,81.9,,0.154,0.269,0.228,0.13,0.196,0.405,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Single,single,False,521692,607536,Salvador Perez,Kyle Freeland,1,c97f646d-2449-4f9a-835c-5c88edc9ce8c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.255,,0.196,0.205,0.098,0.24,,-1.66,-0.57,-2.67,92.0,,87.1,87.0,83.6,0.234,0.362,0.074,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.231,0.282,0.478,,,,84.0,105.0,97.0,0.247,,-2.67,,91.8,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,521692,607536,Salvador Perez,Kyle Freeland,0,a86c1580-9a04-4374-acb9-46ba175e1673,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.255,,0.196,0.205,0.098,0.24,,-1.66,-0.57,-2.67,92.0,,87.1,87.0,83.6,0.234,0.362,0.074,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.231,0.282,0.478,,,,84.0,105.0,97.0,0.247,,-2.67,,91.8,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,521692,607536,Salvador Perez,Kyle Freeland,0,c9281e2d-ab58-453e-825c-ac629438f15e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,60.0,98.0,99.0,129.0,98.0,102.0,,,,0.255,,0.196,0.205,0.098,0.24,,-1.66,-0.57,-2.67,92.0,,87.1,87.0,83.6,0.234,0.362,0.074,0.455,0.545,0.16,0.367,0.633,0.191,,,,0.231,0.282,0.478,,,,84.0,105.0,97.0,0.247,,-2.67,,91.8,,0.404,0.617,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,521692,680767,Salvador Perez,Victor Vodnik,1,23de7543-b263-44da-9320-3473a89301a4,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,,89.9,84.1,,0.271,0.426,0.196,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Groundout,field_out,True,521692,596295,Salvador Perez,Austin Gomber,0,2d948aab-2c0b-4cee-8cd3-78441c1bc2c8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Single,single,False,521692,596295,Salvador Perez,Austin Gomber,0,d4f32937-46a7-409e-8bb1-49d238929d34,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Flyout,field_out,True,521692,596295,Salvador Perez,Austin Gomber,0,014c795b-91a5-455b-86f3-27b75d852da0,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Strikeout,strikeout,True,521692,680767,Salvador Perez,Victor Vodnik,0,2bd5b99b-b87f-4b4b-b405-cc128f7cc018,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,,89.9,84.1,,0.271,0.426,0.196,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Single,single,False,521692,685299,Salvador Perez,Tanner Gordon,0,4960b582-cbca-4b14-ac4b-3c5782d1f60e,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Lineout,field_out,True,521692,685299,Salvador Perez,Tanner Gordon,0,2ba1aa1b-81e0-42d2-812d-6cfb87281c68,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Single,single,False,521692,685299,Salvador Perez,Tanner Gordon,0,a95100e3-09d3-4f66-bb02-dfcc6fcd2ecf,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,84.0,98.0,96.0,92.0,103.0,95.0,,,,,,,0.396,,0.277,,0.258,-5.23,,-5.16,,-6.94,92.4,,84.0,85.2,,0.467,0.867,0.171,0.417,1.0,0.185,0.286,0.786,0.259,,,,,,,,,,89.0,87.0,74.0,0.069,,3.84,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Forceout,force_out,True,521692,664875,Salvador Perez,Justin Lawrence,1,f05bc6ae-0540-421a-b458-0ae10d7b8ed1,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,156.0,95.0,116.0,,,,,,,,,0.421,,,,,0.0,,,,,,84.0,,,,,,,,0.204,0.296,0.303,,,,,,,,,,75.0,96.0,96.0,0.579,,-1.67,,94.9,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Groundout,field_out,True,521692,621389,Salvador Perez,Ty Blach,0,a7c833e0-26f8-42c3-96bb-581d1ffce869,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,,,,,,,79.0,107.0,89.0,,0.121,,,0.247,,0.63,,,-2.76,,83.2,80.0,,,,,,0.367,0.517,0.217,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,77.0,106.0,90.0,0.51,0.122,-1.47,-0.42,89.1,79.2,0.376,0.576,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Flyout,field_out,True,521692,669467,Salvador Perez,Andre Pallante,0,07e13ba4-d06c-48d8-957f-290bab7cb568,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Strikeout,strikeout,True,521692,669467,Salvador Perez,Andre Pallante,0,9ab6e68a-8eff-46a9-9ee1-07319e62feef,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Home Run,home_run,False,521692,669467,Salvador Perez,Andre Pallante,0,857c19f0-bf0b-446e-9f9e-8e56e849c37f,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,93.0,101.0,108.0,,,,0.502,,0.149,0.134,,0.91,,-2.57,1.18,,94.8,,,88.1,79.8,0.272,0.37,0.16,,,,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,0.215,,0.26,,95.1,,0.225,0.325,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Single,single,False,521692,688297,Salvador Perez,Chris Roycroft,1,14391389-a589-4248-a1bf-225f60f0e38a,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,128.0,96.0,108.0,,,,,,,0.295,,0.211,,,2.02,,-1.13,,,95.5,,,84.0,,0.174,0.174,0.352,,,,0.231,0.615,0.185,,,,,,,,,,109.0,103.0,107.0,0.495,,0.03,,96.0,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Strikeout,strikeout,True,521692,700669,Salvador Perez,Gordon Graceffo,0,a51e4d9e-aefd-4b1c-927f-7e5ba5ab1215,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,,,,0.41,,0.19,,0.248,-1.88,,-4.79,,2.27,93.6,,84.6,86.4,,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,,,,0.0,0.0,0.375,99.0,94.0,94.0,,,,,0.152,,4.79,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Sac Fly,sac_fly,True,521692,700669,Salvador Perez,Gordon Graceffo,1,dde94212-9567-4541-8eb7-18baa83e045c,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,,,,0.41,,0.19,,0.248,-1.88,,-4.79,,2.27,93.6,,84.6,86.4,,0.273,0.727,0.167,0.143,0.286,0.278,0.5,0.667,0.25,,,,0.0,0.0,0.375,99.0,94.0,94.0,,,,,0.152,,4.79,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Home Run,home_run,False,521692,669461,Salvador Perez,Matthew Liberatore,0,b1999141-8766-4e2d-9113-d4d6637b48de,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,,,,101.0,111.0,110.0,0.26,0.106,0.302,,0.063,0.24,-1.7,3.84,,-0.49,94.4,91.9,87.7,87.5,,0.212,0.485,0.14,0.143,0.571,0.227,0.132,0.162,0.431,0.474,0.684,0.228,0.154,0.154,0.238,128.0,97.0,102.0,78.0,103.0,99.0,0.196,0.073,-2.85,0.19,95.2,77.8,0.362,0.596,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Flyout,field_out,True,521692,667463,Salvador Perez,John King,0,b1324244-5b5a-471b-96bf-32dc24427f56,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,58.0,92.0,95.0,81.0,101.0,105.0,,,,,,,0.01,,0.115,,0.299,5.46,,-4.45,,-0.23,93.4,,84.0,83.1,,,,,0.244,0.378,0.253,0.294,0.647,0.321,,,,,,,,,,79.0,106.0,98.0,0.576,,2.49,,93.3,,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Sac Fly,sac_fly,True,521692,681867,Salvador Perez,Cooper Criswell,1,16150d07-b113-47e8-9482-7bb7ba8c7ecb,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Single,single,True,521692,681867,Salvador Perez,Cooper Criswell,1,1107430e-8162-4339-96e8-6a8295000fac,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Pop Out,field_out,True,521692,681867,Salvador Perez,Cooper Criswell,0,cb4a1889-97b9-4b62-88e1-f40f22e2eb82,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Flyout,field_out,True,521692,592155,Salvador Perez,Cam Booser,0,7c7b8f1c-a15d-4c77-8f19-b3d64e18e28c,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,,,,97.0,93.0,91.0,0.42,0.353,0.227,,,1.68,0.3,1.16,,,95.5,88.3,,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Pop Out,field_out,True,521692,676710,Salvador Perez,Kutter Crawford,0,7a7fbe5d-f3b1-4c44-9898-fd288984c9b8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Strikeout,strikeout,True,521692,676710,Salvador Perez,Kutter Crawford,0,b057c64f-9495-47b3-b96b-f99d560cd76a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Pop Out,field_out,True,521692,676710,Salvador Perez,Kutter Crawford,0,4e6d213f-b2d1-48b9-88cb-fc8a606a2e11,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,0.058,,0.82,1.24,-0.56,-0.91,,92.6,87.5,,80.9,77.1,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,0.286,0.357,0.185,,,,,,,,,,,,,,,,0.083,1.54,82.4,,,,0.149,0.255,0.451,89.0,101.0,107.0,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Single,single,False,521692,677161,Salvador Perez,Zack Kelly,0,271026fa-c461-4fe8-8610-1f56b974a704,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,521692,678394,Salvador Perez,Brayan Bello,0,65f18e17-03b3-4f0c-8a60-3deeadb338d8,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,521692,678394,Salvador Perez,Brayan Bello,0,e97ee1ee-0528-4ca0-807d-32fa66dbdc26,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Home Run,home_run,False,521692,678394,Salvador Perez,Brayan Bello,0,22219321-270d-49a4-abb2-63f8267a46b1,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,,,,0.023,,0.285,,0.29,6.0,,-1.46,,0.33,96.3,,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,,,,,,,104.0,102.0,104.0,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Strikeout,strikeout,True,521692,445276,Salvador Perez,Kenley Jansen,0,761a5d61-f3f3-4e43-9346-08566cb8214b,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,100.0,112.0,116.0,,,,125.0,108.0,113.0,,0.895,0.047,,,,1.25,3.0,,,,92.1,,83.1,,,,,,,,0.0,0.0,0.0,0.21,0.26,0.258,,,,,,,106.0,112.0,127.0,0.057,,1.61,,94.0,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
