date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-07,746115,Walk,walk,False,571771,663969,Enrique Hernández,Tyler Phillips,1,98ff55fc-b2f4-4c75-9591-9002353b04b5,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,3.67,-0.59,-2.14,1.11,92.6,93.7,82.5,80.9,0.194,0.29,0.212,,,,0.143,0.143,0.214,0.306,0.694,0.128,72.0,109.0,103.0,,0.066,,-3.96,85.7,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329
2024-08-07,746115,Forceout,force_out,True,571771,663969,Enrique Hernández,Tyler Phillips,1,d6903616-f114-424d-8532-7f8a18914075,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,3.67,-0.59,-2.14,1.11,92.6,93.7,82.5,80.9,0.194,0.29,0.212,,,,0.143,0.143,0.214,0.306,0.694,0.128,72.0,109.0,103.0,,0.066,,-3.96,85.7,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329
2024-08-07,746115,Groundout,field_out,True,571771,663969,Enrique Hernández,Tyler Phillips,0,5ba59e49-c20a-4ebb-a9c4-0e527574afcd,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,3.67,-0.59,-2.14,1.11,92.6,93.7,82.5,80.9,0.194,0.29,0.212,,,,0.143,0.143,0.214,0.306,0.694,0.128,72.0,109.0,103.0,,0.066,,-3.96,85.7,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329
2024-08-07,746115,Flyout,field_out,True,571771,621381,Enrique Hernández,Matt Strahm,0,5d86a6f4-81e0-425c-9d9c-5355d8e434b9,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.55,0.193,,2.27,1.07,0.2,,93.4,93.5,81.5,,0.171,0.295,0.253,0.133,0.3,0.35,,,,0.269,0.308,0.164,,,,,,,,,,,,,,,,96.0,101.0,96.0,0.122,2.27,88.4,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,571771,656605,Enrique Hernández,Mitch Keller,0,f6c03643-30d6-415e-949d-357872fd1470,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.37,0.37,-0.54,-0.46,94.5,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.265,0.529,0.286,0.248,0.355,0.129,104.0,105.0,101.0,,0.007,,-11.28,90.2,,0.75,1.25,0.0,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237
2024-08-09,746113,Strikeout,strikeout,True,571771,656605,Enrique Hernández,Mitch Keller,1,6ede4168-8afd-4aa0-b27f-a25891ba877d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.37,0.37,-0.54,-0.46,94.5,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.265,0.529,0.286,0.248,0.355,0.129,104.0,105.0,101.0,,0.007,,-11.28,90.2,,0.75,1.25,0.0,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237
2024-08-09,746113,Home Run,home_run,False,571771,593334,Enrique Hernández,Domingo Germán,1,81982d64-b13e-4dc5-a4af-e21189c457bb,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,-2.15,22.12,,0.87,90.7,90.3,,81.7,0.238,0.524,0.077,,,,0.211,0.263,0.186,0.0,0.0,0.2,121.0,102.0,105.0,,0.225,,1.02,84.1,,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Lineout,field_out,True,571771,593334,Enrique Hernández,Domingo Germán,0,2f08902d-c697-479a-8904-33b69676eea9,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,-2.15,22.12,,0.87,90.7,90.3,,81.7,0.238,0.524,0.077,,,,0.211,0.263,0.186,0.0,0.0,0.2,121.0,102.0,105.0,,0.225,,1.02,84.1,,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,571771,694973,Enrique Hernández,Paul Skenes,0,6ef02529-cc3e-4605-a05f-890667cc862c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.69,3.41,0.64,-0.07,98.8,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.25,0.375,0.333,0.187,0.244,0.299,85.0,96.0,96.0,,0.035,,-0.02,87.4,,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Flyout,field_out,True,571771,694973,Enrique Hernández,Paul Skenes,0,34d37a68-04a2-4464-b4d4-88ae7b58ab36,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.69,3.41,0.64,-0.07,98.8,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.25,0.375,0.333,0.187,0.244,0.299,85.0,96.0,96.0,,0.035,,-0.02,87.4,,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Walk,walk,False,571771,694973,Enrique Hernández,Paul Skenes,0,0bb6b46a-a66f-461e-8dcb-d180a377213e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.69,3.41,0.64,-0.07,98.8,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.25,0.375,0.333,0.187,0.244,0.299,85.0,96.0,96.0,,0.035,,-0.02,87.4,,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,571771,621294,Enrique Hernández,Ben Heller,0,53aa0084-cbe0-4f7e-9040-3eab8bfa8416,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,,,,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,0.227,0.141,0.208,,-4.41,-9.03,-4.29,,96.3,95.2,83.5,,0.286,0.429,0.091,0.5,0.833,0.286,,,,0.786,1.0,0.115,125.0,101.0,114.0,,0.216,,0.94,84.1,,0.143,0.286,0.484,,,,68.0,88.0,85.0,0.208,4.8,86.9,0.0,0.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Single,single,False,571771,663559,Enrique Hernández,Bailey Falter,0,c427db59-d5a0-4a5f-9a59-e8118c6c5aef,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,0.69,1.83,0.11,-1.45,91.9,92.0,85.9,77.3,0.247,0.381,0.165,0.26,0.301,0.327,0.327,0.615,0.189,0.25,0.447,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,43.0,95.0,70.0,0.007,-7.07,86.9,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Caught Stealing 2B,caught_stealing_2b,True,571771,663559,Enrique Hernández,Bailey Falter,0,38567752-44f3-4005-a557-8547c9be618f,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,0.69,1.83,0.11,-1.45,91.9,92.0,85.9,77.3,0.247,0.381,0.165,0.26,0.301,0.327,0.327,0.615,0.189,0.25,0.447,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,43.0,95.0,70.0,0.007,-7.07,86.9,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Single,single,False,571771,663559,Enrique Hernández,Bailey Falter,0,829dc0ec-2748-4e0f-a6ca-2e94da7f2465,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,0.69,1.83,0.11,-1.45,91.9,92.0,85.9,77.3,0.247,0.381,0.165,0.26,0.301,0.327,0.327,0.615,0.189,0.25,0.447,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,43.0,95.0,70.0,0.007,-7.07,86.9,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Flyout,field_out,True,571771,642701,Enrique Hernández,Dennis Santana,0,a27d3a82-d8f7-46b8-80a9-9bcb752e2f90,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,0.42,0.5,0.12,,95.9,95.2,87.2,,0.222,0.311,0.216,0.267,0.413,0.414,,,,0.297,0.432,0.053,78.0,95.0,88.0,,0.073,,-1.25,88.9,,0.2,0.36,0.378,,,,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Flyout,field_out,True,571771,693312,Enrique Hernández,Kyle Nicolas,0,839d82e6-a777-49fa-a426-83843955d130,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,0.004,0.555,0.235,0.206,1.97,-6.74,-1.71,-0.57,97.5,94.8,91.0,85.6,0.189,0.242,0.193,0.293,0.397,0.36,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Double,double,False,571771,670280,Enrique Hernández,David Bednar,1,436b9cb3-d51d-4729-aa85-b87efd7522fa,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,0.567,,0.207,-1.02,,,0.96,97.2,,,77.3,0.286,0.527,0.234,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.407,0.362,,,,121.0,106.0,113.0,0.226,-0.44,92.1,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Single,single,False,571771,642547,Enrique Hernández,Freddy Peralta,0,9cae7d6e-8a30-4079-93d5-2c347936fb47,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Pop Out,field_out,True,571771,642547,Enrique Hernández,Freddy Peralta,0,ed33b6c3-259d-45d4-a5b7-f67401909ec1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Groundout,field_out,True,571771,663542,Enrique Hernández,Bryan Hudson,0,8341b788-0b3a-4112-83b4-2ef665bd4b88,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.84,2.97,58.2,104.0,82.0,103.0,0.798,9.2,2.15,4.3,1.07,1.02,0.295,0.309,0.209,0.245,0.479,,,,84.0,106.0,103.0,,,,108.0,105.0,107.0,,0.522,0.238,,2.59,,2.36,,91.5,,81.6,,0.157,0.294,0.189,,,,,,,,,,,,,,,,,,,,,,,,,50.0,97.0,99.0,0.24,-0.28,86.2,0.231,0.564,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.105,0.352
2024-08-12,745953,Groundout,field_out,True,571771,669060,Enrique Hernández,Bryse Wilson,0,88f4f9e9-6963-4f23-a59f-80d6608b8531,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.143,-3.19,1.21,,-3.27,93.5,93.1,,80.4,0.292,0.5,0.228,,,,0.309,0.709,0.229,0.239,0.377,0.138,53.0,96.0,85.0,,0.043,,-0.82,88.0,,0.182,0.273,0.174,,,,98.0,100.0,95.0,0.345,1.08,88.8,0.233,0.371,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745954,Groundout,field_out,True,571771,607067,Enrique Hernández,Colin Rea,0,bbeda104-8f74-40d2-9633-28837ee33900,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,1.15,-0.23,3.54,-4.24,92.8,92.3,82.0,78.6,0.186,0.283,0.24,,,,0.417,0.708,0.189,0.284,0.477,0.111,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,,,,0.275,0.412,0.267,,,,78.0,95.0,96.0,0.084,-1.28,86.4,,,,,,,,,,,,,,,,0.078,0.089,0.244
2024-08-13,745954,Sac Fly,sac_fly,True,571771,607067,Enrique Hernández,Colin Rea,1,ff3e6a1d-0f93-4e36-9446-b734941cf56c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,1.15,-0.23,3.54,-4.24,92.8,92.3,82.0,78.6,0.186,0.283,0.24,,,,0.417,0.708,0.189,0.284,0.477,0.111,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,,,,0.275,0.412,0.267,,,,78.0,95.0,96.0,0.084,-1.28,86.4,,,,,,,,,,,,,,,,0.078,0.089,0.244
2024-08-13,745954,Pop Out,field_out,True,571771,607067,Enrique Hernández,Colin Rea,0,6bf84171-333a-41f8-af1a-318edb50fc05,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,1.15,-0.23,3.54,-4.24,92.8,92.3,82.0,78.6,0.186,0.283,0.24,,,,0.417,0.708,0.189,0.284,0.477,0.111,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,,,,0.275,0.412,0.267,,,,78.0,95.0,96.0,0.084,-1.28,86.4,,,,,,,,,,,,,,,,0.078,0.089,0.244
2024-08-13,745954,Double,double,False,571771,683232,Enrique Hernández,Nick Mears,0,d1e218e0-845d-4bec-9c63-aa77823e9330,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,0.81,,0.0,-3.49,96.7,,86.5,81.5,0.24,0.38,0.204,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Sac Fly,sac_fly,True,571771,593423,Enrique Hernández,Frankie Montas,1,71379b78-cb0e-4e1d-b259-06f8e68759a4,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,,,,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Lineout,field_out,True,571771,593423,Enrique Hernández,Frankie Montas,0,f4c275d2-0001-4046-b5ff-d231b62a7b99,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,,,,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Flyout,field_out,True,571771,593423,Enrique Hernández,Frankie Montas,0,15b8e16c-4cae-4e8c-9191-e6a159464641,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,,,,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Pop Out,field_out,True,571771,606303,Enrique Hernández,Joel Payamps,0,ca62305a-def9-49be-9d7c-24a29528ce98,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.325,0.395,,0.0,2.44,0.29,,94.7,94.7,83.7,,0.192,0.462,0.344,0.197,0.342,0.273,,,,0.162,0.324,0.117,103.0,92.0,92.0,,0.086,,-0.35,89.5,,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Flyout,field_out,True,571771,668964,Enrique Hernández,Tobias Myers,0,c134fcd5-24e5-4135-a268-a1b1615b2b78,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Grounded Into DP,grounded_into_double_play,True,571771,668964,Enrique Hernández,Tobias Myers,1,fc657cca-191d-46aa-a2be-1e269b2c03a5,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Single,single,False,571771,665625,Enrique Hernández,Elvis Peguero,1,05016a04-0863-49ae-97db-4a0b75c875fa,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.0,4.06,48.0,98.0,123.0,103.0,0.731,8.06,4.5,8.81,0.75,2.29,0.245,0.353,0.151,0.295,0.395,53.0,40.0,52.0,,,,97.0,96.0,96.0,149.0,100.0,110.0,0.493,,0.505,0.001,,0.14,0.62,-3.49,,96.8,90.1,69.1,,,,0.216,0.338,0.409,,,,0.287,0.38,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
